region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2108702,94,82,176,21,16,37,11,14,25,3,0,3,3,4,7,38,34,72,52,46,98,7.9,11.8,9.7,40.4,41.0,40.7,37.2,36.1,36.7,5,3,8,0,0,0,6,13,19,6,8,14,31,11,42,84,81,165,11,16,27,57,50,107,37,39,76
2108703,90,84,174,19,17,36,9,18,27,0,3,3,3,3,6,31,41,72,34,28,62,9.7,7.3,8.3,34.4,50.0,41.9,31.1,46.3,38.4,4,3,7,5,6,11,7,12,19,0,7,7,18,3,21,61,70,131,13,6,19,39,49,88,30,26,56
2108704,114,111,225,46,21,67,22,33,55,6,8,14,0,0,0,74,62,136,38,43,81,0,0,0,66.1,54.9,60.4,66.1,54.9,60.4,5,5,10,3,3,6,15,15,30,9,17,26,28,12,40,125,111,236,9,15,24,101,93,194,28,32,60
2108705,132,134,266,65,24,89,16,45,61,5,6,11,0,0,0,86,75,161,40,51,91,0,0,0,65.2,56.4,60.8,65.2,56.4,60.8,4,4,8,4,4,8,9,15,24,11,18,29,34,20,54,145,126,271,13,22,35,122,109,231,29,35,64
2108706,119,138,257,41,16,57,23,36,59,0,4,4,0,0,0,64,56,120,52,79,131,0,0,0,53.8,40.6,46.7,53.8,40.6,46.7,6,4,10,3,0,3,11,11,22,4,7,11,33,21,54,117,140,257,7,12,19,81,89,170,45,61,106
2108707,100,129,229,34,17,51,12,28,40,5,6,11,3,3,6,54,54,108,46,67,113,5.6,5.6,5.6,52.4,42.5,47.0,49.5,40.2,44.3,0,0,0,0,0,0,6,13,19,4,9,13,29,19,48,95,120,215,22,19,41,57,74,131,54,64,118
2108708,86,81,167,28,14,42,7,12,19,0,3,3,0,0,0,35,29,64,43,46,89,0,0,0,40.2,35.8,38.1,40.2,35.8,38.1,0,0,0,0,0,0,3,3,6,4,7,11,27,8,35,78,72,150,5,7,12,60,57,117,19,24,43
2108709,199,176,375,86,37,123,17,49,66,7,8,15,3,4,7,113,98,211,77,77,154,2.7,4.1,3.3,57.1,56.0,56.6,55.6,53.7,54.7,0,0,0,0,0,0,7,8,15,9,17,26,62,29,91,205,176,381,23,29,52,155,136,291,65,60,125
2108710,90,84,174,37,12,49,12,23,35,4,3,7,7,3,10,60,41,101,22,34,56,11.7,7.3,9.9,66.7,48.2,57.7,58.9,44.7,52.0,5,3,8,4,4,8,10,9,19,4,12,16,31,14,45,91,77,168,10,12,22,71,63,134,25,24,49
2108711,199,180,379,91,35,126,28,69,97,7,0,7,4,0,4,130,104,234,63,71,134,3.1,0,1.7,65.7,58.1,62.1,63.6,58.1,61.0,3,0,3,0,4,4,8,22,30,18,17,35,74,10,84,202,200,402,16,7,23,151,147,298,60,54,114
2108712,141,160,301,52,15,67,12,31,43,5,5,10,6,0,6,75,51,126,60,109,169,8.0,0,4.8,53.6,31.9,42.0,49.3,31.9,40.0,3,3,6,0,5,5,8,14,22,13,4,17,37,20,57,121,140,261,26,38,64,85,104,189,60,66,126
2108713,172,207,379,50,30,80,24,48,72,4,6,10,5,3,8,83,87,170,85,111,196,6.0,3.4,4.7,48.0,41.8,44.6,45.1,40.4,42.5,0,3,3,0,0,0,7,17,24,4,13,17,45,24,69,160,178,338,46,49,95,122,132,254,67,87,154
2108714,183,187,370,89,29,118,20,65,85,6,7,13,3,3,6,118,104,222,57,73,130,2.5,2.9,2.7,64.5,55.6,60.0,62.8,54.0,58.4,0,3,3,3,3,6,10,12,22,11,19,30,66,33,99,199,198,397,14,23,37,128,121,249,76,90,166
2108715,172,163,335,72,32,104,23,41,64,4,10,14,10,3,13,109,86,195,61,72,133,9.2,3.5,6.7,62.6,53.1,58.0,56.9,51.2,54.2,3,3,6,0,4,4,3,13,16,6,10,16,57,26,83,181,171,352,27,27,54,139,127,266,61,60,121
2108716,179,174,353,63,33,96,27,47,74,14,14,28,3,4,7,107,98,205,59,67,126,2.8,4.1,3.4,60.1,56.0,58.1,58.4,53.7,56.1,0,5,5,6,0,6,7,16,23,13,20,33,48,26,74,189,194,383,16,19,35,137,128,265,57,72,129
2108717,121,101,222,50,19,69,13,35,48,5,0,5,4,0,4,72,54,126,43,38,81,5.6,0,3.2,59.5,53.5,56.8,56.2,53.5,55.0,3,4,7,0,3,3,8,15,23,12,10,22,23,12,35,109,100,209,19,16,35,92,75,167,31,35,66
2108718,75,78,153,42,20,62,11,22,33,3,3,6,0,0,0,56,45,101,14,30,44,0,0,0,75.7,57.0,66.0,75.7,57.0,66.0,0,0,0,0,5,5,11,13,24,3,4,7,13,12,25,77,78,155,13,14,27,65,56,121,24,30,54
2108719,210,185,395,122,39,161,20,59,79,10,19,29,3,3,6,155,120,275,47,63,110,1.9,2.5,2.2,74.2,64.2,69.4,72.7,62.6,67.9,3,3,6,0,9,9,13,28,41,12,19,31,61,24,85,218,202,420,26,26,52,160,136,296,76,74,150
2108720,248,250,498,113,53,166,37,73,110,15,16,31,0,9,9,165,151,316,73,94,167,0,6.0,2.8,67.1,60.2,63.6,67.1,56.6,61.8,7,7,14,3,13,16,13,34,47,19,30,49,66,31,97,278,256,534,22,34,56,214,195,409,71,70,141
2108721,86,86,172,40,13,53,10,31,41,3,0,3,0,0,0,53,44,97,28,40,68,0,0,0,63.1,50.6,56.7,63.1,50.6,56.7,6,0,6,3,5,8,9,16,25,10,12,22,21,9,30,84,89,173,9,10,19,64,61,125,26,35,61
2108722,164,147,311,89,39,128,26,41,67,5,5,10,0,6,6,120,91,211,41,51,92,0,6.6,2.8,73.2,61.9,67.8,73.2,57.8,65.9,0,5,5,0,7,7,11,17,28,9,13,22,53,17,70,152,141,293,42,40,82,122,107,229,57,58,115
2108723,147,148,295,61,32,93,16,40,56,14,8,22,0,0,0,91,80,171,49,62,111,0,0,0,61.9,54.4,58.2,61.9,54.4,58.2,5,0,5,3,3,6,5,16,21,5,19,24,56,21,77,152,149,301,13,22,35,109,101,210,47,58,105
2108724,81,84,165,25,10,35,12,35,47,7,0,7,0,3,3,44,48,92,33,34,67,0,6.3,3.3,57.1,55.8,56.4,57.1,52.3,54.6,0,3,3,3,3,6,4,10,14,3,4,7,30,19,49,73,91,164,10,11,21,52,67,119,26,27,53
2108725,67,70,137,25,14,39,13,22,35,3,0,3,3,3,6,44,39,83,20,28,48,6.8,7.7,7.2,64.7,55.7,60.1,60.3,51.4,55.8,3,3,6,3,0,3,3,6,9,4,9,13,21,15,36,61,74,135,8,11,19,42,46,88,26,35,61
2108801,54,45,99,21,9,30,8,10,18,0,4,4,4,0,4,33,23,56,20,21,41,12.1,0,7.1,62.3,52.3,57.7,54.7,52.3,53.6,3,5,8,0,0,0,7,8,15,9,5,14,12,0,12,50,42,92,7,14,21,39,38,77,17,19,36
2108901,199,218,417,94,44,138,18,45,63,9,5,14,4,7,11,125,101,226,62,108,170,3.2,6.9,4.9,63.1,46.3,54.3,61.1,43.1,51.7,6,0,6,4,8,12,9,15,24,14,20,34,53,32,85,201,229,430,46,37,83,129,160,289,99,98,197
2108902,117,134,251,57,26,83,7,30,37,9,6,15,6,0,6,79,62,141,33,61,94,7.6,0,4.3,66.9,46.3,56.0,61.9,46.3,53.6,0,0,0,0,0,0,3,9,12,7,9,16,35,17,52,114,135,249,30,21,51,74,85,159,65,61,126
2108903,124,116,240,69,34,103,15,31,46,0,4,4,6,0,6,90,69,159,28,46,74,6.7,0,3.8,73.2,60.0,66.8,68.3,60.0,64.3,3,0,3,0,3,3,7,13,20,4,17,21,32,9,41,138,115,253,7,14,21,108,96,204,34,29,63
2108904,165,185,350,75,34,109,17,46,63,8,7,15,6,3,9,106,90,196,47,90,137,5.7,3.3,4.6,64.2,48.6,56.0,60.6,47.0,53.4,0,0,0,3,3,6,8,16,24,4,9,13,61,30,91,164,190,354,28,28,56,89,100,189,91,108,199
2108905,184,202,386,69,30,99,22,38,60,7,6,13,8,9,17,106,83,189,65,110,175,7.5,10.8,9.0,57.3,41.5,49.1,53.0,37.0,44.7,4,0,4,0,6,6,9,14,23,10,14,24,56,34,90,170,193,363,41,35,76,118,127,245,79,98,177
2108906,78,101,179,25,14,39,15,28,43,4,4,8,3,3,6,47,49,96,26,50,76,6.4,6.1,6.3,60.3,48.0,53.3,56.4,45.1,50.0,0,0,0,3,0,3,3,6,9,5,6,11,20,12,32,81,101,182,21,23,44,48,61,109,45,56,101
2108907,189,192,381,87,33,120,19,59,78,11,10,21,0,3,3,117,105,222,63,79,142,0,2.9,1.4,61.9,54.4,58.1,61.9,52.8,57.3,0,0,0,0,3,3,8,13,21,6,17,23,58,27,85,192,177,369,44,52,96,131,130,261,88,84,172
2108908,209,274,483,96,44,140,23,66,89,6,6,12,0,9,9,125,125,250,77,136,213,0,7.2,3.6,59.8,45.8,51.9,59.8,42.5,50.0,3,0,3,4,5,9,17,18,35,7,23,30,64,49,113,218,257,475,40,55,95,125,152,277,112,149,261
2108909,127,131,258,74,17,91,7,35,42,7,5,12,4,5,9,92,62,154,36,70,106,4.3,8.1,5.8,71.9,47.0,59.2,68.8,43.2,55.8,0,0,0,0,0,0,3,3,6,6,11,17,56,24,80,140,154,294,18,19,37,103,114,217,41,49,90
2108910,127,115,242,68,30,98,17,29,46,3,8,11,0,6,6,88,73,161,36,35,71,0,8.2,3.7,68.8,64.6,66.8,68.8,59.3,64.3,3,0,3,3,3,6,13,20,33,9,15,24,35,20,55,138,114,252,20,22,42,105,92,197,50,35,85
2108911,128,121,249,69,19,88,9,43,52,6,7,13,4,7,11,88,76,164,34,44,78,4.5,9.2,6.7,68.8,63.3,66.1,65.6,57.5,61.7,0,3,3,3,3,6,6,9,15,10,9,19,44,18,62,150,142,292,12,8,20,97,80,177,55,56,111
2108912,146,155,301,75,33,108,21,47,68,9,11,20,0,3,3,105,94,199,35,55,90,0,3.2,1.5,71.9,60.6,66.1,71.9,58.7,65.1,3,3,6,3,4,7,12,24,36,16,13,29,39,21,60,179,157,336,15,19,34,121,113,234,65,55,120
2108913,101,94,195,50,23,73,23,30,53,6,6,12,0,5,5,79,64,143,21,32,53,0,7.8,3.5,79.0,66.7,73.0,79.0,61.5,70.4,5,0,5,0,3,3,5,14,19,7,16,23,30,16,46,109,95,204,12,16,28,76,71,147,39,39,78
2108914,135,151,286,70,30,100,14,40,54,8,10,18,0,9,9,92,89,181,33,57,90,0,10.1,5.0,68.7,58.6,63.3,68.7,52.6,60.1,0,0,0,0,3,3,6,4,10,6,14,20,53,41,94,146,165,311,14,24,38,89,98,187,57,80,137
2108915,103,93,196,53,23,76,11,32,43,8,3,11,6,3,9,78,61,139,20,30,50,7.7,4.9,6.5,75.7,64.9,70.6,69.9,61.7,66.0,4,0,4,3,3,6,13,12,25,11,8,19,23,19,42,106,103,209,14,14,28,81,89,170,29,21,50
2108916,104,97,201,64,26,90,14,29,43,6,6,12,0,0,0,84,61,145,20,34,54,0,0,0,80.8,62.2,71.8,80.8,62.2,71.8,0,0,0,0,4,4,4,11,15,5,10,15,37,14,51,117,110,227,29,19,48,83,72,155,41,47,88
2108917,186,172,358,89,38,127,27,40,67,6,5,11,3,7,10,125,90,215,52,77,129,2.4,7.8,4.7,66.8,52.3,59.9,65.2,48.3,57.1,3,0,3,3,0,3,14,24,38,9,13,22,62,26,88,195,171,366,25,26,51,138,121,259,70,64,134
2108918,141,156,297,82,45,127,13,42,55,0,5,5,3,3,6,98,95,193,40,55,95,3.1,3.2,3.1,69.5,60.5,64.8,67.4,58.6,62.8,0,5,5,0,3,3,9,18,27,8,12,20,51,17,68,146,149,295,17,25,42,99,104,203,57,58,115
2108919,246,253,499,137,60,197,26,76,102,5,14,19,0,3,3,168,153,321,71,94,165,0,2.0,0.9,68.0,60.2,64.1,68.0,59.1,63.5,5,0,5,0,5,5,5,24,29,7,23,30,92,30,122,264,275,539,33,35,68,200,196,396,85,96,181
2108920,105,115,220,57,19,76,10,41,51,7,7,14,3,3,6,77,70,147,25,44,69,3.9,4.3,4.1,73.3,59.8,66.2,70.5,57.3,63.5,0,3,3,0,0,0,8,12,20,6,7,13,34,18,52,123,119,242,9,4,13,88,93,181,33,32,65
2108921,219,281,500,81,33,114,25,58,83,3,10,13,10,10,20,119,111,230,92,157,249,8.4,9.0,8.7,54.3,39.4,45.9,49.8,35.8,41.9,0,0,0,3,4,7,8,15,23,9,22,31,61,36,97,213,262,475,44,45,89,139,168,307,103,125,228
2108922,178,167,345,92,36,128,21,57,78,7,3,10,0,3,3,120,99,219,48,62,110,0,3.0,1.4,67.8,58.9,63.5,67.8,57.1,62.6,5,0,5,3,3,6,10,25,35,9,16,25,61,29,90,201,189,390,20,13,33,145,145,290,57,52,109
2108923,78,70,148,42,23,65,6,21,27,5,0,5,0,3,3,53,47,100,25,22,47,0,6.4,3.0,67.9,68.1,68.0,67.9,63.8,66.0,0,3,3,4,0,4,4,6,10,4,7,11,26,9,35,87,64,151,6,8,14,66,51,117,23,22,45
2109001,132,122,254,55,18,73,17,37,54,10,6,16,8,0,8,90,61,151,34,53,87,8.9,0,5.3,68.2,49.6,59.2,62.1,49.6,56.1,0,5,5,0,5,5,9,12,21,10,5,15,28,18,46,131,134,265,10,11,21,95,107,202,41,33,74
2109002,132,147,279,53,28,81,14,26,40,5,0,5,5,6,11,77,60,137,49,81,130,6.5,10.0,8.0,57.9,41.1,49.1,54.1,37.0,45.2,0,0,0,0,0,0,6,12,18,0,7,7,26,20,46,118,137,255,29,23,52,76,78,154,48,56,104
2109003,151,172,323,63,37,100,12,43,55,15,11,26,3,3,6,93,94,187,46,70,116,3.2,3.2,3.2,62.0,54.0,57.7,60.0,52.3,55.9,4,3,7,0,3,3,12,18,30,8,12,20,60,31,91,133,163,296,34,39,73,74,87,161,82,107,189
2109004,142,153,295,70,35,105,16,48,64,5,5,10,3,0,3,94,88,182,43,56,99,3.2,0,1.6,66.2,57.5,61.7,64.1,57.5,60.7,3,3,6,3,4,7,11,23,34,9,11,20,39,25,64,151,154,305,16,24,40,95,95,190,61,77,138
2109005,143,213,356,64,30,94,17,38,55,5,8,13,3,16,19,89,92,181,55,114,169,3.4,17.4,10.5,61.8,43.4,50.8,59.7,35.8,45.5,3,0,3,0,4,4,9,21,30,8,14,22,47,31,78,135,184,319,34,55,89,79,110,189,71,101,172
2109006,139,173,312,68,27,95,12,47,59,6,10,16,3,5,8,89,89,178,44,74,118,3.4,5.6,4.5,64.0,51.1,56.9,61.9,48.3,54.3,3,0,3,0,6,6,12,23,35,15,9,24,36,32,68,149,174,323,26,33,59,88,91,179,78,100,178
2109007,147,157,304,64,36,100,21,43,64,10,3,13,0,0,0,95,82,177,46,71,117,0,0,0,64.2,52.6,58.2,64.2,52.6,58.2,3,6,9,0,3,3,17,23,40,8,13,21,35,29,64,136,150,286,36,35,71,94,89,183,66,84,150
2109008,167,183,350,59,30,89,18,41,59,6,5,11,5,0,5,88,76,164,71,105,176,5.7,0,3.0,53.0,41.3,46.9,50.0,41.3,45.4,0,6,6,5,4,9,15,19,34,10,11,21,60,28,88,168,169,337,32,50,82,108,113,221,79,90,169
2109009,129,135,264,59,22,81,9,28,37,5,4,9,3,5,8,76,59,135,52,64,116,3.9,8.5,5.9,58.0,44.4,51.1,55.7,40.6,48.1,0,0,0,3,4,7,6,18,24,12,11,23,43,24,67,129,117,246,28,26,54,85,80,165,65,57,122
2109010,121,139,260,62,35,97,19,32,51,3,5,8,0,5,5,84,77,161,28,56,84,0,6.5,3.1,70.0,55.8,62.4,70.0,52.2,60.5,3,3,6,3,3,6,15,15,30,3,11,14,38,27,65,123,124,247,32,32,64,86,91,177,56,61,117
2109011,187,200,387,106,41,147,21,61,82,8,11,19,0,4,4,135,117,252,46,81,127,0,3.4,1.6,72.6,58.2,65.1,72.6,56.2,64.1,4,3,7,3,6,9,16,20,36,14,13,27,58,44,102,211,217,428,33,28,61,132,138,270,95,93,188
2109012,175,190,365,82,38,120,21,53,74,9,9,18,7,4,11,119,104,223,45,70,115,5.9,3.8,4.9,68.0,54.5,60.9,64.0,52.4,57.9,5,7,12,4,5,9,16,22,38,16,14,30,56,27,83,174,173,347,15,31,46,142,135,277,41,60,101
2109013,170,178,348,90,48,138,25,47,72,8,7,15,4,0,4,127,102,229,33,68,101,3.1,0,1.7,74.7,57.3,65.8,72.4,57.3,64.7,0,0,0,0,5,5,18,20,38,12,10,22,52,29,81,188,185,373,18,23,41,142,154,296,44,42,86
2109014,142,153,295,73,32,105,17,51,68,3,10,13,3,3,6,96,96,192,44,53,97,3.1,3.1,3.1,66.7,63.2,64.9,64.6,61.2,62.8,0,5,5,5,6,11,18,26,44,6,12,18,45,23,68,156,180,336,14,19,33,115,133,248,50,57,107
2109015,214,203,417,125,55,180,36,75,111,12,3,15,3,3,6,176,136,312,36,64,100,1.7,2.2,1.9,83.0,66.7,75.0,81.6,65.2,73.6,4,3,7,3,3,6,13,26,39,15,11,26,65,28,93,250,239,489,26,22,48,190,187,377,70,59,129
2109016,175,177,352,106,42,148,20,67,87,5,7,12,0,3,3,131,119,250,37,51,88,0,2.5,1.2,74.4,67.2,70.8,74.4,65.5,70.0,3,0,3,3,0,3,10,13,23,9,20,29,48,25,73,170,161,331,45,47,92,132,113,245,63,85,148
2109017,207,205,412,125,64,189,27,61,88,7,9,16,3,3,6,162,137,299,36,63,99,1.9,2.2,2.0,78.6,65.9,72.2,77.2,64.4,70.8,3,6,9,4,5,9,17,35,52,11,19,30,62,26,88,232,235,467,23,23,46,185,182,367,58,61,119
2109018,253,265,518,111,51,162,37,65,102,9,10,19,6,3,9,163,129,292,80,128,208,3.7,2.3,3.1,64.4,48.5,56.3,62.1,47.4,54.5,0,5,5,5,0,5,13,24,37,11,19,30,72,40,112,233,249,482,51,59,110,159,176,335,110,117,227
2109019,228,231,459,105,38,143,28,67,95,15,14,29,8,3,11,156,122,278,61,99,160,5.1,2.5,4.0,68.4,52.8,60.6,64.9,51.5,58.2,5,3,8,4,10,14,12,21,33,11,23,34,78,32,110,243,233,476,27,34,61,164,163,327,88,89,177
2109020,141,156,297,58,22,80,22,41,63,9,13,22,9,4,13,98,80,178,34,66,100,9.2,5.0,7.3,69.5,51.0,59.7,63.1,48.4,55.4,3,0,3,0,4,4,11,18,29,5,18,23,46,24,70,166,165,331,14,10,24,113,118,231,56,51,107
2109021,128,122,250,65,29,94,17,31,48,8,4,12,0,3,3,90,67,157,35,54,89,0,4.5,1.9,70.3,54.0,62.3,70.3,51.6,61.1,5,0,5,0,3,3,4,10,14,5,9,14,34,21,55,116,134,250,29,21,50,85,93,178,54,53,107
2109022,135,159,294,57,32,89,17,34,51,9,8,17,3,9,12,86,83,169,42,73,115,3.5,10.8,7.1,63.2,52.2,57.3,61.0,46.5,53.2,0,3,3,5,0,5,8,8,16,3,13,16,38,35,73,123,144,267,38,41,79,95,97,192,54,80,134
2109023,157,189,346,88,40,128,11,57,68,6,14,20,0,4,4,105,115,220,48,66,114,0,3.5,1.8,66.5,60.8,63.4,66.5,58.7,62.2,0,5,5,0,3,3,12,17,29,15,19,34,52,35,87,162,193,355,33,41,74,81,113,194,97,106,203
2109024,118,137,255,41,23,64,23,47,70,3,4,7,5,3,8,72,77,149,44,58,102,6.9,3.9,5.4,60.5,55.8,58.0,56.3,53.6,54.9,3,3,6,3,6,9,7,20,27,6,16,22,42,26,68,140,148,288,11,12,23,83,91,174,53,61,114
2109025,107,100,207,55,26,81,16,35,51,7,0,7,4,0,4,82,61,143,24,36,60,4.9,0,2.8,75.2,62.9,69.4,71.6,62.9,67.5,3,3,6,0,5,5,12,14,26,9,12,21,34,25,59,121,113,234,16,12,28,87,75,162,42,42,84
2109026,104,114,218,40,22,62,9,38,47,6,0,6,6,0,6,61,60,121,38,52,90,9.8,0,5.0,58.7,52.2,55.3,52.9,52.2,52.5,0,0,0,0,7,7,10,15,25,5,10,15,30,20,50,100,109,209,20,19,39,60,60,120,47,66,113
2109101,211,306,517,29,25,54,16,21,37,0,5,5,8,3,11,53,54,107,144,230,374,15.1,5.6,10.3,25.4,17.5,20.7,21.5,16.6,18.6,0,0,0,0,6,6,11,7,18,19,13,32,62,23,85,180,257,437,43,51,94,89,136,225,122,173,295
2109102,212,226,438,85,39,124,27,58,85,4,6,10,8,6,14,124,109,233,68,90,158,6.5,5.5,6.0,58.5,48.0,53.1,54.7,45.4,49.9,0,0,0,5,7,12,9,22,31,8,25,33,83,30,113,216,209,425,33,39,72,135,126,261,85,106,191
2109103,155,142,297,74,35,109,19,40,59,3,4,7,4,3,7,100,82,182,39,52,91,4.0,3.7,3.8,64.5,57.7,61.3,61.9,55.6,58.9,3,6,9,6,8,14,22,22,44,11,21,32,60,13,73,138,151,289,29,30,59,98,104,202,58,63,121
2109104,235,238,473,130,55,185,28,78,106,16,7,23,6,4,10,180,144,324,44,77,121,3.3,2.8,3.1,76.9,60.8,68.8,74.4,59.1,66.7,4,3,7,3,11,14,19,34,53,15,24,39,97,37,134,239,231,470,48,50,98,135,138,273,120,119,239
2109105,131,133,264,36,22,58,24,29,53,0,4,4,3,5,8,63,60,123,66,66,132,4.8,8.3,6.5,47.4,45.5,46.4,45.1,41.7,43.4,4,0,4,3,3,6,14,20,34,11,21,32,45,19,64,120,125,245,22,16,38,82,85,167,57,53,110
2109106,142,153,295,60,30,90,16,30,46,9,4,13,4,5,9,89,69,158,45,80,125,4.5,7.2,5.7,63.1,45.4,53.9,60.3,42.1,50.9,3,0,3,3,3,6,11,17,28,12,13,25,41,17,58,127,144,271,17,25,42,90,89,179,55,75,130
2109107,248,278,526,104,46,150,39,66,105,11,5,16,3,7,10,157,124,281,81,131,212,1.9,5.6,3.6,63.3,44.6,53.4,62.1,42.1,51.5,3,5,8,5,3,8,20,29,49,17,25,42,87,28,115,256,270,526,39,50,89,145,144,289,135,157,292
2109108,280,256,536,122,50,172,45,91,136,6,3,9,8,3,11,181,147,328,79,96,175,4.4,2.0,3.4,64.4,57.6,61.2,61.6,56.5,59.1,8,5,13,0,16,16,22,45,67,25,34,59,101,38,139,268,242,510,64,72,136,153,131,284,161,151,312
2109109,137,125,262,66,29,95,21,42,63,3,5,8,5,3,8,95,79,174,34,39,73,5.3,3.8,4.6,69.9,62.7,66.4,66.2,60.3,63.4,3,3,6,0,4,4,9,8,17,11,16,27,52,27,79,139,126,265,27,25,52,85,68,153,66,68,134
2109110,106,111,217,35,15,50,10,24,34,6,5,11,4,0,4,55,44,99,42,56,98,7.3,0,4.0,51.9,39.6,45.6,48.1,39.6,43.8,8,0,8,3,9,12,12,9,21,14,11,25,29,10,39,98,106,204,20,17,37,56,62,118,60,56,116
2109111,92,101,193,37,18,55,18,32,50,3,3,6,0,5,5,58,58,116,29,39,68,0,8.6,4.3,63.0,57.4,60.1,63.0,52.5,57.5,3,0,3,0,9,9,14,15,29,0,8,8,33,13,46,91,89,180,16,19,35,60,65,125,41,39,80
2109112,138,160,298,68,37,105,18,52,70,5,13,18,7,0,7,98,102,200,33,52,85,7.1,0,3.5,70.5,64.6,67.3,65.5,64.6,65.0,0,4,4,3,0,3,4,27,31,11,17,28,50,28,78,145,176,321,25,19,44,82,100,182,66,83,149
2109113,112,96,208,51,26,77,16,31,47,3,3,6,4,5,9,74,65,139,16,25,41,5.4,7.7,6.5,67.3,67.0,67.1,63.6,61.9,62.8,5,0,5,3,3,6,9,15,24,7,14,21,22,20,42,99,81,180,18,21,39,62,50,112,43,49,92
2109114,67,52,119,31,13,44,11,12,23,6,0,6,0,0,0,48,25,73,15,19,34,0,0,0,72.7,49.0,62.4,72.7,49.0,62.4,0,0,0,5,0,5,10,7,17,10,10,20,11,6,17,64,40,104,10,6,16,40,27,67,32,21,53
2109115,216,240,456,66,43,109,36,57,93,8,9,17,6,8,14,116,117,233,94,116,210,5.2,6.8,6.0,53.5,48.8,51.0,50.7,45.4,47.9,3,0,3,5,5,10,17,30,47,11,26,37,87,39,126,197,225,422,45,44,89,135,145,280,98,112,210
2109116,156,170,326,63,35,98,20,47,67,6,0,6,6,3,9,95,85,180,55,73,128,6.3,3.5,5.0,60.9,50.0,55.2,57.1,48.2,52.5,3,0,3,0,10,10,10,17,27,13,16,29,56,29,85,157,162,319,22,24,46,104,114,218,63,71,134
2109117,126,136,262,49,28,77,11,23,34,9,4,13,4,6,10,73,61,134,44,65,109,5.5,9.8,7.5,57.5,45.2,51.1,54.3,40.7,47.3,0,0,0,0,5,5,5,15,20,8,9,17,48,14,62,99,112,211,32,38,70,70,79,149,57,60,117
2109118,102,111,213,35,14,49,18,27,45,0,4,4,3,6,9,56,51,107,41,53,94,5.4,11.8,8.4,54.4,45.5,49.8,51.5,40.2,45.6,0,3,3,0,6,6,10,16,26,10,13,23,40,12,52,81,91,172,33,26,59,63,64,127,47,55,102
2109119,154,169,323,59,29,88,28,48,76,3,9,12,6,5,11,96,91,187,44,65,109,6.3,5.5,5.9,62.7,53.8,58.1,58.8,50.9,54.7,3,3,6,3,0,3,8,15,23,10,20,30,55,24,79,117,146,263,50,58,108,59,61,120,99,130,229
2109120,265,306,571,79,44,123,45,67,112,14,6,20,9,12,21,147,129,276,106,165,271,6.1,9.3,7.6,55.3,42.2,48.3,51.9,38.2,44.6,4,3,7,0,4,4,14,24,38,18,26,44,71,34,105,242,262,504,69,76,145,128,147,275,165,180,345
2109121,164,174,338,58,21,79,15,25,40,3,8,11,8,3,11,84,57,141,75,101,176,9.5,5.3,7.8,51.2,32.8,41.7,46.3,31.0,38.5,0,0,0,0,3,3,25,16,41,15,24,39,46,14,60,156,148,304,21,28,49,97,96,193,69,71,140
