region_id,B4246,B4247,B4248,B4249,B4250,B4251,B4252,B4253,B4254,B4255,B4256,B4257,B4258,B4259,B4260,B4261,B4262,B4263,B4264,B4265,B4266,B4267,B4268,B4269,B4270,B4271,B4272,B4273,B4274,B4275,B4276,B4277,B4278,B4279,B4280,B4281,B4282,B4283,B4284,B4285,B4286,B4287,B4288,B4289,B4290,B4291,B4292,B4293,B4294,B4295,B4296,B4297,B4298,B4299,B4300,B4301,B4302,B4303,B4304,B4305,B4306,B4307,B4308,B4309,B4310,B4311,B4312,B4313,B4314
2050401,56,59,115,0,0,0,21,23,44,0,3,3,62,56,118,83,82,165,12,10,22,5,5,10,15,12,27,32,27,59,115,109,224,0,0,0,0,0,0,0,0,0,5,10,15,5,10,15,0,0,0,3,0,3,4,6,10,7,6,13,12,16,28,0,0,0,183,184,367
2050402,57,58,115,0,0,0,30,21,51,6,5,11,56,59,115,92,85,177,0,0,0,12,13,25,19,18,37,31,31,62,123,116,239,0,0,0,4,0,4,0,0,0,4,6,10,8,6,14,0,0,0,0,0,0,0,6,6,0,6,6,8,12,20,3,5,8,191,191,382
2050403,67,68,135,6,4,10,18,16,34,3,3,6,53,52,105,80,75,155,4,9,13,13,19,32,33,19,52,50,47,97,130,122,252,4,3,7,0,6,6,0,0,0,10,21,31,14,30,44,0,0,0,0,0,0,3,5,8,3,5,8,17,35,52,5,0,5,219,225,444
2050405,45,42,87,3,0,3,3,6,9,5,0,5,44,39,83,55,45,100,6,5,11,0,4,4,22,18,40,28,27,55,83,72,155,3,0,3,0,0,0,0,0,0,11,26,37,14,26,40,0,0,0,0,0,0,0,10,10,0,10,10,14,36,50,0,0,0,142,150,292
2050406,79,80,159,8,4,12,21,26,47,8,7,15,70,62,132,107,99,206,0,3,3,10,8,18,20,20,40,30,31,61,137,130,267,0,0,0,0,0,0,0,0,0,11,17,28,11,17,28,0,0,0,0,4,4,7,5,12,7,9,16,18,26,44,0,0,0,234,236,470
2050407,74,78,152,0,0,0,11,19,30,11,8,19,48,61,109,70,88,158,6,4,10,8,6,14,15,16,31,29,26,55,99,114,213,0,0,0,0,0,0,0,0,0,10,10,20,10,10,20,0,0,0,0,5,5,0,0,0,0,5,5,10,15,25,0,0,0,183,207,390
2050408,56,51,107,3,3,6,10,10,20,0,0,0,56,51,107,69,64,133,4,0,4,11,14,25,13,10,23,28,24,52,97,88,185,0,0,0,0,0,0,0,0,0,3,10,13,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,0,0,0,156,149,305
2050409,111,112,223,3,3,6,31,33,64,3,3,6,49,50,99,86,89,175,3,6,9,12,11,23,36,29,65,51,46,97,137,135,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,0,5,3,6,9,11,9,20,11,9,20,7,0,7,266,256,522
2050410,54,53,107,7,0,7,33,38,71,9,5,14,55,62,117,104,105,209,11,12,23,9,10,19,7,7,14,27,29,56,131,134,265,0,0,0,3,7,10,4,0,4,12,18,30,19,25,44,0,0,0,0,4,4,13,7,20,13,11,24,32,36,68,3,0,3,220,223,443
2050411,58,61,119,4,9,13,35,31,66,0,0,0,56,39,95,95,79,174,5,5,10,4,5,9,24,17,41,33,27,60,128,106,234,6,3,9,0,3,3,0,0,0,9,13,22,15,19,34,0,0,0,0,4,4,4,3,7,4,7,11,19,26,45,0,0,0,205,193,398
2050412,20,19,39,0,0,0,0,4,4,6,6,12,64,50,114,70,60,130,0,0,0,0,0,0,6,6,12,6,6,12,76,66,142,0,0,0,6,5,11,7,16,23,47,72,119,60,93,153,0,0,0,0,6,6,12,4,16,12,10,22,72,103,175,0,5,5,168,193,361
2050413,90,86,176,0,4,4,16,17,33,7,0,7,98,108,206,121,129,250,11,8,19,17,19,36,16,17,33,44,44,88,165,173,338,0,0,0,5,3,8,0,0,0,13,14,27,18,17,35,0,0,0,0,0,0,7,9,16,7,9,16,25,26,51,0,0,0,280,285,565
2050414,32,31,63,0,5,5,16,15,31,8,0,8,53,57,110,77,77,154,7,0,7,0,6,6,19,14,33,26,20,46,103,97,200,0,0,0,0,3,3,3,3,6,7,3,10,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,0,4,4,145,141,286
2050501,33,35,68,5,3,8,17,11,28,0,3,3,38,31,69,60,48,108,0,0,0,5,7,12,6,6,12,11,13,24,71,61,132,0,0,0,0,6,6,6,0,6,5,16,21,11,22,33,0,0,0,0,0,0,0,6,6,0,6,6,11,28,39,0,0,0,115,124,239
2050502,69,69,138,0,0,0,10,13,23,23,11,34,66,64,130,99,88,187,4,10,14,10,6,16,19,14,33,33,30,63,132,118,250,0,0,0,4,5,9,0,0,0,10,18,28,14,23,37,3,3,6,0,0,0,9,6,15,12,9,21,26,32,58,0,0,0,227,219,446
2050503,71,75,146,9,4,13,17,22,39,5,3,8,72,60,132,103,89,192,7,3,10,5,8,13,13,14,27,25,25,50,128,114,242,5,4,9,3,4,7,0,0,0,23,39,62,31,47,78,0,0,0,0,0,0,6,6,12,6,6,12,37,53,90,0,0,0,236,242,478
2050504,81,95,176,0,0,0,9,11,20,0,0,0,43,36,79,52,47,99,6,9,15,3,5,8,14,7,21,23,21,44,75,68,143,0,0,0,4,6,10,4,0,4,12,17,29,20,23,43,4,0,4,0,0,0,15,17,32,19,17,36,39,40,79,6,0,6,201,203,404
2050505,102,101,203,8,4,12,29,37,66,6,7,13,113,114,227,156,162,318,8,7,15,20,16,36,18,9,27,46,32,78,202,194,396,4,4,8,0,4,4,0,0,0,5,14,19,9,22,31,0,0,0,0,0,0,4,6,10,4,6,10,13,28,41,0,5,5,317,328,645
2050506,50,55,105,0,5,5,5,3,8,3,4,7,41,33,74,49,45,94,4,6,10,5,6,11,11,8,19,20,20,40,69,65,134,0,0,0,7,0,7,0,0,0,16,15,31,23,15,38,0,6,6,0,0,0,0,0,0,0,6,6,23,21,44,0,0,0,142,141,283
2050507,50,52,102,0,5,5,15,20,35,6,0,6,62,59,121,83,84,167,7,4,11,12,14,26,10,7,17,29,25,54,112,109,221,0,4,4,3,11,14,0,0,0,13,23,36,16,38,54,0,8,8,0,12,12,9,8,17,9,28,37,25,66,91,7,0,7,194,227,421
2050508,53,49,102,0,0,0,11,8,19,0,5,5,69,41,110,80,54,134,5,6,11,3,4,7,5,10,15,13,20,33,93,74,167,0,0,0,4,5,9,0,0,0,11,16,27,15,21,36,0,0,0,5,3,8,0,8,8,5,11,16,20,32,52,3,3,6,169,158,327
2050509,53,54,107,0,0,0,31,31,62,10,3,13,79,97,176,120,131,251,3,5,8,8,0,8,0,5,5,11,10,21,131,141,272,4,3,7,4,5,9,0,6,6,3,16,19,11,30,41,0,0,0,8,6,14,3,10,13,11,16,27,22,46,68,6,0,6,212,241,453
2050510,29,32,61,3,3,6,3,3,6,0,0,0,16,19,35,22,25,47,0,0,0,4,4,8,5,3,8,9,7,16,31,32,63,0,0,0,3,0,3,0,0,0,6,13,19,9,13,22,3,0,3,4,0,4,3,4,7,10,4,14,19,17,36,3,0,3,82,81,163
2050511,64,69,133,7,0,7,20,23,43,6,6,12,58,58,116,91,87,178,0,0,0,4,0,4,16,14,30,20,14,34,111,101,212,0,0,0,0,3,3,0,4,4,13,27,40,13,34,47,0,0,0,0,9,9,13,12,25,13,21,34,26,55,81,5,0,5,206,225,431
2050512,106,111,217,5,0,5,7,11,18,12,10,22,69,58,127,93,79,172,4,3,7,13,10,23,20,12,32,37,25,62,130,104,234,0,0,0,3,0,3,0,0,0,10,28,38,13,28,41,4,5,9,3,6,9,13,13,26,20,24,44,33,52,85,3,0,3,272,267,539
2050513,68,67,135,0,8,8,10,5,15,0,0,0,56,45,101,66,58,124,0,0,0,8,5,13,18,15,33,26,20,46,92,78,170,0,0,0,4,10,14,9,5,14,15,21,36,28,36,64,0,3,3,0,4,4,13,12,25,13,19,32,41,55,96,4,0,4,205,200,405
2050601,52,55,107,5,6,11,12,15,27,4,9,13,77,76,153,98,106,204,9,12,21,8,9,17,24,17,41,41,38,79,139,144,283,0,0,0,6,0,6,0,0,0,3,6,9,9,6,15,0,0,0,0,0,0,0,5,5,0,5,5,9,11,20,5,0,5,205,210,415
2050602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050603,88,83,171,17,6,23,37,37,74,14,15,29,130,122,252,198,180,378,14,8,22,11,13,24,51,37,88,76,58,134,274,238,512,0,0,0,4,4,8,0,0,0,14,23,37,18,27,45,0,0,0,4,8,12,5,4,9,9,12,21,27,39,66,4,5,9,393,365,758
2050604,47,46,93,3,3,6,13,10,23,6,3,9,49,52,101,71,68,139,7,7,14,5,8,13,21,12,33,33,27,60,104,95,199,0,0,0,0,0,0,0,0,0,0,7,7,0,7,7,3,0,3,4,0,4,4,7,11,11,7,18,11,14,25,0,3,3,162,158,320
2050605,38,41,79,0,0,0,22,19,41,0,5,5,133,127,260,155,151,306,3,4,7,8,7,15,22,14,36,33,25,58,188,176,364,0,0,0,7,13,20,0,0,0,7,22,29,14,35,49,0,4,4,4,4,8,5,3,8,9,11,20,23,46,69,0,0,0,249,263,512
2050606,36,37,73,0,0,0,13,12,25,4,3,7,34,27,61,51,42,93,5,6,11,3,3,6,10,9,19,18,18,36,69,60,129,0,0,0,0,0,0,0,0,0,6,3,9,6,3,9,0,0,0,0,0,0,0,7,7,0,7,7,6,10,16,0,0,0,111,107,218
2050607,63,61,124,5,0,5,24,25,49,14,12,26,63,70,133,106,107,213,8,4,12,6,11,17,15,9,24,29,24,53,135,131,266,0,0,0,0,5,5,0,0,0,0,10,10,0,15,15,0,4,4,5,0,5,7,5,12,12,9,21,12,24,36,0,0,0,210,216,426
2050608,20,26,46,0,0,0,4,8,12,6,0,6,39,41,80,49,49,98,8,12,20,0,3,3,5,0,5,13,15,28,62,64,126,0,0,0,4,6,10,3,8,11,9,16,25,16,30,46,0,0,0,4,0,4,4,4,8,8,4,12,24,34,58,3,3,6,109,127,236
2050609,79,77,156,4,3,7,20,20,40,7,3,10,86,86,172,117,112,229,6,7,13,4,14,18,23,17,40,33,38,71,150,150,300,0,0,0,8,12,20,4,3,7,28,36,64,40,51,91,0,0,0,3,6,9,11,9,20,14,15,29,54,66,120,3,0,3,286,293,579
2050610,60,64,124,9,12,21,17,21,38,5,7,12,93,67,160,124,107,231,8,8,16,9,10,19,30,19,49,47,37,84,171,144,315,0,0,0,3,3,6,0,5,5,17,28,45,20,36,56,0,3,3,3,3,6,19,17,36,22,23,45,42,59,101,3,0,3,276,267,543
2050611,23,25,48,0,0,0,0,6,6,6,5,11,57,48,105,63,59,122,0,0,0,4,0,4,0,3,3,4,3,7,67,62,129,0,0,0,3,0,3,0,0,0,12,16,28,15,16,31,0,0,0,0,0,0,6,6,12,6,6,12,21,22,43,0,0,0,111,109,220
2050612,54,50,104,10,11,21,27,29,56,0,3,3,106,102,208,143,145,288,8,9,17,7,15,22,24,15,39,39,39,78,182,184,366,0,0,0,3,0,3,0,0,0,8,11,19,11,11,22,4,5,9,0,0,0,6,3,9,10,8,18,21,19,40,0,3,3,257,256,513
2050613,60,62,122,0,0,0,18,18,36,6,0,6,109,93,202,133,111,244,5,5,10,7,6,13,3,5,8,15,16,31,148,127,275,0,0,0,3,3,6,0,0,0,11,19,30,14,22,36,0,5,5,4,3,7,11,3,14,15,11,26,29,33,62,0,0,0,237,222,459
2050701,49,50,99,0,0,0,11,6,17,0,0,0,18,34,52,29,40,69,9,10,19,4,0,4,7,9,16,20,19,39,49,59,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,7,7,0,7,3,0,3,108,109,217
2050702,72,73,145,0,0,0,12,5,17,3,3,6,64,63,127,79,71,150,5,0,5,10,13,23,12,10,22,27,23,50,106,94,200,0,0,0,0,0,0,0,0,0,11,29,40,11,29,40,0,0,0,3,8,11,7,8,15,10,16,26,21,45,66,8,4,12,207,216,423
2050703,24,22,46,0,3,3,3,3,6,0,0,0,14,11,25,17,17,34,0,0,0,0,0,0,0,0,0,0,0,0,17,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,80
2050704,40,37,77,0,0,0,11,9,20,0,0,0,23,20,43,34,29,63,4,0,4,3,0,3,0,7,7,7,7,14,41,36,77,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,6,3,9,6,3,9,6,6,12,0,0,0,87,79,166
2050705,64,65,129,0,0,0,10,5,15,9,11,20,40,43,83,59,59,118,0,4,4,8,8,16,13,13,26,21,25,46,80,84,164,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,4,0,4,4,0,4,4,4,8,0,0,0,148,153,301
2050706,45,49,94,5,9,14,12,19,31,0,3,3,60,44,104,77,75,152,5,0,5,0,0,0,8,13,21,13,13,26,90,88,178,0,0,0,0,0,0,0,0,0,6,8,14,6,8,14,0,0,0,4,3,7,5,0,5,9,3,12,15,11,26,3,0,3,153,148,301
2050707,62,59,121,0,0,0,6,9,15,0,4,4,70,69,139,76,82,158,0,6,6,10,3,13,8,11,19,18,20,38,94,102,196,0,0,0,3,3,6,0,0,0,3,14,17,6,17,23,0,3,3,0,3,3,0,3,3,0,9,9,6,26,32,0,0,0,162,187,349
2050708,80,83,163,9,0,9,11,10,21,5,4,9,150,150,300,175,164,339,11,13,24,10,11,21,19,9,28,40,33,73,215,197,412,0,0,0,19,14,33,0,0,0,8,29,37,27,43,70,4,0,4,3,5,8,7,18,25,14,23,37,41,66,107,5,0,5,341,346,687
2050709,51,55,106,0,0,0,8,8,16,0,0,0,63,59,122,71,67,138,0,0,0,5,4,9,14,8,22,19,12,31,90,79,169,0,0,0,9,10,19,0,5,5,13,31,44,22,46,68,0,0,0,0,5,5,18,11,29,18,16,34,40,62,102,3,3,6,184,199,383
2050710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050711,20,23,43,0,0,0,0,0,0,4,0,4,23,23,46,27,23,50,0,0,0,0,0,0,5,7,12,5,7,12,32,30,62,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,3,6,9,0,0,0,55,59,114
2050801,75,69,144,0,0,0,23,22,45,0,3,3,70,97,167,93,122,215,0,0,0,15,21,36,8,4,12,23,25,48,116,147,263,0,0,0,0,6,6,0,0,0,5,4,9,5,10,15,0,0,0,5,0,5,8,9,17,13,9,22,18,19,37,3,3,6,212,238,450
2050802,70,70,140,0,0,0,13,9,22,0,0,0,47,36,83,60,45,105,0,0,0,4,3,7,10,5,15,14,8,22,74,53,127,0,5,5,0,0,0,3,0,3,0,0,0,3,5,8,3,3,6,0,0,0,3,3,6,6,6,12,9,11,20,0,4,4,153,138,291
2050803,16,8,24,0,0,0,0,0,0,0,0,0,8,7,15,8,7,15,0,3,3,0,0,0,0,0,0,0,3,3,8,10,18,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,3,6,9,0,0,0,27,24,51
2050804,52,56,108,3,0,3,16,22,38,0,0,0,59,60,119,78,82,160,6,7,13,8,11,19,13,8,21,27,26,53,105,108,213,0,0,0,0,0,0,0,0,0,8,9,17,8,9,17,0,0,0,0,3,3,0,3,3,0,6,6,8,15,23,0,0,0,165,179,344
2050805,14,15,29,0,0,0,3,5,8,0,0,0,16,16,32,19,21,40,4,0,4,0,0,0,7,4,11,11,4,15,30,25,55,0,0,0,0,0,0,0,0,0,4,4,8,4,4,8,0,0,0,0,0,0,0,4,4,0,4,4,4,8,12,0,0,0,48,48,96
2050806,4,4,8,0,0,0,0,0,0,0,0,0,12,9,21,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,29
2050807,34,34,68,0,0,0,5,6,11,0,0,0,12,7,19,17,13,30,0,0,0,0,3,3,6,0,6,6,3,9,23,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,107
2050808,34,39,73,3,5,8,0,0,0,0,0,0,34,24,58,37,29,66,0,0,0,0,0,0,12,6,18,12,6,18,49,35,84,0,0,0,0,0,0,0,0,0,6,5,11,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,89,79,168
2050809,22,21,43,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,5,5,0,0,0,0,5,5,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,53
2050810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050811,36,30,66,0,0,0,3,0,3,0,0,0,12,12,24,15,12,27,0,0,0,3,3,6,4,3,7,7,6,13,22,18,40,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,5,5,0,5,5,0,10,10,0,0,0,58,58,116
2050812,27,28,55,0,0,0,11,5,16,0,0,0,23,22,45,34,27,61,5,3,8,9,13,22,4,5,9,18,21,39,52,48,100,0,0,0,0,0,0,0,0,0,0,12,12,0,12,12,0,0,0,0,0,0,4,0,4,4,0,4,4,12,16,4,0,4,87,88,175
2050813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050814,17,19,36,0,0,0,0,0,0,0,0,0,26,16,42,26,16,42,0,0,0,4,0,4,3,3,6,7,3,10,33,19,52,0,0,0,0,0,0,0,0,0,7,7,14,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,57,45,102
2050815,5,0,5,0,4,4,0,0,0,0,0,0,0,5,5,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,6,3,9,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,11,12,23
2050816,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
2050817,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
2050818,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2050901,34,40,74,0,0,0,0,3,3,0,0,0,33,32,65,33,35,68,6,4,10,6,7,13,4,4,8,16,15,31,49,50,99,0,0,0,0,0,0,3,4,7,6,3,9,9,7,16,0,0,0,0,0,0,6,8,14,6,8,14,15,15,30,7,0,7,105,105,210
2050902,15,16,31,5,5,10,8,11,19,5,0,5,16,13,29,34,29,63,0,0,0,3,4,7,4,0,4,7,4,11,41,33,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,3,13,10,7,17,10,7,17,0,0,0,66,56,122
2050903,39,34,73,0,0,0,4,9,13,0,0,0,29,20,49,33,29,62,7,6,13,4,0,4,8,9,17,19,15,34,52,44,96,0,0,0,0,0,0,0,0,0,6,4,10,6,4,10,0,0,0,0,0,0,0,3,3,0,3,3,6,7,13,0,0,0,97,85,182
2050904,53,55,108,0,0,0,0,5,5,0,0,0,30,33,63,30,38,68,0,0,0,0,0,0,17,13,30,17,13,30,47,51,98,0,0,0,0,0,0,0,0,0,4,6,10,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,3,3,104,115,219
2050905,18,17,35,0,0,0,6,4,10,0,6,6,18,19,37,24,29,53,0,0,0,0,0,0,0,6,6,0,6,6,24,35,59,0,0,0,3,3,6,0,0,0,3,0,3,6,3,9,0,0,0,0,0,0,0,6,6,0,6,6,6,9,15,0,0,0,48,61,109
2050906,11,13,24,0,0,0,6,3,9,0,0,0,11,12,23,17,15,32,0,3,3,3,4,7,12,3,15,15,10,25,32,25,57,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,43,42,85
2050907,35,33,68,0,0,0,4,10,14,5,5,10,22,21,43,31,36,67,0,0,0,0,0,0,6,6,12,6,6,12,37,42,79,0,0,0,0,0,0,0,0,0,5,4,9,5,4,9,0,0,0,0,4,4,4,3,7,4,7,11,9,11,20,0,0,0,81,86,167
2050908,49,53,102,0,0,0,8,14,22,0,0,0,49,50,99,57,64,121,0,0,0,4,3,7,5,3,8,9,6,15,66,70,136,0,0,0,0,0,0,0,0,0,12,10,22,12,10,22,0,0,0,0,6,6,4,8,12,4,14,18,16,24,40,0,0,0,131,147,278
2050909,36,37,73,0,0,0,0,3,3,0,0,0,37,32,69,37,35,72,0,0,0,0,0,0,16,10,26,16,10,26,53,45,98,0,4,4,0,4,4,0,0,0,0,0,0,0,8,8,0,0,0,6,0,6,3,7,10,9,7,16,9,15,24,3,3,6,101,100,201
2050910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050911,29,28,57,3,3,6,5,11,16,0,0,0,20,22,42,28,36,64,4,3,7,0,4,4,7,3,10,11,10,21,39,46,85,0,0,0,4,0,4,0,0,0,7,3,10,11,3,14,0,0,0,0,5,5,0,4,4,0,9,9,11,12,23,0,0,0,79,86,165
2050912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051001,33,32,65,4,0,4,10,5,15,3,4,7,25,27,52,42,36,78,0,0,0,5,7,12,3,0,3,8,7,15,50,43,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,3,7,10,3,7,10,0,3,3,86,85,171
2051002,48,47,95,0,3,3,0,0,0,0,0,0,21,23,44,21,26,47,5,0,5,7,7,14,5,4,9,17,11,28,38,37,75,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,91,84,175
2051003,8,5,13,0,0,0,0,10,10,0,0,0,6,0,6,6,10,16,0,0,0,0,4,4,0,0,0,0,4,4,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,33
2051004,59,52,111,0,0,0,3,8,11,0,4,4,34,36,70,37,48,85,3,3,6,6,6,12,11,8,19,20,17,37,57,65,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,4,4,0,0,0,116,121,237
2051005,70,70,140,8,5,13,16,17,33,9,11,20,75,68,143,108,101,209,0,0,0,7,10,17,17,14,31,24,24,48,132,125,257,0,0,0,9,11,20,0,6,6,9,16,25,18,33,51,0,0,0,0,0,0,14,5,19,14,5,19,32,38,70,0,0,0,234,233,467
2051006,65,69,134,3,0,3,9,19,28,4,3,7,64,55,119,80,77,157,5,0,5,4,8,12,11,8,19,20,16,36,100,93,193,0,0,0,3,4,7,0,0,0,12,29,41,15,33,48,0,0,0,4,3,7,7,9,16,11,12,23,26,45,71,0,0,0,191,207,398
2051007,89,94,183,3,3,6,14,15,29,6,4,10,63,60,123,86,82,168,10,16,26,4,7,11,22,12,34,36,35,71,122,117,239,0,0,0,5,4,9,7,3,10,24,36,60,36,43,79,0,0,0,3,6,9,6,9,15,9,15,24,45,58,103,0,0,0,256,269,525
2051008,44,45,89,0,0,0,0,7,7,0,0,0,53,51,104,53,58,111,3,6,9,3,3,6,9,3,12,15,12,27,68,70,138,0,0,0,0,0,0,0,0,0,6,15,21,6,15,21,0,0,0,0,0,0,0,5,5,0,5,5,6,20,26,0,0,0,118,135,253
2051009,58,58,116,0,5,5,14,15,29,4,0,4,28,32,60,46,52,98,6,9,15,3,0,3,11,8,19,20,17,37,66,69,135,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,8,0,8,8,0,8,8,5,13,0,0,0,132,132,264
2051010,19,21,40,0,0,0,7,5,12,3,3,6,25,21,46,35,29,64,5,0,5,0,0,0,6,7,13,11,7,18,46,36,82,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,3,0,3,3,3,6,6,6,12,0,0,0,71,63,134
2051101,29,26,55,0,0,0,5,4,9,0,0,0,34,23,57,39,27,66,0,0,0,3,3,6,3,3,6,6,6,12,45,33,78,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,5,5,0,5,5,0,8,8,3,0,3,77,67,144
2051102,69,64,133,0,0,0,14,16,30,4,3,7,37,32,69,55,51,106,3,3,6,0,0,0,14,9,23,17,12,29,72,63,135,0,0,0,0,5,5,0,0,0,5,11,16,5,16,21,0,0,0,0,0,0,4,6,10,4,6,10,9,22,31,0,0,0,150,149,299
2051103,42,43,85,0,0,0,4,0,4,0,0,0,21,28,49,25,28,53,0,0,0,7,8,15,14,11,25,21,19,40,46,47,93,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,88,99,187
2051104,92,87,179,0,0,0,20,23,43,9,5,14,82,86,168,111,114,225,8,7,15,6,4,10,22,19,41,36,30,66,147,144,291,0,0,0,7,12,19,0,0,0,16,12,28,23,24,47,6,3,9,5,6,11,7,10,17,18,19,37,41,43,84,3,3,6,283,277,560
2051105,30,30,60,3,4,7,0,8,8,0,0,0,27,19,46,30,31,61,0,4,4,0,0,0,11,5,16,11,9,20,41,40,81,0,0,0,0,0,0,4,3,7,6,11,17,10,14,24,0,0,0,0,0,0,0,6,6,0,6,6,10,20,30,0,0,0,81,90,171
