region_id,B4413,B4414,B4415,B4416,B4417,B4418,B4419,B4420,B4421,B4422,B4423,B4424,B4425,B4426,B4427,B4428,B4429,B4430,B4431,B4432,B4433,B4434,B4435,B4436,B4437,B4438,B4439,B4440,B4441,B4442,B4443,B4444,B4445,B4446,B4447,B4448,B4449,B4450,B4451,B4452,B4453,B4454,B4455,B4456,B4457,B4458,B4459,B4460,B4461,B4462,B4463,B4464,B4465,B4466
2030804,0,0,0,0,7,7,3,8,11,8,13,21,11,0,11,13,8,21,11,7,18,9,12,21,23,12,35,18,0,18,27,5,32,13,5,18,14,0,14,7,0,7,3,0,3,13,0,13,3,3,6,176,80,256
2030805,0,0,0,0,0,0,3,7,10,5,19,24,6,0,6,7,5,12,6,5,11,5,4,9,10,5,15,8,0,8,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,9,0,9,0,0,0,65,48,113
2030806,0,0,0,0,0,0,0,10,10,4,10,14,9,0,9,6,7,13,3,4,7,8,5,13,3,4,7,8,0,8,9,0,9,5,3,8,4,3,7,0,0,0,4,0,4,0,0,0,4,5,9,67,51,118
2030807,0,0,0,0,0,0,0,6,6,0,7,7,3,0,3,8,0,8,11,5,16,9,0,9,21,0,21,19,3,22,23,0,23,22,3,25,40,0,40,20,0,20,16,0,16,18,0,18,5,0,5,215,24,239
2030808,0,0,0,5,0,5,0,8,8,0,14,14,8,0,8,12,5,17,3,10,13,0,3,3,0,8,8,4,0,4,3,3,6,10,0,10,4,0,4,3,0,3,0,0,0,5,0,5,0,6,6,57,57,114
2030809,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,6,5,11,8,6,14,14,0,14,23,5,28,14,0,14,19,0,19,18,0,18,34,0,34,11,0,11,12,0,12,32,0,32,0,0,0,197,20,217
2030810,3,0,3,0,4,4,4,5,9,3,5,8,3,3,6,27,17,44,11,5,16,17,12,29,33,12,45,17,3,20,22,10,32,18,0,18,9,0,9,11,0,11,0,0,0,22,0,22,5,4,9,205,80,285
2030811,0,0,0,3,3,6,0,7,7,5,20,25,5,0,5,15,8,23,3,6,9,10,7,17,18,5,23,14,3,17,5,7,12,11,0,11,9,0,9,5,3,8,7,0,7,15,0,15,3,4,7,128,73,201
2030812,0,0,0,0,0,0,0,4,4,5,0,5,5,0,5,4,6,10,10,4,14,6,5,11,26,3,29,22,0,22,20,0,20,22,3,25,20,0,20,8,0,8,8,0,8,18,0,18,6,0,6,180,25,205
2030813,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,7,3,10,6,0,6,12,4,16,31,0,31,4,0,4,26,0,26,32,0,32,24,3,27,22,7,29,19,0,19,18,0,18,0,0,0,209,17,226
2030814,0,0,0,0,0,0,0,6,6,3,4,7,0,0,0,21,4,25,12,5,17,11,0,11,25,4,29,21,0,21,21,3,24,13,0,13,17,0,17,8,0,8,4,0,4,13,3,16,0,3,3,169,32,201
2030815,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,3,13,3,3,6,11,0,11,18,3,21,18,0,18,26,0,26,16,5,21,33,0,33,27,0,27,16,0,16,24,0,24,5,0,5,211,14,225
2030901,0,0,0,4,0,4,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,5,0,5,5,0,5,6,0,6,8,0,8,0,0,0,6,0,6,6,4,10,0,3,3,53,19,72
2030902,0,0,0,0,4,4,0,4,4,3,3,6,3,0,3,6,0,6,0,0,0,4,0,4,5,0,5,9,0,9,8,0,8,3,0,3,3,0,3,0,0,0,4,0,4,8,0,8,0,0,0,56,11,67
2030903,3,0,3,3,0,3,0,3,3,3,0,3,4,0,4,3,0,3,3,0,3,6,0,6,3,4,7,4,0,4,4,0,4,4,0,4,3,0,3,3,4,7,3,0,3,5,0,5,0,0,0,54,11,65
2030904,0,0,0,0,0,0,0,10,10,3,11,14,12,0,12,17,8,25,5,8,13,4,6,10,20,0,20,13,0,13,10,5,15,10,0,10,6,0,6,5,0,5,0,0,0,8,0,8,0,7,7,113,55,168
2030905,0,0,0,0,3,3,0,13,13,0,27,27,21,0,21,15,10,25,6,3,9,17,3,20,14,5,19,11,3,14,6,3,9,6,0,6,5,0,5,6,0,6,0,0,0,14,0,14,6,4,10,127,74,201
2030906,0,0,0,3,0,3,0,5,5,0,8,8,3,0,3,8,3,11,5,5,10,6,6,12,15,0,15,0,0,0,12,0,12,6,0,6,4,0,4,3,0,3,0,0,0,7,0,7,4,3,7,76,30,106
2030907,0,0,0,5,0,5,4,0,4,3,8,11,5,0,5,11,3,14,0,6,6,0,0,0,15,4,19,7,0,7,10,0,10,10,0,10,8,0,8,6,0,6,12,0,12,14,0,14,5,0,5,115,21,136
2030908,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,6,4,10,10,0,10,9,0,9,14,4,18,9,0,9,0,0,0,4,0,4,8,0,8,7,0,7,0,0,0,10,0,10,4,0,4,84,17,101
2030909,0,0,0,0,0,0,5,6,11,3,0,3,3,0,3,11,5,16,6,0,6,5,0,5,11,0,11,0,0,0,7,0,7,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,63,11,74
2031001,0,0,0,0,0,0,3,0,3,3,6,9,6,0,6,8,3,11,0,3,3,0,4,4,7,0,7,4,0,4,8,0,8,0,0,0,0,0,0,0,3,3,0,3,3,7,0,7,0,0,0,46,22,68
2031002,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,7,3,10,5,0,5,0,3,3,11,0,11,5,0,5,5,0,5,4,0,4,4,0,4,0,4,4,0,0,0,6,3,9,0,0,0,47,25,72
2031003,0,0,0,0,0,0,0,0,0,4,4,8,5,0,5,3,5,8,3,3,6,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,22,17,39
2031004,3,0,3,3,0,3,0,3,3,0,3,3,5,0,5,9,3,12,5,3,8,5,3,8,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,42,15,57
2031005,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,8,0,8,0,0,0,7,0,7,3,0,3,6,0,6,9,0,9,4,0,4,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,49,5,54
2031006,0,0,0,5,0,5,5,9,14,0,14,14,15,0,15,6,4,10,5,0,5,4,3,7,12,0,12,8,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,75,30,105
2031007,0,0,0,0,0,0,0,5,5,0,5,5,10,0,10,11,5,16,7,3,10,0,3,3,10,0,10,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,52,21,73
2031009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031101,0,0,0,5,0,5,0,6,6,0,7,7,5,0,5,7,9,16,5,0,5,0,0,0,11,0,11,6,0,6,4,0,4,4,0,4,0,0,0,0,0,0,5,0,5,7,0,7,3,3,6,62,25,87
2031102,0,0,0,6,0,6,0,14,14,5,19,24,17,0,17,16,9,25,6,8,14,8,7,15,18,6,24,6,0,6,10,0,10,4,0,4,4,0,4,4,4,8,0,0,0,7,0,7,3,0,3,114,67,181
2031103,0,0,0,3,0,3,3,7,10,0,3,3,3,0,3,3,3,6,8,0,8,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,30,13,43
2031104,0,0,0,0,0,0,4,3,7,0,0,0,4,0,4,4,3,7,5,0,5,3,3,6,5,0,5,0,0,0,5,0,5,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,0,4,4,40,13,53
2031105,0,0,0,0,3,3,0,4,4,0,3,3,3,3,6,5,4,9,0,3,3,0,0,0,8,0,8,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,3,0,3,34,20,54
2031106,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,7,0,7,5,0,5,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,11,0,11,0,4,4,39,4,43
2031107,0,0,0,4,0,4,0,6,6,0,4,4,5,0,5,20,3,23,4,3,7,5,4,9,7,0,7,8,0,8,5,0,5,5,0,5,4,0,4,3,0,3,4,0,4,5,0,5,3,3,6,82,23,105
2031108,0,3,3,0,0,0,0,6,6,5,10,15,7,0,7,8,9,17,6,0,6,10,0,10,6,4,10,4,0,4,3,0,3,6,0,6,0,0,0,0,0,0,3,0,3,5,0,5,5,4,9,68,36,104
2031109,0,4,4,4,0,4,0,25,25,3,33,36,18,0,18,18,10,28,10,5,15,13,0,13,16,0,16,5,0,5,10,0,10,7,0,7,0,0,0,0,0,0,0,0,0,14,0,14,4,7,11,122,84,206
2031201,0,0,0,4,0,4,5,9,14,7,21,28,14,0,14,12,10,22,8,11,19,12,3,15,27,9,36,11,3,14,6,0,6,10,0,10,4,0,4,4,0,4,0,0,0,10,0,10,0,5,5,134,71,205
2031202,0,0,0,5,0,5,0,5,5,0,0,0,8,4,12,4,4,8,11,0,11,12,0,12,32,4,36,12,0,12,0,0,0,9,0,9,5,0,5,5,0,5,5,0,5,15,0,15,6,0,6,129,17,146
2031203,0,0,0,0,0,0,0,11,11,7,13,20,16,0,16,8,9,17,7,5,12,12,5,17,18,10,28,14,0,14,7,6,13,9,0,9,13,0,13,0,0,0,0,0,0,14,0,14,0,7,7,125,66,191
2031204,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,6,0,6,3,4,7,10,4,14,4,3,7,0,0,0,4,0,4,8,0,8,0,0,0,3,0,3,0,0,0,6,0,6,55,11,66
2031205,0,0,0,0,0,0,3,4,7,0,4,4,10,0,10,10,7,17,6,3,9,11,4,15,29,4,33,5,0,5,10,3,13,14,0,14,9,0,9,3,3,6,5,0,5,13,0,13,6,3,9,134,35,169
2031206,10,4,14,0,0,0,0,6,6,5,0,5,10,0,10,23,6,29,3,7,10,14,0,14,29,5,34,15,0,15,24,0,24,12,0,12,11,0,11,0,0,0,3,0,3,21,0,21,8,0,8,188,28,216
2031207,3,5,8,4,0,4,0,22,22,0,19,19,26,0,26,30,19,49,21,0,21,14,6,20,35,6,41,23,0,23,13,3,16,19,0,19,15,0,15,6,0,6,4,0,4,24,0,24,9,3,12,246,83,329
2031208,0,0,0,0,3,3,0,18,18,4,13,17,7,0,7,23,8,31,7,5,12,5,0,5,5,3,8,9,0,9,3,3,6,3,0,3,4,3,7,0,0,0,0,0,0,14,3,17,3,3,6,87,62,149
2031209,0,4,4,0,4,4,0,19,19,3,39,42,20,0,20,21,11,32,10,5,15,20,8,28,20,5,25,13,3,16,15,3,18,6,0,6,8,3,11,0,0,0,0,0,0,11,0,11,6,10,16,153,114,267
2031210,4,0,4,0,0,0,4,10,14,14,15,29,18,3,21,19,5,24,15,4,19,22,3,25,14,3,17,7,0,7,5,0,5,3,4,7,4,0,4,0,0,0,0,0,0,11,0,11,8,4,12,148,51,199
2031211,0,0,0,7,0,7,0,17,17,4,40,44,28,0,28,33,27,60,10,5,15,15,11,26,35,8,43,17,0,17,10,0,10,9,0,9,7,0,7,4,0,4,6,0,6,23,0,23,5,8,13,213,116,329
2031212,0,0,0,0,0,0,0,0,0,5,4,9,4,0,4,5,3,8,7,0,7,0,3,3,7,0,7,8,0,8,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,46,16,62
2031301,0,0,0,5,0,5,0,3,3,5,3,8,3,0,3,3,3,6,0,0,0,6,3,9,8,0,8,11,0,11,5,3,8,8,0,8,7,0,7,6,0,6,0,0,0,13,0,13,3,3,6,83,18,101
2031302,0,0,0,5,0,5,0,19,19,3,22,25,3,0,3,20,14,34,10,8,18,11,9,20,26,8,34,7,0,7,21,0,21,14,0,14,13,0,13,7,4,11,4,0,4,7,0,7,5,7,12,156,91,247
2031303,0,0,0,0,0,0,0,0,0,0,8,8,5,0,5,12,3,15,7,3,10,7,5,12,16,3,19,6,0,6,6,3,9,9,0,9,9,0,9,7,0,7,6,0,6,13,0,13,0,0,0,103,25,128
2031304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,4,0,4,7,0,7,5,0,5,9,0,9,5,0,5,5,0,5,0,0,0,0,0,0,6,0,6,11,0,11,0,0,0,56,5,61
2031305,0,0,0,0,0,0,3,3,6,5,11,16,4,0,4,7,5,12,7,6,13,13,4,17,26,3,29,12,0,12,13,5,18,9,0,9,9,0,9,0,0,0,0,0,0,11,0,11,0,0,0,119,37,156
2031306,0,0,0,0,0,0,3,0,3,5,4,9,3,0,3,9,4,13,3,3,6,0,5,5,13,7,20,11,0,11,5,0,5,17,0,17,15,0,15,7,0,7,6,0,6,13,0,13,4,3,7,114,26,140
2031307,0,3,3,3,3,6,0,4,4,4,5,9,13,0,13,11,8,19,8,9,17,19,4,23,28,5,33,20,0,20,22,0,22,23,0,23,39,0,39,10,0,10,20,0,20,34,0,34,4,0,4,258,41,299
2031308,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,6,0,6,3,0,3,16,0,16,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,4,43
2031309,0,0,0,6,0,6,0,4,4,4,0,4,8,0,8,4,4,8,0,0,0,3,4,7,3,0,3,3,0,3,0,0,0,7,0,7,3,0,3,4,0,4,0,0,0,9,0,9,3,0,3,57,12,69
2031310,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,6,4,10,0,0,0,3,5,8,6,0,6,7,0,7,3,4,7,4,0,4,6,0,6,3,0,3,0,0,0,7,0,7,0,0,0,55,13,68
2031311,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,7,0,7,3,0,3,15,0,15,11,0,11,7,0,7,9,0,9,6,0,6,9,0,9,3,0,3,3,0,3,3,0,3,85,0,85
2031401,0,0,0,4,3,7,3,3,6,5,6,11,9,0,9,16,3,19,9,7,16,6,0,6,17,0,17,7,0,7,17,0,17,9,0,9,11,0,11,6,0,6,3,0,3,18,0,18,0,0,0,140,22,162
2031402,0,5,5,0,0,0,0,5,5,3,7,10,12,0,12,22,9,31,7,4,11,14,4,18,25,3,28,18,0,18,12,0,12,15,5,20,11,0,11,3,3,6,10,0,10,30,0,30,9,0,9,191,45,236
2031403,0,0,0,4,3,7,0,12,12,3,3,6,14,0,14,13,4,17,9,3,12,15,9,24,23,3,26,9,0,9,8,0,8,10,0,10,22,0,22,7,0,7,8,0,8,19,0,19,0,0,0,164,37,201
2031404,0,4,4,0,3,3,0,17,17,10,19,29,11,0,11,20,17,37,6,8,14,17,3,20,16,6,22,6,0,6,13,3,16,7,5,12,9,0,9,8,0,8,0,0,0,14,3,17,3,6,9,140,94,234
2031405,0,4,4,3,0,3,0,19,19,0,12,12,8,5,13,18,13,31,19,8,27,14,10,24,26,0,26,8,0,8,21,0,21,17,0,17,10,0,10,4,0,4,0,0,0,15,0,15,8,13,21,171,84,255
2031406,0,0,0,0,0,0,0,4,4,4,6,10,8,0,8,12,12,24,11,8,19,7,5,12,17,5,22,9,0,9,18,3,21,14,0,14,10,0,10,3,0,3,0,0,0,17,0,17,0,0,0,130,43,173
2031407,0,0,0,3,3,6,3,21,24,3,16,19,18,0,18,39,23,62,13,8,21,10,11,21,29,11,40,18,0,18,15,4,19,14,5,19,8,0,8,4,4,8,5,0,5,21,0,21,4,4,8,207,110,317
2031408,0,0,0,0,0,0,0,11,11,6,17,23,17,3,20,25,16,41,8,8,16,9,4,13,17,4,21,17,0,17,13,4,17,7,0,7,8,0,8,5,0,5,3,0,3,25,3,28,4,5,9,164,75,239
2031409,0,0,0,4,0,4,0,5,5,0,3,3,0,0,0,6,6,12,3,0,3,9,0,9,11,0,11,5,0,5,6,0,6,0,0,0,9,0,9,4,0,4,0,0,0,12,3,15,0,0,0,69,17,86
2031501,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,3,6,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,3,0,3,5,3,8,4,0,4,3,0,3,0,0,0,0,3,3,33,12,45
2031502,5,0,5,0,3,3,0,8,8,0,7,7,13,0,13,20,0,20,10,3,13,10,4,14,21,7,28,27,0,27,7,0,7,8,0,8,11,0,11,11,0,11,9,0,9,15,4,19,0,0,0,167,36,203
2031503,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,6,3,9,0,3,3,6,0,6,14,3,17,4,0,4,4,0,4,0,0,0,8,0,8,0,0,0,5,0,5,0,0,0,0,0,0,50,18,68
2031504,0,0,0,4,3,7,0,7,7,0,7,7,5,0,5,0,6,6,7,0,7,5,0,5,10,0,10,7,0,7,9,0,9,7,0,7,0,0,0,5,0,5,6,0,6,14,0,14,0,4,4,79,27,106
2031505,3,3,6,3,0,3,3,3,6,0,9,9,7,0,7,21,7,28,15,0,15,12,3,15,17,3,20,9,0,9,13,0,13,11,0,11,11,0,11,6,0,6,3,0,3,18,0,18,3,6,9,155,34,189
2031506,3,4,7,7,0,7,0,3,3,0,8,8,6,0,6,12,15,27,11,5,16,7,3,10,15,0,15,10,0,10,9,0,9,10,0,10,14,0,14,0,0,0,5,0,5,10,0,10,4,0,4,123,38,161
2031507,0,0,0,3,3,6,0,5,5,0,7,7,12,0,12,12,0,12,5,3,8,13,0,13,25,0,25,10,0,10,12,0,12,12,0,12,4,0,4,7,0,7,5,0,5,13,0,13,0,3,3,133,21,154
2031508,0,3,3,3,0,3,0,3,3,0,10,10,19,0,19,19,7,26,13,6,19,11,4,15,26,5,31,19,0,19,22,0,22,10,3,13,20,0,20,4,3,7,6,3,9,27,0,27,3,0,3,202,47,249
2031509,3,3,6,0,0,0,0,4,4,0,6,6,3,0,3,7,0,7,4,7,11,4,0,4,10,0,10,15,0,15,10,0,10,4,0,4,8,0,8,6,0,6,0,0,0,14,0,14,0,0,0,88,20,108
2031510,0,0,0,0,4,4,0,9,9,3,9,12,17,0,17,17,6,23,7,5,12,7,0,7,31,5,36,14,0,14,15,0,15,6,0,6,16,0,16,3,0,3,7,0,7,17,0,17,3,3,6,163,41,204
2031511,0,0,0,0,0,0,0,5,5,0,5,5,5,0,5,9,3,12,9,0,9,12,0,12,19,0,19,12,0,12,5,0,5,3,3,6,5,0,5,0,3,3,9,0,9,12,0,12,3,3,6,103,22,125
2031512,0,0,0,0,0,0,3,5,8,0,7,7,9,0,9,7,5,12,5,0,5,8,0,8,12,3,15,5,0,5,5,0,5,7,0,7,8,0,8,0,0,0,3,0,3,16,0,16,0,4,4,88,24,112
2031513,0,0,0,0,0,0,0,0,0,4,0,4,9,0,9,7,5,12,3,3,6,5,0,5,17,4,21,18,0,18,16,0,16,19,0,19,17,0,17,7,0,7,9,0,9,11,0,11,0,0,0,142,12,154
2031514,0,0,0,0,5,5,0,5,5,3,4,7,3,0,3,7,7,14,11,0,11,3,0,3,11,0,11,6,0,6,7,0,7,8,0,8,6,0,6,0,0,0,0,0,0,13,0,13,3,4,7,81,25,106
2031515,0,3,3,0,0,0,0,3,3,3,6,9,7,0,7,0,4,4,5,4,9,5,0,5,6,0,6,7,0,7,4,0,4,7,0,7,3,0,3,0,0,0,0,0,0,10,0,10,5,0,5,62,20,82
2031516,0,0,0,7,0,7,0,9,9,4,6,10,11,0,11,5,6,11,8,5,13,4,3,7,14,0,14,4,0,4,7,0,7,5,0,5,3,0,3,0,0,0,0,0,0,4,0,4,0,3,3,76,32,108
2031517,0,0,0,0,5,5,0,17,17,0,28,28,6,0,6,13,11,24,0,5,5,0,4,4,4,0,4,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,30,76,106
2031601,4,0,4,0,0,0,0,20,20,7,24,31,13,0,13,27,19,46,15,6,21,17,11,28,25,9,34,29,0,29,32,0,32,18,0,18,21,0,21,7,0,7,10,0,10,24,0,24,7,7,14,256,96,352
2031602,0,0,0,0,0,0,0,13,13,0,21,21,15,0,15,16,9,25,10,11,21,12,0,12,19,6,25,13,0,13,17,3,20,7,0,7,14,0,14,6,0,6,4,0,4,9,3,12,4,3,7,146,69,215
2031603,0,0,0,0,7,7,0,17,17,4,26,30,14,0,14,21,10,31,11,0,11,12,0,12,24,7,31,14,0,14,10,4,14,14,0,14,4,0,4,3,0,3,0,0,0,10,4,14,5,6,11,146,81,227
2031604,0,0,0,0,0,0,0,11,11,3,7,10,8,0,8,8,8,16,9,5,14,5,0,5,5,3,8,5,0,5,6,0,6,4,0,4,3,0,3,0,0,0,0,0,0,11,0,11,3,3,6,70,37,107
2031605,0,0,0,0,7,7,5,24,29,4,26,30,15,0,15,14,24,38,7,13,20,9,11,20,19,6,25,9,0,9,11,3,14,13,0,13,20,0,20,0,0,0,0,0,0,14,0,14,3,14,17,143,128,271
2031606,0,0,0,3,0,3,3,13,16,5,11,16,6,0,6,13,8,21,5,5,10,6,6,12,10,6,16,4,0,4,10,5,15,7,0,7,7,0,7,0,0,0,3,0,3,7,3,10,6,12,18,95,69,164
2031607,0,0,0,0,0,0,0,6,6,3,13,16,4,3,7,11,7,18,10,8,18,5,6,11,9,5,14,11,0,11,0,3,3,6,0,6,5,0,5,0,3,3,4,0,4,5,3,8,0,4,4,73,61,134
2031608,0,0,0,0,0,0,3,16,19,3,13,16,4,0,4,9,12,21,7,0,7,8,7,15,28,5,33,15,0,15,11,3,14,13,0,13,13,0,13,5,0,5,4,0,4,8,0,8,0,3,3,131,59,190
2031609,0,0,0,0,0,0,0,12,12,4,16,20,5,0,5,9,9,18,4,8,12,0,7,7,11,0,11,0,0,0,3,5,8,0,0,0,7,0,7,5,0,5,4,0,4,3,4,7,3,4,7,58,65,123
2031610,0,0,0,4,0,4,0,0,0,0,4,4,10,0,10,13,4,17,3,3,6,13,3,16,29,0,29,19,0,19,16,0,16,16,0,16,18,0,18,7,3,10,12,0,12,29,0,29,0,0,0,189,17,206
2031701,0,3,3,0,6,6,0,13,13,6,23,29,22,0,22,36,8,44,17,6,23,10,7,17,33,6,39,12,0,12,24,3,27,11,0,11,5,0,5,4,0,4,0,0,0,26,3,29,6,6,12,212,84,296
2031702,0,3,3,3,3,6,0,24,24,14,24,38,18,0,18,27,16,43,13,16,29,22,0,22,33,3,36,18,0,18,11,0,11,7,3,10,6,4,10,6,0,6,0,0,0,24,0,24,12,9,21,214,105,319
2031703,0,3,3,3,3,6,0,7,7,4,22,26,13,0,13,11,16,27,13,3,16,15,7,22,39,0,39,21,0,21,14,0,14,13,0,13,14,3,17,3,0,3,0,0,0,12,0,12,3,7,10,178,71,249
2031704,0,0,0,0,3,3,0,18,18,0,19,19,21,0,21,34,15,49,22,6,28,22,6,28,31,11,42,19,5,24,14,3,17,14,0,14,14,0,14,4,0,4,0,0,0,20,0,20,8,6,14,223,92,315
2031705,3,0,3,0,4,4,0,16,16,4,22,26,12,0,12,16,18,34,17,7,24,14,0,14,16,0,16,16,0,16,13,0,13,7,0,7,7,0,7,3,0,3,3,0,3,14,0,14,3,4,7,148,71,219
2031706,0,0,0,3,3,6,3,15,18,3,17,20,27,0,27,27,6,33,18,9,27,17,5,22,24,7,31,17,0,17,15,3,18,9,0,9,9,0,9,5,0,5,0,0,0,12,0,12,5,3,8,194,68,262
2031707,0,0,0,0,3,3,6,24,30,7,25,32,19,0,19,27,21,48,20,13,33,25,9,34,26,6,32,13,0,13,16,0,16,0,0,0,3,0,3,0,0,0,0,0,0,10,6,16,6,6,12,178,113,291
2031708,0,0,0,0,5,5,3,27,30,7,21,28,20,0,20,19,23,42,6,9,15,16,7,23,19,4,23,9,0,9,7,0,7,6,0,6,0,0,0,0,0,0,0,0,0,10,0,10,8,7,15,130,103,233
2031709,0,5,5,0,0,0,0,11,11,0,20,20,17,0,17,25,6,31,12,4,16,21,9,30,24,9,33,14,0,14,7,0,7,15,0,15,11,0,11,4,0,4,0,0,0,8,0,8,0,7,7,158,71,229
2031801,0,0,0,0,6,6,0,11,11,3,15,18,0,0,0,9,9,18,0,0,0,4,7,11,11,9,20,8,0,8,6,4,10,4,0,4,0,0,0,0,0,0,0,0,0,9,0,9,3,0,3,57,61,118
2031802,0,0,0,3,0,3,0,11,11,0,15,15,13,0,13,8,17,25,8,6,14,8,8,16,17,8,25,15,0,15,9,0,9,7,0,7,7,0,7,8,3,11,3,0,3,17,0,17,0,0,0,123,68,191
2031803,3,3,6,0,0,0,0,17,17,0,17,17,16,0,16,11,5,16,12,6,18,7,0,7,17,6,23,6,0,6,8,3,11,9,0,9,5,0,5,5,0,5,3,0,3,4,3,7,3,4,7,109,64,173
2031804,0,0,0,0,0,0,0,11,11,0,20,20,16,4,20,17,21,38,9,11,20,10,7,17,23,6,29,20,0,20,15,3,18,5,0,5,13,0,13,3,4,7,5,0,5,17,0,17,5,0,5,158,87,245
2031805,0,3,3,0,12,12,6,31,37,7,20,27,28,0,28,34,29,63,24,12,36,28,9,37,22,3,25,21,0,21,22,0,22,7,0,7,6,0,6,5,0,5,0,0,0,19,3,22,7,7,14,236,129,365
2031806,3,3,6,0,0,0,8,23,31,5,15,20,20,0,20,26,8,34,13,0,13,14,4,18,14,3,17,6,0,6,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,5,5,10,128,61,189
2031807,0,3,3,3,5,8,6,15,21,7,19,26,23,0,23,36,13,49,14,9,23,22,9,31,52,4,56,20,0,20,24,3,27,22,3,25,15,0,15,12,0,12,0,0,0,20,0,20,0,6,6,276,89,365
2031808,0,3,3,0,0,0,5,16,21,14,18,32,23,0,23,22,18,40,19,6,25,18,3,21,29,3,32,11,3,14,12,0,12,6,0,6,0,0,0,0,0,0,0,0,0,12,0,12,5,6,11,176,76,252
2031809,0,0,0,4,0,4,0,12,12,11,6,17,8,0,8,27,7,34,6,0,6,6,0,6,17,0,17,12,0,12,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,5,103,30,133
2031901,3,0,3,0,4,4,0,5,5,0,0,0,10,3,13,14,12,26,11,5,16,11,4,15,21,5,26,0,0,0,11,0,11,10,0,10,11,0,11,6,0,6,10,0,10,16,0,16,4,0,4,138,38,176
2031902,0,0,0,0,5,5,0,7,7,0,7,7,11,0,11,6,10,16,12,0,12,9,6,15,17,0,17,7,0,7,3,3,6,7,0,7,3,0,3,4,0,4,0,0,0,8,0,8,4,3,7,91,41,132
2031903,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,10,5,15,5,0,5,3,0,3,14,0,14,3,0,3,3,3,6,3,0,3,3,0,3,3,0,3,0,0,0,6,0,6,0,5,5,58,17,75
2031904,0,3,3,4,3,7,0,10,10,0,5,5,5,0,5,17,6,23,8,5,13,6,3,9,18,0,18,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,7,0,7,5,0,5,79,39,118
2031905,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,4,0,4,9,0,9,7,0,7,7,0,7,5,5,10,4,0,4,0,0,0,4,0,4,11,0,11,0,0,0,63,11,74
2031906,0,0,0,5,0,5,4,0,4,3,5,8,6,0,6,13,5,18,6,3,9,4,3,7,16,3,19,6,0,6,8,0,8,0,0,0,0,0,0,4,0,4,3,3,6,11,0,11,3,0,3,92,22,114
2031907,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,5,4,9,5,3,8,6,0,6,11,0,11,10,0,10,9,0,9,0,0,0,6,0,6,4,0,4,0,0,0,5,0,5,5,0,5,71,11,82
2031908,0,3,3,0,0,0,0,9,9,0,4,4,3,0,3,16,4,20,6,0,6,5,0,5,15,0,15,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,7,7,59,27,86
