region_id,B4223,B4224,B4225,B4226,B4227,B4228,B4229,B4230,B4231,B4232,B4233,B4234,B4235,B4236,B4237,B4238,B4239,B4240,B4241,B4242,B4243,B4244,B4245
2070908,111,0,21,5,79,105,6,13,23,42,147,0,4,0,5,9,0,5,5,10,19,0,277
2070909,76,6,20,4,49,79,7,10,16,33,112,0,0,0,12,12,0,3,3,6,18,0,206
2070910,18,0,5,3,10,18,0,4,0,4,22,0,0,0,0,0,0,0,0,0,0,0,40
2070911,56,4,10,0,60,74,5,6,7,18,92,0,0,0,9,9,0,0,3,3,12,3,163
2070912,61,4,4,0,39,47,0,6,9,15,62,0,0,0,5,5,0,0,4,4,9,0,132
2070913,62,0,14,5,83,102,3,11,10,24,126,3,4,0,7,14,0,0,0,0,14,0,202
2071001,25,3,9,0,15,27,0,7,4,11,38,0,0,0,8,8,0,0,0,0,8,0,71
2071002,46,0,7,3,32,42,6,6,12,24,66,0,3,0,3,6,0,0,0,0,6,3,121
2071003,42,0,10,3,45,58,3,4,10,17,75,0,6,0,0,6,0,0,0,0,6,0,123
2071004,100,3,17,3,68,91,6,15,16,37,128,0,5,5,14,24,0,9,3,12,36,3,267
2071005,35,0,7,5,21,33,3,7,5,15,48,0,0,0,3,3,0,0,0,0,3,5,91
2071006,125,8,26,5,70,109,11,20,12,43,152,0,6,4,8,18,0,9,7,16,34,0,311
2071007,54,3,11,3,25,42,0,17,9,26,68,0,4,0,9,13,4,3,7,14,27,6,155
2071008,57,0,4,0,28,32,4,6,6,16,48,0,0,0,15,15,0,0,7,7,22,0,127
2071009,77,0,18,3,61,82,7,18,12,37,119,0,6,0,7,13,0,0,9,9,22,3,221
2071010,53,4,6,3,35,48,3,3,11,17,65,0,0,0,15,15,3,7,3,13,28,0,146
2071011,6,0,0,0,14,14,0,0,7,7,21,0,0,0,0,0,0,0,4,4,4,0,31
2071012,17,0,5,6,13,24,3,5,3,11,35,0,0,0,4,4,0,0,6,6,10,0,62
2071013,12,0,8,0,16,24,0,0,14,14,38,0,0,0,7,7,0,0,3,3,10,0,60
2071014,11,0,0,0,8,8,3,3,3,9,17,0,0,3,3,6,3,0,3,6,12,3,43
2071015,15,0,0,0,8,8,0,5,0,5,13,0,0,3,3,6,0,0,0,0,6,0,34
2071016,26,3,5,0,16,24,0,3,3,6,30,0,0,0,3,3,3,0,4,7,10,0,66
2071017,66,0,7,4,32,43,0,10,5,15,58,0,0,0,6,6,0,4,5,9,15,3,142
2071101,51,0,6,0,23,29,5,4,8,17,46,0,0,0,4,4,0,3,4,7,11,3,111
2071102,88,0,9,3,33,45,4,5,10,19,64,0,0,0,7,7,0,8,6,14,21,5,178
2071103,67,0,3,0,16,19,7,0,3,10,29,4,0,0,7,11,5,0,9,14,25,6,127
2071104,95,4,9,3,28,44,4,9,13,26,70,3,3,0,12,18,5,4,5,14,32,4,201
2071105,78,0,8,3,30,41,3,6,10,19,60,0,8,5,17,30,0,6,16,22,52,3,193
2071106,98,0,14,3,36,53,5,5,9,19,72,0,5,0,21,26,0,7,10,17,43,3,216
2071107,39,3,3,3,12,21,0,6,6,12,33,0,3,0,12,15,0,0,8,8,23,0,95
2071108,87,4,3,7,50,64,5,7,7,19,83,0,0,3,30,33,0,3,13,16,49,0,219
2071109,73,4,22,4,49,79,0,19,7,26,105,0,0,4,6,10,0,5,9,14,24,0,202
2071110,49,0,7,0,14,21,5,0,10,15,36,0,3,0,9,12,4,9,9,22,34,4,123
2071111,35,0,4,0,20,24,5,0,7,12,36,0,0,0,9,9,0,0,6,6,15,3,89
2071112,100,0,6,3,30,39,3,10,6,19,58,0,3,0,15,18,0,4,8,12,30,0,188
2071113,52,0,5,4,27,36,3,4,9,16,52,0,5,0,11,16,0,0,6,6,22,3,129
2071114,12,0,5,0,9,14,0,3,4,7,21,0,0,0,0,0,0,0,0,0,0,3,36
2071115,25,0,4,0,4,8,0,3,3,6,14,0,0,0,12,12,0,6,0,6,18,3,60
2071116,47,3,12,3,34,52,3,6,10,19,71,0,6,0,9,15,0,6,4,10,25,3,146
2071201,38,0,12,3,21,36,6,7,5,18,54,0,0,0,12,12,0,5,0,5,17,4,113
2071202,20,0,4,0,19,23,0,0,5,5,28,0,0,3,7,10,0,0,0,0,10,0,58
2071203,62,4,3,3,32,42,0,3,18,21,63,0,0,3,19,22,0,7,6,13,35,3,163
2071204,49,0,5,0,16,21,6,4,3,13,34,4,3,0,7,14,0,4,9,13,27,3,113
2071205,82,3,6,7,41,57,7,3,13,23,80,0,6,5,26,37,0,3,22,25,62,0,224
2071206,44,0,7,0,34,41,0,4,8,12,53,0,8,5,46,59,3,3,12,18,77,4,178
2071207,78,6,0,0,32,38,5,0,13,18,56,0,0,0,25,25,6,4,9,19,44,0,178
2071208,55,0,6,7,19,32,0,3,8,11,43,0,0,3,13,16,3,4,8,15,31,0,129
2071209,63,5,14,0,32,51,6,3,17,26,77,0,3,0,14,17,0,5,13,18,35,7,182
2071210,66,0,6,0,31,37,4,12,15,31,68,3,4,3,27,37,0,0,17,17,54,0,188
2071211,72,0,7,5,49,61,5,3,11,19,80,0,6,0,23,29,0,0,11,11,40,3,195
2071212,61,3,8,0,23,34,4,8,17,29,63,0,8,0,24,32,3,8,16,27,59,3,186
2071213,51,0,3,0,26,29,3,3,5,11,40,3,5,0,13,21,0,5,5,10,31,3,125
2071214,22,0,6,0,28,34,0,0,8,8,42,0,7,0,25,32,0,0,12,12,44,3,111
2071215,13,0,0,0,12,12,0,0,6,6,18,0,5,0,0,5,0,0,6,6,11,0,42
2071216,13,3,0,0,4,7,0,0,4,4,11,0,3,0,4,7,0,0,5,5,12,3,39
2071217,15,0,8,0,23,31,3,0,3,6,37,0,0,0,10,10,0,0,0,0,10,0,62
2071218,31,0,3,3,19,25,0,0,11,11,36,0,0,0,7,7,0,0,7,7,14,0,81
2071301,80,0,12,0,44,56,3,7,12,22,78,0,0,6,26,32,0,3,7,10,42,0,200
2071302,44,5,15,0,49,69,3,4,11,18,87,0,0,0,9,9,4,0,3,7,16,5,152
2071303,48,0,8,0,23,31,4,4,13,21,52,0,0,0,15,15,0,0,9,9,24,0,124
2071304,84,0,0,0,23,23,5,5,11,21,44,3,0,0,11,14,0,6,18,24,38,7,173
2071305,21,0,0,0,12,12,0,0,6,6,18,0,0,0,3,3,0,4,3,7,10,0,49
2071306,71,0,7,0,43,50,3,5,13,21,71,0,0,0,21,21,0,5,17,22,43,3,188
2071307,57,3,0,0,37,40,0,7,9,16,56,0,3,3,16,22,0,0,6,6,28,4,145
2071308,27,0,6,4,18,28,0,0,12,12,40,0,0,5,13,18,0,3,6,9,27,4,98
2071309,48,0,3,0,20,23,0,0,4,4,27,0,0,7,29,36,0,5,18,23,59,4,138
2071310,74,3,3,0,31,37,6,6,16,28,65,0,8,0,15,23,0,0,10,10,33,0,172
2071311,39,0,3,4,30,37,0,3,9,12,49,0,0,5,11,16,0,4,11,15,31,4,123
2071312,35,0,0,0,20,20,3,3,5,11,31,0,0,0,10,10,0,5,7,12,22,7,95
2071313,31,0,0,0,10,10,0,0,10,10,20,3,0,0,5,8,0,0,4,4,12,3,66
2071314,39,0,6,0,26,32,3,3,3,9,41,0,0,0,7,7,0,0,10,10,17,0,97
2071315,12,0,0,0,3,3,0,4,0,4,7,0,0,0,3,3,0,0,3,3,6,0,25
2071316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071401,64,5,4,4,33,46,0,5,6,11,57,0,6,3,8,17,3,5,3,11,28,5,154
2071402,41,4,6,0,20,30,0,10,7,17,47,0,4,0,7,11,0,6,0,6,17,4,109
2071403,41,0,7,0,26,33,5,3,8,16,49,0,4,0,31,35,0,6,9,15,50,7,147
2071404,41,0,3,3,16,22,3,3,10,16,38,0,0,4,8,12,0,0,8,8,20,0,99
2071405,28,0,6,4,10,20,0,0,6,6,26,0,0,0,9,9,0,6,5,11,20,4,78
2071406,68,0,0,5,24,29,0,5,11,16,45,0,6,0,13,19,0,5,0,5,24,0,137
2071407,42,3,4,3,22,32,0,0,12,12,44,0,0,4,39,43,7,0,17,24,67,0,153
2071408,37,0,7,6,30,43,0,5,4,9,52,0,0,0,16,16,0,3,3,6,22,5,116
2071409,33,0,4,0,9,13,3,3,3,9,22,0,0,0,9,9,0,0,7,7,16,3,74
2071410,29,0,6,0,17,23,0,0,5,5,28,3,0,0,7,10,0,7,3,10,20,3,80
2071411,49,0,4,0,18,22,0,3,14,17,39,0,0,0,12,12,0,10,17,27,39,3,130
2071412,16,0,4,3,14,21,0,0,6,6,27,0,0,0,11,11,0,0,10,10,21,0,64
2071413,22,0,3,0,11,14,0,0,4,4,18,0,0,0,10,10,0,0,5,5,15,5,60
2071414,25,0,0,0,12,12,0,5,0,5,17,0,0,0,10,10,0,3,4,7,17,3,62
2071415,4,0,0,3,5,8,0,0,3,3,11,0,3,0,3,6,0,0,3,3,9,0,24
2071416,20,0,3,3,13,19,0,0,3,3,22,0,3,6,38,47,0,6,8,14,61,0,103
2071501,26,0,0,0,17,17,0,6,4,10,27,0,0,0,6,6,0,3,9,12,18,0,71
2071502,30,0,0,0,25,25,3,0,3,6,31,0,3,0,14,17,0,5,15,20,37,9,107
2071503,15,0,3,0,8,11,4,3,0,7,18,0,0,0,0,0,0,0,10,10,10,0,43
2071504,20,0,0,0,8,8,0,0,0,0,8,0,3,0,3,6,3,0,3,6,12,0,40
2071505,52,0,4,3,36,43,3,3,3,9,52,0,4,0,12,16,0,7,7,14,30,0,134
2071506,48,4,8,0,41,53,5,6,9,20,73,0,3,0,15,18,0,9,7,16,34,3,158
2071507,19,4,0,0,10,14,0,0,0,0,14,0,3,0,3,6,0,4,0,4,10,7,50
2071508,37,0,3,3,21,27,6,4,4,14,41,0,3,5,15,23,0,0,7,7,30,3,111
2071509,16,0,0,0,6,6,0,6,3,9,15,0,0,0,5,5,0,0,5,5,10,0,41
2071510,30,0,0,3,17,20,0,3,3,6,26,0,0,0,16,16,0,0,9,9,25,3,84
2071511,22,0,5,0,0,5,0,3,3,6,11,0,4,0,6,10,0,4,3,7,17,0,50
2071512,16,0,4,0,8,12,0,3,3,6,18,0,0,0,4,4,0,0,4,4,8,5,47
2071601,20,0,3,3,16,22,0,5,0,5,27,0,0,0,9,9,0,0,8,8,17,0,64
2071602,54,0,9,0,41,50,0,0,8,8,58,0,0,0,14,14,0,0,11,11,25,5,142
2071603,55,3,3,0,35,41,3,4,8,15,56,0,4,0,12,16,6,0,9,15,31,7,149
2071604,22,0,0,4,9,13,0,4,0,4,17,3,0,0,7,10,0,0,3,3,13,0,52
2071605,42,0,0,0,24,24,0,0,11,11,35,0,0,0,13,13,0,6,6,12,25,0,102
2071606,36,0,14,0,24,38,0,3,3,6,44,0,3,0,11,14,0,0,0,0,14,0,94
2071607,44,0,7,0,24,31,6,5,3,14,45,3,3,0,3,9,0,0,0,0,9,0,98
2071608,58,0,3,0,16,19,3,4,4,11,30,0,0,0,9,9,0,3,3,6,15,3,106
2071609,28,0,5,0,23,28,0,7,4,11,39,4,5,0,9,18,0,0,0,0,18,0,85
2071610,52,0,11,0,38,49,3,9,10,22,71,0,0,0,13,13,0,5,11,16,29,4,156
2071611,52,0,0,0,39,39,0,3,11,14,53,0,3,3,14,20,0,4,6,10,30,6,141
2071612,21,0,0,0,12,12,0,0,3,3,15,0,0,4,8,12,0,0,0,0,12,0,48
2071613,32,0,3,0,15,18,3,4,6,13,31,0,4,0,6,10,0,5,5,10,20,11,94
2071614,33,0,0,0,29,29,3,7,3,13,42,0,0,0,6,6,0,3,3,6,12,4,91
2071615,44,0,3,0,17,20,5,0,0,5,25,0,0,0,8,8,4,3,3,10,18,0,87
2071701,76,3,9,5,35,52,0,3,11,14,66,0,0,3,23,26,0,0,9,9,35,5,182
2071702,31,0,0,0,35,35,0,0,8,8,43,0,0,0,11,11,7,0,0,7,18,6,98
2071703,67,0,8,0,37,45,0,9,8,17,62,3,4,0,14,21,0,0,10,10,31,4,164
2071704,61,3,3,0,42,48,3,7,13,23,71,0,4,0,20,24,0,0,10,10,34,7,173
2071705,65,0,3,0,28,31,0,0,10,10,41,0,0,0,13,13,3,3,12,18,31,4,141
2071706,70,0,7,5,42,54,3,0,14,17,71,0,3,3,21,27,0,5,9,14,41,0,182
2071707,80,4,6,0,46,56,8,8,15,31,87,0,3,4,21,28,3,3,13,19,47,3,217
2071708,17,0,0,0,12,12,3,3,7,13,25,0,0,0,5,5,0,0,5,5,10,0,52
2071709,55,3,7,4,28,42,0,10,0,10,52,0,3,3,15,21,0,4,13,17,38,6,151
2071710,38,0,0,0,20,20,4,4,14,22,42,0,3,0,15,18,0,0,8,8,26,0,106
2071801,31,0,0,0,20,20,0,0,5,5,25,0,3,0,6,9,0,3,3,6,15,0,71
2071802,34,0,3,0,12,15,0,4,10,14,29,0,0,0,9,9,0,0,8,8,17,3,83
2071803,15,0,4,4,10,18,0,0,4,4,22,0,4,0,0,4,0,0,0,0,4,0,41
2071804,28,0,4,0,8,12,3,5,3,11,23,0,0,0,5,5,0,0,3,3,8,0,59
2071805,12,0,3,0,9,12,0,3,3,6,18,0,0,0,0,0,0,0,0,0,0,0,30
2071806,19,0,5,0,8,13,0,3,6,9,22,0,0,0,4,4,0,0,6,6,10,0,51
2071807,28,0,0,0,21,21,0,3,7,10,31,0,0,0,0,0,0,0,4,4,4,0,63
2071808,35,0,4,0,9,13,3,3,5,11,24,0,0,3,3,6,0,0,0,0,6,0,65
2071809,23,0,0,0,6,6,0,6,0,6,12,0,0,0,5,5,0,0,3,3,8,0,43
2071810,24,0,0,0,16,16,0,0,7,7,23,0,0,0,3,3,0,0,0,0,3,3,53
2071901,40,0,5,3,22,30,0,4,3,7,37,0,0,0,0,0,0,0,0,0,0,0,77
2071902,55,0,6,0,21,27,4,5,3,12,39,0,0,0,3,3,0,5,0,5,8,0,102
2071903,13,0,7,0,10,17,0,4,0,4,21,0,0,0,0,0,0,0,0,0,0,0,34
2071904,38,0,3,0,15,18,0,0,6,6,24,0,3,0,3,6,0,0,3,3,9,3,74
2071905,21,0,0,4,13,17,5,0,0,5,22,0,3,0,0,3,0,0,0,0,3,0,46
2072001,69,4,6,0,35,45,0,3,10,13,58,0,5,0,4,9,4,0,8,12,21,5,153
2072002,50,0,6,0,13,19,0,3,5,8,27,0,0,0,10,10,0,0,0,0,10,0,87
2072003,63,0,4,0,24,28,3,3,9,15,43,5,0,0,10,15,0,0,3,3,18,4,128
2072004,44,0,8,4,28,40,3,3,11,17,57,0,0,0,9,9,0,0,3,3,12,0,113
2072005,40,3,3,3,11,20,0,3,11,14,34,0,3,0,7,10,0,0,5,5,15,0,89
2080101,60,0,10,5,44,59,0,9,17,26,85,0,0,0,16,16,0,0,7,7,23,4,172
2080102,53,0,7,3,35,45,0,0,14,14,59,0,5,0,19,24,0,5,9,14,38,0,150
2080103,28,0,0,0,19,19,0,0,0,0,19,0,0,0,0,0,0,0,4,4,4,0,51
2080104,52,0,4,0,19,23,0,0,10,10,33,0,0,4,0,4,0,0,7,7,11,0,96
2080105,27,3,4,0,10,17,0,6,7,13,30,0,0,0,3,3,0,0,0,0,3,3,63
2080106,43,0,8,0,15,23,3,3,5,11,34,0,0,0,5,5,0,0,7,7,12,0,89
2080107,105,0,9,0,45,54,6,7,5,18,72,0,7,0,9,16,0,6,7,13,29,4,210
2080108,28,0,4,0,18,22,0,3,12,15,37,0,0,5,10,15,4,0,9,13,28,4,97
2080109,33,0,6,4,11,21,0,0,3,3,24,0,4,3,21,28,0,4,8,12,40,0,97
2080201,26,0,3,0,5,8,3,0,0,3,11,0,0,0,0,0,0,3,3,6,6,3,46
2080202,67,4,16,0,40,60,3,3,12,18,78,0,0,0,4,4,0,0,0,0,4,0,149
2080203,68,5,12,0,19,36,0,3,13,16,52,0,3,0,4,7,3,0,3,6,13,0,133
2080204,27,0,4,0,13,17,3,3,0,6,23,0,0,0,4,4,0,0,0,0,4,0,54
2080205,40,3,3,0,9,15,0,0,3,3,18,0,0,0,5,5,0,0,4,4,9,3,70
2080206,21,0,0,0,7,7,0,4,5,9,16,0,0,0,0,0,0,0,0,0,0,4,41
2080207,61,0,7,0,23,30,7,0,8,15,45,3,0,0,0,3,0,0,0,0,3,0,109
2080208,20,0,3,0,7,10,3,3,3,9,19,0,0,0,0,0,0,0,0,0,0,0,39
2080209,35,6,5,0,3,14,0,3,0,3,17,0,0,4,3,7,0,0,5,5,12,3,67
2080210,38,0,6,0,22,28,3,3,9,15,43,0,0,0,0,0,0,0,0,0,0,0,81
2080211,32,4,3,0,14,21,3,0,3,6,27,0,0,0,0,0,0,0,4,4,4,0,63
2080301,47,0,7,0,24,31,0,4,3,7,38,0,0,0,7,7,0,0,3,3,10,0,95
2080302,52,4,7,0,14,25,0,0,6,6,31,0,0,3,10,13,0,0,7,7,20,0,103
2080303,39,0,7,0,17,24,0,6,5,11,35,0,3,4,6,13,0,4,0,4,17,0,91
2080304,59,0,6,0,19,25,0,0,9,9,34,0,0,0,10,10,0,0,6,6,16,3,112
2080305,56,0,5,3,37,45,4,0,5,9,54,0,0,0,16,16,0,4,10,14,30,0,140
2080306,71,4,12,0,31,47,0,6,8,14,61,0,3,0,9,12,0,3,9,12,24,0,156
2080307,50,0,0,0,22,22,0,3,5,8,30,0,3,0,5,8,0,3,3,6,14,4,98
2080308,64,4,3,4,31,42,4,3,4,11,53,0,6,0,10,16,0,0,0,0,16,4,137
2080309,88,0,3,3,32,38,3,0,9,12,50,0,4,0,5,9,0,0,0,0,9,0,147
2080401,81,0,4,3,17,24,0,9,8,17,41,0,0,0,7,7,3,3,3,9,16,0,138
2080402,34,0,4,3,13,20,0,4,5,9,29,0,0,0,6,6,0,0,0,0,6,0,69
2080403,86,0,5,10,30,45,0,0,10,10,55,0,4,0,16,20,0,4,4,8,28,3,172
2080404,37,0,0,6,24,30,0,0,9,9,39,0,3,3,4,10,0,0,4,4,14,4,94
2080405,15,0,4,0,10,14,0,3,5,8,22,0,0,0,0,0,0,0,3,3,3,4,44
2080406,27,0,0,0,17,17,0,6,0,6,23,0,0,0,0,0,0,0,0,0,0,0,50
2080407,29,0,0,0,16,16,0,0,10,10,26,0,0,0,0,0,0,0,0,0,0,0,55
2080408,72,0,6,3,33,42,0,7,5,12,54,0,3,0,10,13,5,0,10,15,28,3,157
2080409,65,0,4,3,12,19,0,0,14,14,33,0,0,3,8,11,5,3,6,14,25,3,126
2080501,41,3,3,0,33,39,3,4,18,25,64,0,0,0,4,4,3,0,0,3,7,0,112
2080502,71,0,8,6,52,66,0,8,13,21,87,0,0,0,15,15,0,0,7,7,22,4,184
2080503,43,0,4,0,28,32,0,11,10,21,53,0,0,0,17,17,0,0,7,7,24,5,125
2080504,36,0,3,5,14,22,6,0,5,11,33,0,0,0,5,5,0,0,0,0,5,0,74
2080506,57,0,9,0,16,25,0,7,11,18,43,0,6,0,12,18,0,0,11,11,29,0,129
2080507,63,5,6,0,35,46,4,7,10,21,67,0,0,3,4,7,5,0,4,9,16,0,146
2080508,55,4,10,5,35,54,6,7,5,18,72,0,3,0,6,9,0,0,8,8,17,0,144
2080509,31,0,0,0,12,12,3,3,5,11,23,0,0,0,8,8,0,0,0,0,8,0,62
2080510,73,0,5,0,58,63,12,4,9,25,88,0,7,0,24,31,0,0,12,12,43,3,207
2080511,66,0,15,7,42,64,7,0,8,15,79,0,6,0,4,10,0,4,0,4,14,0,159
2080512,16,0,3,0,13,16,3,4,3,10,26,0,3,0,4,7,0,0,4,4,11,0,53
2080513,35,0,3,0,34,37,0,9,7,16,53,0,3,4,5,12,0,0,0,0,12,3,103
2080514,36,4,0,5,33,42,6,10,9,25,67,0,0,0,5,5,0,0,5,5,10,0,113
2080601,34,3,3,0,11,17,0,7,6,13,30,0,0,0,4,4,0,0,0,0,4,0,68
2080602,23,3,3,3,18,27,0,0,12,12,39,0,0,0,4,4,3,0,6,9,13,0,75
2080603,38,4,4,0,23,31,0,0,6,6,37,0,0,0,4,4,0,0,3,3,7,0,82
2080604,33,0,3,0,12,15,0,4,8,12,27,0,0,0,0,0,0,0,3,3,3,0,63
2080605,20,0,0,0,9,9,3,3,8,14,23,0,0,0,0,0,0,0,0,0,0,0,43
2080606,59,3,17,3,101,124,7,20,10,37,161,3,0,3,3,9,0,3,3,6,15,0,235
2080607,55,0,3,0,28,31,5,8,22,35,66,0,9,3,6,18,3,0,9,12,30,0,151
2080608,79,0,10,4,37,51,7,8,18,33,84,5,0,5,21,31,9,0,0,9,40,3,206
2080609,61,3,9,4,38,54,4,0,15,19,73,0,0,0,18,18,0,6,9,15,33,7,174
2080610,54,6,24,0,53,83,9,16,11,36,119,0,0,0,8,8,0,5,0,5,13,0,186
2080611,31,0,9,0,34,43,0,0,8,8,51,0,0,0,7,7,0,3,3,6,13,3,98
2080612,39,0,8,0,23,31,4,4,6,14,45,0,0,0,5,5,3,3,3,9,14,0,98
2080613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080614,69,3,15,3,25,46,8,11,17,36,82,0,0,0,11,11,4,3,5,12,23,3,177
2080615,46,4,14,0,95,113,4,4,8,16,129,0,0,0,10,10,0,4,3,7,17,0,192
2080616,66,3,29,0,79,111,13,21,17,51,162,0,0,0,4,4,0,5,6,11,15,0,243
2080617,94,7,21,3,62,93,11,8,19,38,131,0,4,0,15,19,0,5,5,10,29,5,259
2080701,67,0,5,5,24,34,0,3,19,22,56,7,0,0,10,17,0,0,9,9,26,0,149
2080702,84,0,6,0,26,32,3,3,14,20,52,0,0,3,17,20,0,0,7,7,27,0,163
2080703,74,0,0,0,16,16,3,5,11,19,35,0,0,0,4,4,0,0,10,10,14,0,123
2080704,88,0,0,4,21,25,6,5,7,18,43,0,4,4,23,31,3,4,13,20,51,4,186
2080705,78,0,6,0,31,37,0,7,7,14,51,0,4,3,8,15,0,4,5,9,24,3,156
2080706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080707,49,3,5,3,20,31,3,4,16,23,54,0,7,4,56,67,3,9,14,26,93,0,196
2080708,35,0,3,3,31,37,0,0,8,8,45,0,0,0,43,43,0,0,22,22,65,7,152
2080709,59,0,6,0,28,34,0,5,12,17,51,0,0,7,34,41,0,4,9,13,54,0,164
2080710,23,0,0,7,14,21,0,0,12,12,33,0,4,4,31,39,0,0,11,11,50,4,110
2080711,64,0,10,0,39,49,4,6,10,20,69,0,6,5,19,30,0,5,15,20,50,0,183
2080712,74,0,13,0,56,69,6,9,11,26,95,5,0,0,16,21,5,6,8,19,40,3,212
2080713,37,0,13,0,25,38,4,0,5,9,47,0,0,0,6,6,0,3,4,7,13,0,97
2080714,48,0,20,4,40,64,4,11,7,22,86,0,5,0,6,11,0,3,7,10,21,0,155
2080801,93,0,12,5,46,63,3,7,32,42,105,0,4,0,24,28,0,0,7,7,35,3,236
2080802,70,0,5,0,21,26,5,5,9,19,45,0,3,0,14,17,0,0,11,11,28,0,143
2080803,50,0,0,4,24,28,0,4,8,12,40,0,3,4,10,17,3,3,4,10,27,5,122
2080804,93,3,5,4,39,51,3,6,15,24,75,0,3,0,12,15,3,6,11,20,35,6,209
2080805,56,0,0,0,16,16,3,0,7,10,26,0,4,0,7,11,0,0,13,13,24,6,112
2080806,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,0,14
2080807,52,0,0,0,22,22,0,0,13,13,35,0,6,0,6,12,0,0,8,8,20,5,112
2080808,63,0,5,5,19,29,0,6,5,11,40,0,0,0,7,7,3,0,8,11,18,4,125
2080809,48,0,5,0,17,22,0,0,21,21,43,0,3,0,10,13,0,0,4,4,17,0,108
2080810,37,3,3,3,8,17,3,3,3,9,26,0,0,0,3,3,0,3,0,3,6,0,69
2080901,97,3,3,4,35,45,0,10,10,20,65,0,0,4,6,10,0,0,12,12,22,0,184
2080902,93,5,13,5,32,55,6,5,15,26,81,0,3,0,9,12,0,0,11,11,23,0,197
2080903,78,6,6,4,50,66,0,12,11,23,89,0,0,0,17,17,0,0,9,9,26,3,196
2080904,56,4,0,0,17,21,5,5,5,15,36,0,4,0,5,9,0,3,7,10,19,4,115
2080905,49,5,7,0,15,27,3,0,6,9,36,0,0,3,5,8,0,3,3,6,14,0,99
2080906,51,0,8,0,19,27,0,5,6,11,38,0,0,0,5,5,0,0,0,0,5,4,98
2080907,87,0,3,3,18,24,0,0,15,15,39,0,3,0,13,16,0,3,8,11,27,3,156
2080908,34,0,3,3,6,12,5,0,0,5,17,0,4,0,0,4,0,0,0,0,4,0,55
2080909,50,0,3,3,12,18,0,0,6,6,24,0,0,0,5,5,0,0,5,5,10,0,84
2080910,17,0,8,0,3,11,0,0,0,0,11,0,0,0,0,0,0,0,4,4,4,0,32
2080911,35,0,6,0,14,20,0,0,10,10,30,0,3,0,8,11,0,3,5,8,19,0,84
2080912,50,0,0,5,24,29,0,0,5,5,34,0,0,0,5,5,0,0,9,9,14,0,98
2081001,89,0,11,5,49,65,9,11,19,39,104,0,3,0,11,14,3,3,3,9,23,0,216
2081002,76,4,7,4,48,63,11,14,34,59,122,0,0,0,12,12,0,0,0,0,12,0,210
2081003,32,4,16,6,80,106,0,11,8,19,125,0,5,0,12,17,0,0,6,6,23,0,180
2081004,66,7,19,3,41,70,4,9,17,30,100,0,0,5,4,9,0,3,0,3,12,7,185
2081005,72,0,17,3,48,68,7,9,16,32,100,0,4,0,9,13,4,3,12,19,32,0,204
2081006,26,0,6,5,15,26,0,6,0,6,32,0,0,3,0,3,0,0,3,3,6,0,64
2081007,72,3,12,6,102,123,10,14,13,37,160,0,0,0,9,9,0,3,5,8,17,0,249
2081008,27,0,9,5,18,32,5,5,7,17,49,0,0,0,3,3,0,4,0,4,7,0,83
2081009,43,3,10,4,74,91,6,12,18,36,127,0,0,4,17,21,5,0,6,11,32,0,202
2081010,17,0,11,0,47,58,0,4,6,10,68,3,0,0,0,3,0,3,0,3,6,0,91
2081011,57,4,7,0,29,40,5,4,13,22,62,0,0,0,3,3,3,3,3,9,12,0,131
2081012,29,0,6,0,13,19,0,0,6,6,25,0,4,0,7,11,0,0,0,0,11,0,65
2081013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081014,27,0,3,3,25,31,0,9,13,22,53,0,0,3,0,3,0,0,4,4,7,0,87
2081015,34,3,5,0,33,41,8,0,14,22,63,0,3,0,3,6,3,0,3,6,12,3,112
2081016,42,0,8,0,60,68,0,8,9,17,85,0,0,0,0,0,8,5,0,13,13,0,140
2081017,47,0,7,0,29,36,0,4,9,13,49,0,4,0,3,7,0,0,0,0,7,0,103
2081101,75,0,13,0,40,53,0,4,14,18,71,0,3,0,8,11,0,0,5,5,16,0,162
2081102,39,0,0,0,39,39,6,0,9,15,54,0,0,0,9,9,3,4,5,12,21,6,120
2081103,71,0,13,0,38,51,0,12,15,27,78,0,6,0,8,14,0,0,0,0,14,5,168
2081104,23,0,5,4,15,24,3,3,0,6,30,0,0,0,5,5,0,0,0,0,5,3,61
2081105,17,0,3,3,4,10,0,3,4,7,17,0,0,0,0,0,0,0,0,0,0,0,34
2081106,22,3,3,0,21,27,3,4,7,14,41,0,0,0,0,0,0,0,0,0,0,0,63
2081107,13,0,3,0,9,12,3,3,3,9,21,0,0,0,0,0,3,0,3,6,6,3,43
2081108,23,3,6,0,3,12,0,3,3,6,18,0,0,0,5,5,0,0,0,0,5,0,46
2081109,58,0,11,4,37,52,3,0,14,17,69,0,0,4,5,9,0,0,7,7,16,4,147
2081110,23,0,5,0,11,16,0,0,7,7,23,0,0,3,3,6,0,0,0,0,6,0,52
2081111,32,4,5,0,27,36,3,3,11,17,53,0,3,0,3,6,0,0,7,7,13,3,101
