region_id,B1043,B1044,B1045,B1046,B1047,B1048,B1049,B1050,B1051,B1052,B1053,B1054,B1055,B1056,B1057,B1058,B1059,B1060,B1061,B1062,B1063,B1064,B1065,B1066,B1067,B1068,B1069,B1070,B1071,B1072,B1073,B1074,B1075,B1076,B1077,B1078,B1079,B1080,B1081,B1082,B1083,B1084,B1085,B1086,B1087,B1088,B1089,B1090,B1091,B1092,B1093,B1094,B1095,B1096,B1097,B1098,B1099,B1100,B1101,B1102,B1103,B1104,B1105,B1106,B1107,B1108,B1109,B1110,B1111,B1112,B1113,B1114,B1115,B1116,B1117,B1118,B1119,B1120,B1121,B1122,B1123,B1124,B1125,B1126,B1127,B1128,B1129,B1130,B1131,B1132,B1133,B1134,B1135,B1136,B1137,B1138,B1139,B1140,B1141,B1142,B1143,B1144,B1145,B1146,B1147,B1148,B1149,B1150,B1151,B1152,B1153,B1154,B1155,B1156,B1157,B1158,B1159,B1160,B1161,B1162,B1163,B1164,B1165,B1166,B1167,B1168,B1169,B1170,B1171,B1172,B1173,B1174,B1175,B1176,B1177,B1178,B1179,B1180,B1181,B1182,B1183,B1184,B1185,B1186,B1187,B1188,B1189,B1190,B1191,B1192,B1193,B1194,B1195,B1196,B1197,B1198,B1199,B1200,B1201,B1202,B1203,B1204,B1205,B1206,B1207,B1208,B1209,B1210,B1211,B1212,B1213,B1214,B1215,B1216,B1217,B1218,B1219,B1220,B1221,B1222,B1223,B1224,B1225,B1226,B1227,B1228,B1229,B1230,B1231,B1232,B1233,B1234,B1235,B1236,B1237,B1238,B1239,B1240,B1241,B1242
2060903,0,29,7,231,13,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,18,29,18,12,151,4,214,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,20,0,27,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,51,0,70,4,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,4,3,30,0,47,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,8,0,14,0,0,0,8,35,43,75,75,29,528,52,759,56,36
2060904,0,3,3,149,3,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,17,3,5,102,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,0,47,4,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,12,13,25,27,6,14,378,16,441,31,12
2060905,0,22,15,254,9,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,3,0,6,0,21,46,15,17,183,8,269,0,0,3,0,0,3,0,0,0,0,0,0,16,4,0,23,3,46,0,0,3,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,3,11,0,64,0,78,3,3,0,0,3,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,7,3,0,0,13,3,0,0,3,0,6,3,0,0,0,0,3,16,3,4,58,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,3,4,0,17,0,3,0,14,10,27,127,74,48,612,37,898,93,35
2060906,3,11,14,118,4,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,4,4,0,0,0,0,4,21,11,20,126,3,181,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,44,0,57,0,0,0,11,0,11,0,0,0,5,0,5,0,0,0,0,0,0,3,3,0,0,0,6,0,0,3,0,0,3,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,42,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,10,0,3,0,12,8,23,48,43,42,386,15,534,41,24
2060907,3,22,16,254,8,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,12,0,26,24,23,9,179,5,240,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,74,0,85,3,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,4,0,4,5,0,0,0,0,5,7,3,0,48,0,58,0,4,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,3,0,21,5,0,0,18,12,35,83,74,31,624,25,837,60,32
2060908,0,10,5,258,10,283,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,21,7,3,9,4,44,27,11,3,191,11,243,3,0,3,0,0,6,3,0,0,0,0,3,4,4,0,20,0,28,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,67,3,77,3,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,8,5,6,43,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,10,0,18,0,3,0,14,47,64,101,40,24,633,75,873,80,20
2060909,0,27,7,226,4,264,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,21,0,0,3,0,24,29,16,5,159,6,215,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,8,0,15,0,0,0,8,0,8,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,61,0,71,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,32,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,3,4,0,16,0,0,0,6,9,15,91,66,15,518,19,709,77,34
2060910,0,6,7,162,3,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,5,3,4,75,4,91,0,0,0,0,0,0,0,0,0,4,0,4,0,3,4,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,43,0,49,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,12,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,12,16,31,37,12,18,321,23,411,26,11
2060911,3,34,7,184,3,231,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,17,0,0,8,0,25,59,17,9,127,0,212,3,0,0,0,0,3,0,0,0,3,0,3,11,0,0,12,0,23,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,50,0,57,13,3,3,3,0,22,3,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,14,3,3,28,0,48,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,20,55,75,160,68,25,438,58,749,121,45
2061001,0,10,8,126,3,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,7,0,12,18,10,4,85,6,123,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,10,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,3,32,0,39,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,32,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,3,0,11,0,4,0,3,9,16,40,34,18,319,22,433,36,18
2061002,0,13,14,117,3,147,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,12,3,0,3,0,18,29,19,12,76,3,139,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,26,0,35,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,3,18,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,4,0,16,0,0,0,9,8,17,76,41,34,278,17,446,63,28
2061003,0,12,11,180,10,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,26,14,13,155,6,214,0,0,0,0,0,0,0,0,0,4,0,4,7,6,0,31,0,44,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,6,3,3,3,56,0,65,5,5,3,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,0,7,3,0,0,0,0,3,3,4,3,39,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,4,17,0,0,0,7,3,10,61,47,36,501,23,668,42,24
2061004,0,8,5,160,10,183,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,4,0,0,0,7,13,7,9,124,11,164,0,0,0,0,0,0,0,3,0,0,0,3,10,0,0,7,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,45,3,51,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,5,0,0,0,3,0,3,7,4,0,27,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,3,3,0,9,3,5,0,17,7,32,50,31,17,407,34,539,36,20
2061005,3,24,20,275,10,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,14,31,21,16,179,3,250,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,34,0,45,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,53,3,62,3,3,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,8,0,0,4,0,12,0,0,3,0,0,3,7,3,7,30,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,7,0,3,8,0,18,7,0,3,26,24,60,91,63,56,623,43,876,81,37
2061006,0,15,13,169,3,200,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,11,40,16,11,141,8,216,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,65,0,71,7,3,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,10,3,0,38,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,11,10,0,0,0,21,0,0,0,11,15,26,102,53,27,449,26,657,89,24
2061007,3,8,4,70,4,89,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,3,0,0,3,0,0,3,18,11,3,48,3,83,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,7,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,26,0,31,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,16,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,10,17,39,32,19,177,17,284,31,17
2061008,3,26,16,252,6,303,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,7,0,11,18,19,18,149,3,207,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,16,0,24,7,0,4,0,0,11,0,3,0,3,0,6,0,0,0,0,0,0,3,4,0,40,0,47,3,3,5,17,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,5,0,8,0,0,0,0,0,0,4,12,0,53,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,3,4,10,0,20,0,3,0,15,6,24,61,84,47,582,15,789,45,48
2061101,0,22,11,129,6,168,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,10,6,0,0,0,0,6,4,0,0,0,3,7,30,20,11,118,0,179,0,0,0,0,0,0,3,0,0,0,0,3,4,5,0,14,3,26,0,0,0,0,0,0,7,0,3,0,0,10,0,3,0,0,0,3,4,3,0,57,0,64,3,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,4,3,0,0,0,0,3,9,4,3,49,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,3,3,12,0,27,0,0,0,17,18,35,93,63,31,417,30,634,83,40
2061102,0,8,11,134,6,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,5,5,0,3,0,0,8,38,8,5,66,0,117,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,13,0,30,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,47,3,68,7,0,3,19,3,32,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,16,0,25,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,5,0,3,3,0,11,0,0,3,13,9,25,113,32,31,325,21,522,80,19
2061103,5,8,5,44,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,7,5,41,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,3,36,0,0,3,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,12,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,0,19,0,0,0,8,15,23,32,21,21,159,24,257,32,15
2061104,4,15,13,149,3,184,0,0,0,0,0,0,3,0,0,3,0,6,3,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,7,20,12,5,82,4,123,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,18,0,25,3,0,0,3,0,6,3,0,0,0,0,3,0,0,0,0,0,0,4,0,3,51,0,58,0,3,0,20,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,11,3,0,26,0,40,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,3,3,7,3,27,0,0,0,14,13,27,86,43,27,373,23,552,61,31
2061105,0,17,13,93,3,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,15,13,8,61,11,108,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,7,0,25,5,37,7,0,0,11,4,22,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,29,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,3,5,3,11,38,43,27,236,29,373,41,25
2061106,0,13,5,129,3,150,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,5,0,0,3,0,8,31,16,3,113,0,163,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,9,0,15,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,3,3,3,46,0,55,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,4,0,0,3,0,7,6,3,0,32,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,0,0,7,0,0,0,14,43,57,73,35,17,367,46,538,74,27
2061107,0,13,12,146,6,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,16,14,7,122,0,159,0,0,0,0,0,0,3,0,0,0,0,3,14,3,3,8,0,28,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,8,4,75,3,93,3,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,3,0,3,0,10,5,0,0,0,0,5,8,3,8,32,0,51,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,8,8,3,34,3,0,0,7,31,41,86,47,45,416,43,637,56,26
2061108,0,13,10,158,4,185,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,3,6,0,0,0,0,6,6,3,3,0,0,12,31,7,9,116,0,163,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,48,0,54,3,3,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,8,0,4,27,3,42,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,13,0,3,7,3,26,3,0,4,3,71,81,95,35,33,394,81,638,64,23
2061201,3,33,22,251,3,312,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,5,0,4,0,3,12,48,27,11,146,7,239,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4,17,3,40,8,3,4,3,0,18,0,3,0,0,0,3,0,0,0,0,0,0,17,4,3,50,3,77,14,6,0,6,0,26,0,0,0,0,0,0,3,0,0,0,0,3,10,4,0,9,0,23,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,9,4,0,0,0,3,7,18,6,5,51,3,83,7,0,0,0,0,7,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,9,16,3,3,3,0,25,6,0,0,21,6,33,195,95,59,562,31,942,147,50
2061202,5,29,21,258,3,316,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,14,0,0,0,0,14,3,3,3,0,0,9,54,26,11,176,3,270,0,0,0,0,0,0,0,0,0,3,0,3,13,4,0,6,3,26,3,7,0,3,0,13,0,0,0,0,0,0,3,0,0,0,0,3,8,11,0,68,0,87,21,4,0,12,3,40,0,0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,17,0,4,26,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,6,16,0,4,5,3,28,3,0,0,26,23,52,201,104,46,583,38,972,162,65
2061203,9,28,10,194,14,255,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,6,0,6,5,0,0,0,4,9,5,0,0,0,0,5,52,14,9,92,4,171,0,0,0,0,0,0,7,0,0,0,0,7,9,0,0,6,0,15,7,0,0,4,0,11,0,0,0,0,0,0,3,0,0,0,0,3,7,3,4,42,0,56,24,14,11,10,0,59,0,0,0,0,4,4,0,0,0,0,0,0,12,0,0,3,0,15,0,0,0,0,0,0,13,3,0,0,0,16,3,0,0,0,0,3,3,0,0,0,0,3,9,0,4,27,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,3,0,0,11,0,0,0,6,10,16,181,62,41,393,40,717,143,44
2061204,7,50,21,419,9,506,0,0,0,3,0,3,3,6,0,0,0,9,3,0,0,3,0,6,0,0,0,0,0,0,9,3,3,7,0,22,85,44,26,271,11,437,0,0,0,0,0,0,4,0,0,3,0,7,9,5,0,27,3,44,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,22,9,4,91,4,130,3,4,0,14,0,21,0,0,0,0,0,0,4,0,0,0,0,4,4,4,4,6,0,18,0,3,0,0,0,3,3,0,0,0,0,3,5,0,0,4,0,9,0,0,0,0,0,0,17,10,4,74,3,108,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,13,9,0,12,0,34,3,0,3,17,13,36,203,153,65,961,43,1425,171,94
2061205,3,16,26,242,10,297,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,44,10,18,112,3,187,3,0,0,0,0,3,0,0,0,0,0,0,7,5,0,12,0,24,3,0,0,0,0,3,3,0,0,3,0,6,0,0,0,0,0,0,7,0,0,52,0,59,3,5,0,5,0,13,0,3,0,0,0,3,0,0,0,4,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,6,3,0,0,0,0,3,18,5,7,44,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,21,7,0,0,31,43,81,132,50,58,508,56,804,104,38
2061206,3,28,13,228,3,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,21,3,0,3,0,0,6,36,26,9,143,5,219,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,12,0,24,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,6,4,7,6,46,0,63,3,6,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,9,10,11,40,0,70,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,4,0,0,12,0,0,3,18,22,43,111,83,58,506,30,788,98,53
2061207,0,16,7,115,0,138,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,17,9,67,6,118,0,0,0,0,0,0,0,0,0,4,0,4,12,0,0,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,24,3,34,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,13,0,0,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,3,0,8,7,0,3,3,0,13,0,3,0,5,3,11,72,56,25,247,12,412,62,32
