region_id,B4526,B4527,B4528,B4529,B4530,B4531,B4532,B4533,B4534,B4535,B4536,B4537,B4538,B4539,B4540,B4541,B4542,B4543,B4544,B4545,B4546,B4547,B4548,B4549,B4550,B4551,B4552,B4553,B4554,B4555,B4556,B4557,B4558,B4559,B4560,B4561,B4562,B4563,B4564,B4565,B4566,B4567,B4568,B4569,B4570,B4571,B4572,B4573,B4574,B4575,B4576,B4577,B4578,B4579,B4580,B4581,B4582,B4583,B4584,B4585,B4586,B4587,B4588,B4589,B4590,B4591,B4592,B4593,B4594,B4595,B4596,B4597
2101502,43,0,0,0,0,43,19,0,0,0,0,19,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,10,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,75,0,0,0,0,75
2101503,56,3,3,0,0,62,46,0,0,0,0,46,29,0,0,0,0,29,4,0,4,0,0,8,12,0,3,4,0,19,4,0,9,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,53,0,16,4,0,73,5,0,0,0,0,5,0,0,0,0,0,0,160,3,19,4,0,186
2101504,37,0,0,0,0,37,20,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,3,0,76
2101505,53,0,0,0,0,53,34,0,0,5,0,39,7,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,21,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,4,112,0,0,5,0,117
2101506,28,0,0,0,0,28,22,0,0,0,0,22,8,4,4,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,15,4,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,65,4,4,0,0,73
2101507,24,3,0,0,0,27,24,0,0,0,0,24,13,0,3,0,0,16,0,0,0,0,0,0,6,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,22,0,6,3,0,31,3,0,0,0,0,3,0,0,0,0,0,0,73,3,6,3,0,85
2101508,6,30,0,4,0,40,6,25,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,22,55,0,4,0,81
2101509,0,22,0,0,0,22,0,17,0,0,0,17,0,7,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,3,0,4,0,7,0,7,0,0,0,7,0,24,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,4,0,67
2101510,21,0,6,0,0,27,11,0,0,0,0,11,6,0,8,0,0,14,0,0,0,0,0,0,5,0,3,0,0,8,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,6,14,0,17,0,0,31,0,0,0,0,0,0,4,0,0,0,0,4,50,0,23,0,0,73
2101601,21,0,0,0,0,21,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,51,0,0,0,0,51
2101602,47,0,0,0,0,47,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,81
2101603,23,0,0,0,0,23,25,0,0,0,0,25,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,59
2101604,21,0,0,3,0,24,23,0,0,0,0,23,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,4,13,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,6,0,63
2101606,49,0,0,0,0,49,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,14,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,101,0,0,0,0,101
2101607,26,0,0,0,0,26,9,0,0,0,0,9,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,49
2101701,63,0,0,0,0,63,72,0,0,0,0,72,5,0,0,0,0,5,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,5,11,0,0,0,0,11,39,0,0,0,0,39,4,0,0,0,0,4,6,0,0,0,0,6,184,0,0,0,0,184
2101702,128,0,6,5,0,139,52,0,0,0,0,52,9,0,0,0,0,9,11,0,13,0,0,24,13,0,3,3,0,19,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,41,0,16,3,0,60,0,0,0,0,0,0,9,0,0,0,0,9,230,0,22,8,0,260
2101703,146,0,13,5,0,164,99,0,3,0,0,102,20,0,4,0,0,24,0,0,0,0,0,0,20,0,3,0,0,23,0,0,0,0,0,0,8,0,0,3,0,11,3,0,0,0,0,3,51,0,7,3,0,61,0,0,0,0,0,0,8,0,3,0,0,11,304,0,26,8,0,338
2101704,33,0,0,0,0,33,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,17,0,0,0,0,17,0,0,0,0,0,0,4,0,0,3,0,7,78,0,0,3,0,81
2101705,47,0,0,0,0,47,24,0,0,0,0,24,6,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,23,0,0,0,0,23,4,0,0,0,0,4,4,0,0,0,0,4,102,0,0,0,0,102
2101706,70,0,0,0,0,70,45,0,0,0,0,45,7,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,8,0,3,0,0,11,30,0,3,0,0,33,5,0,0,0,0,5,6,0,0,0,0,6,156,0,3,0,0,159
2101707,64,0,0,3,0,67,44,0,0,3,0,47,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,3,0,7,6,0,0,0,0,6,21,0,0,3,0,24,6,0,0,0,0,6,3,0,0,3,0,6,138,0,0,12,0,150
2101801,70,0,0,0,0,70,34,0,0,0,0,34,5,0,0,0,0,5,0,0,7,0,0,7,6,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,0,7,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,118,0,7,3,0,128
2101802,50,0,0,0,0,50,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,9,5,0,0,0,0,5,21,0,0,0,0,21,0,0,0,0,0,0,8,0,0,0,0,8,100,0,0,0,0,100
2101803,41,0,0,0,0,41,44,0,3,6,0,53,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,12,3,0,0,0,0,3,15,0,0,0,0,15,4,0,0,0,0,4,37,0,0,0,0,37,6,0,0,0,0,6,3,0,3,0,0,6,131,0,6,6,0,143
2101804,26,0,0,0,0,26,12,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,13,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,5,56,0,0,0,0,56
2101805,25,3,3,4,0,35,20,6,0,0,0,26,5,0,0,0,0,5,0,0,0,0,0,0,17,4,0,0,0,21,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,25,4,3,0,0,32,0,0,3,0,0,3,0,0,0,0,0,0,70,13,9,4,0,96
2101806,31,0,0,0,0,31,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,14,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,78,0,0,0,0,78
2101807,79,0,0,0,0,79,66,0,0,0,0,66,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,13,0,0,0,0,13,8,0,0,4,0,12,42,0,0,4,0,46,10,0,0,0,0,10,8,0,0,0,0,8,205,0,0,4,0,209
2101808,62,0,0,0,0,62,47,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,134,0,0,0,0,134
2101809,26,0,0,0,0,26,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,12,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,14,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,3,0,59
2101810,29,0,0,0,0,29,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,9,4,0,0,0,0,4,5,0,0,0,0,5,60,0,0,0,0,60
2101811,29,0,0,0,0,29,29,0,0,0,0,29,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,9,6,0,0,0,0,6,16,0,0,3,0,19,4,0,0,0,0,4,0,0,0,0,0,0,78,0,0,3,0,81
2101812,94,0,0,0,0,94,53,0,0,0,0,53,12,3,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,31,6,0,0,0,37,0,0,0,0,0,0,14,0,0,0,0,14,192,6,0,0,0,198
2101901,44,0,0,0,0,44,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,66
2101902,74,0,0,0,0,74,66,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,11,0,0,0,0,11,4,0,0,0,0,4,6,0,0,0,0,6,161,0,0,0,0,161
2101903,99,0,0,0,0,99,148,0,0,0,0,148,7,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,3,0,0,0,0,3,10,0,0,0,0,10,276,0,0,0,0,276
2101904,54,0,0,0,0,54,87,0,0,0,0,87,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,4,154,0,0,0,0,154
2101905,64,0,0,6,0,70,62,0,0,4,0,66,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,17,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,146,0,0,10,0,156
2101906,55,0,0,0,0,55,40,0,0,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,100,0,0,4,0,104
2101907,20,0,0,0,0,20,23,0,0,0,0,23,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,5,0,54
2101908,38,0,0,3,0,41,37,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,3,0,87
2101909,37,0,0,0,0,37,43,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,85
2101910,78,0,0,0,0,78,87,0,0,0,0,87,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,176,0,0,0,0,176
2101911,107,0,0,0,0,107,150,0,0,0,0,150,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,264
2101912,88,0,0,3,0,91,161,0,0,0,0,161,4,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,6,268,0,0,3,0,271
2110101,92,0,7,0,0,99,54,0,6,0,0,60,23,0,40,0,0,63,0,0,3,0,0,3,9,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,32,0,52,0,0,84,0,0,0,0,0,0,4,0,4,0,0,8,182,0,69,0,0,251
2110102,78,0,3,0,0,81,54,3,3,0,0,60,13,3,46,0,0,62,0,0,0,0,0,0,11,0,24,0,0,35,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,0,0,6,27,3,77,0,0,107,0,0,0,0,0,0,5,0,3,0,0,8,164,6,86,0,0,256
2110103,95,4,18,0,0,117,65,0,4,0,0,69,28,8,16,0,0,52,0,3,3,0,0,6,20,0,5,0,0,25,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,52,11,24,0,0,87,0,0,0,0,0,0,8,3,3,0,0,14,220,18,49,0,0,287
2110104,71,0,18,0,0,89,51,0,3,3,0,57,20,0,10,0,0,30,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,17,0,0,37,0,0,0,0,0,0,5,0,3,0,0,8,147,0,41,3,0,191
2110105,76,13,0,0,0,89,70,3,3,0,0,76,12,16,0,0,0,28,0,0,0,0,0,0,11,6,0,0,0,17,0,5,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,6,26,30,0,0,0,56,0,0,0,0,0,0,5,4,0,0,0,9,177,50,3,0,0,230
2110106,80,11,0,0,0,91,94,8,0,0,0,102,27,34,3,0,0,64,3,5,0,0,0,8,15,3,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,45,45,3,0,0,93,3,0,0,0,0,3,4,0,0,0,0,4,226,64,3,0,0,293
2110107,103,0,9,0,0,112,88,0,8,0,0,96,23,0,32,0,0,55,0,0,0,0,0,0,17,0,3,0,0,20,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,40,0,40,0,0,80,5,0,0,0,0,5,0,0,4,0,0,4,236,0,61,0,0,297
2110108,61,0,14,0,0,75,63,0,8,0,0,71,17,0,69,0,0,86,3,0,9,0,0,12,4,0,19,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,97,0,0,121,0,0,0,0,0,0,7,0,0,0,0,7,155,0,119,0,0,274
2110109,71,0,0,0,0,71,43,0,0,0,0,43,7,0,12,3,0,22,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,3,0,27,0,0,0,0,0,0,4,0,0,0,0,4,130,0,12,3,0,145
2110201,66,0,8,3,0,77,62,0,0,0,0,62,21,0,33,0,0,54,0,0,7,0,0,7,14,0,3,0,0,17,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,41,0,43,0,0,84,0,0,0,0,0,0,8,0,4,0,0,12,177,0,55,3,0,235
2110202,54,0,5,0,0,59,53,0,0,0,0,53,22,0,0,0,0,22,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,142,0,5,0,0,147
2110203,28,0,12,0,0,40,29,0,11,0,0,40,11,3,32,0,0,46,0,0,4,0,0,4,13,0,13,0,0,26,0,0,5,0,0,5,0,0,0,0,0,0,3,0,3,0,0,6,27,3,57,0,0,87,0,0,0,0,0,0,3,0,7,0,0,10,87,3,87,0,0,177
2110204,65,0,0,0,0,65,63,0,4,0,0,67,20,0,14,0,0,34,0,0,10,0,0,10,3,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,29,0,27,0,0,56,3,0,0,0,0,3,5,0,0,0,0,5,165,0,31,0,0,196
2110205,103,0,0,0,0,103,59,0,0,0,0,59,17,0,9,5,0,31,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,27,3,9,5,0,44,0,0,0,0,0,0,0,0,8,0,0,8,189,3,17,5,0,214
2110206,42,3,15,0,0,60,29,3,5,0,0,37,14,3,22,0,0,39,0,0,0,0,0,0,4,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,27,0,0,51,0,0,0,0,0,0,5,0,0,0,0,5,94,12,47,0,0,153
2110207,52,3,7,0,0,62,74,4,0,0,0,78,37,6,14,0,0,57,0,0,0,0,0,0,13,0,5,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,19,4,0,79,0,0,0,4,0,4,4,0,0,0,0,4,180,13,26,8,0,227
2110208,27,12,3,0,0,42,15,7,0,0,0,22,6,7,8,0,0,21,0,36,6,0,0,42,3,3,4,0,0,10,0,6,0,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,9,55,18,0,0,82,3,3,0,0,0,6,0,8,0,0,0,8,54,85,21,0,0,160
2110209,36,5,0,0,0,41,54,4,0,3,0,61,38,6,11,0,0,55,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,6,11,0,0,73,3,0,0,0,0,3,4,0,0,3,0,7,153,15,11,6,0,185
2110301,49,8,0,0,0,57,75,4,0,0,0,79,34,6,0,0,0,40,0,0,0,0,0,0,17,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,0,0,0,61,0,0,0,0,0,0,8,0,0,0,0,8,183,22,0,0,0,205
2110302,68,0,13,0,0,81,76,0,7,0,0,83,44,0,39,0,0,83,0,0,27,0,0,27,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,68,0,66,0,0,134,0,0,4,0,0,4,5,0,0,0,0,5,217,0,90,0,0,307
2110303,33,0,11,0,0,44,33,0,0,0,0,33,6,0,5,0,0,11,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,18,0,0,0,0,0,0,6,0,0,0,0,6,82,0,19,0,0,101
2110304,53,3,3,3,0,62,87,6,3,0,0,96,38,6,5,0,0,49,0,0,9,0,0,9,21,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,6,17,0,0,82,0,0,0,0,0,0,3,3,3,0,0,9,202,18,26,3,0,249
2110305,4,66,4,0,0,74,3,56,0,0,0,59,0,28,10,0,0,38,0,3,7,0,0,10,0,21,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,57,23,0,0,80,0,0,0,0,0,0,0,5,0,0,0,5,7,184,27,0,0,218
2110306,65,11,11,0,0,87,60,19,0,0,0,79,28,10,25,0,0,63,4,6,6,0,0,16,13,3,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,19,38,0,0,102,0,0,0,0,0,0,4,4,0,0,0,8,174,53,49,0,0,276
2110307,68,0,6,0,0,74,81,0,0,0,0,81,31,0,28,0,0,59,3,0,3,0,0,6,15,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,36,0,0,85,0,0,0,0,0,0,3,3,0,0,0,6,201,3,42,0,0,246
2110308,3,27,0,0,0,30,7,18,0,0,0,25,3,23,0,0,0,26,0,3,0,0,0,3,0,13,3,0,0,16,0,3,0,0,0,3,0,3,0,0,0,3,3,0,0,0,0,3,6,45,3,0,0,54,0,0,0,0,0,0,3,5,0,0,0,8,19,95,3,0,0,117
2110309,56,0,3,0,0,59,68,0,3,0,0,71,19,0,3,0,0,22,0,0,14,0,0,14,12,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,23,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,155,0,29,0,0,184
2110401,96,0,10,0,0,106,54,0,5,0,0,59,20,7,20,0,0,47,6,0,6,0,0,12,7,0,12,0,0,19,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,36,7,41,0,0,84,0,0,0,0,0,0,4,0,0,0,0,4,190,7,56,0,0,253
2110402,111,0,0,0,0,111,102,3,6,0,0,111,36,7,4,0,0,47,3,0,0,0,0,3,6,0,3,0,0,9,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,52,7,7,0,0,66,0,0,0,0,0,0,6,0,0,0,0,6,271,10,13,0,0,294
2110403,52,9,0,0,0,61,48,8,0,0,0,56,11,5,9,0,0,25,0,16,0,0,0,16,5,4,6,0,0,15,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,16,25,21,0,0,62,0,0,0,0,0,0,0,0,3,0,0,3,116,42,24,0,0,182
2110404,86,21,0,0,0,107,59,3,0,0,0,62,6,13,7,0,0,26,0,0,0,0,0,0,9,3,3,0,0,15,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,18,16,13,0,0,47,3,0,0,0,0,3,3,0,3,0,0,6,169,40,16,0,0,225
2110405,88,8,0,0,0,96,42,4,0,0,0,46,4,3,4,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,138,15,4,0,0,157
2110406,122,0,7,0,0,129,86,0,8,0,0,94,25,7,11,0,0,43,0,0,0,0,0,0,20,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,49,7,14,0,0,70,0,0,0,0,0,0,7,0,0,0,0,7,264,7,29,0,0,300
2110407,90,3,0,0,0,93,54,8,7,0,0,69,20,10,9,0,0,39,4,0,0,0,0,4,7,8,3,0,0,18,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,18,12,0,0,65,0,0,0,0,0,0,6,5,0,0,0,11,185,34,19,0,0,238
2110408,90,0,12,0,0,102,66,0,3,0,0,69,9,0,27,0,0,36,0,0,6,0,0,6,7,0,4,0,0,11,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,16,0,40,0,0,56,4,0,0,0,0,4,6,0,3,0,0,9,182,0,58,0,0,240
2110409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110501,60,12,5,0,0,77,47,0,0,0,0,47,15,9,21,0,0,45,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,27,0,0,51,0,0,0,0,0,0,4,0,5,0,0,9,126,21,37,0,0,184
2110502,56,0,0,0,0,56,48,0,3,0,0,51,19,0,0,0,0,19,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,3,0,0,0,3,3,0,0,0,0,3,136,3,3,0,0,142
2110503,82,0,0,0,0,82,56,0,0,0,0,56,18,0,10,0,0,28,0,0,0,0,0,0,7,0,4,0,0,11,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,5,25,5,19,0,0,49,4,0,0,0,0,4,3,0,3,0,0,6,170,5,22,0,0,197
2110504,79,7,0,0,0,86,83,6,4,0,0,93,13,0,6,0,0,19,0,0,0,0,0,0,5,0,7,0,0,12,4,0,0,0,0,4,0,0,5,0,0,5,0,0,0,0,0,0,22,0,18,0,0,40,0,0,0,0,0,0,4,0,4,0,0,8,188,13,26,0,0,227
2110505,66,8,4,0,0,78,74,5,3,0,0,82,42,9,18,4,0,73,3,3,0,0,0,6,22,6,0,0,0,28,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,70,21,18,4,0,113,0,0,0,0,0,0,7,0,0,0,0,7,217,34,25,4,0,280
2110506,48,0,5,0,0,53,59,0,0,0,0,59,25,3,6,0,0,34,0,0,0,0,0,0,13,3,9,0,0,25,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,6,15,0,0,62,0,0,0,0,0,0,6,0,0,0,0,6,154,6,20,0,0,180
2110507,58,17,3,0,0,78,62,11,3,0,0,76,23,8,14,0,0,45,0,10,0,0,0,10,10,0,11,0,0,21,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,33,18,33,0,0,84,0,0,0,0,0,0,4,0,4,0,0,8,157,46,43,0,0,246
2110508,86,13,9,0,0,108,66,5,0,0,0,71,25,8,13,0,0,46,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,13,0,0,55,0,0,0,0,0,0,4,3,3,0,0,10,190,29,25,0,0,244
2110601,105,0,0,0,0,105,62,0,0,0,0,62,9,0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,3,0,0,0,0,3,4,0,0,0,0,4,199,0,0,0,0,199
2110602,51,0,0,0,4,55,24,0,3,0,0,27,18,0,4,0,0,22,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,4,0,0,32,0,0,0,3,0,3,0,0,0,0,0,0,103,0,7,3,4,117
