region_id,B1247,B1248,B1249,B1250,B1251,B1252,B1253,B1254,B1255,B1256,B1257,B1258,B1259,B1260,B1261,B1262,B1263,B1264,B1265,B1266,B1267,B1268,B1269,B1270,B1271,B1272,B1273,B1274,B1275,B1276,B1277,B1278,B1279,B1280,B1281,B1282,B1283,B1284,B1285,B1286,B1287,B1288,B1289,B1290,B1291,B1292,B1293,B1294,B1295,B1296,B1297,B1298,B1299,B1300,B1301,B1302,B1303,B1304,B1305,B1306,B1307,B1308,B1309,B1310,B1311,B1312,B1313,B1314,B1315,B1316,B1317,B1318,B1319,B1320,B1321,B1322,B1323,B1324,B1325,B1326,B1327,B1328,B1329,B1330,B1331,B1332,B1333,B1334,B1335,B1336,B1337,B1338,B1339,B1340,B1341,B1342,B1343,B1344,B1345,B1346,B1347,B1348,B1349,B1350,B1351,B1352,B1353,B1354,B1355,B1356,B1357,B1358,B1359,B1360
2112402,240,270,510,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,37,0,0,0,0,0,0,0,9,9,8,7,15,287,316,603
2112403,270,296,566,0,0,0,3,0,3,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,28,26,54,0,4,4,0,0,0,8,0,8,13,16,29,336,359,695
2112404,187,211,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,35,78,0,0,0,0,0,0,5,8,13,10,0,10,255,271,526
2112405,246,251,497,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,41,0,0,0,0,0,0,4,3,7,11,6,17,291,294,585
2112406,213,198,411,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,37,3,3,6,0,0,0,3,3,6,3,9,12,252,245,497
2112407,354,406,760,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,63,3,0,3,0,0,0,4,5,9,20,20,40,430,479,909
2112408,199,227,426,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,41,0,5,5,0,0,0,5,0,5,4,7,11,244,273,517
2112409,243,239,482,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,36,0,0,0,0,0,0,0,0,0,16,11,27,289,274,563
2112410,269,280,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,0,0,0,0,0,0,0,4,4,7,12,19,315,326,641
2112411,342,353,695,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,29,36,65,4,0,4,0,0,0,6,0,6,13,15,28,408,424,832
2112412,284,287,571,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,25,23,48,0,0,0,0,0,0,5,0,5,15,28,43,345,356,701
2112413,124,130,254,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,8,17,0,4,4,0,0,0,0,0,0,10,6,16,149,158,307
2112414,199,252,451,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,48,0,0,0,0,0,0,0,0,0,5,0,5,247,290,537
2112415,241,246,487,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,52,0,0,0,0,0,0,3,0,3,8,8,16,295,293,588
2112501,327,415,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,4,3,7,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,6,3,9,5,0,5,0,5,5,0,0,0,0,0,0,22,23,45,0,0,0,0,0,0,3,3,6,18,16,34,397,492,889
2112502,232,248,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,8,0,0,0,0,3,3,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,31,0,0,0,0,0,0,5,5,10,11,12,23,279,300,579
2112503,402,399,801,0,0,0,3,0,3,4,4,8,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,5,8,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,3,3,6,3,0,3,0,3,3,0,0,0,0,0,0,15,19,34,0,0,0,0,0,0,3,11,14,11,14,25,462,477,939
2112504,294,292,586,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,4,7,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,18,21,39,0,0,0,0,3,3,5,5,10,7,16,23,350,357,707
2112505,317,338,655,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,3,7,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,41,0,0,0,0,0,0,12,6,18,25,20,45,400,396,796
2112506,372,353,725,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,20,21,41,0,0,0,0,0,0,8,0,8,18,20,38,436,415,851
2112507,199,219,418,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,0,0,0,0,0,0,4,8,12,3,7,10,238,263,501
2112508,318,340,658,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,9,5,14,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,35,0,0,0,0,0,0,10,14,24,21,26,47,378,428,806
2112509,403,404,807,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,0,0,0,0,3,3,3,0,3,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,16,30,0,0,0,0,0,0,3,8,11,14,20,34,456,470,926
2112510,228,218,446,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,12,8,20,0,0,0,0,0,0,10,6,16,13,13,26,275,273,548
2112511,329,303,632,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,4,0,4,7,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,4,10,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30,0,4,4,0,0,0,4,3,7,16,24,40,394,372,766
2112512,407,440,847,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,6,0,6,0,0,0,0,4,4,0,3,3,0,0,0,0,5,5,0,3,3,5,0,5,0,0,0,0,0,0,24,25,49,0,0,0,0,0,0,8,8,16,25,30,55,490,533,1023
2112513,265,334,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,7,11,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,31,39,70,0,4,4,0,0,0,6,6,12,27,31,58,347,431,778
2112514,174,178,352,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,4,0,0,0,0,0,0,14,10,24,0,0,0,0,0,0,7,4,11,13,12,25,216,225,441
2112601,144,161,305,3,0,3,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,0,0,0,0,0,0,8,8,16,14,14,28,191,218,409
2112602,259,282,541,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,11,13,24,0,0,0,0,0,0,7,3,10,0,3,3,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,20,21,41,0,0,0,5,3,8,13,12,25,34,28,62,360,389,749
2112603,144,161,305,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,15,15,30,4,3,7,0,4,4,12,10,22,26,28,54,222,245,467
2112604,201,221,422,5,3,8,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,5,0,5,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,7,17,24,0,0,0,0,8,8,7,7,14,16,22,38,263,296,559
2112605,248,245,493,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,11,24,3,0,3,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,16,20,36,0,0,0,0,0,0,13,14,27,36,19,55,348,326,674
2112606,252,275,527,3,6,9,3,0,3,0,0,0,4,6,10,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,5,4,9,0,0,0,6,0,6,8,3,11,0,0,0,0,0,0,3,4,7,13,19,32,0,0,0,0,0,0,8,8,16,18,23,41,342,354,696
2112607,201,215,416,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,4,3,7,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,0,0,0,0,3,3,17,13,30,0,0,0,0,0,0,7,5,12,29,22,51,273,295,568
2112608,227,249,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,5,0,5,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,21,21,42,0,0,0,0,0,0,9,7,16,34,14,48,307,313,620
2112609,115,136,251,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,0,0,0,0,0,0,3,6,9,7,14,21,157,183,340
2112610,130,135,265,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,3,0,3,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,24,22,46,0,0,0,0,0,0,9,6,15,17,19,36,200,207,407
2112611,453,451,904,14,8,22,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,3,3,6,5,0,5,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,8,3,11,5,7,12,0,0,0,4,4,8,4,4,8,8,3,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,18,16,34,0,0,0,0,5,5,7,10,17,24,34,58,565,575,1140
2112612,342,378,720,4,5,9,0,3,3,3,3,6,8,12,20,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,4,4,4,3,7,0,0,0,0,0,0,6,3,9,0,0,0,0,4,4,0,3,3,18,22,40,0,0,0,4,3,7,14,12,26,18,17,35,431,481,912
2112613,81,81,162,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,3,3,6,99,93,192
2112701,271,272,543,5,0,5,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,3,0,3,0,0,0,0,6,6,4,0,4,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,3,4,7,31,34,65,0,0,0,0,0,0,6,12,18,12,11,23,356,369,725
2112702,123,110,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,16,13,29,0,0,0,0,0,0,10,11,21,27,21,48,193,166,359
2112703,176,180,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,8,20,0,0,0,0,0,0,8,4,12,20,28,48,236,235,471
2112704,225,187,412,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,14,7,21,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,9,4,13,6,0,6,0,0,0,0,0,0,19,9,28,0,0,0,21,14,35,0,0,0,0,0,0,6,4,10,7,0,7,328,244,572
2112705,136,138,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,10,5,15,0,0,0,0,0,0,3,3,6,8,14,22,167,173,340
2112706,232,229,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,3,7,0,0,0,4,6,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16,13,29,0,0,0,3,5,8,8,6,14,24,24,48,301,293,594
2112707,206,236,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,9,4,13,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,0,0,0,0,0,0,11,7,18,18,7,25,252,282,534
2112708,194,190,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,15,12,27,0,0,0,0,6,6,7,11,18,27,15,42,249,243,492
2112709,131,175,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,10,8,18,0,0,0,0,0,0,8,0,8,28,17,45,185,210,395
2112710,164,153,317,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,6,10,16,0,0,0,0,0,0,7,7,14,19,22,41,210,205,415
2112711,90,113,203,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,10,16,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,10,9,19,0,0,0,0,0,0,4,8,12,12,7,19,143,160,303
2112712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112713,127,117,244,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,5,6,11,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,19,8,27,165,153,318
2112801,262,290,552,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,5,0,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,48,0,3,3,3,0,3,3,4,7,22,22,44,332,357,689
2112802,387,390,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,3,4,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,38,0,0,0,0,0,0,3,5,8,26,23,49,459,453,912
2112803,452,494,946,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,5,5,10,0,3,3,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,4,0,4,34,38,72,3,0,3,0,0,0,6,7,13,17,15,32,543,582,1125
2112804,396,431,827,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,3,11,7,3,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,44,0,0,0,0,0,0,5,3,8,13,13,26,458,493,951
