region_id,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108
2071015,57,55,112,4,0,4,11,7,18,0,5,5,5,4,9,3,6,9,8,12,20,8,9,17,9,9,18,5,3,8,3,0,3,0,0,0,52,52,104,3,4,7,0,4,4,0,0,0,0,0,0,0,4,4,45,52,97,4,0,4,46,54,100,3,3,6,47,50,97,0,0,0,7,8,15,0,5,5,3,0,3,3,3,6,10,14,24,4,11,15,10,13,23,5,5,10,4,0,4,0,0,0,53,54,107,0,0,0
2071016,113,148,261,0,10,10,23,22,45,7,10,17,10,8,18,9,15,24,20,22,42,16,25,41,6,6,12,15,14,29,8,11,19,0,4,4,107,136,243,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,105,136,241,6,11,17,107,144,251,6,0,6,111,140,251,0,0,0,16,24,40,4,9,13,3,3,6,0,4,4,26,38,64,17,26,43,27,29,56,10,10,20,8,10,18,0,0,0,108,137,245,0,0,0
2071017,239,337,576,10,5,15,40,36,76,21,19,40,11,11,22,19,22,41,23,42,65,38,40,78,22,32,54,8,25,33,30,77,107,17,28,45,229,318,547,10,18,28,0,4,4,0,0,0,0,0,0,0,4,4,213,279,492,25,30,55,228,308,536,9,7,16,230,315,545,3,0,3,38,32,70,21,18,39,3,5,8,3,11,14,84,106,190,37,52,89,33,45,78,11,14,25,13,37,50,0,3,3,233,323,556,0,0,0
2071101,184,220,404,15,11,26,24,30,54,13,16,29,10,11,21,18,21,39,24,26,50,22,28,50,20,27,47,23,24,47,15,22,37,0,4,4,170,204,374,15,15,30,0,0,0,0,0,0,0,0,0,0,0,0,161,199,360,17,12,29,178,211,389,3,4,7,173,210,383,7,3,10,22,30,52,11,11,22,0,3,3,4,10,14,74,88,162,30,39,69,19,26,45,12,5,17,6,9,15,0,0,0,176,212,388,0,0,0
2071102,299,314,613,20,13,33,45,22,67,13,21,34,20,21,41,31,40,71,34,29,63,32,53,85,43,45,88,35,46,81,19,21,40,7,3,10,275,292,567,24,24,48,0,0,0,0,0,0,0,0,0,0,0,0,268,282,550,20,20,40,280,296,576,10,6,16,285,298,583,5,0,5,39,21,60,13,16,29,6,6,12,5,10,15,87,88,175,43,50,93,55,57,112,16,31,47,19,30,49,0,0,0,279,304,583,29,14,43
2071103,212,268,480,9,9,18,20,30,50,14,12,26,17,30,47,28,22,50,26,26,52,25,33,58,29,38,67,22,32,54,18,22,40,5,13,18,198,250,448,16,17,33,0,0,0,3,0,3,0,0,0,3,0,3,184,231,415,19,25,44,199,247,446,9,15,24,192,235,427,0,4,4,14,29,43,12,6,18,7,5,12,8,16,24,87,99,186,30,36,66,39,39,78,12,18,30,10,18,28,0,0,0,211,259,470,0,0,0
2071104,353,407,760,10,17,27,39,46,85,26,31,57,24,33,57,36,26,62,28,43,71,54,72,126,61,43,104,36,44,80,26,43,69,13,10,23,330,384,714,24,23,47,0,0,0,0,0,0,0,0,0,0,0,0,299,344,643,27,33,60,321,371,692,11,13,24,322,362,684,3,3,6,36,38,74,18,25,43,7,14,21,13,10,23,131,140,271,35,61,96,53,61,114,36,27,63,14,24,38,3,3,6,330,384,714,13,7,20
2071105,378,383,761,17,13,30,53,51,104,43,31,74,36,38,74,61,44,105,48,48,96,41,47,88,25,34,59,21,34,55,24,32,56,9,11,20,361,359,720,18,25,43,3,0,3,0,0,0,0,0,0,3,0,3,330,337,667,24,31,55,353,354,707,14,23,37,343,359,702,5,4,9,52,44,96,23,23,46,15,17,32,13,16,29,127,138,265,48,51,99,47,51,98,26,29,55,32,32,64,3,0,3,370,377,747,3,0,3
2071106,384,537,921,17,20,37,47,45,92,19,34,53,26,53,79,53,47,100,41,51,92,60,62,122,29,39,68,31,56,87,45,92,137,17,39,56,355,511,866,30,27,57,3,0,3,0,0,0,0,0,0,3,0,3,347,487,834,34,35,69,371,510,881,13,19,32,372,512,884,3,4,7,45,41,86,13,28,41,6,25,31,21,19,40,123,172,295,44,66,110,66,73,139,31,50,81,42,67,109,0,0,0,349,451,800,20,76,96
2071107,175,201,376,15,7,22,29,17,46,13,10,23,7,24,31,22,12,34,11,17,28,24,36,60,22,33,55,15,17,32,13,25,38,4,3,7,160,184,344,14,19,33,0,0,0,0,0,0,0,0,0,0,0,0,139,172,311,14,13,27,150,184,334,6,12,18,149,187,336,5,0,5,18,18,36,8,9,17,0,9,9,4,11,15,38,60,98,20,25,45,27,31,58,11,14,25,12,21,33,0,3,3,166,191,357,0,0,0
2071108,367,395,762,29,31,60,69,55,124,28,18,46,23,25,48,37,54,91,49,58,107,41,45,86,42,52,94,29,28,57,17,23,40,3,6,9,350,376,726,16,20,36,6,5,11,0,0,0,0,0,0,6,5,11,332,347,679,23,30,53,344,367,711,12,14,26,343,362,705,0,6,6,66,43,109,20,9,29,8,8,16,6,15,21,105,115,220,43,60,103,58,69,127,21,22,43,23,25,48,0,0,0,354,383,737,4,3,7
2071109,350,398,748,13,18,31,77,62,139,37,32,69,13,26,39,23,29,52,47,74,121,70,67,137,39,45,84,21,28,49,6,16,22,4,0,4,334,378,712,17,20,37,4,4,8,0,0,0,0,0,0,4,4,8,311,347,658,27,30,57,319,363,682,20,19,39,323,364,687,3,7,10,74,58,132,32,28,60,5,10,15,12,12,24,110,167,277,41,55,96,55,47,102,26,19,45,17,12,29,0,0,0,340,389,729,0,0,0
2071110,205,247,452,8,3,11,24,14,38,18,21,39,15,26,41,27,22,49,22,20,42,20,35,55,24,32,56,20,32,52,21,35,56,7,7,14,194,233,427,12,14,26,4,4,8,0,0,0,0,0,0,4,4,8,174,220,394,24,19,43,196,238,434,8,6,14,182,234,416,0,4,4,23,15,38,15,16,31,7,19,26,10,12,22,81,89,170,29,24,53,32,43,75,10,25,35,9,29,38,0,0,0,200,235,435,0,0,0
2071111,159,230,389,3,11,14,25,17,42,10,16,26,4,15,19,19,20,39,25,19,44,22,22,44,18,17,35,12,12,24,14,31,45,6,50,56,150,225,375,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,141,215,356,13,11,24,149,223,372,5,8,13,145,222,367,0,5,5,23,16,39,4,12,16,0,9,9,6,6,12,45,73,118,23,26,49,21,24,45,12,14,26,6,25,31,0,0,0,145,185,330,10,51,61
2071112,282,338,620,22,12,34,32,34,66,16,19,35,19,21,40,22,34,56,33,40,73,33,40,73,42,53,95,34,41,75,22,43,65,6,3,9,257,318,575,24,19,43,3,3,6,0,3,3,0,0,0,3,6,9,249,294,543,19,28,47,265,312,577,8,12,20,261,321,582,6,3,9,30,35,65,14,10,24,7,7,14,3,12,15,84,109,193,45,52,97,41,57,98,18,22,40,25,30,55,3,0,3,267,325,592,0,0,0
2071113,226,267,493,13,17,30,25,39,64,23,13,36,17,23,40,27,30,57,26,25,51,25,46,71,34,36,70,19,14,33,12,19,31,5,5,10,207,245,452,20,21,41,0,0,0,0,0,0,0,0,0,0,0,0,189,222,411,15,13,28,203,235,438,7,6,13,198,238,436,0,0,0,22,29,51,12,8,20,4,4,8,8,4,12,86,82,168,21,41,62,31,38,69,15,16,31,17,16,33,0,0,0,211,250,461,0,0,0
2071114,105,156,261,12,3,15,10,12,22,9,4,13,5,4,9,6,5,11,11,12,23,12,12,24,11,12,23,4,3,7,11,36,47,14,53,67,96,146,242,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,94,145,239,7,5,12,103,150,253,0,3,3,101,147,248,0,0,0,14,9,23,8,5,13,0,3,3,0,3,3,40,41,81,12,7,19,9,11,20,4,13,17,11,25,36,0,0,0,87,101,188,10,46,56
2071115,126,143,269,6,3,9,18,8,26,9,12,21,22,35,57,15,16,31,12,8,20,17,20,37,7,12,19,4,12,16,11,10,21,6,7,13,117,136,253,10,7,17,3,0,3,0,3,3,0,0,0,3,3,6,111,120,231,13,17,30,119,128,247,6,14,20,121,123,244,0,0,0,19,8,27,8,9,17,8,21,29,5,8,13,54,73,127,13,15,28,8,15,23,10,9,19,11,8,19,0,0,0,126,125,251,6,17,23
2071116,272,290,562,12,10,22,49,44,93,27,18,45,26,30,56,18,24,42,38,42,80,35,48,83,31,27,58,15,26,41,18,18,36,3,3,6,258,273,531,14,17,31,0,5,5,0,0,0,0,0,0,0,5,5,250,262,512,16,21,37,258,279,537,10,8,18,262,274,536,0,5,5,46,43,89,21,17,38,9,10,19,6,8,14,84,103,187,41,43,84,46,50,96,19,12,31,16,19,35,0,0,0,264,278,542,0,0,0
2071201,203,177,380,8,11,19,39,23,62,23,18,41,8,11,19,17,12,29,30,30,60,32,32,64,25,21,46,15,8,23,7,10,17,0,0,0,196,174,370,9,0,9,0,4,4,3,0,3,0,0,0,3,4,7,188,160,348,10,7,17,201,169,370,3,3,6,197,170,367,0,0,0,36,19,55,15,13,28,4,8,12,0,4,4,34,39,73,26,30,56,43,29,72,20,13,33,22,19,41,3,0,3,200,179,379,0,0,0
2071202,112,109,221,6,6,12,26,20,46,3,8,11,3,6,9,15,13,28,21,16,37,16,13,29,12,14,26,4,8,12,8,4,12,0,0,0,106,104,210,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,106,96,202,0,4,4,107,102,209,0,0,0,105,97,202,6,0,6,24,19,43,0,6,6,0,0,0,0,0,0,16,17,33,11,13,24,16,31,47,11,7,18,15,5,20,0,0,0,113,105,218,0,0,0
2071203,298,307,605,12,20,32,46,40,86,22,20,42,26,19,45,34,35,69,37,37,74,38,54,92,43,37,80,27,21,48,13,15,28,0,8,8,277,292,569,21,15,36,4,6,10,0,0,0,0,0,0,4,6,10,255,281,536,15,7,22,272,294,566,3,0,3,268,286,554,0,4,4,39,39,78,17,14,31,0,0,0,4,8,12,35,61,96,42,37,79,66,67,133,31,31,62,26,28,54,0,0,0,289,298,587,0,0,0
2071204,204,221,425,7,10,17,25,17,42,24,23,47,14,16,30,12,20,32,24,28,52,32,30,62,31,35,66,22,14,36,10,19,29,3,9,12,187,213,400,18,7,25,5,0,5,0,0,0,0,0,0,5,0,5,175,194,369,12,11,23,187,199,386,5,7,12,189,208,397,0,0,0,20,18,38,12,19,31,5,0,5,6,9,15,38,50,88,33,30,63,39,46,85,18,14,32,14,17,31,0,5,5,189,212,401,4,4,8
2071205,370,437,807,15,33,48,63,57,120,34,22,56,17,17,34,40,48,88,40,57,97,50,60,110,50,45,95,38,51,89,21,35,56,3,11,14,351,415,766,17,22,39,11,9,20,0,0,0,0,0,0,11,9,20,333,396,729,13,22,35,357,423,780,3,3,6,343,412,755,3,10,13,60,55,115,22,10,32,3,3,6,9,14,23,57,98,155,45,41,86,67,78,145,48,46,94,43,52,95,0,0,0,356,423,779,5,3,8
2071206,331,398,729,37,37,74,80,88,168,23,33,56,29,31,60,41,58,99,41,52,93,43,48,91,24,26,50,11,15,26,3,10,13,0,0,0,312,386,698,20,12,32,11,27,38,0,0,0,0,0,0,11,27,38,285,336,621,9,11,20,289,350,639,4,0,4,271,318,589,5,5,10,55,66,121,13,17,30,7,4,11,0,11,11,37,48,85,27,31,58,46,61,107,39,40,79,22,41,63,0,0,0,322,388,710,0,0,0
2071207,298,356,654,14,19,33,43,36,79,12,30,42,15,26,41,35,39,74,38,38,76,30,41,71,51,55,106,42,32,74,18,31,49,0,9,9,294,345,639,5,11,16,3,0,3,0,4,4,0,0,0,3,4,7,262,313,575,12,15,27,275,329,604,3,0,3,271,327,598,3,3,6,31,33,64,5,18,23,0,8,8,4,8,12,49,74,123,36,48,84,50,65,115,39,38,77,41,47,88,5,0,5,304,360,664,0,0,0
2071208,219,244,463,15,14,29,26,26,52,16,30,46,20,15,35,28,24,52,28,22,50,30,36,66,28,37,65,18,12,30,7,18,25,3,9,12,211,235,446,6,10,16,5,7,12,0,0,0,0,0,0,5,7,12,197,222,419,9,8,17,211,241,452,0,0,0,200,224,424,3,3,6,25,24,49,12,12,24,3,3,6,0,7,7,38,54,92,30,32,62,39,45,84,29,25,54,25,29,54,0,0,0,220,239,459,0,0,0
2071209,332,347,679,17,19,36,52,39,91,26,16,42,12,24,36,44,43,87,46,54,100,43,49,92,43,46,89,30,35,65,16,16,32,3,7,10,320,331,651,13,15,28,5,5,10,0,0,0,0,0,0,5,5,10,298,314,612,16,15,31,316,333,649,7,0,7,303,331,634,4,5,9,46,39,85,18,16,34,0,7,7,7,8,15,48,78,126,41,42,83,69,66,135,41,31,72,38,41,79,0,6,6,325,337,662,0,0,0
2071210,300,386,686,29,29,58,34,47,81,23,25,48,18,19,37,25,48,73,39,54,93,39,46,85,45,49,94,28,40,68,20,25,45,0,4,4,282,362,644,18,23,41,0,13,13,3,0,3,0,0,0,3,13,16,280,353,633,16,16,32,298,373,671,5,5,10,284,365,649,3,5,8,31,42,73,14,16,30,3,0,3,6,9,15,46,77,123,30,49,79,80,70,150,35,50,85,34,33,67,0,3,3,301,366,667,0,0,0
2071211,336,351,687,24,29,53,64,53,117,28,23,51,20,17,37,35,47,82,52,54,106,40,43,83,25,30,55,33,32,65,15,14,29,0,9,9,314,339,653,21,13,34,7,10,17,0,0,0,0,0,0,7,10,17,313,331,644,12,12,24,321,343,664,8,0,8,316,335,651,5,6,11,59,40,99,14,15,29,0,5,5,4,12,16,47,63,110,26,37,63,77,86,163,29,31,60,47,34,81,0,6,6,320,349,669,0,0,0
2071212,296,352,648,15,20,35,41,49,90,27,25,52,23,23,46,34,25,59,35,49,84,42,63,105,28,36,64,27,42,69,20,21,41,4,0,4,277,335,612,19,17,36,5,11,16,0,0,0,0,0,0,5,11,16,270,318,588,6,16,22,276,331,607,4,5,9,282,336,618,3,7,10,38,47,85,24,11,35,3,4,7,9,12,21,57,67,124,33,45,78,51,59,110,33,36,69,39,47,86,3,3,6,286,341,627,0,0,0
2071213,224,242,466,16,14,30,27,41,68,21,13,34,13,11,24,21,30,51,33,19,52,25,30,55,27,28,55,24,28,52,17,22,39,0,6,6,213,232,445,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,191,212,403,14,12,26,212,226,438,0,4,4,203,223,426,0,5,5,25,37,62,11,8,19,0,0,0,6,9,15,46,48,94,27,20,47,44,40,84,23,25,48,17,25,42,3,0,3,214,247,461,0,0,0
2071214,236,260,496,24,18,42,46,42,88,14,15,29,5,17,22,24,33,57,30,29,59,27,13,40,29,19,48,22,40,62,14,23,37,0,11,11,224,253,477,12,7,19,4,8,12,0,0,0,0,0,0,4,8,12,218,230,448,8,10,18,222,236,458,0,3,3,213,236,449,0,3,3,39,28,67,3,10,13,3,4,7,3,6,9,25,40,65,25,25,50,32,40,72,26,36,62,36,29,65,0,0,0,229,256,485,0,0,0
2071215,65,84,149,0,7,7,9,12,21,4,5,9,6,8,14,8,16,24,12,7,19,10,14,24,10,7,17,6,8,14,0,0,0,0,0,0,61,83,144,5,0,5,0,4,4,0,0,0,0,0,0,0,4,4,62,75,137,0,4,4,61,78,139,0,0,0,56,76,132,0,0,0,8,8,16,0,3,3,0,0,0,0,5,5,15,20,35,9,5,14,9,16,25,6,9,15,6,7,13,0,0,0,66,83,149,0,0,0
2071216,69,52,121,3,5,8,6,6,12,0,5,5,4,5,9,9,8,17,9,3,12,15,9,24,8,5,13,9,6,15,6,0,6,0,0,0,63,54,117,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,63,49,112,4,3,7,66,53,119,0,0,0,63,55,118,0,0,0,4,8,12,0,0,0,0,0,0,5,0,5,12,13,25,4,8,12,14,7,21,13,6,19,5,9,14,3,0,3,71,52,123,0,0,0
2071217,96,129,225,6,9,15,23,23,46,11,15,26,7,3,10,16,22,38,12,29,41,9,14,23,6,6,12,5,4,9,3,3,6,0,0,0,93,124,217,5,4,9,0,4,4,0,0,0,0,0,0,0,4,4,97,124,221,0,0,0,95,126,221,0,0,0,94,121,215,3,0,3,20,21,41,7,6,13,3,4,7,0,0,0,22,33,55,6,21,27,21,21,42,6,10,16,8,5,13,0,0,0,97,127,224,0,0,0
2071218,171,266,437,10,6,16,21,31,52,6,13,19,9,10,19,20,10,30,16,22,38,12,24,36,24,17,41,24,29,53,18,51,69,11,53,64,163,251,414,8,16,24,0,0,0,3,0,3,3,0,3,6,0,6,157,234,391,5,19,24,163,258,421,0,3,3,164,253,417,5,0,5,21,27,48,8,9,17,0,5,5,0,0,0,27,29,56,17,23,40,35,40,75,17,17,34,19,40,59,3,0,3,152,197,349,11,56,67
2071301,361,409,770,21,27,48,61,63,124,22,27,49,26,19,45,47,44,91,41,47,88,48,54,102,36,34,70,38,49,87,21,32,53,0,12,12,340,385,725,23,22,45,5,0,5,0,0,0,0,0,0,5,0,5,324,348,672,21,30,51,340,383,723,7,8,15,334,377,711,0,10,10,60,59,119,12,19,31,5,0,5,8,17,25,64,93,157,52,47,99,75,83,158,31,27,58,31,37,68,3,0,3,357,404,761,15,0,15
2071302,301,277,578,32,27,59,55,51,106,27,18,45,20,13,33,19,26,45,56,60,116,42,38,80,30,21,51,13,16,29,7,7,14,0,0,0,287,271,558,13,7,20,0,7,7,0,0,0,0,0,0,0,7,7,273,258,531,9,8,17,282,267,549,4,0,4,280,266,546,13,9,22,51,40,91,24,12,36,0,7,7,5,5,10,57,74,131,42,38,80,62,41,103,29,20,49,6,13,19,0,0,0,290,273,563,0,0,0
2071303,225,227,452,19,17,36,29,25,54,17,13,30,23,16,39,25,29,54,24,26,50,26,28,54,16,26,42,26,27,53,12,20,32,7,0,7,213,219,432,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,209,208,417,7,10,17,218,221,439,3,4,7,221,216,437,4,3,7,27,24,51,10,8,18,0,0,0,4,4,8,45,50,95,23,34,57,41,40,81,20,22,42,26,26,52,0,0,0,217,224,441,0,0,0
2071304,329,352,681,15,20,35,27,28,55,30,26,56,37,44,81,58,49,107,41,43,84,47,43,90,23,29,52,23,34,57,23,29,52,4,7,11,315,337,652,14,14,28,0,0,0,0,0,0,0,0,0,0,0,0,281,312,593,17,10,27,293,320,613,9,5,14,294,315,609,3,3,6,22,19,41,16,14,30,8,15,23,5,14,19,108,107,215,39,48,87,49,49,98,32,27,59,20,29,49,3,0,3,309,340,649,28,12,40
2071305,98,119,217,10,3,13,10,10,20,0,9,9,19,20,39,13,17,30,10,10,20,12,17,29,6,14,20,12,4,16,5,12,17,0,4,4,96,115,211,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,82,99,181,4,4,8,87,104,191,0,4,4,84,105,189,5,0,5,9,10,19,0,7,7,0,7,7,4,4,8,28,48,76,11,17,28,15,20,35,4,3,7,11,4,15,0,3,3,98,115,213,61,58,119
2071306,343,384,727,23,36,59,42,30,72,24,26,50,23,38,61,57,56,113,41,52,93,47,46,93,38,41,79,20,26,46,27,21,48,0,12,12,323,356,679,19,28,47,8,0,8,0,0,0,0,0,0,8,0,8,294,335,629,18,18,36,319,360,679,5,10,15,305,343,648,0,9,9,31,30,61,12,13,25,11,11,22,11,11,22,84,118,202,38,53,91,55,46,101,37,30,67,33,33,66,3,3,6,330,368,698,0,0,0
2071307,268,274,542,22,20,42,34,35,69,16,13,29,14,19,33,34,41,75,43,42,85,29,27,56,28,28,56,28,25,53,14,25,39,5,0,5,248,261,509,19,13,32,4,0,4,0,3,3,0,0,0,4,3,7,233,251,484,18,11,29,251,261,512,5,4,9,241,257,498,5,3,8,33,31,64,12,7,19,4,3,7,3,7,10,51,72,123,34,28,62,56,44,100,15,31,46,30,24,54,0,4,4,249,267,516,0,0,0
2071308,242,239,481,13,8,21,28,27,55,17,13,30,15,15,30,26,27,53,25,29,54,23,22,45,21,21,42,29,26,55,31,23,54,14,29,43,230,230,460,10,10,20,3,3,6,0,0,0,0,0,0,3,3,6,219,207,426,13,19,32,223,220,443,6,4,10,219,211,430,0,0,0,25,24,49,10,5,15,6,6,12,8,3,11,33,50,83,23,16,39,36,34,70,15,13,28,29,20,49,0,0,0,183,190,373,62,51,113
2071309,238,249,487,23,17,40,38,36,74,12,13,25,30,21,51,30,33,63,18,32,50,28,30,58,21,23,44,30,29,59,7,15,22,0,0,0,227,236,463,9,14,23,6,10,16,0,0,0,0,0,0,6,10,16,217,225,442,6,11,17,227,237,464,5,0,5,226,232,458,0,5,5,40,32,72,10,9,19,3,3,6,0,11,11,46,45,91,24,23,47,32,49,81,24,35,59,29,31,60,0,0,0,231,243,474,0,0,0
2071310,327,395,722,18,18,36,34,43,77,28,26,54,27,17,44,27,28,55,37,40,77,53,47,100,42,51,93,26,30,56,19,55,74,16,39,55,313,373,686,16,19,35,0,7,7,0,0,0,0,0,0,0,7,7,289,355,644,24,13,37,312,370,682,7,4,11,314,365,679,5,3,8,31,40,71,19,12,31,9,12,21,4,10,14,61,91,152,46,44,90,65,66,131,35,37,72,34,55,89,3,0,3,296,319,615,29,67,96
2071311,201,239,440,16,16,32,27,29,56,11,16,27,15,21,36,29,38,67,36,29,65,22,34,56,13,24,37,15,11,26,15,13,28,3,8,11,187,238,425,14,0,14,3,5,8,0,0,0,0,0,0,3,5,8,185,221,406,10,14,24,189,235,424,8,5,13,194,233,427,0,4,4,28,30,58,5,10,15,0,5,5,6,8,14,38,78,116,32,24,56,41,45,86,16,21,37,25,12,37,0,0,0,196,243,439,0,0,0
2071312,206,205,411,14,13,27,17,12,29,11,13,24,21,26,47,34,30,64,28,31,59,28,18,46,15,19,34,18,15,33,15,20,35,6,7,13,196,194,390,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,180,178,358,7,13,20,191,185,376,3,5,8,192,183,375,0,5,5,13,12,25,11,4,15,0,3,3,13,6,19,53,79,132,24,24,48,46,23,69,14,14,28,13,16,29,0,0,0,206,201,407,24,8,32
2071313,120,118,238,8,5,13,16,12,28,4,7,11,10,9,19,21,18,39,16,5,21,9,11,20,11,16,27,15,21,36,7,11,18,3,3,6,115,110,225,7,6,13,5,6,11,0,0,0,0,0,0,5,6,11,103,104,207,10,4,14,113,109,222,3,0,3,106,111,217,0,0,0,13,12,25,4,6,10,3,0,3,3,3,6,29,32,61,9,11,20,14,21,35,17,14,31,19,14,33,0,0,0,120,116,236,0,0,0
2071314,194,191,385,9,12,21,18,29,47,14,5,19,14,9,23,28,34,62,30,28,58,27,21,48,25,26,51,13,10,23,14,14,28,3,3,6,185,187,372,10,5,15,0,5,5,0,0,0,0,0,0,0,5,5,174,175,349,8,5,13,175,180,355,0,5,5,176,182,358,0,0,0,18,26,44,11,6,17,0,4,4,0,5,5,29,51,80,21,17,38,37,21,58,14,27,41,28,20,48,7,3,10,156,184,340,35,7,42
2071315,60,52,112,5,0,5,3,6,9,4,3,7,4,3,7,13,14,27,12,7,19,5,4,9,5,3,8,5,10,15,3,3,6,0,0,0,50,53,103,7,0,7,4,3,7,0,0,0,0,0,0,4,3,7,39,44,83,3,4,7,41,51,92,3,0,3,41,45,86,0,0,0,4,3,7,0,3,3,0,3,3,3,3,6,16,19,35,4,9,13,10,7,17,0,5,5,4,3,7,0,0,0,51,55,106,0,0,0
2071316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071401,287,318,605,21,21,42,41,29,70,21,27,48,19,30,49,40,45,85,45,38,83,30,37,67,28,31,59,20,25,45,17,25,42,5,9,14,281,302,583,7,14,21,3,3,6,0,0,0,0,0,0,3,3,6,238,275,513,21,11,32,265,297,562,3,6,9,261,295,556,3,0,3,37,24,61,19,19,38,3,6,9,8,16,24,67,97,164,41,31,72,52,54,106,26,29,55,22,30,52,0,0,0,283,310,593,10,10,20
2071402,224,228,452,12,11,23,30,24,54,24,22,46,12,9,21,16,20,36,41,28,69,31,47,78,25,29,54,22,18,40,4,13,17,7,7,14,212,214,426,14,12,26,4,0,4,0,0,0,0,0,0,4,0,4,185,190,375,13,16,29,197,211,408,9,0,9,194,207,401,0,0,0,30,22,52,17,19,36,5,3,8,5,14,19,93,85,178,25,37,62,19,25,44,14,13,27,10,11,21,0,0,0,219,219,438,19,8,27
2071403,266,318,584,15,27,42,41,45,86,30,36,66,15,15,30,35,34,69,27,47,74,37,38,75,34,28,62,18,20,38,10,20,30,6,6,12,253,301,554,14,19,33,4,13,17,0,0,0,0,0,0,4,13,17,228,264,492,15,13,28,243,283,526,0,3,3,234,280,514,3,3,6,39,36,75,11,16,27,3,6,9,5,7,12,45,57,102,30,27,57,37,57,94,23,22,45,33,27,60,0,5,5,265,310,575,0,0,0
2071404,208,211,419,13,7,20,19,27,46,18,11,29,30,15,45,20,32,52,28,25,53,32,36,68,31,28,59,13,11,24,3,14,17,3,3,6,193,193,386,15,18,33,3,3,6,0,0,0,0,0,0,3,3,6,167,181,348,16,15,31,186,195,381,3,4,7,183,194,377,0,3,3,15,20,35,8,6,14,8,5,13,9,13,22,80,96,176,23,21,44,29,22,51,12,11,23,6,11,17,4,0,4,204,205,409,0,0,0
2071405,147,177,324,9,6,15,21,14,35,14,17,31,9,12,21,25,25,50,23,16,39,8,26,34,16,22,38,13,17,30,8,16,24,0,7,7,133,158,291,13,18,31,3,0,3,0,3,3,0,0,0,3,3,6,121,158,279,10,9,19,134,168,302,0,4,4,128,168,296,0,3,3,17,16,33,8,13,21,4,6,10,4,5,9,44,56,100,17,17,34,23,29,52,9,10,19,11,23,34,0,0,0,140,164,304,0,0,0
2071406,243,278,521,18,16,34,27,45,72,21,18,39,14,16,30,21,30,51,25,32,57,25,29,54,40,36,76,34,36,70,13,17,30,3,4,7,227,268,495,15,10,25,3,8,11,4,0,4,0,0,0,7,8,15,221,240,461,9,9,18,226,250,476,6,5,11,237,247,484,3,3,6,27,35,62,13,11,24,3,4,7,4,5,9,43,55,98,25,25,50,48,52,100,31,33,64,30,27,57,0,0,0,231,272,503,0,0,0
2071407,289,312,601,23,25,48,56,56,112,26,16,42,20,19,39,36,37,73,39,43,82,23,45,68,28,35,63,28,23,51,8,9,17,3,4,7,276,303,579,14,10,24,15,26,41,0,0,0,0,0,0,15,26,41,245,278,523,12,10,22,254,281,535,7,5,12,243,278,521,0,6,6,38,43,81,12,6,18,0,5,5,6,8,14,22,44,66,14,16,30,57,44,101,31,49,80,38,45,83,8,3,11,298,324,622,0,0,0
2071408,212,236,448,14,20,34,30,34,64,13,15,28,10,19,29,28,31,59,33,36,69,40,36,76,19,20,39,12,14,26,9,8,17,4,3,7,199,222,421,14,13,27,0,0,0,0,0,0,0,0,0,0,0,0,189,215,404,11,12,23,195,224,419,9,7,16,198,224,422,0,8,8,32,31,63,12,11,23,4,4,8,4,9,13,60,82,142,25,34,59,38,30,68,18,11,29,5,12,17,0,3,3,211,225,436,0,0,0
2071409,131,155,286,6,8,14,8,21,29,13,17,30,11,12,23,24,25,49,25,20,45,14,16,30,7,12,19,15,14,29,8,9,17,0,0,0,126,146,272,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,114,139,253,4,4,8,124,142,266,0,0,0,122,140,262,0,0,0,8,19,27,3,9,12,3,3,6,9,8,17,34,46,80,23,17,40,26,20,46,12,8,20,10,21,31,0,0,0,129,155,284,0,0,0
