region_id,B3919,B3920,B3921,B3922,B3923,B3924,B3925,B3926,B3927,B3928,B3929,B3930,B3931,B3932,B3933,B3934,B3935,B3936,B3937,B3938,B3939,B3940,B3941,B3942,B3943,B3944,B3945,B3946,B3947,B3948,B3949,B3950,B3951,B3952,B3953,B3954,B3955,B3956,B3957,B3958,B3959,B3960,B3961,B3962,B3963,B3964,B3965,B3966,B3967,B3968,B3969,B3970,B3971,B3972,B3973,B3974,B3975,B3976,B3977,B3978,B3979,B3980,B3981,B3982,B3983,B3984,B3985,B3986,B3987,B3988,B3989,B3990,B3991,B3992,B3993,B3994,B3995,B3996,B3997,B3998,B3999,B4000,B4001,B4002,B4003,B4004,B4005,B4006,B4007,B4008,B4009,B4010,B4011,B4012,B4013,B4014,B4015,B4016,B4017,B4018,B4019,B4020,B4021,B4022,B4023,B4024,B4025,B4026,B4027,B4028,B4029,B4030,B4031,B4032,B4033,B4034,B4035,B4036,B4037,B4038,B4039,B4040,B4041,B4042,B4043,B4044,B4045,B4046,B4047,B4048,B4049,B4050,B4051,B4052,B4053,B4054,B4055,B4056,B4057,B4058,B4059,B4060,B4061,B4062,B4063,B4064,B4065,B4066,B4067,B4068,B4069,B4070,B4071,B4072,B4073,B4074,B4075,B4076,B4077,B4078
2040108,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,3,0,9,3,3,6,6,9,10,3,3,6,49,..,0,3,6,7,14,3,0,6,39,..,0,3,6,7,3,0,0,0,19,..,0,0,0,0,0,0,0,0,0,15,..,..,..,..,..,..,..,..,15,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,3,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,3,4,3,6,3,0,0,22,0,0,0,0,3,0,3,3,0,9,15,6,9,19,20,23,9,3,9,113
2040201,..,0,0,0,0,0,0,0,0,0,..,0,0,0,8,4,0,0,0,12,0,7,0,0,0,0,0,0,0,7,19,14,0,9,21,15,4,4,0,86,..,0,0,18,15,20,11,7,0,71,..,4,3,0,3,0,0,0,0,10,..,0,0,0,4,0,0,0,0,4,30,..,..,..,..,..,..,..,..,30,..,6,..,..,..,..,..,..,..,6,..,0,5,0,3,0,0,0,0,8,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,0,0,0,6,..,0,0,5,15,10,3,0,0,33,0,7,0,5,0,0,0,0,0,12,30,17,8,28,43,33,17,7,0,183
2040202,..,0,0,0,0,5,6,0,0,11,..,3,0,0,3,0,5,4,3,18,0,3,3,0,0,0,0,3,0,9,46,20,29,27,38,40,36,10,3,249,..,3,22,35,38,70,55,6,0,229,..,0,10,13,11,3,0,0,0,37,..,0,6,6,11,0,0,0,0,23,101,..,..,..,..,..,..,..,..,101,..,17,..,..,..,..,..,..,..,17,..,10,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,9,6,0,0,18,..,3,3,0,6,8,8,9,3,40,0,6,6,0,0,0,0,6,0,18,101,42,47,54,66,90,69,21,3,493
2040203,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,3,3,9,0,3,0,0,0,0,3,0,0,6,9,3,9,6,8,0,9,3,3,50,..,0,5,9,17,5,9,0,0,45,..,3,7,3,0,0,0,0,0,13,..,0,0,3,0,0,0,0,0,3,18,..,..,..,..,..,..,..,..,18,..,4,..,..,..,..,..,..,..,4,..,0,4,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,6,3,3,15,0,3,0,0,0,0,3,0,0,6,18,10,16,15,17,8,18,3,3,108
2040204,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,20,9,12,15,17,11,13,3,0,100,..,3,10,24,21,11,25,0,0,94,..,0,3,3,6,4,0,0,0,16,..,0,3,3,3,0,0,0,0,9,42,..,..,..,..,..,..,..,..,42,..,6,..,..,..,..,..,..,..,6,..,6,3,0,0,0,3,0,0,12,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,3,0,3,..,0,0,0,0,3,0,0,0,3,..,3,0,0,4,3,0,3,0,13,3,0,0,0,0,3,0,0,0,6,45,21,19,30,34,24,28,6,0,207
2040205,..,0,0,0,0,0,0,0,0,0,..,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,37,16,8,22,16,19,8,5,0,131,..,0,8,16,24,22,12,9,0,91,..,0,6,5,0,4,0,5,0,20,..,4,0,0,0,0,4,0,0,8,57,..,..,..,..,..,..,..,..,57,..,12,..,..,..,..,..,..,..,12,..,7,0,3,0,0,0,0,0,10,..,3,0,6,0,3,0,0,0,12,..,0,4,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,3,4,9,3,0,0,0,19,3,0,0,4,0,0,0,0,0,7,60,26,21,38,33,32,16,14,0,240
2040206,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,13,10,6,10,6,8,6,9,3,71,..,0,3,10,5,8,3,3,3,35,..,3,3,3,3,0,0,0,0,12,..,0,3,3,0,0,3,0,0,9,28,..,..,..,..,..,..,..,..,28,..,10,..,..,..,..,..,..,..,10,..,6,6,3,0,0,0,0,0,15,..,0,0,0,0,0,0,3,0,3,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,6,3,6,3,3,21,0,0,3,0,0,3,0,0,0,6,28,19,18,19,17,14,12,9,6,142
2040207,..,0,5,0,0,0,0,0,0,5,..,3,3,3,3,3,3,5,0,23,0,0,0,0,0,4,4,0,0,8,70,50,35,51,75,58,38,12,0,389,..,3,29,60,126,78,59,29,0,384,..,10,19,12,6,10,0,0,0,57,..,0,0,11,6,0,0,0,0,17,128,..,..,..,..,..,..,..,..,128,..,45,..,..,..,..,..,..,..,45,..,26,8,0,6,0,0,0,0,40,..,3,0,0,3,3,3,0,0,12,..,3,0,3,3,3,0,0,0,12,..,0,5,0,0,5,0,0,0,10,..,3,3,9,15,8,9,5,0,52,3,3,0,4,4,8,4,0,0,26,131,96,64,99,169,115,75,34,0,783
2040208,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,5,3,0,14,0,3,0,0,3,0,0,0,0,6,65,21,22,40,49,55,17,12,0,281,..,3,15,54,53,91,33,10,0,259,..,3,12,16,14,8,5,3,0,61,..,0,0,4,7,0,0,6,0,17,124,..,..,..,..,..,..,..,..,124,..,17,..,..,..,..,..,..,..,17,..,16,8,0,4,0,0,0,0,28,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,6,11,8,6,0,31,0,8,0,0,3,0,0,0,0,11,124,47,35,77,87,110,46,25,0,551
2040209,..,0,0,0,4,3,0,0,0,7,..,0,3,0,3,7,11,3,6,33,0,0,0,0,0,0,0,0,3,3,51,20,34,40,52,40,32,9,9,287,..,0,22,42,50,55,38,14,0,221,..,0,26,14,16,8,0,0,0,64,..,3,3,11,3,0,3,3,4,30,121,..,..,..,..,..,..,..,..,121,..,24,..,..,..,..,..,..,..,24,..,11,6,5,5,0,0,0,0,27,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,9,6,0,0,0,15,..,0,3,3,8,15,18,9,6,62,3,5,3,0,0,0,4,0,3,18,124,43,63,75,91,84,63,26,13,582
2040210,..,0,0,0,3,4,0,0,0,7,..,0,0,0,7,0,11,6,5,29,0,0,0,0,5,0,0,0,0,5,49,17,13,36,53,55,37,17,5,282,..,0,15,28,58,91,57,22,0,271,..,0,6,13,6,12,0,0,0,37,..,0,0,13,0,0,0,0,0,13,87,..,..,..,..,..,..,..,..,87,..,18,..,..,..,..,..,..,..,18,..,13,8,6,0,0,0,0,0,27,..,0,0,0,3,0,0,3,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,4,3,0,0,10,..,0,0,7,12,7,15,11,5,57,0,0,0,0,5,0,4,0,0,9,87,31,29,67,87,114,79,36,5,535
2040211,..,0,3,3,3,0,0,3,0,12,..,0,0,0,3,5,6,3,0,17,0,0,0,0,3,3,0,3,0,9,63,38,31,61,70,60,28,18,4,373,..,0,20,78,97,89,52,19,3,358,..,4,10,19,12,10,0,0,0,55,..,0,3,6,6,3,0,6,0,24,140,..,..,..,..,..,..,..,..,140,..,40,..,..,..,..,..,..,..,40,..,21,6,0,3,3,0,0,0,33,..,6,0,0,0,0,0,0,4,10,..,0,0,0,0,3,0,0,0,3,..,0,6,6,6,0,3,3,0,24,..,3,0,0,7,13,9,6,0,38,0,0,3,0,3,6,0,6,0,18,140,74,48,109,134,127,64,40,7,743
2040301,..,3,3,3,3,0,0,0,0,12,..,0,0,4,0,6,9,3,0,22,0,3,3,0,0,3,0,0,0,9,73,39,30,53,40,48,47,17,0,347,..,3,18,48,65,74,69,23,3,303,..,6,14,9,8,9,7,3,0,56,..,8,7,12,4,0,0,0,0,31,141,..,..,..,..,..,..,..,..,141,..,20,..,..,..,..,..,..,..,20,..,21,6,0,5,0,0,0,0,32,..,6,3,0,0,0,0,0,0,9,..,0,4,0,0,0,0,0,0,4,..,3,6,6,3,3,0,0,0,21,..,0,0,4,6,11,13,3,0,37,0,6,6,0,0,6,0,4,0,22,141,73,64,79,91,103,89,33,3,676
2040302,..,0,3,0,0,3,0,0,0,6,..,0,3,0,3,10,24,23,14,77,0,0,0,0,0,4,5,0,0,9,32,24,22,26,29,40,47,36,14,270,..,3,12,35,36,34,41,31,4,196,..,6,11,7,0,6,0,0,0,30,..,0,5,0,8,0,0,0,0,13,69,..,..,..,..,..,..,..,..,69,..,20,..,..,..,..,..,..,..,20,..,9,3,6,0,0,0,0,0,18,..,0,0,0,3,0,0,0,0,3,..,6,0,0,0,0,0,0,0,6,..,3,3,0,3,3,0,0,0,12,..,3,17,7,13,20,35,34,17,146,3,3,3,0,0,7,5,0,0,21,72,53,54,55,63,70,81,65,21,534
2040303,..,0,0,3,0,0,0,0,0,3,..,0,3,3,3,3,5,9,4,30,0,3,0,0,3,0,0,0,0,6,54,30,21,41,49,42,35,15,4,291,..,6,3,31,55,55,54,20,0,224,..,6,10,10,4,4,0,0,0,34,..,3,11,15,12,3,0,3,0,47,120,..,..,..,..,..,..,..,..,120,..,11,..,..,..,..,..,..,..,11,..,32,7,3,0,0,0,0,0,42,..,3,0,0,0,6,3,0,0,12,..,0,0,0,0,3,0,0,0,3,..,0,3,3,0,0,3,0,0,9,..,0,8,3,12,7,12,9,4,55,0,6,3,3,3,0,0,0,0,15,120,67,45,68,86,78,72,32,4,572
2040304,..,0,0,0,3,3,0,0,0,6,..,0,0,0,4,4,8,10,3,29,0,0,0,0,0,4,0,3,0,7,21,12,6,18,24,20,21,18,6,146,..,0,6,25,23,19,20,9,6,108,..,7,6,6,6,0,3,0,0,28,..,4,0,4,0,0,0,0,0,8,47,..,..,..,..,..,..,..,..,47,..,7,..,..,..,..,..,..,..,7,..,3,4,0,0,0,0,0,0,7,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,0,..,3,0,3,6,3,0,0,0,15,..,3,3,0,7,7,13,16,6,55,0,3,0,0,3,4,0,6,0,16,47,30,19,38,45,33,39,31,12,294
2040305,..,3,0,0,0,0,0,0,0,3,..,0,4,0,6,4,7,3,5,29,0,3,0,0,3,4,0,3,0,13,58,33,28,46,52,41,26,20,5,309,..,6,27,64,57,57,35,24,0,270,..,6,9,8,7,0,0,0,0,30,..,3,5,7,8,0,0,0,0,23,135,..,..,..,..,..,..,..,..,135,..,23,..,..,..,..,..,..,..,23,..,11,5,0,3,0,0,0,0,19,..,6,3,0,0,3,3,3,0,18,..,3,0,0,0,0,0,0,0,3,..,6,0,0,3,0,0,0,0,9,..,0,4,3,10,13,12,6,8,56,0,3,3,0,8,4,3,3,0,24,135,67,56,82,96,77,53,36,8,610
2040306,..,0,0,0,3,0,3,0,0,6,..,0,3,0,3,0,3,8,0,17,0,0,0,0,0,3,3,0,0,6,23,11,16,17,23,22,20,17,0,149,..,0,10,17,21,41,24,24,3,140,..,6,6,3,6,0,0,0,0,21,..,0,3,3,3,0,0,0,0,9,51,..,..,..,..,..,..,..,..,51,..,7,..,..,..,..,..,..,..,7,..,3,0,3,0,0,0,0,0,6,..,3,0,0,0,3,0,0,0,6,..,4,0,0,0,0,0,0,0,4,..,0,0,0,6,3,3,0,0,12,..,0,3,6,3,5,7,8,0,32,0,0,0,0,0,3,3,0,0,6,51,23,22,32,39,55,37,32,3,294
2040307,..,3,0,0,3,0,0,0,0,6,..,0,3,3,5,4,3,3,3,24,0,0,0,0,0,3,0,3,0,6,26,20,19,28,35,54,18,13,3,216,..,0,7,29,40,86,39,11,0,212,..,3,5,6,15,7,0,0,3,39,..,0,6,6,0,3,3,0,0,18,66,..,..,..,..,..,..,..,..,66,..,11,..,..,..,..,..,..,..,11,..,12,8,0,0,0,0,0,0,20,..,0,0,0,0,0,0,4,0,4,..,3,0,0,0,0,0,0,0,3,..,6,0,0,3,3,3,0,0,15,..,0,3,6,9,11,6,6,3,44,0,0,0,0,0,9,0,6,0,15,66,35,29,47,67,119,51,27,6,447
2040308,..,3,0,0,0,0,0,0,0,3,..,0,0,3,0,4,0,0,4,11,0,0,0,0,0,0,0,0,0,0,25,20,17,20,33,33,16,9,4,177,..,3,12,23,46,45,31,10,0,170,..,0,3,9,13,7,3,0,0,35,..,0,3,3,4,3,0,3,0,16,62,..,..,..,..,..,..,..,..,62,..,18,..,..,..,..,..,..,..,18,..,21,4,0,0,0,0,0,0,25,..,0,3,3,0,0,0,0,0,6,..,0,0,0,0,0,0,3,0,3,..,3,0,0,0,5,0,0,0,8,..,0,0,6,0,9,3,3,4,25,0,0,3,0,0,0,3,0,0,6,62,45,28,44,63,69,40,19,4,374
2040309,..,0,3,0,0,0,0,0,0,3,..,0,3,4,0,6,5,10,4,32,3,3,0,0,0,0,3,0,0,9,28,18,16,15,17,24,17,16,7,158,..,0,11,21,16,26,10,12,4,100,..,7,0,0,5,8,6,4,0,30,..,3,3,3,3,0,0,0,3,15,55,..,..,..,..,..,..,..,..,55,..,3,..,..,..,..,..,..,..,3,..,8,3,0,0,3,0,0,0,14,..,3,0,0,0,3,0,0,0,6,..,3,0,0,0,0,3,0,0,6,..,0,6,0,3,0,0,0,0,9,..,3,6,7,5,11,8,14,4,58,3,6,0,0,0,0,6,0,0,15,58,36,29,31,32,51,33,30,11,311
2040310,..,0,0,0,0,0,0,0,0,0,..,0,3,0,6,3,5,15,9,41,0,3,0,0,0,0,0,0,0,3,9,26,10,9,19,27,12,19,9,140,..,0,4,13,14,37,17,12,0,97,..,8,6,3,6,3,0,0,0,26,..,0,0,5,3,0,0,0,0,8,27,..,..,..,..,..,..,..,..,27,..,12,..,..,..,..,..,..,..,12,..,9,3,6,0,0,0,0,0,18,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,6,0,11,6,13,22,9,67,0,3,3,0,3,0,3,0,0,12,27,36,22,27,37,46,33,34,9,271
2040311,..,3,0,0,0,3,3,0,0,9,..,0,0,0,5,0,10,9,3,27,0,4,0,0,0,3,6,0,0,13,43,35,18,41,30,37,41,31,6,282,..,0,16,32,42,46,53,37,3,229,..,7,10,7,0,0,0,0,0,24,..,3,6,10,10,4,0,0,0,33,86,..,..,..,..,..,..,..,..,86,..,24,..,..,..,..,..,..,..,24,..,18,6,5,0,0,0,0,0,29,..,3,0,0,0,3,0,3,3,12,..,5,0,3,0,0,0,0,0,8,..,7,0,3,0,3,3,3,0,19,..,0,0,0,9,3,16,17,6,51,0,4,5,0,0,9,6,0,0,24,86,71,43,60,61,68,78,60,12,539
2040312,..,0,0,0,0,3,0,0,0,3,..,0,3,3,5,4,7,0,0,22,4,0,3,0,0,0,5,0,0,12,46,22,21,32,29,44,27,9,0,230,..,3,14,38,40,66,33,18,0,212,..,0,7,9,0,0,0,0,0,16,..,0,3,4,5,0,0,3,0,15,79,..,..,..,..,..,..,..,..,79,..,17,..,..,..,..,..,..,..,17,..,13,7,0,0,0,0,0,0,20,..,4,0,0,0,0,0,0,0,4,..,3,3,0,0,0,0,0,0,6,..,0,0,0,0,6,0,0,0,6,..,0,3,9,5,13,7,0,0,37,4,4,3,0,0,0,10,0,0,21,83,44,40,60,50,85,50,21,0,433
2040313,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,3,0,3,3,12,0,0,0,0,0,3,0,0,0,3,15,12,12,16,7,21,18,10,3,114,..,3,10,15,14,22,36,12,0,112,..,3,9,6,3,3,0,0,0,24,..,0,0,7,0,0,0,3,0,10,35,..,..,..,..,..,..,..,..,35,..,6,..,..,..,..,..,..,..,6,..,3,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,3,0,3,3,8,3,23,0,0,0,0,0,3,3,3,3,12,35,18,22,31,17,31,42,26,6,228
2040314,..,0,0,3,0,0,0,0,0,3,..,0,0,3,3,3,3,8,3,23,0,0,0,0,0,0,0,0,0,0,25,18,21,21,16,22,22,12,6,163,..,0,17,16,19,25,36,14,8,135,..,3,3,6,0,6,3,0,0,21,..,0,5,4,5,0,0,0,0,14,52,..,..,..,..,..,..,..,..,52,..,11,..,..,..,..,..,..,..,11,..,11,0,0,3,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,0,3,3,0,0,3,0,0,9,..,0,0,6,3,6,6,8,3,32,0,0,0,0,0,0,0,0,0,0,52,25,31,35,30,37,48,22,11,291
2040315,..,0,0,0,3,3,0,3,0,9,..,0,0,5,9,12,13,3,0,42,0,0,0,0,0,3,0,3,0,6,32,10,16,21,37,51,40,23,0,230,..,0,20,22,39,60,50,24,5,220,..,5,14,3,4,6,3,0,0,35,..,0,0,6,3,3,0,0,0,12,67,..,..,..,..,..,..,..,..,67,..,10,..,..,..,..,..,..,..,10,..,11,3,0,0,0,0,0,0,14,..,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,0,3,0,9,..,0,0,12,16,12,19,13,0,72,0,3,0,3,3,3,0,6,0,18,67,29,37,46,68,87,72,49,5,460
2040316,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,3,0,0,6,3,0,0,0,0,0,0,0,0,3,10,6,3,8,6,14,17,0,0,64,..,0,3,5,12,24,28,9,0,81,..,0,0,0,0,0,0,0,0,0,..,3,0,3,0,0,0,0,0,6,17,..,..,..,..,..,..,..,..,17,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,3,3,0,3,13,3,0,0,0,0,0,0,0,0,3,20,6,3,8,16,27,31,9,3,123
2040401,..,0,3,0,0,0,0,0,0,3,..,0,0,0,3,3,5,4,3,18,0,0,0,3,0,0,0,4,0,7,18,18,11,25,26,22,19,16,3,158,..,0,5,15,37,32,21,14,3,127,..,0,15,8,3,0,7,0,0,33,..,0,0,3,7,0,0,0,0,10,40,..,..,..,..,..,..,..,..,40,..,20,..,..,..,..,..,..,..,20,..,11,0,3,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,6,0,0,0,3,0,0,9,..,0,0,3,6,12,8,7,6,42,4,4,0,6,0,0,3,7,0,24,44,35,26,38,53,44,42,28,9,319
2040402,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,3,0,0,7,0,0,0,0,0,5,0,0,0,5,18,3,11,15,5,17,8,0,0,77,..,0,9,17,8,13,9,3,0,59,..,0,8,3,0,3,0,0,0,14,..,0,0,9,0,0,0,0,0,9,47,..,..,..,..,..,..,..,..,47,..,6,..,..,..,..,..,..,..,6,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,3,0,3,..,0,0,0,4,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,3,7,7,6,0,0,23,0,0,0,0,0,5,0,0,0,5,47,9,17,32,19,28,15,6,0,173
2040403,..,0,0,0,0,0,0,0,0,0,..,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,26,7,10,14,14,20,0,4,4,99,..,0,3,15,18,19,5,7,0,67,..,0,6,11,0,6,3,0,0,26,..,0,4,0,0,0,0,0,4,8,43,..,..,..,..,..,..,..,..,43,..,10,..,..,..,..,..,..,..,10,..,0,0,0,0,3,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,3,0,0,3,0,0,0,0,6,..,0,0,6,12,10,6,3,0,37,0,0,0,0,0,0,0,0,0,0,43,19,13,32,33,38,14,10,4,206
2040404,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,12,3,8,8,10,12,11,3,0,67,..,0,5,9,11,19,16,0,0,60,..,0,3,5,8,3,4,0,0,23,..,0,0,4,0,0,0,3,0,7,25,..,..,..,..,..,..,..,..,25,..,6,..,..,..,..,..,..,..,6,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,..,0,3,4,8,4,7,0,0,26,0,0,3,0,0,0,0,0,0,3,25,9,14,22,30,26,27,3,0,156
2040405,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,3,3,0,0,21,..,0,0,3,8,6,6,3,0,26,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,0,0,0,4,6,..,..,..,..,..,..,..,..,6,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,7,4,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,6,6,0,10,16,9,9,3,0,59
2040406,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,9,3,3,10,10,11,6,0,3,55,..,0,3,12,11,17,4,3,0,50,..,0,0,3,4,6,3,0,0,16,..,0,0,0,0,0,0,0,0,0,19,..,..,..,..,..,..,..,..,19,..,4,..,..,..,..,..,..,..,4,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,3,3,3,3,6,3,6,27,0,3,0,0,3,0,0,0,0,6,19,10,6,18,21,26,16,6,6,128
2040407,..,0,0,0,3,0,0,0,0,3,..,3,3,4,8,11,3,8,0,40,3,0,0,0,3,3,3,0,0,12,38,12,12,27,40,35,14,18,0,196,..,0,6,20,29,28,14,21,4,122,..,0,9,5,13,9,3,0,0,39,..,0,3,7,9,3,0,0,0,22,71,..,..,..,..,..,..,..,..,71,..,18,..,..,..,..,..,..,..,18,..,6,3,3,0,3,0,0,0,15,..,0,0,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,3,0,0,0,9,..,6,9,8,17,21,6,12,0,79,3,7,0,0,3,3,3,0,0,19,74,37,30,49,74,70,26,33,4,397
2040408,..,0,0,0,0,3,0,0,0,3,..,0,0,0,4,10,8,11,3,36,0,0,0,0,3,8,4,3,0,18,20,14,16,22,47,61,37,24,7,248,..,0,7,25,52,68,54,18,3,227,..,7,6,6,13,6,7,3,0,48,..,3,3,3,4,3,0,0,0,16,48,..,..,..,..,..,..,..,..,48,..,15,..,..,..,..,..,..,..,15,..,3,6,3,0,3,0,0,0,15,..,0,0,0,0,0,0,3,4,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,..,0,0,11,12,19,16,11,6,75,0,3,3,4,3,14,7,6,0,40,48,31,25,52,84,116,84,41,13,494
2040501,..,0,0,0,0,0,3,0,0,3,..,0,0,0,3,0,3,4,0,10,0,3,0,0,3,0,0,0,0,6,60,16,16,39,36,21,20,4,0,212,..,0,17,57,48,35,27,7,0,191,..,3,6,3,11,6,3,0,0,32,..,0,3,3,6,0,0,0,0,12,115,..,..,..,..,..,..,..,..,115,..,24,..,..,..,..,..,..,..,24,..,9,0,0,0,0,0,0,0,9,..,3,0,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,3,..,0,0,3,0,0,3,3,0,9,..,3,4,0,8,7,3,8,0,33,0,6,0,0,3,0,0,0,0,9,115,48,33,66,76,48,36,18,0,440
2040502,..,0,3,0,3,3,0,0,0,9,..,0,0,0,3,0,4,3,0,10,3,0,0,0,0,0,3,0,0,6,32,12,17,18,28,23,18,6,0,154,..,0,19,22,38,37,26,9,0,151,..,0,4,6,6,0,0,0,0,16,..,0,0,3,3,3,0,0,0,9,61,..,..,..,..,..,..,..,..,61,..,13,..,..,..,..,..,..,..,13,..,11,5,3,0,0,0,0,0,19,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,6,0,3,3,0,0,0,12,..,0,0,3,9,5,4,7,0,28,3,3,0,0,0,0,3,0,0,9,64,27,34,37,59,48,33,16,0,318
2040503,..,3,0,0,6,0,0,0,0,9,..,5,3,3,9,9,10,15,6,60,0,4,4,0,0,0,0,4,0,12,50,48,26,45,60,44,34,30,10,347,..,6,20,45,62,61,39,23,3,259,..,6,10,8,9,0,6,3,0,42,..,3,3,11,8,4,0,3,4,36,114,..,..,..,..,..,..,..,..,114,..,32,..,..,..,..,..,..,..,32,..,24,6,6,0,0,0,0,0,36,..,0,0,0,0,0,6,0,0,6,..,0,4,0,0,0,0,0,0,4,..,6,0,0,6,5,0,0,0,17,..,12,3,6,18,18,15,18,6,96,5,4,4,5,0,0,0,4,0,22,119,93,50,81,103,88,66,51,13,664
2040504,..,0,0,0,0,0,0,0,0,0,..,3,3,0,4,10,3,9,6,38,3,0,0,0,0,3,3,0,0,9,31,16,25,19,24,28,20,18,6,187,..,0,16,22,30,25,29,21,0,143,..,6,5,6,3,0,0,0,0,20,..,0,6,4,3,3,0,0,0,16,61,..,..,..,..,..,..,..,..,61,..,13,..,..,..,..,..,..,..,13,..,6,3,3,3,0,0,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,6,6,4,7,16,8,14,6,67,3,3,0,0,0,3,3,0,0,12,64,34,39,39,46,47,40,35,6,350
2040505,..,0,0,3,3,0,0,0,0,6,..,0,3,0,0,10,6,5,3,27,3,3,3,0,3,3,3,3,0,21,66,24,24,49,29,44,19,13,3,271,..,0,12,51,35,40,28,13,0,179,..,4,17,12,6,9,0,0,0,48,..,3,5,10,4,3,0,0,0,25,136,..,..,..,..,..,..,..,..,136,..,22,..,..,..,..,..,..,..,22,..,9,0,4,0,0,0,0,0,13,..,0,0,3,0,4,0,0,0,7,..,0,0,0,0,0,0,0,3,3,..,0,0,3,3,0,3,0,0,9,..,0,6,8,4,20,13,8,6,65,6,6,3,0,6,6,3,3,0,33,142,44,43,91,58,82,47,24,9,540
