region_id,B743,B744,B745,B746,B747,B748,B749,B750,B751,B752,B753,B754,B755,B756,B757,B758,B759,B760,B761,B762,B763,B764,B765,B766,B767,B768,B769,B770,B771,B772,B773,B774,B775,B776,B777,B778,B779,B780,B781,B782,B783,B784,B785,B786,B787,B788,B789,B790,B791,B792,B793,B794,B795,B796,B797,B798,B799,B800,B801,B802,B803,B804,B805,B806,B807,B808,B809,B810,B811,B812,B813,B814,B815,B816,B817,B818,B819,B820,B821,B822,B823,B824,B825,B826,B827,B828,B829,B830,B831,B832,B833,B834,B835,B836,B837,B838,B839,B840,B841,B842,B843,B844,B845,B846,B847,B848,B849,B850,B851,B852,B853,B854,B855,B856,B857,B858,B859,B860,B861,B862
2080714,0,0,28,28,0,0,21,21,15,3,11,29,34,3,3,40,32,3,3,38,20,0,4,24,12,0,0,12,4,0,0,4,0,0,0,0,117,9,70,196,0,0,30,30,0,0,12,12,15,0,11,26,40,5,5,50,36,0,14,50,28,0,8,36,7,0,6,13,0,0,8,8,0,0,0,0,126,5,94,225,0,0,58,58,0,0,33,33,30,3,22,55,74,8,8,90,68,3,17,88,48,0,12,60,19,0,6,25,4,0,8,12,0,0,0,0,243,14,164,421
2080801,0,0,26,26,6,5,15,26,15,8,16,39,33,0,21,54,49,4,17,70,36,3,8,47,26,0,3,29,15,0,4,19,0,0,0,0,180,20,110,310,0,0,34,34,0,6,18,24,21,6,14,41,37,0,9,46,52,4,15,71,37,4,13,54,20,0,13,33,12,0,3,15,0,0,5,5,179,20,124,323,0,0,60,60,6,11,33,50,36,14,30,80,70,0,30,100,101,8,32,141,73,7,21,101,46,0,16,62,27,0,7,34,0,0,5,5,359,40,234,633
2080802,0,0,17,17,0,5,7,12,8,4,14,26,12,0,11,23,13,4,7,24,10,0,8,18,25,0,7,32,27,0,9,36,4,0,0,4,99,13,80,192,0,0,14,14,0,4,7,11,9,5,8,22,12,5,10,27,19,0,11,30,14,0,9,23,22,0,18,40,22,0,20,42,0,0,7,7,98,14,104,216,0,0,31,31,0,9,14,23,17,9,22,48,24,5,21,50,32,4,18,54,24,0,17,41,47,0,25,72,49,0,29,78,4,0,7,11,197,27,184,408
2080803,0,0,12,12,0,0,10,10,5,9,11,25,7,5,11,23,14,0,6,20,16,0,5,21,20,0,5,25,10,0,4,14,3,0,0,3,75,14,64,153,0,0,8,8,0,6,4,10,6,7,13,26,12,0,15,27,12,0,13,25,17,0,4,21,25,0,16,41,5,0,6,11,3,0,3,6,80,13,82,175,0,0,20,20,0,6,14,20,11,16,24,51,19,5,26,50,26,0,19,45,33,0,9,42,45,0,21,66,15,0,10,25,6,0,3,9,155,27,146,328
2080804,0,0,21,21,0,0,16,16,14,9,11,34,20,6,11,37,20,0,13,33,31,5,4,40,35,0,3,38,18,0,3,21,7,0,3,10,145,20,85,250,0,0,18,18,0,7,17,24,14,9,14,37,26,0,12,38,17,0,23,40,44,0,9,53,28,0,11,39,19,0,13,32,0,0,0,0,148,16,117,281,0,0,39,39,0,7,33,40,28,18,25,71,46,6,23,75,37,0,36,73,75,5,13,93,63,0,14,77,37,0,16,53,7,0,3,10,293,36,202,531
2080805,0,0,10,10,0,3,12,15,4,7,16,27,9,3,5,17,11,0,11,22,13,3,5,21,15,0,0,15,13,0,5,18,4,0,0,4,69,16,64,149,0,4,4,8,0,3,5,8,10,4,10,24,6,3,7,16,13,0,12,25,16,0,9,25,14,0,13,27,11,0,10,21,0,0,11,11,70,14,81,165,0,4,14,18,0,6,17,23,14,11,26,51,15,6,12,33,24,0,23,47,29,3,14,46,29,0,13,42,24,0,15,39,4,0,11,15,139,30,145,314
2080806,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,3,3,0,0,3,6,0,0,6,12,0,16,28,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,5,3,0,7,10,0,0,0,0,13,0,13,26,0,0,6,6,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,5,0,7,12,8,0,0,8,6,0,7,13,6,0,0,6,25,0,29,54
2080807,0,0,11,11,0,3,4,7,9,4,13,26,9,6,8,23,11,0,9,20,10,0,5,15,20,0,5,25,20,0,0,20,3,0,0,3,82,13,55,150,0,0,10,10,3,4,9,16,7,6,5,18,7,0,11,18,14,0,14,28,9,0,9,18,26,0,12,38,11,0,17,28,3,0,5,8,80,10,92,182,0,0,21,21,3,7,13,23,16,10,18,44,16,6,19,41,25,0,23,48,19,0,14,33,46,0,17,63,31,0,17,48,6,0,5,11,162,23,147,332
2080808,0,0,12,12,0,4,13,17,12,8,13,33,12,4,11,27,9,5,12,26,11,4,5,20,7,0,4,11,18,0,0,18,6,0,0,6,75,25,70,170,0,0,10,10,3,0,14,17,15,16,7,38,12,5,6,23,11,0,16,27,7,0,7,14,10,0,4,14,19,0,20,39,0,0,6,6,77,21,90,188,0,0,22,22,3,4,27,34,27,24,20,71,24,9,17,50,20,5,28,53,18,4,12,34,17,0,8,25,37,0,20,57,6,0,6,12,152,46,160,358
2080809,0,0,12,12,0,0,10,10,3,6,6,15,7,0,8,15,23,0,7,30,24,0,7,31,15,0,4,19,9,0,6,15,0,0,0,0,81,6,60,147,0,0,18,18,0,5,10,15,8,4,5,17,16,0,7,23,16,0,6,22,25,0,14,39,12,0,14,26,7,0,10,17,0,0,0,0,84,9,84,177,0,0,30,30,0,5,20,25,11,10,11,32,23,0,15,38,39,0,13,52,49,0,21,70,27,0,18,45,16,0,16,32,0,0,0,0,165,15,144,324
2080810,0,0,7,7,0,0,6,6,3,4,7,14,6,0,0,6,14,0,4,18,12,0,6,18,8,0,0,8,9,0,0,9,5,0,0,5,57,4,30,91,0,0,6,6,0,0,4,4,0,0,3,3,6,5,3,14,15,0,3,18,9,0,7,16,15,0,0,15,9,0,10,19,0,0,5,5,54,5,41,100,0,0,13,13,0,0,10,10,3,4,10,17,12,5,3,20,29,0,7,36,21,0,13,34,23,0,0,23,18,0,10,28,5,0,5,10,111,9,71,191
2080901,0,0,20,20,0,0,4,4,4,8,6,18,24,5,7,36,24,7,14,45,47,0,16,63,23,0,4,27,10,0,7,17,3,0,3,6,135,20,81,236,0,0,19,19,0,4,4,8,8,0,15,23,29,6,7,42,34,5,6,45,41,3,7,51,17,4,10,31,3,0,5,8,6,0,3,9,138,22,76,236,0,0,39,39,0,4,8,12,12,8,21,41,53,11,14,78,58,12,20,90,88,3,23,114,40,4,14,58,13,0,12,25,9,0,6,15,273,42,157,472
2080902,0,0,31,31,0,0,10,10,4,3,12,19,24,4,10,38,34,7,10,51,55,5,13,73,26,0,6,32,9,0,6,15,0,0,0,0,152,19,98,269,0,0,15,15,0,0,4,4,9,0,8,17,29,12,3,44,36,9,12,57,57,0,8,65,10,0,10,20,9,0,5,14,0,0,7,7,150,21,72,243,0,0,46,46,0,0,14,14,13,3,20,36,53,16,13,82,70,16,22,108,112,5,21,138,36,0,16,52,18,0,11,29,0,0,7,7,302,40,170,512
2080903,0,0,26,26,0,4,6,10,9,5,14,28,29,5,14,48,44,7,11,62,17,3,11,31,23,0,9,32,17,0,6,23,3,0,0,3,142,24,97,263,0,0,19,19,0,0,3,3,12,13,6,31,39,6,7,52,30,5,14,49,29,0,12,41,15,0,13,28,12,0,11,23,0,0,4,4,137,24,89,250,0,0,45,45,0,4,9,13,21,18,20,59,68,11,21,100,74,12,25,111,46,3,23,72,38,0,22,60,29,0,17,46,3,0,4,7,279,48,186,513
2080904,0,0,11,11,0,0,7,7,4,3,0,7,16,3,6,25,24,0,9,33,13,0,11,24,19,0,5,24,9,3,4,16,0,0,0,0,85,9,53,147,0,0,21,21,0,4,0,4,6,0,9,15,16,4,3,23,22,0,9,31,15,0,8,23,15,0,3,18,10,0,6,16,0,0,0,0,84,8,59,151,0,0,32,32,0,4,7,11,10,3,9,22,32,7,9,48,46,0,18,64,28,0,19,47,34,0,8,42,19,3,10,32,0,0,0,0,169,17,112,298
2080905,0,0,13,13,0,0,4,4,0,7,0,7,14,5,5,24,16,5,10,31,15,0,6,21,15,0,8,23,4,0,4,8,0,0,0,0,64,17,50,131,0,0,14,14,0,3,5,8,8,4,0,12,15,5,7,27,12,3,8,23,17,3,3,23,12,0,0,12,3,0,3,6,0,0,4,4,67,18,44,129,0,0,27,27,0,3,9,12,8,11,0,19,29,10,12,51,28,8,18,54,32,3,9,44,27,0,8,35,7,0,7,14,0,0,4,4,131,35,94,260
2080906,0,0,20,20,3,0,3,6,3,4,5,12,8,3,9,20,13,3,11,27,22,4,10,36,17,0,7,24,4,0,4,8,0,0,0,0,70,14,69,153,0,0,4,4,0,3,3,6,4,5,0,9,16,3,3,22,22,0,0,22,21,4,5,30,10,0,7,17,4,0,4,8,0,0,0,0,77,15,26,118,0,0,24,24,3,3,6,12,7,9,5,21,24,6,12,42,35,3,11,49,43,8,15,66,27,0,14,41,8,0,8,16,0,0,0,0,147,29,95,271
2080907,0,0,12,12,0,3,6,9,0,4,6,10,11,9,14,34,15,3,19,37,30,3,15,48,26,0,18,44,14,0,13,27,7,0,3,10,103,22,106,231,0,3,10,13,0,3,6,9,6,4,7,17,11,3,12,26,19,3,15,37,31,4,19,54,22,0,19,41,9,0,16,25,4,0,8,12,102,20,112,234,0,3,22,25,0,6,12,18,6,8,13,27,22,12,26,60,34,6,34,74,61,7,34,102,48,0,37,85,23,0,29,52,11,0,11,22,205,42,218,465
2080908,0,0,9,9,0,0,0,0,3,3,3,9,3,0,3,6,10,5,3,18,10,0,8,18,10,0,3,13,5,0,3,8,0,0,0,0,41,8,32,81,0,0,5,5,0,0,0,0,3,0,0,3,8,3,3,14,10,8,4,22,15,0,4,19,5,0,3,8,0,0,0,0,0,0,0,0,41,11,19,71,0,0,14,14,0,0,0,0,6,3,3,12,11,3,6,20,20,13,7,40,25,0,12,37,15,0,6,21,5,0,3,8,0,0,0,0,82,19,51,152
2080909,0,0,5,5,0,0,0,0,3,0,4,7,7,0,4,11,14,6,6,26,19,0,3,22,11,4,6,21,9,0,3,12,0,0,0,0,63,10,31,104,0,0,3,3,0,0,0,0,5,0,7,12,14,0,6,20,23,0,11,34,16,0,9,25,11,0,8,19,0,0,0,0,0,0,0,0,69,0,44,113,0,0,8,8,0,0,0,0,8,0,11,19,21,0,10,31,37,6,17,60,35,0,12,47,22,4,14,40,9,0,3,12,0,0,0,0,132,10,75,217
2080910,0,0,5,5,0,0,0,0,0,0,3,3,0,0,3,3,7,0,3,10,3,4,3,10,5,0,3,8,9,0,3,12,0,0,0,0,24,4,23,51,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,5,10,0,3,13,3,0,3,6,0,0,3,3,5,0,5,10,0,0,0,0,23,0,17,40,0,0,8,8,0,0,0,0,0,0,3,3,5,0,3,8,17,0,6,23,6,4,6,16,5,0,6,11,14,0,8,22,0,0,0,0,47,4,40,91
2080911,0,0,15,15,0,0,3,3,0,3,5,8,13,0,6,19,14,5,7,26,9,4,10,23,7,0,6,13,9,0,7,16,0,0,0,0,52,12,59,123,0,0,10,10,0,0,3,3,3,0,7,10,16,4,0,20,10,4,10,24,6,0,7,13,10,0,3,13,5,0,9,14,0,0,0,0,50,8,49,107,0,0,25,25,0,0,6,6,3,3,12,18,29,4,6,39,24,9,17,50,15,4,17,36,17,0,9,26,14,0,16,30,0,0,0,0,102,20,108,230
2080912,0,0,11,11,0,0,4,4,4,5,7,16,15,0,9,24,13,0,3,16,19,0,8,27,18,0,5,23,3,0,5,8,0,0,0,0,72,5,52,129,0,4,6,10,0,0,4,4,7,3,0,10,19,0,0,19,20,3,5,28,12,0,9,21,11,0,6,17,5,0,0,5,0,0,0,0,74,10,30,114,0,4,17,21,0,0,8,8,11,8,7,26,34,0,9,43,33,3,8,44,31,0,17,48,29,0,11,40,8,0,5,13,0,0,0,0,146,15,82,243
2081001,0,0,35,35,0,0,13,13,18,6,14,38,31,11,8,50,44,0,12,56,46,0,0,46,29,0,11,40,8,0,0,8,0,0,0,0,176,17,93,286,0,0,31,31,0,0,12,12,25,9,7,41,33,7,8,48,45,0,8,53,43,0,9,52,24,0,0,24,7,0,5,12,0,0,0,0,177,16,80,273,0,0,66,66,0,0,25,25,43,15,21,79,64,18,16,98,89,0,20,109,89,0,9,98,53,0,11,64,15,0,5,20,0,0,0,0,353,33,173,559
2081002,0,0,22,22,0,0,12,12,7,0,20,27,40,5,8,53,59,0,9,68,53,6,0,59,14,0,0,14,10,0,0,10,0,0,5,5,183,11,76,270,0,0,27,27,0,0,11,11,11,5,11,27,43,4,4,51,61,5,10,76,44,0,9,53,14,0,5,19,6,0,0,6,0,0,3,3,179,14,80,273,0,0,49,49,0,0,23,23,18,5,31,54,83,9,12,104,120,5,19,144,97,6,9,112,28,0,5,33,16,0,0,16,0,0,8,8,362,25,156,543
2081003,0,0,33,33,0,0,17,17,27,11,11,49,53,4,4,61,35,6,0,41,15,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,130,21,69,220,0,0,24,24,6,0,6,12,35,12,9,56,47,7,12,66,35,0,9,44,4,3,3,10,3,0,5,8,0,0,4,4,0,3,3,6,130,25,75,230,0,0,57,57,6,0,23,29,62,23,20,105,100,11,16,127,70,6,9,85,19,3,7,29,3,0,5,8,0,0,4,4,0,3,3,6,260,46,144,450
2081004,0,0,40,40,0,0,9,9,12,5,4,21,33,3,12,48,54,0,5,59,30,0,4,34,9,0,7,16,11,0,0,11,0,0,0,0,149,8,81,238,0,0,29,29,0,0,19,19,8,4,14,26,50,3,5,58,47,0,0,47,37,0,5,42,13,0,3,16,0,0,0,0,0,0,0,0,155,7,75,237,0,0,69,69,0,0,28,28,20,9,18,47,83,6,17,106,101,0,5,106,67,0,9,76,22,0,10,32,11,0,0,11,0,0,0,0,304,15,156,475
2081005,0,0,34,34,4,3,20,27,14,3,14,31,28,4,8,40,31,6,7,44,37,0,6,43,24,3,0,27,8,0,0,8,3,0,0,3,149,19,89,257,0,0,25,25,0,3,20,23,18,5,7,30,35,7,8,50,35,0,19,54,36,0,11,47,19,0,8,27,10,0,9,19,0,0,6,6,153,15,113,281,0,0,59,59,4,6,40,50,32,8,21,61,63,11,16,90,66,6,26,98,73,0,17,90,43,3,8,54,18,0,9,27,3,0,6,9,302,34,202,538
2081006,0,0,11,11,0,3,4,7,5,3,10,18,10,3,0,13,10,0,5,15,13,4,0,17,5,0,0,5,5,0,0,5,0,0,0,0,48,13,30,91,0,0,10,10,0,5,6,11,0,8,0,8,15,0,0,15,12,0,0,12,13,0,0,13,6,0,0,6,0,0,6,6,0,0,0,0,46,13,22,81,0,0,21,21,0,8,10,18,5,11,10,26,25,3,0,28,22,0,5,27,26,4,0,30,11,0,0,11,5,0,6,11,0,0,0,0,94,26,52,172
2081007,0,0,33,33,0,3,8,11,25,5,8,38,77,3,6,86,60,3,0,63,31,3,5,39,17,0,0,17,3,0,0,3,0,0,0,0,213,17,60,290,0,0,27,27,0,0,23,23,42,5,3,50,74,4,4,82,47,3,11,61,27,5,6,38,19,0,6,25,3,0,3,6,0,0,0,0,212,17,83,312,0,0,60,60,0,3,31,34,67,10,11,88,151,7,10,168,107,6,11,124,58,8,11,77,36,0,6,42,6,0,3,9,0,0,0,0,425,34,143,602
2081008,0,0,17,17,0,0,8,8,0,4,5,9,20,3,4,27,19,3,3,25,17,0,6,23,9,0,0,9,0,0,0,0,0,0,0,0,65,10,43,118,0,0,10,10,0,3,4,7,10,4,8,22,18,3,4,25,17,0,5,22,14,0,3,17,8,0,6,14,0,0,4,4,0,0,0,0,67,10,44,121,0,0,27,27,0,3,12,15,10,8,13,31,38,6,8,52,36,3,8,47,31,0,9,40,17,0,6,23,0,0,4,4,0,0,0,0,132,20,87,239
2081009,0,0,40,40,0,5,12,17,13,5,12,30,57,6,7,70,37,0,6,43,22,0,6,28,10,0,3,13,5,0,3,8,0,0,0,0,144,16,89,249,0,0,27,27,0,0,12,12,27,0,9,36,59,4,15,78,44,5,6,55,13,6,0,19,6,0,6,12,0,0,0,0,0,0,0,0,149,15,75,239,0,0,67,67,0,5,24,29,40,5,21,66,116,10,22,148,81,5,12,98,35,6,6,47,16,0,9,25,5,0,3,8,0,0,0,0,293,31,164,488
2081010,0,0,4,4,0,0,3,3,10,0,5,15,34,0,0,34,17,5,0,22,13,3,0,16,3,0,0,3,3,0,0,3,0,0,0,0,80,8,12,100,0,0,15,15,0,5,6,11,15,0,3,18,39,0,4,43,13,0,0,13,9,0,0,9,3,0,0,3,0,0,0,0,0,0,0,0,79,5,28,112,0,0,19,19,0,5,9,14,25,0,8,33,73,0,4,77,30,5,0,35,22,3,0,25,6,0,0,6,3,0,0,3,0,0,0,0,159,13,40,212
2081011,0,0,13,13,0,0,14,14,5,4,5,14,23,4,6,33,30,0,4,34,24,0,3,27,18,4,0,22,8,0,6,14,0,0,0,0,108,12,51,171,0,0,15,15,0,0,7,7,7,4,0,11,29,4,5,38,32,0,5,37,23,4,4,31,12,0,14,26,7,0,5,12,0,0,4,4,110,12,59,181,0,0,28,28,0,0,21,21,12,8,5,25,52,8,11,71,62,0,9,71,47,4,7,58,30,4,14,48,15,0,11,26,0,0,4,4,218,24,110,352
2081012,0,0,8,8,0,3,3,6,3,4,3,10,10,0,3,13,18,0,6,24,6,3,0,9,3,0,0,3,3,0,3,6,0,0,0,0,43,10,26,79,0,0,9,9,0,3,7,10,8,3,5,16,12,0,6,18,14,3,5,22,9,0,0,9,0,0,4,4,0,0,3,3,0,0,0,0,43,9,39,91,0,0,17,17,0,6,10,16,11,7,8,26,22,0,9,31,32,3,11,46,15,3,0,18,3,0,4,7,3,0,6,9,0,0,0,0,86,19,65,170
2081013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081014,0,0,10,10,0,0,7,7,3,0,6,9,14,5,4,23,25,0,3,28,11,0,3,14,16,0,0,16,5,0,0,5,0,0,0,0,74,5,33,112,0,0,17,17,0,0,5,5,9,0,0,9,19,0,9,28,16,0,7,23,14,5,3,22,5,0,0,5,9,0,0,9,0,0,0,0,72,5,41,118,0,0,27,27,0,0,12,12,12,0,6,18,33,5,13,51,41,0,10,51,25,5,6,36,21,0,0,21,14,0,0,14,0,0,0,0,146,10,74,230
2081015,0,0,17,17,0,3,8,11,14,3,6,23,26,3,8,37,20,3,4,27,16,0,6,22,8,0,0,8,0,0,5,5,0,0,0,0,84,12,54,150,0,0,16,16,0,0,12,12,14,0,3,17,26,3,3,32,24,0,7,31,17,0,7,24,4,6,6,16,4,0,0,4,0,0,0,0,89,9,54,152,0,0,33,33,0,3,20,23,28,3,9,40,52,6,11,69,44,3,11,58,33,0,13,46,12,6,6,24,4,0,5,9,0,0,0,0,173,21,108,302
2081016,0,0,22,22,0,0,12,12,30,7,7,44,36,4,3,43,17,3,0,20,15,0,3,18,10,0,3,13,3,0,0,3,0,0,0,0,111,14,50,175,0,0,12,12,0,0,10,10,39,8,0,47,39,0,8,47,19,3,6,28,15,0,7,22,4,3,0,7,0,0,5,5,0,0,0,0,116,14,48,178,0,0,34,34,0,0,22,22,69,15,7,91,75,4,11,90,36,6,6,48,30,0,10,40,14,3,3,20,3,0,5,8,0,0,0,0,227,28,98,353
2081017,0,0,18,18,4,0,8,12,24,11,7,42,8,7,4,19,22,3,3,28,8,0,3,11,7,0,0,7,0,0,0,0,0,0,0,0,73,21,43,137,0,0,6,6,0,0,10,10,27,9,4,40,19,6,3,28,18,3,4,25,6,4,0,10,4,0,0,4,0,0,0,0,0,0,0,0,74,22,27,123,0,0,24,24,4,0,18,22,51,20,11,82,27,13,7,47,40,6,7,53,14,4,3,21,11,0,0,11,0,0,0,0,0,0,0,0,147,43,70,260
2081101,0,0,5,5,0,0,6,6,6,3,5,14,36,6,9,51,35,3,11,49,27,5,13,45,12,0,5,17,8,0,4,12,0,0,0,0,124,17,58,199,0,0,19,19,0,0,5,5,11,6,7,24,43,6,0,49,26,7,3,36,33,0,6,39,7,0,6,13,0,0,0,0,0,0,0,0,120,19,46,185,0,0,24,24,0,0,11,11,17,9,12,38,79,12,9,100,61,10,14,85,60,5,19,84,19,0,11,30,8,0,4,12,0,0,0,0,244,36,104,384
2081102,0,0,23,23,0,0,8,8,9,3,6,18,15,3,9,27,24,3,11,38,13,4,13,30,10,0,0,10,5,3,0,8,0,0,0,0,76,16,70,162,0,0,18,18,0,0,5,5,12,5,6,23,24,3,9,36,23,3,9,35,13,0,13,26,4,0,6,10,4,0,3,7,0,0,0,0,80,11,69,160,0,0,41,41,0,0,13,13,21,8,12,41,39,6,18,63,47,6,20,73,26,4,26,56,14,0,6,20,9,3,3,15,0,0,0,0,156,27,139,322
2081103,0,0,24,24,3,0,7,10,8,0,8,16,26,8,0,34,31,8,11,50,34,4,13,51,15,0,11,26,3,0,3,6,0,0,3,3,120,20,80,220,0,0,17,17,0,3,3,6,13,6,6,25,28,10,4,42,33,3,14,50,31,3,0,34,10,0,3,13,4,0,5,9,0,0,0,0,119,25,52,196,0,0,41,41,3,3,10,16,21,6,14,41,54,18,4,76,64,11,25,100,65,7,13,85,25,0,14,39,7,0,8,15,0,0,3,3,239,45,132,416
2081104,0,0,8,8,0,0,5,5,0,0,0,0,13,0,0,13,16,0,0,16,10,0,4,14,6,0,5,11,4,0,0,4,0,0,3,3,49,0,25,74,0,0,7,7,0,0,5,5,5,0,4,9,16,4,3,23,11,0,0,11,15,0,0,15,0,0,0,0,0,0,3,3,3,0,0,3,50,4,22,76,0,0,15,15,0,0,10,10,5,0,4,9,29,4,3,36,27,0,0,27,25,0,4,29,6,0,5,11,4,0,3,7,3,0,3,6,99,4,47,150
2081105,0,0,6,6,0,0,0,0,4,0,3,7,3,0,5,8,7,0,0,7,10,0,0,10,5,0,4,9,0,0,0,0,0,0,0,0,29,0,18,47,0,0,6,6,0,0,3,3,3,3,0,6,8,0,0,8,8,0,4,12,6,0,0,6,8,0,0,8,0,0,0,0,0,0,0,0,33,3,13,49,0,0,12,12,0,0,3,3,7,3,3,13,11,0,5,16,15,0,4,19,16,0,0,16,13,0,4,17,0,0,0,0,0,0,0,0,62,3,31,96
2081106,0,0,6,6,0,0,10,10,8,0,6,14,14,0,4,18,16,0,7,23,7,5,5,17,5,0,0,5,0,0,0,0,0,0,0,0,50,5,38,93,0,0,10,10,0,3,3,6,9,0,5,14,13,0,5,18,11,0,3,14,10,0,4,14,5,0,0,5,0,0,4,4,0,0,0,0,48,3,34,85,0,0,16,16,0,3,13,16,17,0,11,28,27,0,9,36,27,0,10,37,17,5,9,31,10,0,0,10,0,0,4,4,0,0,0,0,98,8,72,178
2081107,0,0,11,11,0,0,0,0,3,0,0,3,6,0,3,9,7,3,3,13,6,0,5,11,0,0,3,3,0,0,5,5,4,0,0,4,26,3,30,59,0,0,0,0,0,0,5,5,0,0,6,6,10,4,4,18,6,4,0,10,11,0,0,11,5,0,3,8,0,0,0,0,0,0,0,0,32,8,18,58,0,0,11,11,0,0,5,5,3,0,6,9,16,4,7,27,13,7,3,23,17,0,5,22,5,0,6,11,0,0,5,5,4,0,0,4,58,11,48,117
2081108,0,0,6,6,0,0,0,0,3,0,3,6,6,0,3,9,12,0,0,12,10,0,4,14,0,0,0,0,4,0,4,8,0,0,0,0,35,0,20,55,0,3,4,7,0,0,5,5,6,0,0,6,10,0,0,10,12,0,3,15,7,0,0,7,5,0,0,5,0,0,0,0,0,0,0,0,40,3,12,55,0,3,10,13,0,0,5,5,9,0,3,12,16,0,3,19,24,0,3,27,17,0,4,21,5,0,0,5,4,0,4,8,0,0,0,0,75,3,32,110
2081109,0,0,22,22,0,0,12,12,11,0,7,18,19,5,14,38,29,0,8,37,33,0,6,39,14,0,3,17,9,4,4,17,0,0,0,0,115,9,76,200,4,0,12,16,0,0,7,7,16,5,3,24,26,0,9,35,21,3,7,31,25,0,11,36,18,0,12,30,4,0,3,7,0,0,0,0,114,8,64,186,4,0,34,38,0,0,19,19,27,5,10,42,45,5,23,73,50,3,15,68,58,0,17,75,32,0,15,47,13,4,7,24,0,0,0,0,229,17,140,386
2081110,0,0,5,5,0,0,0,0,5,0,0,5,10,0,0,10,11,0,0,11,11,0,7,18,6,0,6,12,4,3,0,7,0,0,0,0,47,3,18,68,0,0,3,3,0,0,3,3,0,0,6,6,16,0,0,16,11,0,4,15,11,0,3,14,4,0,3,7,0,0,3,3,0,0,0,0,42,0,25,67,0,0,8,8,0,0,3,3,5,0,6,11,26,0,0,26,22,0,4,26,22,0,10,32,10,0,9,19,4,3,3,10,0,0,0,0,89,3,43,135
2081111,0,0,14,14,0,4,6,10,6,0,4,10,15,3,5,23,16,5,11,32,18,0,5,23,14,0,4,18,0,0,6,6,0,0,0,0,69,12,55,136,0,0,8,8,0,0,7,7,10,0,5,15,20,4,5,29,16,6,5,27,13,0,0,13,10,0,3,13,7,0,0,7,0,0,0,0,76,10,33,119,0,0,22,22,0,4,13,17,16,0,9,25,35,7,10,52,32,11,16,59,31,0,5,36,24,0,7,31,7,0,6,13,0,0,0,0,145,22,88,255
2081112,0,0,7,7,0,0,6,6,3,3,3,9,4,3,0,7,10,3,3,16,7,0,5,12,7,0,3,10,0,0,0,0,3,0,0,3,34,9,27,70,0,0,4,4,0,0,4,4,3,0,0,3,9,0,3,12,8,3,3,14,11,0,0,11,0,0,0,0,3,0,0,3,0,0,0,0,34,3,14,51,0,0,11,11,0,0,10,10,6,3,3,12,13,3,3,19,18,6,6,30,18,0,5,23,7,0,3,10,3,0,0,3,3,0,0,3,68,12,41,121
2081201,0,0,11,11,0,3,16,19,16,7,17,40,12,0,16,28,9,4,9,22,23,0,8,31,10,0,6,16,11,0,4,15,0,0,0,0,81,14,87,182,0,0,26,26,0,3,6,9,16,7,12,35,14,0,14,28,13,5,12,30,19,0,13,32,6,0,10,16,13,0,22,35,0,0,3,3,81,15,118,214,0,0,37,37,0,6,22,28,32,14,29,75,26,0,30,56,22,9,21,52,42,0,21,63,16,0,16,32,24,0,26,50,0,0,3,3,162,29,205,396
2081202,0,0,17,17,0,0,13,13,8,3,14,25,12,3,16,31,19,0,6,25,18,4,9,31,18,0,3,21,7,0,5,12,0,0,0,0,82,10,83,175,0,0,18,18,4,0,19,23,14,6,21,41,13,3,20,36,22,0,15,37,17,0,21,38,10,0,16,26,3,0,18,21,0,0,8,8,83,9,156,248,0,0,35,35,4,0,32,36,22,9,35,66,25,6,36,67,41,0,21,62,35,4,30,69,28,0,19,47,10,0,23,33,0,0,8,8,165,19,239,423
2081203,0,0,21,21,0,5,12,17,10,13,16,39,13,6,8,27,15,0,9,24,13,0,5,18,13,0,3,16,13,0,0,13,3,0,3,6,80,24,77,181,0,4,16,20,0,5,12,17,16,6,14,36,13,7,22,42,16,3,24,43,12,0,9,21,13,0,13,26,8,0,4,12,0,0,3,3,78,25,117,220,0,4,37,41,0,10,24,34,26,19,30,75,26,13,30,69,31,3,33,67,25,0,14,39,26,0,16,42,21,0,4,25,3,0,6,9,158,49,194,401
