region_id,B7163,B7164,B7165,B7166,B7167,B7168,B7169,B7170,B7171,B7172,B7173,B7174,B7175,B7176,B7177,B7178,B7179,B7180,B7181,B7182,B7183,B7184,B7185,B7186,B7187,B7188,B7189,B7190,B7191,B7192,B7193,B7194,B7195,B7196,B7197,B7198,B7199,B7200,B7201,B7202,B7203,B7204,B7205,B7206,B7207,B7208,B7209,B7210,B7211,B7212,B7213,B7214,B7215,B7216,B7217,B7218,B7219,B7220,B7221,B7222,B7223,B7224,B7225,B7226,B7227,B7228,B7229,B7230,B7231,B7232,B7233,B7234,B7235,B7236,B7237,B7238,B7239,B7240,B7241,B7242,B7243,B7244,B7245,B7246,B7247,B7248,B7249,B7250,B7251,B7252,B7253,B7254,B7255,B7256,B7257,B7258,B7259,B7260,B7261,B7262,B7263,B7264,B7265,B7266,B7267,B7268,B7269,B7270
2071213,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,56,50,106,6,0,6,3,0,3,3,0,3,0,0,0,0,0,0,5,4,9,76,57,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,4,12,4,0,4,91,67,158
2071214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,70,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,7,16,0,0,0,53,45,98
2071215,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,26,27,53,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,33,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,32,37,69
2071216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,40,3,3,6,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,35,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,3,38,27,65
2071217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,74,0,8,8,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,45,46,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,0,11,0,5,5,56,58,114
2071218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,79,0,6,6,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,53,41,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,62,48,110
2071301,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,110,83,193,11,7,18,0,0,0,0,0,0,0,0,0,0,3,3,6,11,17,131,104,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,8,11,19,13,20,33,0,0,0,155,138,293
2071302,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,102,80,182,0,5,5,6,0,6,0,0,0,9,3,12,0,0,0,9,0,9,126,91,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,18,26,10,0,10,144,116,260
2071303,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,60,68,128,12,5,17,0,0,0,0,0,0,10,0,10,0,0,0,6,0,6,91,76,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,6,17,23,0,4,4,102,101,203
2071304,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,106,109,215,8,7,15,5,0,5,0,0,0,4,0,4,0,0,0,19,10,29,142,129,271,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,9,15,24,0,0,0,160,151,311
2071305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,50,3,3,6,0,0,0,0,0,0,5,0,5,0,0,0,5,11,16,40,37,77,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,11,3,0,3,50,48,98
2071306,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,108,92,200,12,9,21,0,0,0,0,0,0,5,0,5,0,4,4,11,16,27,136,125,261,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,51,5,6,11,162,165,327
2071307,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,82,68,150,4,4,8,8,0,8,0,0,0,6,0,6,0,0,0,7,0,7,110,72,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,10,11,21,0,4,4,125,96,221
2071308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,47,104,6,0,6,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,71,47,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,15,24,0,0,0,83,66,149
2071309,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,51,33,84,7,3,10,0,0,0,5,0,5,3,0,3,3,0,3,0,0,0,69,39,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,8,6,14,3,0,3,83,51,134
2071310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,78,179,17,9,26,3,3,6,0,0,0,5,0,5,0,0,0,4,0,4,130,90,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,12,26,38,3,5,8,149,132,281
2071311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,132,6,7,13,0,0,0,0,0,0,5,3,8,0,0,0,0,5,5,81,77,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,15,22,0,0,0,88,101,189
2071312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,115,3,8,11,3,0,3,0,0,0,3,0,3,0,0,0,11,11,22,80,74,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,10,16,4,0,4,93,87,180
2071313,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,32,29,61,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,42,32,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,3,3,6,48,40,88
2071314,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,55,46,101,0,8,8,0,0,0,4,0,4,7,0,7,3,0,3,0,4,4,72,58,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,11,15,0,0,0,76,72,148
2071315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,31,16,47
2071316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071401,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,75,73,148,11,6,17,0,0,0,4,0,4,3,3,6,0,0,0,13,13,26,106,99,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,16,17,33,0,4,4,128,125,253
2071402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,49,107,3,3,6,0,4,4,3,0,3,3,0,3,0,0,0,23,25,48,90,81,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,15,33,48,0,4,4,111,118,229
2071403,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,58,46,104,3,8,11,0,0,0,0,0,0,3,0,3,0,0,0,3,7,10,70,61,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,8,6,14,3,3,6,84,77,161
2071404,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,67,55,122,8,9,17,0,0,0,0,0,0,3,0,3,3,0,3,11,17,28,98,81,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,11,23,5,3,8,115,100,215
2071405,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,49,40,89,4,7,11,4,0,4,4,0,4,4,0,4,0,0,0,0,4,4,65,54,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,15,18,3,3,6,71,75,146
2071406,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,65,53,118,4,3,7,3,0,3,3,0,3,3,0,3,3,0,3,3,7,10,88,63,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,21,27,3,0,3,103,87,190
2071407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40,94,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,13,5,0,5,78,56,134
2071408,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,68,48,116,5,6,11,0,0,0,0,0,0,3,4,7,0,0,0,6,15,21,89,73,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,8,21,29,6,7,13,112,106,218
2071409,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,45,30,75,8,6,14,0,0,0,4,0,4,0,0,0,0,0,0,9,7,16,66,47,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,18,4,0,4,73,62,135
2071410,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,45,50,95,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,52,62,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,7,6,13,0,0,0,64,71,135
2071411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,135,4,6,10,4,0,4,0,0,0,0,0,0,0,0,0,3,4,7,81,75,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,18,4,0,4,89,89,178
2071412,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,33,19,52,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,38,26,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,12,4,0,4,49,38,87
2071413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,60,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,35,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,9,0,0,0,45,41,86
2071414,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,30,59,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,38,36,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,4,0,4,47,46,93
2071415,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,10,24,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,0,0,0,24,20,44
2071416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,43,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,24,34,58
2071501,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,39,28,67,0,7,7,0,0,0,0,0,0,4,0,4,0,0,0,17,22,39,64,57,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,15,26,0,6,6,75,87,162
2071502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,52,112,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,19,29,75,71,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,6,17,23,6,3,9,95,99,194
2071503,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,19,19,38,3,0,3,4,0,4,0,0,0,4,0,4,0,0,0,19,18,37,49,43,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,10,10,0,0,0,53,57,110
2071504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,51,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,11,8,19,46,33,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,10,10,0,0,0,51,46,97
2071505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,147,13,6,19,0,0,0,0,0,0,7,0,7,0,0,0,29,29,58,125,106,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,13,21,34,4,8,12,155,148,303
2071506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,82,172,3,8,11,0,0,0,0,0,0,10,3,13,0,0,0,18,8,26,121,101,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,18,31,49,4,7,11,148,146,294
2071507,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,27,16,43,3,6,9,0,0,0,0,0,0,6,0,6,0,0,0,12,8,20,51,33,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,12,18,0,0,0,63,45,108
2071508,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,66,55,121,7,8,15,0,0,0,0,0,0,4,6,10,0,0,0,3,13,16,83,82,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,20,6,3,9,99,100,199
2071509,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,16,41,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,11,15,32,31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,11,14,3,0,3,44,45,89
2071510,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,43,43,86,8,0,8,0,0,0,3,0,3,6,0,6,0,0,0,15,14,29,75,60,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,19,0,4,4,78,80,158
2071511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,49,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,41,23,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,0,0,0,45,33,78
2071512,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,30,22,52,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,8,8,16,47,30,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,0,0,0,55,39,94
2071601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,59,0,8,8,0,0,0,0,0,0,4,0,4,0,0,0,11,9,20,45,46,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,14,20,0,0,0,58,60,118
2071602,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,88,86,174,12,9,21,0,0,0,0,0,0,4,0,4,0,0,0,13,9,22,121,104,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,18,18,36,3,5,8,151,134,285
2071603,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,94,75,169,9,7,16,4,0,4,0,0,0,5,3,8,0,0,0,11,12,23,123,101,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,32,60,3,5,8,154,142,296
2071604,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,39,32,71,4,3,7,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,54,38,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,0,0,0,63,51,114
2071605,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,50,63,113,8,9,17,0,0,0,0,0,0,7,0,7,0,0,0,4,6,10,73,78,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,16,20,36,0,0,0,94,98,192
2071606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,111,7,0,7,4,0,4,0,0,0,0,0,0,0,0,0,9,13,22,75,69,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,14,18,32,0,3,3,95,90,185
2071607,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,65,76,141,5,4,9,0,0,0,0,0,0,4,0,4,0,0,0,9,15,24,86,99,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,4,4,8,8,23,31,0,0,0,104,126,230
2071608,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,59,62,121,9,4,13,0,0,0,3,0,3,0,0,0,0,0,0,15,18,33,89,84,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,14,24,3,3,6,105,104,209
2071609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,91,4,8,12,0,0,0,0,0,0,4,0,4,0,0,0,0,10,10,53,64,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,7,12,19,0,0,0,66,79,145
2071610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,94,186,5,10,15,0,0,0,7,0,7,0,4,4,4,0,4,7,9,16,115,117,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,16,21,37,4,0,4,139,147,286
2071611,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,112,90,202,9,5,14,3,0,3,3,0,3,6,0,6,0,0,0,3,7,10,140,105,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,25,35,60,5,3,8,170,149,319
