region_id,B4467,B4468,B4469,B4470,B4471,B4472,B4473,B4474
2111117,0,39,174,30,22,265,4,269
2111201,30,84,47,15,12,188,6,194
2111202,44,121,96,28,6,295,5,300
2111203,24,92,51,13,9,189,7,196
2111204,18,103,115,34,10,280,11,291
2111205,11,80,61,12,8,172,5,177
2111206,11,74,86,15,6,192,5,197
2111207,25,89,106,32,8,260,5,265
2111208,18,56,39,10,4,127,11,138
2111209,30,88,67,23,11,219,6,225
2111210,18,51,47,9,0,125,5,130
2111211,20,126,88,26,8,268,11,279
2111212,11,99,116,32,18,276,4,280
2111301,3,9,19,15,12,58,5,63
2111302,0,17,42,33,18,110,0,110
2111303,3,25,54,25,32,139,6,145
2111304,5,26,47,12,15,105,5,110
2111305,0,14,49,30,18,111,0,111
2111306,0,17,28,15,14,74,8,82
2111307,3,88,181,43,16,331,6,337
2111308,0,20,58,39,37,154,3,157
2111309,21,70,83,13,6,193,5,198
2111310,51,65,99,33,14,262,21,283
2111311,49,98,72,21,6,246,12,258
2111312,25,120,90,31,4,270,19,289
2111313,7,77,121,31,17,253,6,259
2111314,9,86,236,50,15,396,11,407
2111315,5,6,20,5,6,42,0,42
2111316,5,29,87,54,39,214,7,221
2111401,4,15,39,18,24,100,0,100
2111402,7,59,65,27,10,168,3,171
2111403,43,177,85,15,11,331,20,351
2111404,4,18,40,17,10,89,4,93
2111405,7,63,94,38,14,216,4,220
2111406,10,42,70,8,6,136,4,140
2111407,13,65,57,14,4,153,4,157
2111408,7,75,83,22,15,202,6,208
2111409,7,40,60,47,29,183,8,191
2111410,19,79,57,8,0,163,5,168
2111411,34,112,121,32,12,311,20,331
2111412,0,0,0,0,0,0,0,0
2111413,0,10,18,0,0,28,0,28
2111414,3,45,130,20,9,207,6,213
2111415,3,36,58,21,11,129,3,132
2111416,7,75,146,37,7,272,5,277
2111501,34,119,59,20,8,240,12,252
2111502,33,105,86,31,4,259,15,274
2111503,18,72,61,16,3,170,3,173
2111504,30,124,75,15,4,248,8,256
2111505,31,76,41,4,0,152,10,162
2111506,42,99,56,22,3,222,17,239
2111507,13,51,34,3,0,101,6,107
2111508,19,51,39,8,0,117,8,125
2111509,34,66,29,7,3,139,6,145
2111510,48,144,120,24,22,358,5,363
2111511,12,84,66,18,6,186,4,190
2111512,31,79,49,13,0,172,7,179
2111601,0,21,62,38,17,138,4,142
2111602,0,92,135,34,12,273,8,281
2111603,0,29,74,39,32,174,5,179
2111604,6,75,86,18,5,190,5,195
2111605,18,76,63,27,25,209,14,223
2111606,5,39,123,43,32,242,5,247
2111607,20,114,77,23,25,259,14,273
2111608,29,115,136,57,26,363,9,372
2111609,7,66,133,28,12,246,3,249
2111610,20,113,117,28,12,290,13,303
2111611,8,51,89,17,7,172,0,172
2111612,8,52,155,39,19,273,8,281
2111613,4,17,72,32,22,147,0,147
2111701,10,87,118,34,11,260,6,266
2111702,4,57,103,24,4,192,9,201
2111703,4,56,62,20,9,151,7,158
2111704,3,56,62,11,8,140,8,148
2111705,25,99,76,18,4,222,7,229
2111706,14,58,47,7,6,132,0,132
2111707,16,62,34,6,0,118,4,122
2111708,32,88,42,9,0,171,9,180
2111709,17,61,54,14,6,152,6,158
2111710,7,69,51,6,0,133,6,139
2111711,9,70,63,16,4,162,3,165
2111712,9,63,64,15,7,158,3,161
2111713,5,40,42,7,10,104,3,107
2111801,6,94,175,36,15,326,7,333
2111802,0,38,126,42,28,234,3,237
2111803,0,22,39,19,18,98,3,101
2111804,3,25,90,38,19,175,0,175
2111805,6,89,166,36,15,312,4,316
2111806,8,61,72,21,8,170,6,176
2111807,11,88,120,29,5,253,8,261
2111808,6,94,80,25,7,212,6,218
2111809,0,49,82,13,14,158,0,158
2111810,7,98,96,21,8,230,3,233
2111811,5,41,51,11,6,114,5,119
2111812,4,65,81,23,4,177,0,177
2111813,0,21,20,14,4,59,0,59
2111814,0,49,71,17,7,144,3,147
2111901,6,67,162,61,30,326,5,331
2111902,13,90,103,20,13,239,8,247
2111903,13,73,86,27,4,203,4,207
2111904,31,92,50,13,3,189,15,204
2111905,9,98,103,27,7,244,14,258
2111906,21,69,49,16,5,160,12,172
2111907,25,107,91,22,7,252,5,257
2111908,15,48,63,19,4,149,9,158
2111909,27,87,52,12,3,181,11,192
2111910,34,127,99,24,15,299,16,315
2111911,24,79,98,22,10,233,10,243
2112001,7,51,56,6,5,125,5,130
2112002,0,54,42,6,0,102,0,102
2112003,6,36,26,6,0,74,0,74
2112004,4,39,26,5,0,74,3,77
2112005,4,40,51,12,5,112,3,115
2112006,3,46,34,6,0,89,3,92
2112007,10,54,49,8,7,128,5,133
2112008,12,64,34,6,0,116,8,124
2112009,19,50,37,5,6,117,8,125
2112101,4,31,29,7,0,71,3,74
2112102,19,76,47,14,3,159,9,168
2112103,8,64,44,13,3,132,4,136
2112104,25,102,68,13,0,208,5,213
2112105,0,50,31,7,0,88,5,93
2112106,10,31,17,6,0,64,0,64
2112107,3,31,19,4,0,57,3,60
2112108,5,22,24,0,0,51,0,51
2112109,4,65,65,16,15,165,6,171
2112110,14,81,60,11,8,174,7,181
2112111,0,0,0,0,0,0,0,0
2112201,23,122,115,31,14,305,12,317
2112202,30,125,77,10,4,246,12,258
2112203,33,127,52,19,7,238,4,242
2112204,41,120,31,3,3,198,7,205
2112205,38,61,25,7,0,131,16,147
2112206,75,106,43,11,0,235,20,255
2112207,50,88,47,9,7,201,15,216
2112208,30,65,30,0,0,125,21,146
2112209,38,127,96,42,10,313,21,334
2112210,17,67,76,22,15,197,5,202
2112301,5,63,116,23,17,224,6,230
2112302,25,89,59,19,11,203,9,212
2112303,0,28,81,47,37,193,8,201
2112304,6,47,105,47,43,248,14,262
2112305,0,50,99,44,11,204,8,212
2112306,7,91,108,40,22,268,4,272
2112307,12,78,77,20,3,190,8,198
2112308,16,79,147,43,31,316,6,322
2112309,8,69,133,25,14,249,3,252
2112310,9,72,123,39,11,254,5,259
2112311,9,46,95,26,18,194,4,198
2112312,8,69,108,27,10,222,7,229
2112313,0,0,0,0,0,0,0,0
2112314,9,58,65,27,12,171,4,175
2112401,35,131,86,18,9,279,10,289
2112402,12,93,95,27,9,236,6,242
2112403,11,108,114,27,8,268,8,276
2112404,5,88,98,14,9,214,4,218
2112405,3,60,103,31,10,207,3,210
2112406,6,80,71,22,6,185,3,188
2112407,20,62,127,41,32,282,7,289
2112408,5,73,88,20,6,192,9,201
2112409,4,69,80,21,15,189,4,193
2112410,5,84,102,29,4,224,7,231
2112411,5,117,132,39,18,311,8,319
2112412,7,96,115,22,13,253,3,256
2112413,0,39,49,16,0,104,0,104
2112414,4,71,75,26,7,183,0,183
2112415,0,59,111,34,3,207,0,207
2112501,13,94,133,26,13,279,5,284
2112502,24,79,83,24,10,220,4,224
2112503,23,129,154,29,15,350,16,366
2112504,18,94,82,27,17,238,5,243
2112505,13,131,113,41,7,305,15,320
2112506,9,95,141,43,15,303,7,310
2112507,5,65,85,21,11,187,6,193
2112508,9,91,144,35,18,297,13,310
2112509,0,78,153,48,20,299,0,299
2112510,11,54,97,23,10,195,5,200
2112511,11,74,119,43,15,262,13,275
2112512,12,98,152,37,28,327,6,333
2112513,93,152,75,23,10,353,11,364
2112514,0,26,83,19,4,132,4,136
2112601,59,67,17,10,0,153,11,164
2112602,17,94,97,22,8,238,13,251
2112603,42,92,37,5,5,181,14,195
2112604,17,71,57,16,11,172,9,181
2112605,33,114,89,14,9,259,8,267
2112606,22,101,93,19,6,241,4,245
2112607,16,63,74,22,15,190,7,197
2112608,18,96,73,20,10,217,7,224
2112609,23,63,40,12,8,146,8,154
2112610,26,74,36,9,5,150,6,156
2112611,23,120,159,47,17,366,14,380
2112612,15,116,123,38,19,311,11,322
2112613,0,4,20,14,11,49,0,49
2112701,31,126,96,19,8,280,16,296
2112702,28,63,44,7,0,142,6,148
2112703,53,75,42,11,5,186,18,204
2112704,0,39,21,9,3,72,0,72
2112705,26,46,36,9,7,124,9,133
2112706,21,87,75,18,4,205,9,214
2112707,54,81,57,14,7,213,8,221
2112708,84,103,35,6,6,234,22,256
2112709,42,70,27,15,0,154,9,163
2112710,51,74,38,11,3,177,13,190
2112711,33,60,36,0,0,129,9,138
2112712,0,0,0,0,0,0,0,0
2112713,9,59,48,10,5,131,6,137
2112801,31,90,101,16,5,243,7,250
2112802,0,47,142,43,21,253,0,253
2112803,6,78,196,40,22,342,3,345
2112804,5,100,157,39,20,321,10,331
2112805,12,103,121,42,7,285,12,297
2112806,4,33,75,47,31,190,8,198
2112807,8,124,96,27,5,260,13,273
2112808,4,56,67,23,9,159,3,162
2112809,30,91,60,25,6,212,8,220
2112810,41,82,47,18,3,191,11,202
2112811,21,102,61,12,3,199,16,215
2112812,34,82,51,5,3,175,11,186
2112813,11,101,70,26,16,224,9,233
2112814,0,27,21,0,8,56,4,60
2112815,13,36,16,7,0,72,3,75
2112816,5,81,148,35,15,284,6,290
2112817,5,59,93,19,5,181,0,181
2112901,22,131,137,27,0,317,15,332
2112902,16,61,64,28,4,173,18,191
2112903,33,65,41,9,3,151,19,170
2112904,8,74,63,26,11,182,7,189
2112905,21,119,142,44,18,344,7,351
2112906,13,69,56,21,7,166,18,184
2112907,50,143,82,34,4,313,32,345
2112908,0,49,46,14,3,112,6,118
2112909,7,74,76,24,9,190,6,196
2112910,23,100,106,32,16,277,8,285
2112911,9,93,101,43,25,271,8,279
2112912,45,51,56,12,4,168,16,184
2112913,0,59,99,28,11,197,8,205
2113001,12,76,76,25,11,200,11,211
2113002,34,98,47,22,4,205,12,217
2113003,23,73,53,16,0,165,6,171
2113004,46,78,68,20,9,221,9,230
2113005,13,102,99,45,17,276,10,286
2113006,44,82,44,12,9,191,13,204
2113007,44,105,44,21,3,217,13,230
2113008,36,56,23,0,5,120,13,133
2113009,49,108,68,13,0,238,22,260
2113010,16,99,129,36,17,297,15,312
2120101,8,60,75,22,9,174,9,183
2120102,8,67,101,39,14,229,3,232
2120103,10,57,80,38,19,204,6,210
2120104,0,53,53,22,13,141,8,149
2120106,0,12,44,32,29,117,3,120
2120108,0,7,60,37,41,145,0,145
2120109,0,56,136,42,24,258,6,264
2120110,9,59,45,6,5,124,7,131
2120111,9,44,85,25,17,180,3,183
2120112,8,47,105,57,19,236,3,239
2120113,4,42,49,19,3,117,0,117
2120114,0,0,0,0,0,0,0,0
2120115,0,4,35,16,8,63,0,63
2120116,3,48,118,31,10,210,3,213
2120117,4,64,144,30,11,253,5,258
2120118,7,64,60,26,6,163,5,168
2120119,0,107,164,48,10,329,12,341
2120120,4,53,81,13,17,168,5,173
2120121,0,36,57,10,11,114,0,114
2120122,5,61,85,19,10,180,3,183
2120123,13,83,112,31,16,255,9,264
2120124,0,29,88,30,13,160,4,164
2120125,4,72,127,31,0,234,9,243
2120126,8,60,95,27,17,207,6,213
2120201,11,65,85,41,14,216,6,222
2120202,5,47,117,35,17,221,4,225
2120203,12,48,72,30,20,182,5,187
2120204,9,58,96,35,21,219,7,226
2120205,11,91,134,43,17,296,15,311
2120206,17,77,83,18,11,206,0,206
2120207,23,88,91,26,13,241,16,257
2120208,20,98,86,24,7,235,14,249
2120209,20,110,81,34,14,259,19,278
2120210,11,42,33,11,8,105,5,110
2120211,10,89,111,39,21,270,15,285
2120212,6,35,72,41,15,169,4,173
2120213,6,50,87,34,18,195,3,198
2120301,11,141,101,34,19,306,17,323
2120302,20,68,55,9,10,162,6,168
2120303,21,97,93,34,13,258,7,265
2120304,34,76,67,15,10,202,14,216
2120305,26,77,72,16,16,207,9,216
2120306,12,78,61,10,8,169,9,178
2120307,13,87,78,32,15,225,13,238
2120308,16,114,110,30,11,281,10,291
2120309,32,137,84,31,16,300,16,316
2120310,39,85,42,12,8,186,17,203
2120311,16,38,17,9,0,80,6,86
2120401,0,30,45,23,29,127,3,130
2120402,3,35,52,32,44,166,8,174
2120403,29,123,96,37,18,303,23,326
2120404,20,74,55,9,13,171,11,182
2120405,46,103,58,7,6,220,18,238
2120406,17,113,128,45,17,320,8,328
2120407,0,27,44,25,15,111,3,114
2120408,12,135,94,41,25,307,11,318
2120409,26,122,100,36,11,295,22,317
2120410,22,95,60,19,15,211,16,227
2120411,0,20,57,44,31,152,7,159
2120412,22,117,81,35,20,275,15,290
2120413,7,35,59,22,8,131,0,131
2120414,0,0,0,0,0,0,0,0
2120501,4,82,83,21,8,198,14,212
2120502,3,66,93,23,12,197,8,205
2120503,12,62,82,27,13,196,5,201
2120504,6,65,85,21,7,184,0,184
2120505,8,89,91,22,9,219,9,228
2120506,6,64,83,27,16,196,9,205
2120507,12,76,109,28,13,238,4,242
2120508,16,112,104,27,9,268,8,276
2120509,13,59,88,35,10,205,3,208
2120510,12,88,93,35,13,241,19,260
2120511,3,66,94,27,9,199,9,208
2120512,12,110,93,15,15,245,7,252
2120513,13,75,95,21,14,218,7,225
2120514,4,52,39,10,3,108,4,112
2120515,21,119,100,27,10,277,14,291
2120516,0,49,42,23,3,117,3,120
2120601,0,77,134,37,17,265,7,272
2120602,8,65,106,40,10,229,5,234
2120603,9,86,119,27,10,251,9,260
2120604,7,26,86,41,17,177,5,182
2120605,0,0,0,0,0,0,0,0
2120606,3,69,172,44,31,319,9,328
2120607,7,41,67,33,33,181,7,188
2120608,5,79,82,32,17,215,14,229
2120609,14,78,156,34,13,295,13,308
2120610,10,80,101,22,9,222,7,229
2120611,7,62,98,46,35,248,13,261
2120612,17,69,88,39,15,228,5,233
2120613,4,51,104,32,14,205,10,215
2120614,4,60,117,18,5,204,8,212
2120615,13,66,85,17,5,186,4,190
2120616,4,54,134,29,13,234,9,243
2120617,3,70,119,23,5,220,6,226
2120618,0,0,0,0,0,0,0,0
2120619,6,123,143,28,8,308,9,317
2120620,3,77,72,12,7,171,5,176
2120621,3,27,75,8,4,117,3,120
2120622,0,20,39,5,4,68,0,68
2120623,3,12,19,4,3,41,0,41
2120624,0,12,69,13,4,98,4,102
2120625,5,7,29,9,4,54,5,59
2120626,0,69,149,54,15,287,4,291
2120627,0,47,86,16,5,154,4,158
2120628,4,67,116,24,8,219,5,224
2120629,0,24,76,19,10,129,3,132
2120630,0,55,101,24,8,188,0,188
2120701,18,101,78,37,13,247,16,263
2120702,0,3,3,0,0,6,0,6
2120703,18,99,90,29,10,246,6,252
2120704,3,92,166,56,24,341,11,352
2120705,3,66,121,33,10,233,12,245
2120706,12,62,173,57,19,323,9,332
2120707,8,93,123,43,20,287,8,295
2120708,0,14,18,11,11,54,0,54
2120709,0,0,0,0,4,4,0,4
2120710,17,79,74,17,18,205,15,220
2120711,7,22,30,18,21,98,3,101
2120712,9,69,82,24,11,195,12,207
2120713,0,0,0,0,0,0,0,0
2120714,12,71,87,28,13,211,7,218
2120715,12,58,165,35,20,290,11,301
2120716,6,55,122,23,14,220,0,220
2120717,0,44,138,31,9,222,4,226
2120718,4,30,129,27,9,199,4,203
2120719,0,0,0,0,0,0,0,0
2120720,0,56,102,24,0,182,6,188
2120721,0,52,195,26,10,283,5,288
2120722,0,44,121,23,13,201,0,201
2120723,4,48,173,38,23,286,6,292
2120724,6,29,87,15,5,142,3,145
2120725,4,65,131,21,4,225,3,228
2120726,0,76,175,24,7,282,4,286
2120727,9,59,122,25,11,226,3,229
2120728,8,64,122,17,3,214,3,217
2120729,0,46,103,19,8,176,0,176
2120730,0,66,128,16,6,216,5,221
2120731,0,56,141,22,4,223,5,228
2120732,5,58,140,11,11,225,9,234
2120733,5,68,142,20,6,241,6,247
2120734,3,48,136,21,6,214,3,217
2120735,3,68,139,26,3,239,5,244
2120736,3,84,190,38,14,329,4,333
2120737,5,71,106,20,9,211,7,218
2120738,3,55,130,33,22,243,4,247
2120801,22,82,82,21,9,216,7,223
2120802,14,82,78,31,14,219,7,226
2120803,26,72,55,26,12,191,14,205
2120804,13,68,51,30,9,171,10,181
2120805,11,100,91,18,17,237,10,247
2120806,11,108,137,33,19,308,5,313
2120807,9,83,118,40,21,271,12,283
2120808,3,18,104,47,29,201,0,201
2120809,8,74,78,18,12,190,11,201
2120810,5,31,88,35,27,186,9,195
2120811,4,46,113,44,27,234,0,234
2120812,17,122,127,34,15,315,9,324
2120813,27,109,110,47,20,313,8,321
2120814,0,30,66,35,13,144,6,150
2120815,3,48,143,65,29,288,13,301
2120901,77,111,77,22,10,297,15,312
2120902,26,96,94,17,8,241,12,253
2120903,28,95,51,16,5,195,7,202
2120904,8,79,92,27,14,220,7,227
2120905,14,70,63,20,4,171,3,174
2120906,10,73,82,24,9,198,6,204
2120907,12,51,47,14,5,129,4,133
2120908,10,34,65,18,4,131,5,136
2120909,16,71,59,24,9,179,4,183
2120910,20,79,67,17,12,195,4,199
2120911,9,76,72,13,10,180,12,192
2120912,33,121,62,28,9,253,12,265
2120913,21,121,83,20,9,254,12,266
2120914,11,50,52,10,3,126,4,130
2120915,19,78,50,9,11,167,5,172
2120916,10,51,43,10,6,120,3,123
2120917,40,85,5,0,0,130,20,150
2120918,3,72,114,28,15,232,7,239
2121001,16,122,87,40,23,288,6,294
2121002,12,107,87,15,0,221,4,225
2121003,20,70,98,43,9,240,16,256
2121004,16,78,88,37,16,235,9,244
2121005,28,64,49,13,0,154,14,168
2121006,64,114,66,24,7,275,11,286
2121007,33,89,40,14,6,182,21,203
2121008,9,22,15,0,3,49,3,52
2121009,26,86,52,26,7,197,9,206
2121010,0,0,0,0,0,0,0,0
2121011,10,118,161,27,15,331,13,344
2121012,48,84,39,10,3,184,15,199
2121013,3,74,106,37,12,232,5,237
2121014,11,40,66,29,32,178,0,178
2121101,3,23,59,39,23,147,9,156
2121102,4,21,40,21,21,107,3,110
2121103,7,29,35,15,30,116,3,119
2121104,9,66,65,25,6,171,5,176
2121105,30,108,75,25,10,248,11,259
2121106,25,82,86,26,13,232,7,239
2121107,25,94,98,30,13,260,11,271
2121108,8,70,77,26,18,199,5,204
2121109,25,63,54,15,6,163,7,170
2121110,40,52,43,7,7,149,8,157
2121111,27,87,72,15,3,204,8,212
2121112,23,92,75,39,18,247,12,259
2121113,5,26,96,51,18,196,6,202
2121114,0,9,29,9,4,51,0,51
2121115,0,21,59,20,14,114,3,117
2121116,0,34,141,55,30,260,0,260
2121117,11,45,97,41,15,209,0,209
2121118,14,81,104,37,18,254,10,264
2121119,0,0,0,0,0,0,0,0
2121201,10,90,108,36,12,256,10,266
2121202,3,24,90,53,39,209,0,209
2121203,4,18,41,42,32,137,0,137
2121204,0,64,153,47,27,291,6,297
2121205,0,17,96,92,59,264,9,273
2121206,3,42,123,40,24,232,10,242
2121207,3,24,56,42,29,154,6,160
2121208,15,89,133,56,27,320,18,338
2121209,6,10,27,12,14,69,0,69
2121210,0,19,80,18,9,126,7,133
2121211,5,48,123,36,15,227,7,234
2121212,0,12,99,32,33,176,6,182
2121213,9,34,131,37,22,233,0,233
2121214,0,37,138,33,6,214,5,219
2121215,0,51,71,16,6,144,9,153
2121216,14,89,150,31,8,292,6,298
2121217,10,112,137,23,4,286,12,298
2121218,0,32,108,39,14,193,5,198
2121219,8,44,68,22,7,149,4,153
2121220,6,80,143,45,9,283,7,290
2121221,8,70,129,29,16,252,8,260
2121222,3,45,91,19,6,164,0,164
2121223,6,93,223,40,16,378,8,386
2121224,7,101,175,35,12,330,10,340
2121225,4,83,127,27,11,252,3,255
2121226,9,68,158,52,19,306,6,312
2121227,0,10,25,12,7,54,0,54
2121228,0,32,104,27,12,175,3,178
2121230,5,52,122,22,8,209,7,216
2121231,7,67,142,21,4,241,0,241
2121232,3,103,145,21,8,280,5,285
2121233,0,39,140,42,9,230,7,237
2121234,6,51,84,42,23,206,7,213
2121235,71,130,13,0,0,214,13,227
2121236,4,51,89,13,6,163,3,166
2121237,5,38,133,34,7,217,8,225
2121238,3,43,197,53,20,316,7,323
2121239,3,49,141,40,19,252,12,264
2121240,3,38,69,22,3,135,3,138
2121241,3,60,101,31,7,202,8,210
2121242,0,55,104,19,6,184,3,187
2121243,4,63,110,12,3,192,6,198
2121244,3,122,196,25,5,351,13,364
2121245,3,54,90,11,3,161,4,165
2121246,7,60,73,6,4,150,0,150
2121247,0,0,6,0,0,6,0,6
2121248,5,77,116,21,3,222,8,230
2121249,0,26,28,5,5,64,4,68
2121250,0,46,166,54,14,280,4,284
2121251,0,49,165,37,7,258,6,264
2121253,0,33,116,17,8,174,6,180
2121254,0,16,40,10,7,73,0,73
2121255,0,52,87,13,6,158,3,161
2121256,5,46,79,15,8,153,3,156
2121257,0,59,98,33,14,204,12,216
2121258,3,59,159,38,9,268,9,277
2121259,0,46,59,13,0,118,9,127
2121260,3,51,150,38,20,262,7,269
2121261,0,0,0,0,0,0,0,0
2121301,16,84,122,34,7,263,0,263
2121302,5,94,116,26,11,252,8,260
2121303,10,105,100,23,7,245,12,257
2121304,12,97,67,14,5,195,9,204
2121305,3,95,151,38,10,297,7,304
2121306,9,89,85,28,7,218,5,223
2121307,0,29,105,55,24,213,6,219
2121308,3,5,21,7,6,42,3,45
2121309,46,66,26,0,6,144,18,162
2121310,30,135,126,27,4,322,17,339
2121311,14,112,93,19,5,243,16,259
2121312,15,89,78,26,5,213,10,223
2121313,11,44,39,20,0,114,4,118
2121314,8,61,75,12,3,159,7,166
2121315,5,65,95,16,7,188,0,188
2121316,7,41,68,14,5,135,6,141
2121317,12,82,118,22,8,242,7,249
2121318,0,30,105,29,13,177,10,187
2121319,4,57,103,25,10,199,3,202
2121320,4,55,127,37,17,240,4,244
2121321,3,58,71,19,3,154,0,154
2121322,10,75,84,26,5,200,3,203
2121323,0,63,113,24,8,208,11,219
2121324,5,75,99,15,8,202,9,211
2121325,3,19,49,3,0,74,3,77
2121326,19,64,62,15,3,163,11,174
2121327,5,82,140,35,10,272,4,276
2121328,0,52,99,21,6,178,0,178
2121329,5,49,128,31,8,221,3,224
2121330,3,54,112,13,12,194,3,197
2130101,0,4,14,6,12,36,0,36
2130102,7,46,96,51,39,239,11,250
2130103,3,38,94,46,37,218,10,228
2130104,3,38,72,24,18,155,10,165
2130105,0,48,128,45,30,251,10,261
2130106,39,122,101,34,23,319,14,333
2130107,46,112,136,42,24,360,21,381
2130108,6,42,137,58,33,276,11,287
2130109,3,37,142,62,23,267,6,273
2130110,0,31,157,63,32,283,7,290
2130111,5,37,81,31,9,163,7,170
2130112,0,23,106,29,21,179,5,184
2130113,0,17,81,44,24,166,4,170
2130114,0,29,85,27,37,178,14,192
2130115,5,31,78,45,23,182,4,186
2130116,4,32,126,62,22,246,6,252
2130117,3,45,105,45,27,225,5,230
2130118,0,61,169,50,28,308,6,314
2130119,3,46,137,38,13,237,9,246
2130120,0,27,129,42,22,220,8,228
2130121,0,21,124,42,18,205,7,212
2130122,0,41,144,39,16,240,6,246
2130123,10,68,62,27,18,185,5,190
2130124,3,14,53,22,8,100,0,100
2130125,3,10,49,33,25,120,5,125
2130126,0,21,56,28,10,115,4,119
2130127,0,22,30,16,12,80,3,83
2130128,4,47,75,33,17,176,4,180
2130201,14,78,138,42,20,292,10,302
2130202,9,50,82,23,19,183,5,188
2130203,9,63,80,57,29,238,14,252
2130204,8,68,113,42,30,261,6,267
2130205,17,65,106,57,35,280,12,292
2130206,12,59,77,29,25,202,6,208
2130207,13,87,89,41,21,251,8,259
2130208,7,63,114,36,21,241,9,250
2130209,8,49,89,41,33,220,11,231
2130210,12,90,109,40,24,275,15,290
2130211,13,54,77,29,31,204,9,213
2130212,8,41,74,39,31,193,5,198
2130213,13,99,129,40,19,300,11,311
2130301,22,94,101,28,7,252,14,266
2130302,19,59,61,23,13,175,9,184
2130303,10,77,91,29,17,224,14,238
2130304,10,60,48,19,10,147,10,157
2130305,33,125,89,30,11,288,24,312
2130306,25,110,89,40,15,279,15,294
2130307,27,115,120,47,17,326,16,342
2130308,9,62,66,29,10,176,0,176
2130309,6,47,39,23,6,121,12,133
2130310,18,105,113,47,14,297,13,310
2130311,16,58,60,17,13,164,4,168
2130312,7,86,80,25,14,212,4,216
2130313,14,83,120,37,20,274,14,288
2130314,14,67,70,24,14,189,13,202
2130315,9,61,87,33,19,209,8,217
2130316,8,59,59,21,6,153,9,162
2130401,10,63,55,16,5,149,6,155
2130402,16,62,47,19,5,149,8,157
2130403,71,124,80,30,0,305,20,325
2130404,78,133,54,12,7,284,19,303
2130405,37,57,37,5,0,136,9,145
2130406,68,138,70,20,8,304,22,326
2130407,56,116,80,23,13,288,25,313
2130408,33,109,87,32,18,279,20,299
2130409,22,82,55,19,18,196,8,204
2130410,38,85,38,7,5,173,17,190
2130411,57,103,59,26,8,253,20,273
2130412,40,72,36,14,0,162,20,182
2130413,40,61,33,10,3,147,15,162
2130501,37,87,83,22,8,237,20,257
2130502,29,91,58,20,11,209,16,225
2130503,19,76,95,38,20,248,8,256
2130504,30,82,53,14,6,185,19,204
2130505,30,72,63,22,12,199,18,217
2130506,23,141,94,30,22,310,18,328
2130507,0,78,84,43,17,222,10,232
2130508,4,69,103,39,18,233,10,243
2130509,15,93,90,33,10,241,15,256
2130510,10,96,119,51,21,297,10,307
2130511,5,60,86,36,15,202,9,211
2130512,25,61,48,22,9,165,14,179
2130513,16,56,60,24,23,179,8,187
2130601,8,49,77,26,29,189,9,198
2130602,18,74,105,35,16,248,12,260
2130603,10,63,86,22,12,193,3,196
2130604,6,36,99,44,13,198,8,206
2130605,6,59,98,38,6,207,9,216
2130606,15,81,103,43,16,258,12,270
2130607,5,46,121,52,33,257,7,264
2130608,10,44,83,24,13,174,7,181
2130609,0,37,57,28,4,126,0,126
2130610,4,83,137,37,26,287,14,301
2130611,0,0,0,0,0,0,0,0
2130612,0,0,0,0,0,0,0,0
2130613,3,26,66,29,21,145,9,154
2130701,17,86,89,27,7,226,15,241
2130702,17,135,164,54,19,389,14,403
2130703,15,102,120,33,9,279,7,286
2130704,10,63,81,25,25,204,10,214
2130705,13,86,91,38,20,248,10,258
2130706,5,43,70,22,7,147,5,152
2130707,7,90,124,43,15,279,19,298
2130708,9,85,116,29,13,252,8,260
2130709,7,41,67,16,4,135,8,143
2130710,14,109,171,40,11,345,13,358
2130711,15,65,120,45,19,264,10,274
2130712,8,83,139,32,12,274,7,281
2130713,12,92,107,31,12,254,21,275
2130714,3,53,95,24,0,175,3,178
2130715,10,54,90,26,0,180,0,180
2130716,0,25,116,21,6,168,3,171
2130717,4,50,98,17,3,172,4,176
2130718,17,118,95,13,10,253,5,258
2130719,0,41,100,32,14,187,4,191
2130720,0,37,88,31,13,169,6,175
2130721,0,0,0,0,0,0,0,0
2130722,9,47,77,21,11,165,6,171
2130723,9,70,105,31,18,233,13,246
2130724,8,50,96,19,11,184,5,189
2130725,0,52,87,20,8,167,8,175
2130726,7,97,90,25,14,233,6,239
