region_id,B4496,B4497,B4498,B4499,B4500,B4501,B4502,B4503,B4504,B4505,B4506,B4507,B4508,B4509,B4510,B4511,B4512,B4513,B4514,B4515,B4516,B4517,B4518,B4519,B4520,B4521,B4522,B4523,B4524,B4525
2120735,243,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,732
2120736,290,919,14,27,31,94,45,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,1040
2120737,206,682,3,3,0,0,3,3,7,13,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,216,698
2120738,241,738,3,3,0,0,3,3,5,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,249,745
2120801,195,517,21,51,0,0,21,51,4,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,220,573
2120802,221,633,0,4,0,5,0,9,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,4,0,0,221,652
2120803,144,410,26,48,0,0,26,48,35,66,0,0,0,0,0,0,35,66,0,0,0,0,0,0,0,0,0,0,205,524
2120804,168,446,14,22,0,0,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,468
2120805,247,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,250,652
2120806,268,778,33,61,5,12,38,73,7,10,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,313,861
2120807,275,802,0,0,0,0,0,0,7,13,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,282,815
2120808,182,644,19,62,0,0,19,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,0,204,712
2120809,172,486,3,6,0,0,3,6,26,40,0,0,0,0,0,0,26,40,0,0,0,0,0,0,0,0,0,0,201,532
2120810,169,584,16,50,0,0,16,50,11,18,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,196,652
2120811,229,785,0,0,3,4,3,4,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,235,792
2120812,277,805,0,0,0,0,0,0,47,99,0,0,0,0,0,0,47,99,0,0,0,0,0,0,0,0,0,0,324,904
2120813,255,809,19,42,0,0,19,42,47,72,0,0,0,0,0,4,47,76,0,0,0,0,0,0,0,0,0,0,321,927
2120814,120,417,7,23,4,10,11,33,20,34,0,0,0,0,0,0,20,34,0,0,0,0,0,0,0,0,0,0,151,484
2120815,289,977,0,0,0,0,0,0,12,29,0,0,0,0,0,0,12,29,0,0,0,0,0,0,0,0,0,0,301,1006
2120901,266,676,9,19,0,3,9,22,30,46,0,0,0,0,5,5,35,51,0,0,0,0,0,0,0,0,0,0,310,749
2120902,191,477,3,3,14,50,17,53,43,111,0,0,0,0,3,0,46,111,0,0,0,0,0,0,0,0,0,0,254,641
2120903,169,413,31,63,0,0,31,63,3,3,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,203,482
2120904,210,542,0,0,3,4,3,4,14,18,0,0,0,0,0,0,14,18,0,0,0,0,0,0,0,0,0,0,227,564
2120905,172,423,3,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,429
2120906,204,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,595
2120907,117,310,16,35,0,0,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,133,351
2120908,121,330,0,5,0,0,0,5,13,18,0,0,0,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,134,353
2120909,178,463,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,182,470
2120910,183,516,12,15,0,0,12,15,5,10,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,200,541
2120911,179,517,3,4,0,0,3,4,12,17,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,0,0,194,538
2120912,262,710,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,718
2120913,225,647,31,76,0,0,31,76,6,4,0,0,0,0,0,0,6,4,0,0,0,0,5,13,5,13,0,0,267,740
2120914,124,348,5,8,0,0,5,8,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,129,363
2120915,127,324,0,0,0,0,0,0,44,80,0,0,0,0,0,0,44,80,0,3,0,0,0,0,0,3,0,0,171,407
2120916,82,213,28,47,0,0,28,47,15,12,0,0,0,6,0,0,15,18,0,0,0,0,0,0,0,0,0,0,125,278
2120917,148,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,208
2120918,206,623,35,73,0,0,35,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,696
2121001,287,788,0,3,0,0,0,3,6,15,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,293,806
2121002,221,577,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,583
2121003,242,696,0,0,9,22,9,22,6,20,0,0,0,0,3,5,9,25,0,0,0,0,0,0,0,0,0,0,260,743
2121004,220,600,0,0,0,0,0,0,21,36,0,0,0,0,0,0,21,36,0,0,0,0,3,0,3,0,0,0,244,636
2121005,145,378,5,5,13,33,18,38,7,14,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,170,430
2121006,155,356,0,0,5,8,5,8,127,196,0,0,0,0,0,0,127,196,0,0,0,0,0,0,0,0,0,0,287,560
2121007,141,359,3,0,0,0,3,0,59,101,0,0,0,0,0,4,59,105,0,0,0,0,0,0,0,0,0,0,203,464
2121008,39,96,3,5,3,10,6,15,5,6,0,0,0,0,4,4,9,10,0,0,0,0,0,0,0,0,0,0,54,121
2121009,159,375,37,73,0,0,37,73,8,9,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,204,457
2121010,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2121011,296,885,39,54,0,0,39,54,7,11,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,342,950
2121012,83,211,79,135,0,0,79,135,32,48,0,0,0,0,0,0,32,48,0,0,0,0,3,3,3,3,3,0,200,397
2121013,216,642,0,0,0,0,0,0,20,58,0,0,0,0,0,0,20,58,0,0,0,0,0,0,0,0,0,0,236,700
2121014,167,506,11,25,0,3,11,28,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,181,539
2121101,149,457,0,4,0,0,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,14,0,0,0,14,0,0,154,475
2121102,111,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,347
2121103,112,301,6,4,0,0,6,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,121,305
2121104,145,343,0,0,0,0,0,0,33,53,0,0,0,0,0,0,33,53,0,0,0,0,0,0,0,0,0,0,178,396
2121105,156,426,42,66,8,22,50,88,56,104,0,0,0,0,0,0,56,104,0,0,0,0,0,0,0,0,0,0,262,618
2121106,202,554,39,59,0,0,39,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,613
2121107,201,570,0,0,0,0,0,0,67,113,0,0,0,0,3,12,70,125,0,0,0,0,0,0,0,0,0,0,271,695
2121108,189,529,4,8,0,0,4,8,12,17,0,0,0,0,0,0,12,17,0,5,0,0,0,0,0,5,0,0,205,559
2121109,139,335,0,0,0,0,0,0,27,43,0,0,0,0,0,0,27,43,0,0,0,0,0,0,0,0,3,3,169,381
2121110,72,179,3,10,10,15,13,25,66,106,6,7,0,0,0,0,72,113,0,0,0,0,0,4,0,4,0,0,157,321
2121111,167,431,0,0,0,5,0,5,45,75,0,0,0,0,0,0,45,75,0,0,0,0,0,0,0,0,0,0,212,511
2121112,191,540,4,11,0,0,4,11,63,104,0,0,0,0,0,0,63,104,0,0,0,0,0,0,0,0,0,0,258,655
2121113,202,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,638
2121114,51,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,176
2121115,112,337,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,342
2121116,263,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,928
2121117,185,552,16,26,0,0,16,26,8,15,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,209,593
2121118,171,460,5,6,14,36,19,42,0,0,0,0,4,9,0,0,4,9,66,101,0,0,3,6,69,107,0,0,263,618
2121119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121201,262,679,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,266,683
2121202,209,629,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,10,0,0,209,642
2121203,134,418,3,12,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,430
2121204,296,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,986
2121205,276,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1132
2121206,241,864,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,864
2121207,160,469,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,477
2121208,330,935,0,11,0,0,0,11,8,10,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,338,956
2121209,70,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,5,0,0,73,221
2121210,134,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,430
2121211,235,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,772
2121212,182,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,689
2121213,235,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,868
2121214,219,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,751
2121215,108,331,37,87,6,8,43,95,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,151,431
2121216,254,858,9,21,0,0,9,21,34,71,0,0,0,0,0,0,34,71,0,0,0,0,0,0,0,0,0,0,297,950
2121217,204,590,80,200,14,32,94,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,822
2121218,196,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,710
2121219,138,422,17,67,0,9,17,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,498
2121220,288,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,291,863
2121221,238,798,21,76,0,0,21,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,874
2121222,164,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,525
2121223,384,1195,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,1204
2121224,328,991,0,0,3,12,3,12,7,19,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,338,1022
2121225,255,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,759
2121226,267,969,0,4,44,111,44,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,1084
2121227,54,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,190
2121228,176,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,615
2121230,204,553,0,3,11,20,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,576
2121231,236,707,0,0,4,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,719
2121232,283,782,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,787
2121233,237,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,838
2121234,213,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,685
2121235,0,0,189,273,0,3,189,276,34,39,0,0,0,0,0,0,34,39,0,0,0,0,0,0,0,0,0,0,223,315
2121236,164,499,3,11,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,510
2121237,219,701,6,7,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,708
2121238,325,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,1128
2121239,265,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,849
2121240,139,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,438
2121241,209,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,676
2121242,172,541,0,0,15,36,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,577
2121243,177,532,0,0,20,48,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,580
2121244,362,1034,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,1038
2121245,165,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,430
2121246,144,453,0,0,8,20,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,473
2121247,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28
2121248,140,405,88,200,0,10,88,210,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,228,622
2121249,34,109,17,42,14,32,31,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,183
2121250,276,879,0,0,0,0,0,0,8,13,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,284,892
2121251,265,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,920
2121253,176,526,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,534
2121254,73,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,235
2121255,160,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,485
2121256,141,438,3,3,12,27,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,468
2121257,167,575,0,14,48,110,48,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,699
2121258,265,919,11,31,0,3,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,953
2121259,57,188,7,19,40,100,47,119,21,38,0,0,0,0,0,0,21,38,0,0,0,0,0,0,0,0,0,0,125,345
2121260,251,862,0,4,19,42,19,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,908
2121261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121301,265,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,783
2121302,261,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,791
2121303,244,688,8,20,3,0,11,20,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,258,712
2121304,173,470,3,7,0,0,3,7,27,59,0,0,0,0,0,0,27,59,0,0,0,0,0,0,0,0,0,0,203,536
2121305,279,913,0,0,7,29,7,29,15,43,0,0,0,0,0,0,15,43,0,0,0,0,0,0,0,0,0,0,301,985
2121306,221,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,667
2121307,221,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,801
2121308,45,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,126
2121309,45,150,0,0,0,6,0,6,118,160,0,0,0,0,0,0,118,160,0,0,0,0,0,0,0,0,0,0,163,316
2121310,276,872,0,0,0,0,0,0,61,115,0,0,0,0,0,0,61,115,0,0,0,0,0,0,0,0,0,0,337,987
2121311,251,675,0,0,0,0,0,0,9,33,0,0,0,0,0,0,9,33,0,0,0,0,0,0,0,0,0,0,260,708
2121312,198,550,17,32,4,24,21,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,606
2121313,104,319,4,0,0,0,4,0,11,16,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,119,335
2121314,158,452,4,6,0,0,4,6,4,12,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,166,470
2121315,172,590,18,35,0,0,18,35,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,190,628
2121316,137,428,0,0,0,0,0,0,3,12,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,140,440
2121317,243,647,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,654
2121318,186,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,630
2121319,190,652,5,10,3,9,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,671
2121320,246,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,817
2121321,103,299,19,52,0,0,19,52,31,55,0,0,0,0,0,0,31,55,0,0,0,0,0,0,0,0,0,0,153,406
2121322,200,588,0,0,0,0,0,0,5,8,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,205,596
2121323,191,584,0,0,0,0,0,0,25,44,0,0,0,0,0,0,25,44,0,0,0,0,0,0,0,0,0,0,216,628
2121324,193,583,0,3,4,3,4,6,15,37,0,0,0,0,0,0,15,37,0,0,0,0,0,0,0,0,0,0,212,626
2121325,70,205,0,0,0,0,0,0,7,14,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,77,219
2121326,143,428,0,0,0,0,0,0,30,60,0,0,0,0,0,0,30,60,0,0,0,0,0,0,0,0,0,0,173,488
2121327,276,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,783
2121328,181,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,499
2121329,224,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,741
2121330,197,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,563
2130101,36,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,151
2130102,251,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,781
2130103,214,697,8,30,4,9,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,736
2130104,157,485,9,32,0,0,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,517
2130105,247,744,14,25,0,11,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,780
2130106,171,608,139,203,8,17,147,220,14,12,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,332,840
2130107,197,691,37,105,8,24,45,129,139,182,0,0,0,0,0,0,139,182,0,0,0,0,0,0,0,0,0,0,381,1002
2130108,286,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,972
2130109,250,853,16,60,6,24,22,84,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,272,943
2130110,286,1068,0,0,0,0,0,0,5,13,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,291,1081
2130111,166,531,4,13,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,170,551
2130112,184,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,679
2130113,169,553,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,561
2130114,194,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,668
2130115,183,663,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,672
2130116,253,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,944
2130117,226,759,0,7,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,772
2130118,313,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,1100
2130119,250,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,833
2130120,225,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,225,827
2130121,210,785,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,790
2130122,247,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,869
2130123,93,335,0,0,95,182,95,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,517
2130124,88,319,5,6,8,20,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,345
2130125,116,425,5,15,6,8,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,448
2130126,107,341,10,40,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,381
2130127,16,47,56,177,9,29,65,206,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,81,258
2130128,134,504,46,102,0,3,46,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,609
2130201,284,943,10,32,5,11,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,986
2130202,24,84,136,482,27,92,163,574,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,187,667
2130203,247,790,0,3,0,0,0,3,5,17,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,252,810
2130204,172,525,84,251,10,22,94,273,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,266,803
2130205,282,854,8,10,0,7,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,871
2130206,198,640,0,0,0,0,0,0,11,31,0,0,0,0,0,0,11,31,0,0,0,0,0,0,0,0,0,0,209,671
2130207,253,797,0,5,0,0,0,5,6,12,0,0,0,0,0,0,6,12,0,0,0,0,0,4,0,4,0,0,259,818
2130208,229,778,0,0,0,0,0,0,19,41,0,0,0,0,0,0,19,41,0,0,0,0,0,0,0,0,0,0,248,819
2130209,223,727,9,18,0,9,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,754
2130210,253,800,25,47,0,0,25,47,11,32,0,0,0,0,0,0,11,32,0,0,0,0,0,0,0,0,0,0,289,879
2130211,206,620,0,0,0,0,0,0,10,24,0,0,0,0,0,4,10,28,0,0,0,0,0,0,0,0,0,0,216,648
2130212,189,645,3,3,0,0,3,3,7,16,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,199,664
2130213,238,799,49,98,5,10,54,108,21,44,0,0,0,0,0,0,21,44,0,0,0,0,0,0,0,0,0,0,313,951
2130301,150,437,110,295,4,13,114,308,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,264,751
2130302,182,574,0,0,0,0,0,0,3,10,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,185,584
2130303,225,689,13,25,0,0,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,714
2130304,152,453,5,10,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,463
2130305,243,703,12,24,49,94,61,118,9,15,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,313,836
2130306,186,552,105,323,0,0,105,323,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,294,880
2130307,343,1034,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,343,1037
2130308,171,543,8,30,0,0,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,573
2130309,115,363,19,54,0,0,19,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,417
2130310,297,1009,0,3,0,0,0,3,12,27,0,0,0,0,0,0,12,27,0,0,0,0,0,0,0,0,0,0,309,1039
2130311,166,500,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,169,504
2130312,217,648,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,217,656
2130313,258,902,6,15,0,0,6,15,24,43,0,0,0,0,0,0,24,43,0,0,0,0,0,0,0,0,0,0,288,960
2130314,167,588,23,44,0,9,23,53,12,19,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,202,660
2130315,217,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,738
2130316,162,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,503
