region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2113507,8,3,11,3,3,6,0,0,0,0,6,6,9,7,16,7,10,17,9,9,18,9,11,20,8,13,21,15,9,24,13,3,16,29,12,41,20,0,20,5,0,5,17,3,20,19,6,25,0,3,3,171,98,269
2113508,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,7,10,3,0,3,3,12,15,7,10,17,7,4,11,6,0,6,21,13,34,9,0,9,6,0,6,22,0,22,6,5,11,0,0,0,93,57,150
2113509,0,0,0,3,3,6,0,6,6,0,3,3,3,4,7,3,5,8,0,10,10,3,14,17,4,5,9,10,10,20,9,5,14,11,7,18,12,0,12,7,0,7,20,4,24,4,0,4,3,0,3,92,76,168
2113510,0,4,4,0,0,0,3,7,10,0,11,11,3,4,7,8,4,12,5,0,5,3,10,13,8,3,11,8,11,19,6,0,6,13,13,26,16,0,16,4,0,4,12,3,15,14,5,19,0,3,3,103,78,181
2113511,0,0,0,0,3,3,0,0,0,0,4,4,0,5,5,8,0,8,0,6,6,5,4,9,5,6,11,9,10,19,10,0,10,27,5,32,10,0,10,0,0,0,14,0,14,13,3,16,0,0,0,101,46,147
2113512,0,3,3,3,0,3,0,7,7,0,9,9,6,8,14,3,8,11,3,14,17,9,7,16,3,3,6,9,13,22,6,0,6,10,17,27,11,0,11,3,0,3,17,0,17,9,3,12,0,0,0,92,92,184
2113513,3,0,3,0,4,4,0,0,0,0,4,4,0,5,5,4,9,13,0,4,4,0,4,4,14,4,18,13,7,20,11,0,11,17,11,28,17,0,17,18,0,18,23,3,26,13,3,16,3,3,6,136,61,197
2113514,0,0,0,0,6,6,0,9,9,3,7,10,3,7,10,3,5,8,4,6,10,0,10,10,4,6,10,5,15,20,10,0,10,16,8,24,11,6,17,4,0,4,9,0,9,3,12,15,0,0,0,75,97,172
2113515,3,3,6,0,0,0,4,6,10,0,29,29,10,24,34,6,14,20,5,9,14,4,4,8,0,20,20,7,19,26,13,8,21,5,8,13,13,0,13,0,3,3,14,0,14,6,6,12,0,4,4,90,157,247
2113516,6,3,9,0,9,9,0,5,5,4,7,11,3,10,13,6,15,21,6,16,22,6,10,16,11,11,22,16,20,36,12,9,21,19,17,36,10,0,10,7,0,7,19,0,19,13,3,16,5,6,11,143,141,284
2113517,0,6,6,0,7,7,0,3,3,0,27,27,8,25,33,5,18,23,6,13,19,10,18,28,8,12,20,16,21,37,21,6,27,24,16,40,15,3,18,0,3,3,15,0,15,0,8,8,0,3,3,128,189,317
2113518,0,3,3,0,3,3,0,0,0,3,0,3,0,5,5,0,9,9,0,4,4,3,5,8,4,4,8,9,12,21,3,5,8,13,3,16,3,0,3,3,3,6,3,0,3,5,3,8,0,3,3,49,62,111
2113519,3,3,6,0,0,0,0,4,4,0,3,3,4,0,4,4,3,7,0,4,4,6,4,10,8,4,12,10,18,28,16,9,25,17,16,33,21,3,24,9,0,9,19,0,19,8,3,11,3,3,6,128,77,205
2113601,3,42,45,0,17,17,0,13,13,0,17,17,0,19,19,3,18,21,6,10,16,4,10,14,8,14,22,14,18,32,9,12,21,15,30,45,18,6,24,15,0,15,9,11,20,5,11,16,0,3,3,109,251,360
2113602,3,3,6,0,4,4,0,5,5,0,3,3,3,4,7,0,4,4,0,13,13,4,15,19,6,13,19,11,29,40,17,6,23,22,26,48,11,3,14,10,5,15,8,4,12,10,6,16,3,0,3,108,143,251
2113603,0,0,0,0,0,0,0,6,6,0,10,10,3,8,11,8,13,21,4,9,13,4,5,9,8,12,20,7,13,20,7,4,11,5,10,15,10,4,14,6,0,6,18,0,18,14,0,14,3,3,6,97,97,194
2113604,0,4,4,0,0,0,3,3,6,5,0,5,4,7,11,0,8,8,3,10,13,3,6,9,4,7,11,6,13,19,12,4,16,13,5,18,7,0,7,8,0,8,6,0,6,8,6,14,0,3,3,82,76,158
2113605,0,3,3,0,0,0,0,4,4,0,6,6,5,4,9,6,12,18,9,12,21,6,8,14,3,3,6,18,7,25,5,5,10,10,8,18,13,3,16,6,0,6,11,3,14,8,13,21,0,3,3,100,94,194
2113606,0,4,4,0,4,4,0,42,42,5,61,66,15,10,25,7,6,13,8,5,13,0,7,7,0,10,10,8,6,14,6,0,6,6,3,9,0,0,0,0,3,3,0,0,0,0,5,5,0,17,17,55,183,238
2113607,0,3,3,0,0,0,0,3,3,0,4,4,4,3,7,0,13,13,6,4,10,3,10,13,3,10,13,12,11,23,23,3,26,14,11,25,13,0,13,8,3,11,19,5,24,10,9,19,0,3,3,115,95,210
2113608,0,0,0,3,3,6,0,3,3,0,8,8,7,6,13,5,8,13,4,7,11,4,13,17,0,9,9,15,11,26,17,4,21,12,17,29,17,3,20,8,3,11,16,8,24,16,12,28,3,3,6,127,118,245
2113609,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,4,4,8,3,4,7,7,9,16,3,3,6,3,7,10,6,0,6,8,7,15,7,3,10,5,0,5,10,3,13,9,14,23,0,0,0,68,62,130
2113610,3,3,6,3,3,6,0,4,4,0,7,7,3,3,6,4,7,11,3,5,8,5,9,14,9,7,16,9,23,32,16,0,16,16,16,32,9,3,12,5,3,8,15,3,18,9,13,22,3,3,6,112,112,224
2113611,0,3,3,3,0,3,0,0,0,5,4,9,5,0,5,4,10,14,8,12,20,6,13,19,5,12,17,10,15,25,14,3,17,10,22,32,7,0,7,9,0,9,6,0,6,5,9,14,0,0,0,97,103,200
2113612,3,0,3,0,0,0,0,0,0,0,4,4,8,4,12,0,0,0,3,0,3,3,3,6,3,3,6,13,0,13,3,3,6,3,9,12,9,0,9,5,0,5,13,4,17,10,3,13,3,3,6,79,36,115
2113613,4,0,4,0,0,0,0,0,0,0,13,13,7,5,12,4,11,15,3,12,15,5,15,20,3,6,9,8,12,20,12,0,12,6,5,11,11,3,14,0,0,0,18,3,21,11,5,16,0,0,0,92,90,182
2113614,3,3,6,0,5,5,0,13,13,5,17,22,12,7,19,12,4,16,5,8,13,9,0,9,8,3,11,8,5,13,5,4,9,4,11,15,0,0,0,0,3,3,8,3,11,6,3,9,0,9,9,85,98,183
2113615,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,0,3,0,8,8,3,0,3,3,15,18,3,4,7,8,21,29,6,0,6,3,3,6,3,3,6,8,4,12,0,0,0,43,62,105
2113616,0,7,7,0,9,9,3,44,47,5,81,86,5,12,17,0,5,5,7,3,10,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,7,4,11,0,27,27,42,192,234
2113617,0,3,3,0,3,3,0,5,5,0,10,10,3,3,6,4,6,10,0,3,3,7,0,7,6,3,9,10,3,13,10,4,14,19,6,25,8,0,8,6,5,11,21,5,26,15,3,18,0,3,3,109,65,174
2113618,0,0,0,3,0,3,3,3,6,3,3,6,11,3,14,5,5,10,4,3,7,6,4,10,3,0,3,5,10,15,3,0,3,9,12,21,15,0,15,6,3,9,17,3,20,12,5,17,0,4,4,105,58,163
2113619,0,0,0,0,4,4,0,0,0,0,4,4,3,13,16,6,4,10,7,0,7,8,4,12,6,9,15,20,19,39,9,5,14,6,11,17,8,5,13,3,3,6,12,0,12,10,8,18,0,0,0,98,89,187
2113620,0,0,0,0,3,3,0,3,3,3,6,9,3,3,6,0,7,7,4,9,13,4,10,14,3,14,17,0,21,21,11,4,15,8,18,26,9,6,15,6,0,6,10,0,10,10,15,25,0,0,0,71,119,190
2113621,4,9,13,0,8,8,0,4,4,0,6,6,5,6,11,0,8,8,6,8,14,3,3,6,7,6,13,5,5,10,7,3,10,14,11,25,7,4,11,3,0,3,7,0,7,8,11,19,3,0,3,79,92,171
2113622,0,4,4,0,4,4,0,0,0,0,3,3,0,3,3,4,5,9,3,3,6,0,5,5,7,7,14,4,3,7,5,7,12,13,17,30,13,0,13,0,0,0,17,6,23,7,8,15,0,0,0,73,75,148
2113623,0,5,5,0,8,8,0,5,5,0,13,13,3,5,8,8,5,13,3,13,16,3,10,13,3,29,32,15,24,39,17,11,28,14,20,34,9,4,13,6,0,6,3,0,3,3,11,14,3,7,10,90,170,260
2113624,0,0,0,0,0,0,0,6,6,0,18,18,0,11,11,4,10,14,8,23,31,7,20,27,9,24,33,13,10,23,15,8,23,16,19,35,14,4,18,11,0,11,20,0,20,12,10,22,0,0,0,129,163,292
2113625,0,4,4,0,3,3,0,3,3,0,7,7,8,11,19,3,9,12,3,17,20,6,10,16,7,20,27,14,20,34,14,6,20,10,18,28,5,0,5,8,3,11,7,0,7,5,8,13,0,0,0,90,139,229
2113626,3,0,3,3,3,6,0,4,4,0,4,4,6,9,15,3,5,8,0,13,13,5,11,16,5,9,14,21,11,32,15,4,19,16,18,34,15,9,24,8,0,8,6,0,6,13,8,21,0,0,0,119,108,227
2113627,0,0,0,0,4,4,3,3,6,0,6,6,5,8,13,3,23,26,3,10,13,3,21,24,3,19,22,7,14,21,18,8,26,8,18,26,13,0,13,0,0,0,10,0,10,5,14,19,0,4,4,81,152,233
2113628,0,0,0,0,0,0,3,4,7,0,7,7,3,8,11,4,7,11,9,13,22,15,12,27,8,21,29,14,21,35,21,8,29,18,20,38,16,6,22,9,4,13,14,5,19,12,10,22,3,5,8,149,151,300
2113629,0,3,3,3,3,6,0,3,3,0,5,5,3,10,13,3,3,6,6,7,13,4,13,17,0,4,4,10,6,16,8,8,16,9,17,26,13,5,18,7,0,7,6,3,9,8,7,15,0,0,0,80,97,177
2113630,3,10,13,0,5,5,3,6,9,3,3,6,6,10,16,8,16,24,3,9,12,4,12,16,7,7,14,6,5,11,13,3,16,12,18,30,13,5,18,8,0,8,4,0,4,7,9,16,0,3,3,100,121,221
2113631,0,3,3,0,3,3,0,0,0,0,3,3,0,5,5,4,10,14,0,3,3,3,7,10,3,5,8,12,7,19,13,9,22,10,5,15,8,0,8,3,3,6,8,0,8,9,6,15,0,0,0,73,69,142
2113632,3,0,3,0,4,4,0,5,5,0,7,7,8,4,12,4,5,9,7,8,15,6,8,14,6,9,15,6,15,21,12,0,12,16,3,19,8,0,8,5,0,5,14,0,14,7,0,7,0,4,4,102,72,174
2113633,0,3,3,0,0,0,0,3,3,0,14,14,3,11,14,3,6,9,5,7,12,7,6,13,0,13,13,15,14,29,17,9,26,22,9,31,17,4,21,4,4,8,19,0,19,11,3,14,0,4,4,123,110,233
2113634,0,3,3,0,3,3,3,3,6,0,10,10,5,7,12,3,6,9,5,7,12,3,5,8,6,3,9,8,8,16,12,0,12,13,17,30,13,0,13,10,0,10,16,0,16,10,6,16,0,3,3,107,81,188
2113635,0,0,0,3,0,3,0,4,4,0,9,9,6,9,15,7,11,18,4,13,17,4,9,13,7,6,13,9,7,16,10,5,15,18,19,37,12,3,15,17,0,17,19,3,22,7,8,15,0,0,0,123,106,229
2113636,3,3,6,0,0,0,0,3,3,3,3,6,3,0,3,0,5,5,6,3,9,3,7,10,3,3,6,5,3,8,4,0,4,10,8,18,11,5,16,4,3,7,4,3,7,6,3,9,0,3,3,65,55,120
2113637,0,4,4,0,0,0,0,6,6,0,6,6,3,11,14,0,11,11,3,15,18,8,16,24,6,12,18,8,13,21,10,0,10,5,8,13,7,4,11,3,0,3,6,0,6,3,7,10,0,10,10,62,123,185
2113638,0,0,0,0,0,0,0,8,8,0,6,6,0,9,9,4,7,11,3,5,8,4,3,7,4,4,8,4,9,13,9,0,9,13,4,17,3,0,3,3,0,3,12,4,16,8,4,12,0,3,3,67,66,133
2113639,0,4,4,0,0,0,0,0,0,0,3,3,3,9,12,6,6,12,4,15,19,8,12,20,10,13,23,16,18,34,15,4,19,13,17,30,16,0,16,10,0,10,11,3,14,13,3,16,0,3,3,125,110,235
2113640,0,0,0,0,0,0,0,0,0,0,5,5,0,10,10,5,3,8,0,6,6,0,8,8,7,9,16,0,3,3,5,0,5,5,14,19,4,3,7,0,0,0,12,0,12,5,3,8,0,0,0,43,64,107
2113641,0,0,0,0,0,0,3,3,6,3,3,6,5,5,10,4,0,4,0,6,6,0,8,8,0,9,9,6,3,9,9,0,9,9,8,17,5,0,5,4,3,7,7,4,11,9,0,9,3,0,3,67,52,119
2113701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113702,4,13,17,0,5,5,0,3,3,0,10,10,5,14,19,10,11,21,5,16,21,4,18,22,6,25,31,21,26,47,20,5,25,11,42,53,18,5,23,4,3,7,14,3,17,15,11,26,3,3,6,140,213,353
2113703,0,4,4,0,4,4,0,3,3,0,3,3,3,4,7,3,4,7,3,8,11,3,4,7,6,12,18,5,13,18,12,4,16,3,11,14,9,0,9,7,0,7,8,0,8,3,3,6,0,3,3,65,80,145
2113704,3,3,6,3,4,7,0,3,3,3,8,11,3,5,8,4,7,11,3,14,17,10,10,20,3,16,19,8,22,30,13,8,21,19,22,41,17,6,23,6,4,10,20,4,24,12,10,22,3,3,6,130,149,279
2113705,0,0,0,0,3,3,0,9,9,0,12,12,3,7,10,7,3,10,5,5,10,0,14,14,6,10,16,17,5,22,13,0,13,5,13,18,11,0,11,12,0,12,11,0,11,12,3,15,0,3,3,102,87,189
2113706,0,3,3,0,3,3,0,4,4,3,7,10,3,3,6,5,6,11,0,6,6,8,11,19,4,7,11,10,11,21,11,7,18,19,16,35,14,0,14,3,0,3,16,6,22,7,12,19,3,0,3,106,102,208
2113707,0,3,3,0,4,4,0,3,3,3,7,10,3,11,14,0,5,5,0,13,13,4,17,21,9,21,30,16,27,43,14,3,17,10,23,33,18,3,21,6,0,6,3,3,6,11,7,18,4,0,4,101,150,251
2113708,0,3,3,0,0,0,0,0,0,0,10,10,3,4,7,3,4,7,4,5,9,4,10,14,3,6,9,10,7,17,14,5,19,10,12,22,10,0,10,10,0,10,16,4,20,9,4,13,0,3,3,96,77,173
2113709,4,4,8,0,6,6,0,7,7,0,10,10,3,12,15,4,9,13,7,7,14,0,17,17,15,14,29,11,21,32,10,6,16,16,23,39,14,3,17,8,3,11,18,3,21,14,8,22,0,3,3,124,156,280
2113710,0,7,7,4,0,4,0,4,4,0,11,11,3,8,11,7,14,21,3,11,14,3,16,19,10,17,27,15,23,38,22,8,30,13,22,35,22,0,22,10,0,10,29,3,32,17,3,20,3,3,6,161,150,311
2113711,0,0,0,0,0,0,0,9,9,0,0,0,0,4,4,0,13,13,0,8,8,0,15,15,6,13,19,14,21,35,13,3,16,13,13,26,11,7,18,5,3,8,12,0,12,13,4,17,0,0,0,87,113,200
2113712,3,3,6,3,0,3,0,0,0,0,4,4,0,8,8,3,3,6,3,3,6,4,8,12,3,4,7,0,12,12,4,8,12,17,14,31,15,0,15,8,0,8,10,0,10,4,4,8,0,5,5,77,76,153
2113713,0,0,0,0,0,0,0,4,4,0,5,5,4,6,10,4,4,8,3,7,10,0,10,10,6,9,15,10,7,17,11,0,11,6,16,22,8,8,16,5,0,5,11,7,18,5,8,13,0,0,0,73,91,164
2113714,0,3,3,0,3,3,0,0,0,0,8,8,12,3,15,3,4,7,5,4,9,0,9,9,4,8,12,5,7,12,10,3,13,17,10,27,8,0,8,6,0,6,13,3,16,15,10,25,3,3,6,101,78,179
2113715,0,3,3,3,0,3,0,4,4,0,3,3,3,8,11,3,10,13,4,13,17,8,9,17,8,16,24,9,9,18,16,5,21,14,17,31,12,0,12,3,0,3,17,5,22,14,11,25,0,0,0,114,113,227
2113716,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,0,4,4,3,4,7,3,3,6,4,0,4,8,9,17,3,4,7,7,10,17,11,5,16,5,3,8,14,8,22,11,7,18,0,4,4,72,68,140
2113717,0,11,11,0,3,3,0,7,7,0,3,3,0,5,5,3,13,16,11,5,16,3,14,17,10,13,23,25,27,52,10,6,16,15,40,55,14,0,14,8,3,11,18,4,22,10,7,17,3,4,7,130,165,295
2113718,0,0,0,0,0,0,0,3,3,0,3,3,3,6,9,6,3,9,0,7,7,3,8,11,8,8,16,9,6,15,10,4,14,13,15,28,4,5,9,3,0,3,18,0,18,7,3,10,0,3,3,84,74,158
2113719,0,8,8,0,3,3,0,0,0,0,4,4,0,10,10,0,17,17,3,10,13,7,12,19,8,18,26,8,18,26,9,9,18,13,20,33,11,5,16,8,0,8,18,4,22,7,12,19,0,0,0,92,150,242
2113720,0,6,6,4,6,10,0,4,4,0,4,4,4,14,18,3,10,13,8,7,15,3,17,20,13,16,29,18,22,40,7,6,13,26,28,54,9,6,15,11,3,14,13,3,16,15,8,23,0,6,6,134,166,300
2113721,0,0,0,0,0,0,0,4,4,0,6,6,4,5,9,0,9,9,4,4,8,4,5,9,4,10,14,9,7,16,11,4,15,10,19,29,5,0,5,0,0,0,15,0,15,6,3,9,0,0,0,72,76,148
2113722,5,4,9,3,3,6,0,5,5,0,4,4,0,12,12,3,17,20,0,19,19,8,25,33,7,21,28,8,25,33,17,12,29,14,28,42,9,3,12,8,3,11,7,3,10,9,3,12,0,5,5,98,192,290
2113723,0,0,0,0,0,0,0,9,9,0,6,6,0,9,9,0,8,8,4,15,19,6,23,29,4,22,26,13,39,52,21,16,37,22,21,43,10,3,13,5,3,8,11,3,14,10,12,22,0,0,0,106,189,295
2113724,0,0,0,3,3,6,0,5,5,0,4,4,3,12,15,3,11,14,4,15,19,14,8,22,11,5,16,15,20,35,6,4,10,17,20,37,9,0,9,6,0,6,21,0,21,9,4,13,3,0,3,124,111,235
2113725,0,4,4,0,0,0,0,4,4,0,9,9,4,10,14,5,14,19,7,8,15,5,16,21,8,8,16,8,16,24,20,0,20,9,29,38,23,3,26,8,0,8,21,3,24,10,8,18,3,3,6,131,135,266
2113726,0,3,3,4,0,4,0,3,3,0,0,0,3,3,6,0,9,9,4,8,12,9,21,30,6,7,13,11,15,26,15,11,26,9,13,22,7,0,7,6,0,6,6,0,6,3,6,9,0,4,4,83,103,186
2113727,3,3,6,5,7,12,3,42,45,5,59,64,34,13,47,9,6,15,13,0,13,6,0,6,5,0,5,6,0,6,4,0,4,0,3,3,0,0,0,3,0,3,0,0,0,9,0,9,5,15,20,110,148,258
2113728,3,0,3,8,5,13,4,20,24,6,31,37,53,8,61,30,4,34,21,0,21,12,0,12,6,3,9,10,0,10,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,3,12,0,11,11,166,85,251
2113729,0,10,10,3,3,6,0,3,3,0,8,8,3,12,15,3,6,9,3,4,7,4,17,21,10,16,26,15,30,45,23,0,23,19,57,76,20,4,24,23,3,26,32,7,39,20,4,24,4,6,10,182,190,372
2113730,3,6,9,3,0,3,0,8,8,3,6,9,0,18,18,13,19,32,4,13,17,8,22,30,9,10,19,20,21,41,18,7,25,12,20,32,15,4,19,6,0,6,18,3,21,12,15,27,3,3,6,147,175,322
2113731,0,3,3,0,0,0,3,3,6,0,3,3,0,6,6,0,11,11,4,4,8,0,12,12,3,17,20,16,16,32,10,3,13,8,16,24,4,3,7,0,0,0,7,0,7,8,4,12,0,0,0,63,101,164
2113801,3,0,3,0,3,3,0,3,3,0,4,4,3,9,12,7,8,15,6,6,12,5,4,9,3,3,6,6,6,12,4,3,7,4,8,12,11,0,11,5,3,8,14,3,17,10,3,13,0,0,0,81,66,147
2113802,3,0,3,0,3,3,0,3,3,0,7,7,0,6,6,4,7,11,6,7,13,5,9,14,4,7,11,15,10,25,12,7,19,19,16,35,7,3,10,5,3,8,5,3,8,10,8,18,0,3,3,95,102,197
2113803,0,0,0,3,0,3,0,4,4,0,3,3,3,3,6,0,3,3,0,7,7,5,6,11,5,3,8,3,6,9,6,0,6,11,8,19,6,0,6,3,0,3,15,3,18,8,4,12,3,4,7,71,54,125
2113804,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,0,5,5,3,0,3,7,0,7,15,8,23,10,0,10,12,0,12,31,0,31,14,3,17,3,3,6,108,23,131
2113805,3,3,6,5,0,5,0,0,0,0,8,8,3,3,6,4,3,7,3,9,12,0,4,4,5,5,10,4,7,11,6,0,6,11,10,21,10,0,10,11,0,11,19,4,23,17,5,22,3,0,3,104,61,165
2113806,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,7,0,7,4,0,4,3,0,3,16,3,19,3,0,3,11,0,11,22,0,22,5,0,5,0,3,3,81,9,90
2113807,0,0,0,0,0,0,0,6,6,0,5,5,3,3,6,3,6,9,3,3,6,3,8,11,0,6,6,4,5,9,4,0,4,7,14,21,5,4,9,3,0,3,21,0,21,4,0,4,3,4,7,63,64,127
2113808,3,3,6,4,0,4,0,3,3,0,8,8,0,5,5,3,4,7,6,5,11,4,11,15,5,4,9,7,3,10,3,0,3,8,7,15,3,3,6,16,0,16,18,0,18,16,0,16,0,3,3,96,59,155
2113809,3,0,3,3,3,6,0,0,0,0,0,0,4,3,7,4,0,4,0,5,5,0,6,6,0,0,0,0,6,6,3,0,3,16,10,26,9,0,9,3,0,3,22,0,22,15,0,15,3,0,3,85,33,118
2113810,3,0,3,0,0,0,0,0,0,0,4,4,3,8,11,4,3,7,0,3,3,4,4,8,6,3,9,4,12,16,8,0,8,12,10,22,10,0,10,5,0,5,21,0,21,21,0,21,3,4,7,104,51,155
2113811,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,7,7,3,6,9,4,0,4,9,3,12,4,0,4,9,10,19,5,0,5,4,0,4,32,0,32,21,0,21,3,3,6,100,36,136
2113812,6,3,9,0,0,0,5,3,8,0,11,11,5,18,23,5,10,15,12,13,25,4,13,17,7,17,24,12,17,29,19,3,22,17,29,46,15,4,19,4,0,4,25,3,28,14,9,23,0,8,8,150,161,311
2113813,0,4,4,0,4,4,0,4,4,0,3,3,4,7,11,5,8,13,6,12,18,5,8,13,7,4,11,9,8,17,6,4,10,8,21,29,16,0,16,13,0,13,17,0,17,13,6,19,0,6,6,109,99,208
2113814,3,0,3,0,4,4,0,7,7,3,7,10,3,9,12,6,12,18,5,16,21,7,10,17,3,18,21,14,17,31,17,10,27,13,33,46,13,0,13,6,0,6,17,0,17,10,8,18,0,3,3,120,154,274
2113815,0,3,3,3,3,6,0,3,3,0,6,6,0,10,10,0,0,0,3,6,9,6,5,11,9,3,12,8,10,18,6,0,6,18,20,38,6,3,9,6,0,6,15,0,15,11,4,15,0,11,11,91,87,178
2113816,0,6,6,0,0,0,0,0,0,0,3,3,0,7,7,3,3,6,3,9,12,4,7,11,4,5,9,14,3,17,6,7,13,14,5,19,10,3,13,8,0,8,14,0,14,14,3,17,3,9,12,97,70,167
2113817,0,0,0,0,4,4,0,6,6,0,9,9,3,8,11,3,8,11,3,9,12,5,6,11,5,11,16,5,13,18,10,3,13,13,8,21,13,4,17,3,0,3,25,0,25,10,3,13,0,3,3,98,95,193
2113818,3,3,6,0,0,0,3,3,6,0,3,3,0,7,7,4,4,8,3,7,10,3,7,10,4,10,14,12,4,16,11,4,15,17,12,29,14,0,14,13,0,13,11,3,14,17,3,20,3,0,3,118,70,188
2113819,3,3,6,3,0,3,0,7,7,0,6,6,3,4,7,4,4,8,4,8,12,5,7,12,4,8,12,9,13,22,6,0,6,8,15,23,9,0,9,6,0,6,22,0,22,13,5,18,3,3,6,102,83,185
2113820,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,8,8,4,6,10,3,5,8,3,8,11,9,3,12,11,0,11,21,6,27,16,0,16,14,0,14,47,0,47,25,0,25,0,4,4,153,50,203
2113821,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,3,4,7,4,0,4,0,3,3,0,3,3,8,0,8,3,0,3,9,5,14,9,0,9,8,0,8,29,0,29,14,0,14,0,3,3,91,21,112
2113822,0,3,3,0,3,3,0,5,5,4,0,4,5,4,9,3,7,10,6,3,9,3,3,6,6,5,11,5,12,17,8,4,12,14,12,26,10,0,10,10,0,10,10,0,10,11,3,14,0,3,3,95,67,162
2113823,4,7,11,3,3,6,3,0,3,0,9,9,6,10,16,3,10,13,5,12,17,3,13,16,4,6,10,13,11,24,8,7,15,16,21,37,13,0,13,6,0,6,25,0,25,12,7,19,0,14,14,124,130,254
2113824,4,0,4,0,0,0,0,0,0,0,4,4,5,3,8,0,8,8,5,3,8,0,7,7,13,3,16,9,10,19,6,0,6,19,15,34,16,0,16,9,0,9,19,0,19,12,6,18,0,10,10,117,69,186
2113825,5,3,8,0,3,3,0,4,4,0,7,7,3,8,11,5,10,15,10,8,18,0,11,11,4,12,16,12,12,24,9,3,12,10,10,20,9,0,9,6,0,6,18,3,21,12,3,15,4,0,4,107,97,204
2113826,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,3,5,8,3,4,7,6,9,15,7,7,14,10,10,20,7,3,10,12,5,17,13,0,13,6,0,6,18,0,18,11,3,14,6,0,6,102,57,159
2113827,0,6,6,3,0,3,0,10,10,0,9,9,3,18,21,3,17,20,7,11,18,7,15,22,0,11,11,11,17,28,10,0,10,6,19,25,10,0,10,3,0,3,18,0,18,6,3,9,5,3,8,92,139,231
2113828,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,4,0,4,6,4,10,3,0,3,10,11,21,9,4,13,6,0,6,16,0,16,12,0,12,4,0,4,76,23,99
2113829,3,3,6,3,3,6,0,0,0,0,5,5,3,8,11,3,5,8,4,6,10,5,8,13,6,11,17,7,5,12,9,3,12,9,16,25,11,0,11,3,0,3,17,0,17,12,0,12,4,3,7,99,76,175
2113830,6,0,6,0,0,0,0,0,0,0,6,6,0,4,4,3,5,8,3,8,11,7,6,13,5,4,9,10,5,15,12,6,18,12,20,32,13,0,13,10,0,10,26,0,26,9,6,15,3,4,7,119,74,193
2113831,3,0,3,0,0,0,0,3,3,0,6,6,4,4,8,3,3,6,0,11,11,0,5,5,0,4,4,14,4,18,9,0,9,13,9,22,9,0,9,5,0,5,20,0,20,17,5,22,3,4,7,100,58,158
2113832,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,5,3,8,0,3,3,3,3,6,3,0,3,4,3,7,10,0,10,3,0,3,20,0,20,7,3,10,3,0,3,64,21,85
