region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
2112916,37,118,25,66,6,7,31,73,63,104,66,109,0,0,0,0,129,213,0,0,0,0,0,0,0,0,0,0,197,404,25,0,222,404
2112917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112921,11,49,7,20,11,27,18,47,52,87,134,206,0,0,0,0,186,293,0,0,0,0,0,0,0,0,0,0,215,389,34,0,249,389
2112922,57,168,34,76,26,56,60,132,44,65,92,156,0,0,0,0,136,221,0,0,0,0,0,0,0,0,0,0,253,521,14,0,267,521
2112923,12,32,8,14,12,28,20,42,114,190,139,228,0,0,0,0,253,418,0,0,0,0,0,0,0,0,0,0,285,492,36,0,321,492
2112924,65,171,18,40,5,11,23,51,42,70,39,61,11,20,0,0,92,151,0,0,0,0,0,0,0,0,0,0,180,373,30,0,210,373
2112925,41,117,49,92,9,19,58,111,77,137,83,123,0,0,0,0,160,260,0,0,0,0,0,0,0,0,0,0,259,488,27,0,286,488
2112926,64,159,0,0,3,11,3,11,35,51,80,150,0,0,0,0,115,201,0,0,0,0,0,0,0,0,0,0,182,371,20,0,202,371
2112927,50,112,3,5,0,0,3,5,105,179,0,0,0,0,0,0,105,179,0,0,0,0,0,0,0,0,0,0,158,296,9,0,167,296
2112928,56,144,0,0,0,0,0,0,120,189,0,0,0,0,0,0,120,189,0,0,0,0,0,0,0,0,0,0,176,333,21,0,197,333
2112929,16,45,20,53,4,7,24,60,65,94,57,82,0,0,0,0,122,176,0,0,0,0,0,0,0,0,0,0,162,281,18,0,180,281
2112930,32,102,12,28,5,12,17,40,49,78,65,140,0,0,0,0,114,218,0,0,0,0,0,0,0,0,0,0,163,360,18,0,181,360
2112931,4,7,5,12,0,0,5,12,108,181,132,234,0,0,0,0,240,415,0,0,0,0,0,0,0,0,0,0,249,434,34,0,283,434
2112932,19,51,3,8,3,5,6,13,92,155,63,97,0,0,0,0,155,252,0,0,0,0,0,0,0,0,0,0,180,316,20,0,200,316
2112933,11,28,4,0,3,8,7,8,55,99,85,153,0,0,0,0,140,252,0,0,0,0,14,27,14,27,0,0,172,315,23,0,195,315
2112934,27,68,9,21,19,37,28,58,67,121,25,42,0,0,0,0,92,163,0,0,0,0,0,0,0,0,0,0,147,289,27,0,174,289
2112935,40,104,7,18,14,24,21,42,84,147,35,49,0,0,0,0,119,196,0,0,0,0,0,0,0,0,0,0,180,342,26,0,206,342
2112936,40,114,19,56,10,31,29,87,73,130,39,58,0,0,0,0,112,188,0,0,0,0,0,0,0,0,0,0,181,389,24,0,205,389
2112937,38,76,3,3,22,43,25,46,20,31,0,3,0,0,0,0,20,34,0,0,0,0,0,0,0,0,0,0,83,156,18,0,101,156
2112938,66,174,0,0,6,18,6,18,28,48,0,0,0,0,0,0,28,48,0,0,0,0,0,0,0,0,0,0,100,240,17,0,117,240
2112939,64,174,26,49,12,34,38,83,54,99,20,34,0,0,3,3,77,136,0,0,0,0,0,0,0,0,0,0,179,393,15,0,194,393
2112940,66,171,24,62,9,15,33,77,14,26,16,19,0,0,5,0,35,45,0,0,0,0,0,0,0,0,0,0,134,293,17,0,151,293
2113001,3,0,3,7,11,18,14,25,13,27,27,40,198,352,0,0,238,419,0,0,0,0,0,0,0,0,0,0,255,444,51,0,306,444
2113002,28,73,126,282,52,122,178,404,0,0,0,0,33,76,0,0,33,76,0,0,0,0,0,0,0,0,0,0,239,553,24,0,263,553
2113003,25,55,120,231,54,142,174,373,3,4,0,0,0,0,0,0,3,4,0,0,0,0,7,18,7,18,0,8,209,458,38,0,247,458
2113004,5,10,42,92,46,106,88,198,20,30,6,4,40,60,0,0,66,94,0,0,0,0,0,0,0,0,3,0,162,302,21,0,183,302
2113005,16,36,62,128,43,98,105,226,0,0,0,0,13,16,0,0,13,16,0,0,0,0,0,0,0,0,0,0,134,278,25,0,159,278
2113006,41,92,32,73,42,92,74,165,10,14,27,44,0,0,0,0,37,58,0,0,0,0,3,0,3,0,0,0,155,315,18,0,173,315
2113007,35,89,116,251,51,118,167,369,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,202,463,25,0,227,463
2113008,18,38,51,115,24,50,75,165,4,3,5,13,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,102,219,30,0,132,219
2113009,31,74,32,76,17,34,49,110,0,0,17,21,31,65,0,0,48,86,0,0,0,0,0,0,0,0,0,3,128,273,23,0,151,273
2113010,0,0,0,0,0,0,0,0,28,42,124,198,144,251,0,0,296,491,0,0,0,0,0,0,0,0,0,0,296,491,35,0,331,491
2113011,22,57,47,84,22,41,69,125,15,26,9,13,88,186,0,0,112,225,0,0,0,0,0,0,0,0,0,0,203,407,45,0,248,407
2113012,21,55,42,91,40,104,82,195,3,4,8,9,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,114,263,23,0,137,263
2113013,0,0,62,119,29,73,91,192,68,130,5,18,0,0,0,0,73,148,0,0,0,0,0,0,0,0,0,0,164,340,21,0,185,340
2113014,0,0,82,192,31,69,113,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,261,21,0,134,261
2113015,0,0,82,174,30,77,112,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,251,12,0,124,251
2113016,3,8,27,57,5,9,32,66,32,58,12,9,151,256,0,0,195,323,0,0,0,0,0,3,0,3,0,0,230,400,38,0,268,400
2113017,5,9,4,6,58,137,62,143,0,0,20,24,144,259,0,0,164,283,0,0,0,0,0,0,0,0,0,0,231,435,37,0,268,435
2113018,11,36,22,41,46,117,68,158,17,35,28,47,627,984,0,0,672,1066,0,0,0,0,0,3,0,3,0,0,751,1263,131,0,882,1263
2113019,47,106,47,101,34,88,81,189,9,13,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,137,308,23,0,160,308
2113020,85,196,39,78,79,193,118,271,46,57,33,38,0,0,0,0,79,95,0,0,0,0,0,5,0,5,0,0,282,567,28,0,310,567
2113021,24,62,15,30,53,116,68,146,0,0,14,9,0,0,0,0,14,9,0,0,0,0,0,3,0,3,0,0,106,220,17,0,123,220
2113022,0,0,0,3,0,0,0,3,9,21,24,35,277,453,0,0,310,509,0,0,0,0,0,0,0,0,0,0,310,512,66,0,376,512
2113023,0,3,0,0,114,313,114,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,114,319,13,0,127,319
2113024,0,0,0,0,170,486,170,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,486,17,0,187,486
2113025,3,8,33,72,46,99,79,171,13,33,52,81,40,67,0,0,105,181,0,0,0,0,0,0,0,0,0,0,187,360,28,0,215,360
2113026,0,0,12,21,15,38,27,59,5,12,5,9,197,342,0,0,207,363,0,0,0,0,0,0,0,0,0,0,234,422,43,0,277,422
2113027,25,65,9,17,91,199,100,216,0,0,77,97,0,0,0,0,77,97,0,0,0,0,0,0,0,0,0,0,202,378,19,0,221,378
2113028,29,74,3,7,65,155,68,162,0,0,3,8,41,78,0,0,44,86,0,0,0,0,0,0,0,0,0,0,141,322,25,0,166,322
2113029,45,125,16,47,91,227,107,274,12,17,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,0,0,164,416,12,0,176,416
2113030,0,0,0,0,32,62,32,62,0,0,7,22,125,223,0,0,132,245,0,0,0,0,0,0,0,0,0,0,164,307,39,0,203,307
2113031,49,145,0,0,102,290,102,290,0,0,31,52,96,189,0,0,127,241,0,0,0,0,0,0,0,0,0,0,278,676,55,0,333,676
2113032,97,229,0,0,4,7,4,7,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,104,240,9,0,113,240
2113033,0,0,0,0,25,47,25,47,5,16,21,25,90,144,0,0,116,185,0,0,0,0,0,0,0,0,0,0,141,232,15,0,156,232
2113101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,6,0,0,3,6,0,0,3,6
2113201,35,76,22,39,40,90,62,129,11,18,3,0,31,70,0,0,45,88,0,0,0,0,0,3,0,3,0,0,142,296,18,0,160,296
2113202,0,3,0,0,0,0,0,0,0,0,0,0,146,251,0,0,146,251,0,0,0,0,5,12,5,12,0,0,151,266,15,0,166,266
2113203,0,11,11,19,6,7,17,26,31,35,41,80,211,326,0,0,283,441,0,0,0,0,0,0,0,0,0,0,300,478,38,0,338,478
2113204,5,10,7,15,29,73,36,88,6,7,52,92,0,0,0,0,58,99,0,0,0,0,16,47,16,47,0,0,115,244,8,0,123,244
2113205,73,155,17,31,15,36,32,67,25,42,0,0,0,0,0,0,25,42,0,0,0,0,10,15,10,15,7,9,147,288,25,0,172,288
2113206,16,27,33,70,51,133,84,203,13,24,21,27,10,36,0,0,44,87,0,0,0,0,0,6,0,6,0,0,144,323,16,0,160,323
2113207,28,54,63,131,43,98,106,229,8,19,6,7,0,0,0,0,14,26,0,0,0,0,0,0,0,0,0,0,148,309,25,0,173,309
2113208,136,299,32,59,30,73,62,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,198,434,26,0,224,434
2113209,116,268,35,74,12,30,47,104,0,0,13,23,0,0,0,0,13,23,0,0,0,0,0,0,0,0,0,0,176,395,23,0,199,395
2113210,19,51,62,123,60,137,122,260,17,32,18,28,0,0,0,0,35,60,0,0,0,0,0,0,0,0,0,0,176,371,27,0,203,371
2113211,47,88,15,44,28,49,43,93,4,9,0,0,4,5,0,0,8,14,0,0,0,0,0,0,0,0,0,0,98,195,15,0,113,195
2113212,85,202,0,0,42,114,42,114,10,12,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,137,328,12,0,149,328
2113213,118,277,16,26,47,111,63,137,10,12,8,11,0,0,0,0,18,23,0,0,0,0,0,0,0,0,0,0,199,437,22,0,221,437
2113214,12,27,41,90,50,108,91,198,0,3,66,113,0,0,0,0,66,116,0,0,0,0,4,6,4,6,0,0,173,347,20,0,193,347
2113215,5,13,68,143,44,97,112,240,5,9,34,64,82,130,0,0,121,203,0,0,0,0,0,4,0,4,0,0,238,460,35,0,273,460
2113216,3,5,43,82,4,14,47,96,0,0,11,23,271,434,0,0,282,457,0,0,0,0,0,0,0,0,0,0,332,558,44,0,376,558
2113217,0,0,0,0,0,0,0,0,0,0,0,0,236,466,0,0,236,466,0,0,0,0,0,0,0,0,0,0,236,466,72,0,308,466
2113218,0,0,0,0,0,0,0,0,0,0,0,0,155,313,0,0,155,313,0,0,0,0,0,0,0,0,0,0,155,313,21,0,176,313
2113219,0,0,0,0,0,0,0,0,0,0,0,0,191,390,0,0,191,390,0,0,0,0,0,0,0,0,0,0,191,390,14,0,205,390
2113220,0,0,0,0,0,0,0,0,0,0,0,0,157,295,0,0,157,295,0,0,0,0,0,0,0,0,0,0,157,295,15,0,172,295
2113221,0,0,0,0,0,0,0,0,0,0,0,0,107,224,0,0,107,224,0,0,0,0,0,0,0,0,0,0,107,224,13,0,120,224
2113222,0,0,0,0,0,0,0,0,0,0,0,0,82,168,0,0,82,168,0,0,0,0,0,0,0,0,0,0,82,168,12,0,94,168
2113223,18,32,21,41,30,62,51,103,65,97,66,111,3,4,3,0,137,212,0,0,0,0,0,5,0,5,0,0,206,352,18,0,224,352
2113224,64,161,20,36,33,70,53,106,36,43,0,0,0,0,0,0,36,43,0,0,0,0,0,3,0,3,0,0,153,313,20,0,173,313
2113225,0,3,38,88,23,73,61,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,29,42,0,0,90,206,6,0,96,206
2113226,18,37,20,42,73,169,93,211,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,111,251,14,0,125,251
2113301,0,7,0,0,0,0,0,0,8,7,66,111,54,85,0,0,128,203,0,0,0,0,0,0,0,0,0,0,128,210,28,0,156,210
2113302,21,54,0,4,4,5,4,9,63,84,21,42,27,31,0,0,111,157,0,0,0,0,0,0,0,0,0,0,136,220,29,0,165,220
2113303,23,47,15,36,3,10,18,46,16,24,79,114,13,23,0,0,108,161,0,0,0,0,0,0,0,0,0,0,149,254,13,0,162,254
2113304,23,77,4,6,0,0,4,6,44,63,88,137,0,0,0,0,132,200,0,0,0,0,0,0,0,0,0,0,159,283,11,0,170,283
2113305,62,142,0,0,3,6,3,6,52,87,55,96,16,24,0,0,123,207,0,0,0,0,3,3,3,3,0,0,191,358,10,0,201,358
2113306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113307,18,32,40,108,3,4,43,112,57,102,119,171,26,45,0,0,202,318,0,0,0,0,0,0,0,0,0,0,263,462,44,0,307,462
2113308,3,7,4,14,9,22,13,36,28,46,155,253,147,230,0,0,330,529,0,0,0,0,0,0,0,0,0,0,346,572,62,0,408,572
2113309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113310,3,3,0,3,81,180,81,183,0,0,0,0,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,87,191,6,0,93,191
2113311,31,76,9,22,14,23,23,45,37,60,71,114,0,0,0,0,108,174,0,0,0,0,0,3,0,3,0,0,162,298,22,0,184,298
2113312,16,38,10,25,7,18,17,43,41,76,47,82,29,49,0,0,117,207,3,3,0,0,0,0,3,3,0,0,153,291,26,0,179,291
2113313,5,9,0,0,37,93,37,93,10,23,85,109,42,74,0,0,137,206,3,0,0,0,0,0,3,0,0,0,182,308,48,0,230,308
2113314,3,13,0,0,63,87,63,87,12,18,175,294,12,17,0,0,199,329,0,0,0,0,0,0,0,0,0,0,265,429,51,0,316,429
2113315,17,43,4,11,14,22,18,33,36,53,79,135,38,72,0,0,153,260,0,0,0,0,3,6,3,6,0,0,191,342,30,0,221,342
2113316,3,10,10,18,48,91,58,109,44,77,89,129,36,62,0,0,169,268,0,0,0,0,3,3,3,3,0,0,233,390,23,0,256,390
2113317,0,4,0,0,0,0,0,0,9,12,91,153,132,220,0,0,232,385,0,0,0,0,0,0,0,0,0,0,232,389,51,0,283,389
2113318,0,0,4,7,4,13,8,20,43,72,112,187,79,127,0,0,234,386,0,0,0,0,0,0,0,0,0,0,242,406,27,0,269,406
2113319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113320,31,97,8,26,6,9,14,35,12,27,74,104,17,27,0,0,103,158,0,0,0,0,0,0,0,0,0,0,148,290,24,0,172,290
2113321,27,83,30,72,6,11,36,83,24,50,20,34,0,0,0,0,44,84,0,0,0,0,0,0,0,0,0,0,107,250,18,0,125,250
2113322,37,92,28,72,6,12,34,84,114,147,72,115,0,0,0,0,186,262,0,0,0,0,0,0,0,0,0,0,257,438,50,0,307,438
2113323,52,146,21,55,18,49,39,104,47,65,87,151,0,0,0,0,134,216,0,0,0,0,0,0,0,0,0,0,225,466,36,0,261,466
2113324,32,94,29,71,10,26,39,97,21,32,36,50,9,16,0,0,66,98,0,0,0,0,0,0,0,0,0,0,137,289,18,0,155,289
2113325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113326,28,68,16,41,4,7,20,48,119,184,44,53,66,92,0,0,229,329,0,0,0,0,0,0,0,0,0,0,277,445,90,0,367,445
2113327,10,15,27,56,11,19,38,75,21,25,83,98,76,132,0,0,180,255,0,0,0,0,0,0,0,0,0,0,228,345,18,0,246,345
2113328,69,144,0,5,9,16,9,21,26,47,35,60,8,11,0,0,69,118,0,0,0,0,36,52,36,52,0,0,183,335,40,0,223,335
2113329,3,8,12,27,17,41,29,68,36,65,55,85,113,175,0,0,204,325,0,0,0,0,4,3,4,3,0,0,240,404,24,0,264,404
2113330,10,37,12,22,6,12,18,34,68,99,79,124,0,0,0,0,147,223,0,0,0,0,0,0,0,0,0,0,175,294,22,0,197,294
2113331,51,114,12,26,15,20,27,46,28,48,0,3,124,214,0,0,152,265,0,0,0,0,0,0,0,0,0,0,230,425,30,0,260,425
2113332,50,147,14,44,3,9,17,53,111,201,130,212,0,0,0,0,241,413,0,0,0,0,0,0,0,0,0,0,308,613,43,0,351,613
2113333,42,101,16,29,18,40,34,69,52,97,64,114,11,22,0,0,127,233,0,0,0,0,0,0,0,0,0,0,203,403,20,0,223,403
2113334,5,3,0,0,0,0,0,0,0,3,16,37,357,642,0,0,373,682,0,0,0,0,0,0,0,0,0,0,378,685,73,0,451,685
2113335,37,85,10,25,10,16,20,41,69,119,53,71,0,0,0,0,122,190,0,0,0,3,0,0,0,3,0,0,179,319,25,0,204,319
2113336,18,43,10,8,3,9,13,17,18,22,58,113,105,175,0,0,181,310,0,0,0,0,0,0,0,0,0,0,212,370,36,0,248,370
2113337,63,125,15,29,14,27,29,56,96,134,182,289,0,0,0,0,278,423,0,0,0,0,4,4,4,4,0,0,374,608,35,0,409,608
2113338,31,77,12,30,5,10,17,40,31,60,44,46,91,99,0,0,166,205,0,0,0,0,0,0,0,0,0,0,214,322,18,0,232,322
2113339,15,28,0,0,4,21,4,21,63,99,101,160,111,171,0,0,275,430,0,0,0,0,0,0,0,0,0,0,294,479,86,0,380,479
2113340,0,0,0,0,0,0,0,0,0,0,0,0,192,325,0,0,192,325,0,0,0,0,0,0,0,0,0,0,192,325,34,0,226,325
2113341,0,0,0,4,27,52,27,56,22,26,69,116,0,0,0,0,91,142,0,0,0,0,0,0,0,0,0,0,118,198,15,0,133,198
2113342,0,0,0,0,0,3,0,3,0,0,0,0,134,194,0,0,134,194,0,0,0,0,0,0,0,0,0,0,134,197,13,0,147,197
2113343,15,40,3,8,0,0,3,8,40,74,126,196,56,111,0,0,222,381,0,0,0,0,0,0,0,0,0,0,240,429,32,0,272,429
2113344,30,62,0,0,7,20,7,20,83,144,126,208,0,0,0,0,209,352,0,0,0,0,0,4,0,4,0,0,246,438,29,0,275,438
2113345,8,19,9,22,3,4,12,26,27,37,24,30,43,72,0,0,94,139,0,0,0,0,14,20,14,20,0,0,128,204,26,0,154,204
2113346,8,19,27,56,3,12,30,68,31,50,122,188,0,0,0,0,153,238,0,0,0,0,0,0,0,0,0,0,191,325,41,0,232,325
2113347,17,48,5,16,9,26,14,42,26,45,42,55,25,35,0,0,93,135,0,0,0,0,0,0,0,0,0,0,124,225,32,0,156,225
2113348,0,6,6,8,32,55,38,63,60,104,74,104,35,60,0,0,169,268,0,0,0,0,0,0,0,0,0,0,207,337,31,0,238,337
2113349,7,33,12,20,18,35,30,55,55,97,70,101,95,150,4,4,224,352,0,0,0,0,0,0,0,0,0,0,261,440,63,0,324,440
2113350,19,52,4,6,29,73,33,79,19,31,104,161,18,25,0,0,141,217,0,0,0,0,0,0,0,0,0,0,193,348,36,0,229,348
2113351,19,44,4,8,16,41,20,49,12,17,83,123,106,175,0,0,201,315,0,0,0,0,0,0,0,0,0,0,240,408,83,0,323,408
2113352,9,32,9,17,5,12,14,29,95,140,201,297,0,0,0,0,296,437,0,0,0,0,0,0,0,0,0,0,319,498,43,0,362,498
2113353,18,58,5,7,27,64,32,71,32,44,121,199,38,56,0,0,191,299,0,0,0,0,0,6,0,6,0,0,241,434,37,0,278,434
2113354,16,42,14,30,3,8,17,38,59,104,122,178,0,0,0,0,181,282,0,0,0,0,0,0,0,0,0,0,214,362,33,0,247,362
2113355,59,122,54,100,28,61,82,161,22,37,20,25,28,44,0,0,70,106,0,0,0,0,4,6,4,6,0,0,215,395,42,0,257,395
2113356,0,0,22,50,0,0,22,50,9,14,79,114,45,68,0,0,133,196,0,0,0,0,0,0,0,0,0,0,155,246,10,0,165,246
2113401,21,59,17,38,3,4,20,42,49,80,109,181,0,0,0,0,158,261,0,0,0,0,0,0,0,0,0,0,199,362,50,0,249,362
2113402,15,46,0,0,5,12,5,12,33,57,103,172,14,20,0,0,150,249,0,0,0,0,0,0,0,0,0,0,170,307,25,0,195,307
2113403,7,14,25,44,8,23,33,67,53,93,103,155,0,0,0,0,156,248,0,0,0,0,0,0,0,0,0,0,196,329,33,0,229,329
2113404,34,83,24,41,5,7,29,48,26,48,3,0,0,0,0,0,29,48,0,0,0,0,0,0,0,0,0,0,92,179,9,0,101,179
2113405,25,63,40,119,0,0,40,119,53,103,68,108,0,0,0,0,121,211,0,0,0,0,0,0,0,0,0,0,186,393,14,0,200,393
2113406,29,84,14,27,11,21,25,48,96,156,106,182,0,0,0,0,202,338,0,0,0,0,0,0,0,0,0,0,256,470,39,0,295,470
2113407,23,60,5,12,12,31,17,43,83,150,82,156,0,0,0,0,165,306,0,0,0,0,0,0,0,0,0,0,205,409,21,0,226,409
2113408,40,118,6,10,12,19,18,29,33,53,82,112,0,0,0,0,115,165,0,0,0,0,0,0,0,0,0,0,173,312,22,0,195,312
2113409,5,10,0,0,4,7,4,7,66,96,76,137,0,0,0,0,142,233,0,0,0,0,0,0,0,0,0,0,151,250,50,0,201,250
2113410,14,31,0,0,7,21,7,21,20,40,66,116,0,0,0,3,86,159,0,0,0,0,3,3,3,3,0,0,110,214,10,0,120,214
2113411,17,50,21,41,13,18,34,59,30,31,106,178,0,0,0,0,136,209,0,0,0,0,0,0,0,0,0,0,187,318,11,0,198,318
2113412,35,97,11,19,0,0,11,19,122,232,102,173,15,21,0,0,239,426,0,0,0,0,0,0,0,0,0,0,285,542,33,0,318,542
2113413,91,215,19,38,12,22,31,60,55,100,81,173,0,0,0,0,136,273,0,0,0,0,0,0,0,0,0,0,258,548,30,0,288,548
2113414,57,167,3,9,7,8,10,17,47,92,35,58,0,0,0,0,82,150,0,0,0,0,0,0,0,0,0,0,149,334,14,0,163,334
2113415,16,51,47,105,9,24,56,129,23,34,97,180,0,0,0,0,120,214,0,0,0,0,0,0,0,0,0,0,192,394,20,0,212,394
2113416,60,175,11,27,0,0,11,27,70,131,57,109,0,0,0,0,127,240,0,0,0,0,0,0,0,0,0,0,198,442,23,0,221,442
2113417,13,31,0,3,0,0,0,3,50,83,168,270,0,0,0,0,218,353,0,0,0,0,0,0,0,0,0,0,231,387,58,0,289,387
2113418,0,0,0,0,0,3,0,3,13,18,146,248,0,0,0,0,159,266,0,0,0,0,0,0,0,0,0,0,159,269,17,0,176,269
2113419,43,142,9,17,10,19,19,36,47,102,84,142,0,0,0,0,131,244,0,0,0,0,0,0,0,0,0,0,193,422,13,0,206,422
2113420,25,53,3,14,0,0,3,14,69,108,187,285,0,0,0,0,256,393,0,0,0,0,0,0,0,0,0,0,284,460,22,0,306,460
2113421,46,180,0,0,4,4,4,4,0,0,72,129,0,0,0,0,72,129,0,0,0,0,0,0,0,0,0,0,122,313,12,0,134,313
2113422,9,16,9,30,0,0,9,30,102,149,124,206,0,0,0,0,226,355,0,0,0,0,0,0,0,0,4,3,248,404,18,0,266,404
2113423,4,9,5,9,4,6,9,15,17,28,162,302,0,0,0,0,179,330,0,0,0,0,0,0,0,0,0,3,192,357,21,0,213,357
2113424,30,90,8,14,9,18,17,32,67,119,9,13,0,0,0,0,76,132,0,0,0,0,5,11,5,11,0,0,128,265,27,0,155,265
2113425,13,48,26,64,9,16,35,80,150,271,22,45,0,0,0,0,172,316,0,0,0,0,0,0,0,0,0,0,220,444,36,0,256,444
2113426,85,177,5,7,15,38,20,45,28,47,0,0,29,40,3,4,60,91,0,0,0,0,0,0,0,0,0,0,165,313,6,0,171,313
2113427,94,214,23,43,39,86,62,129,33,63,13,15,15,21,0,0,61,99,0,0,0,3,3,3,3,6,0,0,220,448,25,0,245,448
2113428,32,92,0,4,37,84,37,88,87,168,40,88,0,0,0,0,127,256,0,0,0,0,0,0,0,0,0,0,196,436,19,0,215,436
2113429,14,42,18,41,16,37,34,78,47,79,37,69,30,33,0,0,114,181,0,0,0,0,0,0,0,0,0,0,162,301,27,0,189,301
2113430,67,148,36,84,7,13,43,97,49,88,8,14,0,0,0,0,57,102,0,0,0,0,0,0,0,0,0,0,167,347,14,0,181,347
2113431,19,46,0,0,0,0,0,0,27,45,60,104,30,48,0,0,117,197,0,0,0,0,0,0,0,0,0,0,136,243,12,0,148,243
2113432,52,135,38,90,13,51,51,141,84,145,64,126,0,0,0,0,148,271,0,0,0,0,3,7,3,7,0,0,254,554,43,0,297,554
2113433,32,94,26,89,11,30,37,119,20,29,62,116,0,0,0,0,82,145,0,0,0,0,8,19,8,19,0,0,159,377,18,0,177,377
2113434,25,61,16,42,25,54,41,96,79,123,91,151,0,0,0,0,170,274,0,0,0,0,0,0,0,0,0,0,236,431,23,0,259,431
2113435,53,174,17,35,6,11,23,46,44,79,41,67,13,24,0,4,98,174,0,0,0,0,0,0,0,0,0,0,174,394,25,0,199,394
2113436,40,98,6,17,7,8,13,25,21,39,20,26,0,0,0,0,41,65,0,0,0,0,0,0,0,0,0,0,94,188,12,0,106,188
2113437,93,200,12,22,18,44,30,66,10,15,57,92,0,0,0,0,67,107,0,0,0,0,0,0,0,0,0,0,190,373,24,0,214,373
2113438,20,57,17,28,19,69,36,97,92,167,106,199,0,0,0,0,198,366,0,0,0,0,0,0,0,0,0,0,254,520,27,0,281,520
2113439,91,179,3,3,6,15,9,18,19,31,14,26,28,50,0,0,61,107,0,0,0,0,4,3,4,3,0,0,165,307,21,0,186,307
2113501,75,204,6,7,7,17,13,24,27,46,101,186,0,0,0,0,128,232,0,0,0,0,0,0,0,0,0,0,216,460,16,0,232,460
2113502,105,257,33,68,4,3,37,71,11,32,0,0,0,0,0,0,11,32,0,0,0,0,0,5,0,5,0,0,153,365,23,0,176,365
