region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
2116106,70,0,0,0,0,70,46,0,0,0,0,46,22,3,0,0,0,25,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,31,0,0,0,0,0,0,5,0,0,0,0,5,149,3,0,0,0,152
2116107,60,0,3,3,0,66,58,0,0,0,0,58,15,0,8,0,0,23,0,0,3,0,0,3,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,19,0,17,0,0,36,0,0,0,0,0,0,6,0,0,0,0,6,143,0,20,3,0,166
2116108,51,0,0,0,0,51,43,0,0,0,0,43,16,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,114
2116109,64,0,0,0,0,64,68,0,0,0,0,68,22,0,0,0,0,22,3,0,0,0,0,3,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,36,0,0,0,0,0,0,5,0,0,0,0,5,173,0,0,0,0,173
2116110,48,0,0,0,0,48,35,0,0,0,0,35,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,100,0,0,0,0,100
2116111,85,3,0,0,0,88,75,0,0,0,0,75,14,3,0,0,0,17,0,0,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,23,6,0,0,0,29,3,0,0,0,0,3,3,0,0,0,0,3,189,9,0,0,0,198
2116112,60,3,0,0,0,63,45,5,0,0,0,50,16,0,0,0,0,16,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,133,8,0,0,0,141
2116113,35,0,0,0,0,35,37,3,0,0,0,40,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,75,3,0,0,0,78
2116114,24,5,27,0,0,56,24,7,14,0,0,45,0,6,22,0,0,28,0,0,5,0,0,5,4,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,32,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,52,21,73,0,0,146
2116115,51,0,0,0,0,51,69,0,4,0,0,73,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,136,0,4,0,0,140
2116116,64,5,0,0,0,69,62,5,6,0,0,73,17,0,4,0,0,21,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,153,10,10,0,0,173
2116117,63,12,44,0,0,119,35,0,26,0,0,61,7,3,38,0,0,48,0,0,0,0,0,0,3,0,16,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,54,0,0,67,0,0,0,0,0,0,4,0,0,0,0,4,112,15,124,0,0,251
2116118,84,0,0,0,0,84,63,0,0,0,0,63,19,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,6,0,0,0,0,6,179,0,0,0,0,179
2116119,82,0,0,0,0,82,49,0,0,0,0,49,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,8,146,0,0,0,0,146
2116120,34,0,29,0,0,63,28,0,9,0,0,37,8,0,22,0,0,30,0,0,0,0,0,0,0,3,3,0,0,6,3,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,3,14,3,28,0,0,45,0,3,3,0,0,6,3,0,3,0,0,6,79,6,72,0,0,157
2116121,105,3,3,0,0,111,73,4,0,0,0,77,11,9,0,0,0,20,3,0,0,0,0,3,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0,0,0,33,3,0,0,0,0,3,3,0,0,0,0,3,205,19,3,0,0,227
2116122,62,17,0,0,0,79,30,7,0,0,0,37,3,12,0,0,0,15,0,0,0,0,0,0,3,3,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,9,18,0,0,0,27,0,0,0,0,0,0,0,3,0,0,0,3,101,45,0,0,0,146
2116123,91,12,0,0,0,103,61,8,0,0,0,69,13,9,0,0,0,22,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,28,3,0,0,0,0,3,3,0,0,0,0,3,177,29,0,0,0,206
2116124,106,0,0,0,0,106,68,4,0,0,0,72,8,6,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14,6,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,191,10,0,0,0,201
2116125,59,0,0,0,0,59,38,3,0,0,0,41,11,9,0,0,0,20,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,27,3,0,0,0,0,3,0,0,0,0,0,0,115,15,0,0,0,130
2116126,37,0,14,0,0,51,32,0,0,0,0,32,8,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,11,0,0,0,0,0,0,5,0,0,0,0,5,82,0,17,0,0,99
2116127,67,7,3,0,0,77,57,5,0,0,0,62,22,0,0,0,0,22,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,0,3,0,0,0,0,3,158,12,3,0,0,173
2116128,52,3,0,0,0,55,64,15,0,0,0,79,8,6,0,0,0,14,0,0,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,23,3,3,0,0,0,6,0,0,0,0,0,0,133,30,0,0,0,163
2116129,66,4,0,0,0,70,49,8,0,0,0,57,13,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,3,0,0,0,3,3,0,0,0,0,3,138,15,0,0,0,153
2116130,40,19,3,0,0,62,40,27,0,0,0,67,4,21,0,0,0,25,3,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0,0,0,37,0,0,0,0,0,0,0,3,0,0,0,3,96,70,3,0,0,169
2116131,63,23,0,0,0,86,50,8,0,0,0,58,7,20,0,0,0,27,0,0,0,0,0,0,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,15,27,0,0,0,42,0,0,0,0,0,0,0,3,0,0,0,3,128,61,0,0,0,189
2116132,66,3,0,0,0,69,62,0,4,0,0,66,20,0,0,0,0,20,0,0,0,0,0,0,7,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,30,4,0,0,0,34,0,0,0,0,0,0,8,0,0,0,0,8,166,7,4,0,0,177
2116133,25,3,0,0,0,28,35,8,0,0,0,43,5,0,0,0,0,5,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,74,11,0,0,0,85
2116134,47,3,7,0,0,57,48,3,3,0,0,54,10,3,0,0,0,13,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,6,0,0,0,22,3,0,0,0,0,3,3,0,0,0,0,3,117,12,10,0,0,139
2116135,94,7,0,0,0,101,65,3,0,0,0,68,24,11,0,0,0,35,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,11,0,0,0,48,0,0,0,0,0,0,3,3,0,0,0,6,199,24,0,0,0,223
2116136,109,20,5,0,0,134,52,7,0,0,0,59,15,11,0,0,0,26,0,0,0,0,0,0,11,4,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,26,15,9,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,187,42,14,0,0,243
2116137,30,6,0,0,0,36,27,6,0,0,0,33,27,9,0,0,0,36,0,0,0,0,0,0,7,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,0,0,0,50,0,0,0,0,0,0,3,0,0,0,0,3,94,28,0,0,0,122
2116138,31,27,0,0,0,58,15,27,3,0,0,45,33,27,13,0,0,73,3,0,0,0,0,3,5,18,0,0,0,23,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,41,48,16,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,87,102,19,0,0,208
2116139,47,8,16,0,0,71,42,5,9,0,0,56,8,15,15,0,0,38,0,0,0,0,0,0,0,9,9,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,24,24,0,0,59,0,0,0,0,0,0,3,3,0,0,0,6,103,40,49,0,0,192
2116140,29,3,0,0,0,32,47,3,3,0,0,53,12,3,3,0,0,18,0,0,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,20,3,6,0,0,29,0,0,0,0,0,0,0,0,3,0,0,3,96,9,12,0,0,117
2116141,65,3,0,0,0,68,40,3,0,0,0,43,15,0,0,0,0,15,3,0,0,0,0,3,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,3,0,0,0,0,3,0,0,0,0,0,0,135,6,0,0,0,141
2116142,66,4,8,0,0,78,57,12,8,0,0,77,22,13,18,0,0,53,0,0,0,0,0,0,7,3,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,23,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,152,32,39,0,0,223
2116143,48,36,5,0,0,89,36,19,0,0,0,55,5,15,0,0,0,20,0,0,0,0,0,0,3,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,0,0,0,32,0,3,0,0,0,3,3,0,0,0,0,3,95,82,5,0,0,182
2116144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116145,69,3,0,0,0,72,51,3,0,0,0,54,6,3,3,0,0,12,0,0,0,0,0,0,3,0,3,0,0,6,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,12,3,9,0,0,24,0,0,0,0,0,0,5,0,0,0,0,5,137,9,9,0,0,155
2116201,43,0,3,0,0,46,63,3,0,0,0,66,8,0,0,0,0,8,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,3,0,0,0,0,3,6,0,0,0,0,6,132,3,3,0,0,138
2116202,47,12,0,0,0,59,38,12,0,0,0,50,12,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,103,24,0,0,0,127
2116203,54,39,21,0,0,114,45,3,3,0,0,51,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,9,0,0,6,0,0,6,5,3,8,0,0,16,107,48,41,0,0,196
2116204,60,3,6,0,0,69,39,0,11,0,0,50,9,0,8,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,20,0,0,0,0,0,0,5,0,0,0,0,5,116,3,25,0,0,144
2116205,29,0,11,0,0,40,39,3,6,0,0,48,10,0,0,0,0,10,0,0,4,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,21,3,0,0,0,0,3,3,0,0,0,0,3,91,3,21,0,0,115
2116206,67,0,6,0,0,73,70,0,3,0,0,73,24,0,12,0,0,36,0,0,3,0,0,3,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,15,0,0,55,0,0,0,0,0,0,4,0,0,0,0,4,181,0,24,0,0,205
2116207,55,0,4,0,0,59,42,0,0,0,0,42,10,3,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,4,111,6,4,0,0,121
2116208,73,0,0,0,0,73,70,0,0,0,0,70,13,0,0,0,0,13,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,22,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,168,0,0,0,0,168
2116209,40,4,0,0,0,44,40,0,0,0,0,40,12,0,0,0,0,12,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,5,104,4,0,0,0,108
2116210,71,14,0,0,0,85,66,13,0,0,0,79,12,7,0,0,0,19,15,0,0,0,0,15,3,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,167,41,0,0,0,208
2116211,81,4,0,0,0,85,59,0,0,0,0,59,21,0,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,8,0,0,0,0,8,175,4,0,0,0,179
2116212,47,0,0,0,0,47,61,0,4,0,0,65,8,0,4,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,123,0,8,0,0,131
2116213,95,0,0,0,0,95,56,0,0,0,0,56,15,0,3,0,0,18,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,28,0,0,0,0,0,0,4,0,0,0,0,4,180,0,3,0,0,183
2116214,69,0,0,0,0,69,55,0,3,0,0,58,17,0,0,0,0,17,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,3,0,0,0,0,3,3,0,0,0,0,3,153,0,3,0,0,156
2116215,31,0,0,0,0,31,27,0,3,0,0,30,15,0,0,0,0,15,39,0,6,0,0,45,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,6,0,0,63,0,0,0,0,0,0,4,0,5,0,0,9,119,0,14,0,0,133
2116216,37,0,0,0,0,37,22,0,0,0,0,22,5,0,3,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,14,0,6,0,0,20,4,0,0,0,0,4,0,0,0,0,0,0,77,0,6,0,0,83
2116217,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,49,0,0,49,0,0,31,0,0,31,0,0,24,0,0,24,0,0,118,0,0,118,0,3,21,0,0,24,0,0,19,0,0,19,0,3,172,0,0,175
2116218,73,0,6,0,0,79,71,0,0,0,0,71,4,0,3,0,0,7,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,0,3,0,0,18,3,0,0,0,0,3,3,0,0,0,0,3,165,0,9,0,0,174
2116219,70,0,0,0,0,70,77,0,3,0,0,80,7,0,0,0,0,7,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,163,0,3,0,0,166
2116220,51,0,0,0,0,51,43,0,0,0,0,43,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,107
2116221,82,3,17,0,0,102,85,0,6,0,0,91,17,0,5,0,0,22,0,0,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,25,3,8,0,0,36,6,0,0,0,0,6,9,0,0,0,0,9,207,6,31,0,0,244
2116222,44,9,10,0,0,63,33,3,6,0,0,42,10,3,13,0,0,26,0,0,0,0,0,0,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,16,0,0,37,0,0,0,0,0,0,3,0,0,0,0,3,98,15,32,0,0,145
2116223,33,10,0,0,0,43,36,8,0,0,0,44,4,12,0,0,0,16,3,16,0,0,0,19,5,4,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,5,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,81,50,5,0,0,136
2116224,30,3,3,0,0,36,38,0,5,0,0,43,10,0,3,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,16,4,0,0,0,0,4,3,0,0,0,0,3,88,3,11,0,0,102
2116225,46,8,0,0,0,54,46,3,0,0,0,49,12,9,0,0,0,21,27,12,0,0,0,39,4,7,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,43,31,0,0,0,74,0,0,0,0,0,0,5,0,0,0,0,5,140,42,0,0,0,182
2116301,29,12,0,0,0,41,21,6,4,0,0,31,6,8,6,0,0,20,4,0,0,0,0,4,3,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,17,14,9,0,0,40,0,0,0,0,0,0,3,3,0,0,0,6,70,35,13,0,0,118
2116302,21,11,0,0,0,32,25,10,0,0,0,35,8,20,3,0,0,31,3,3,0,0,0,6,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,3,0,0,44,0,0,0,0,0,0,3,3,0,0,0,6,64,50,3,0,0,117
2116303,28,8,0,0,0,36,15,14,0,0,0,29,4,32,5,0,0,41,0,0,0,0,0,0,13,4,0,0,0,17,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,17,42,5,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,60,64,5,0,0,129
2116304,26,18,0,0,0,44,28,18,0,0,0,46,12,48,0,0,0,60,0,0,0,0,0,0,9,22,0,0,0,31,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,24,73,0,0,0,97,0,0,0,0,0,0,3,3,0,0,0,6,81,112,0,0,0,193
2116305,16,6,3,0,0,25,14,7,3,0,0,24,4,32,28,0,0,64,0,11,3,0,0,14,3,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,34,0,0,90,3,0,3,0,0,6,0,0,4,0,0,4,40,62,47,0,0,149
2116306,13,16,0,0,0,29,10,24,0,0,0,34,3,89,0,0,0,92,0,3,0,0,0,3,3,15,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,6,110,0,0,0,116,0,0,0,0,0,0,0,3,0,0,0,3,29,153,0,0,0,182
2116307,30,3,3,0,0,36,51,3,3,0,3,60,8,7,3,0,0,18,0,0,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,17,10,3,0,0,30,0,0,0,0,0,0,5,0,0,0,0,5,103,16,9,0,3,131
2116308,24,72,3,0,0,99,17,11,0,0,0,28,8,18,7,0,0,33,0,0,0,0,0,0,8,4,0,0,0,12,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,28,7,0,0,51,0,54,0,0,0,54,3,7,0,0,0,10,60,172,10,0,0,242
2116309,59,3,0,0,0,62,72,0,0,0,0,72,14,3,4,0,0,21,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,150,6,4,0,0,160
2116310,37,4,0,0,0,41,42,6,0,0,0,48,8,11,0,0,0,19,0,3,0,0,0,3,9,3,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,20,17,0,0,0,37,0,0,0,0,0,0,3,0,0,0,0,3,102,27,0,0,0,129
2116311,15,3,7,0,0,25,11,10,26,0,0,47,10,20,82,0,3,115,0,6,7,0,0,13,3,3,19,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,29,111,0,3,156,0,0,0,0,0,0,3,3,3,0,0,9,42,45,147,0,3,237
2116312,3,5,6,0,0,14,3,0,14,0,0,17,3,10,44,0,0,57,7,14,8,0,0,29,5,0,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,63,0,0,102,0,0,4,0,0,4,0,3,3,0,0,6,21,32,90,0,0,143
2116313,33,4,9,0,0,46,20,5,4,0,0,29,6,3,17,0,0,26,0,6,0,0,0,6,5,3,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,22,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,64,21,35,0,0,120
2116314,34,0,17,0,0,51,29,3,14,0,0,46,12,12,17,0,0,41,0,0,6,0,0,6,3,4,3,0,0,10,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,18,16,29,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,81,19,60,0,0,160
2116315,74,13,0,0,0,87,63,13,0,0,0,76,28,6,8,3,0,45,7,0,0,0,0,7,16,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,0,0,5,56,6,12,3,0,77,4,0,0,0,0,4,3,3,0,0,0,6,200,35,12,3,0,250
2116316,66,3,0,0,0,69,59,3,0,0,0,62,37,6,0,0,0,43,9,5,3,0,0,17,15,3,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,64,14,3,0,0,81,0,0,0,0,0,0,4,0,0,0,0,4,193,20,3,0,0,216
2116317,19,11,5,0,0,35,5,3,18,0,0,26,11,19,143,0,0,173,0,3,8,0,0,11,4,8,15,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,19,30,166,0,0,215,0,0,4,0,0,4,3,3,3,0,0,9,46,47,196,0,0,289
2116318,47,14,3,0,0,64,22,9,3,0,0,34,10,16,3,0,0,29,0,0,21,0,0,21,7,0,3,0,0,10,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,16,33,0,0,66,0,3,0,0,0,3,3,5,3,0,0,11,89,47,42,0,0,178
2116319,72,8,0,0,0,80,53,8,0,0,0,61,15,3,0,0,0,18,3,3,0,0,0,6,6,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,27,9,0,3,0,39,3,0,0,0,0,3,5,0,0,0,0,5,160,25,0,3,0,188
2116320,41,15,4,0,0,60,44,9,0,0,0,53,4,3,3,0,0,10,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,10,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,95,30,7,0,0,132
