region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2110617,54,105,0,0,3,16,0,0,29,104,32,120,0,4,3,8,6,22,9,34,41,154,0,4,4,12,0,0,8,22,12,38,0,0,0,0,12,24,12,24,24,62,7,8,126,329
2110618,31,58,0,0,0,13,0,0,17,67,17,80,3,5,3,4,3,14,9,23,26,103,0,0,0,0,0,0,6,20,6,20,0,0,0,3,10,18,10,21,16,41,0,0,73,202
2110619,18,39,0,3,3,16,3,5,16,63,22,87,0,5,5,15,12,39,17,59,39,146,0,0,0,0,0,0,3,5,3,5,3,3,0,0,6,21,9,24,12,29,0,3,69,217
2110701,52,103,0,0,5,16,0,5,35,129,40,150,4,11,6,26,5,12,15,49,55,199,0,0,0,3,0,0,9,19,9,22,0,4,0,4,14,24,14,32,23,54,0,7,130,363
2110702,43,84,0,0,0,6,0,0,25,92,25,98,3,7,5,17,6,34,14,58,39,156,0,0,0,0,0,0,5,19,5,19,0,5,3,0,6,15,9,20,14,39,0,3,96,282
2110703,49,98,0,0,3,11,0,0,26,88,29,99,0,5,4,7,3,14,7,26,36,125,0,0,0,0,3,4,3,6,6,10,0,3,0,3,7,17,7,23,13,33,7,15,105,271
2110704,37,74,0,0,3,15,0,0,27,93,30,108,6,16,7,22,7,27,20,65,50,173,0,0,0,0,0,0,0,6,0,6,0,0,3,0,3,0,6,0,6,6,4,17,97,270
2110705,61,129,0,7,10,31,0,0,23,89,33,127,0,5,5,9,5,18,10,32,43,159,0,5,0,0,0,0,0,3,0,8,3,3,0,3,4,12,7,18,7,26,3,4,114,318
2110706,58,113,3,5,3,19,3,8,53,204,62,236,0,8,8,23,6,29,14,60,76,296,0,0,0,7,0,0,0,7,0,14,0,0,3,3,13,26,16,29,16,43,6,9,156,461
2110707,47,90,0,0,4,23,0,0,39,140,43,163,3,5,5,27,22,69,30,101,73,264,3,13,3,12,0,0,7,16,13,41,0,0,5,13,7,19,12,32,25,73,3,5,148,432
2110708,31,59,0,0,0,3,0,0,18,65,18,68,4,3,4,18,16,62,24,83,42,151,0,0,0,0,0,0,3,5,3,5,3,6,0,4,3,5,6,15,9,20,5,8,87,238
2110709,83,165,0,0,3,5,3,8,21,81,27,94,0,0,0,4,3,4,3,8,30,102,0,0,0,5,0,0,7,21,7,26,0,0,5,3,11,28,16,31,23,57,14,26,150,350
2110710,27,53,0,0,3,3,0,0,24,84,27,87,3,8,0,3,3,9,6,20,33,107,0,0,0,3,5,7,5,17,10,27,0,0,0,0,0,3,0,3,10,30,3,7,73,197
2110711,37,80,4,6,0,0,0,0,15,55,19,61,0,0,0,0,0,0,0,0,19,61,0,0,0,0,0,0,3,9,3,9,0,3,0,0,5,4,5,7,8,16,5,15,69,172
2110712,57,114,0,0,0,3,3,11,31,129,34,143,3,4,3,13,9,25,15,42,49,185,0,0,0,0,0,0,7,20,7,20,0,0,7,9,7,16,14,25,21,45,5,13,132,357
2110713,50,102,3,3,6,24,3,3,25,116,37,146,4,18,4,14,9,32,17,64,54,210,0,0,3,5,0,0,0,8,3,13,0,8,3,3,9,20,12,31,15,44,3,5,122,361
2110714,37,81,0,0,0,4,0,0,36,139,36,143,0,5,4,9,15,46,19,60,55,203,0,0,0,4,0,0,5,13,5,17,0,0,0,8,7,7,7,15,12,32,11,17,115,333
2110715,42,93,0,0,5,10,0,3,22,82,27,95,0,13,0,4,10,28,10,45,37,140,0,0,0,5,3,10,8,20,11,35,3,7,0,7,9,14,12,28,23,63,8,12,110,308
2110716,48,102,0,0,4,10,3,4,9,52,16,66,3,9,0,6,4,15,7,30,23,96,0,0,0,3,0,0,3,3,3,6,0,0,0,3,11,17,11,20,14,26,6,9,91,233
2110717,32,63,3,3,3,3,0,0,19,79,25,85,4,16,0,3,10,33,14,52,39,137,0,0,0,0,0,3,3,9,3,12,0,0,3,4,3,4,6,8,9,20,4,6,84,226
2110718,47,100,0,0,3,13,0,0,13,43,16,56,0,0,3,5,3,13,6,18,22,74,0,0,0,0,0,0,4,12,4,12,3,3,0,3,5,15,8,21,12,33,9,13,90,220
2110719,44,85,3,4,3,25,0,0,23,94,29,123,5,18,3,7,11,34,19,59,48,182,0,0,3,6,3,7,12,43,18,56,0,3,5,15,21,48,26,66,44,122,3,11,139,400
2110720,49,99,0,0,0,6,0,0,32,99,32,105,0,0,3,22,4,8,7,30,39,135,0,0,0,0,0,0,3,5,3,5,0,0,0,0,5,11,5,11,8,16,7,11,103,261
2110721,44,87,0,0,3,6,0,0,18,76,21,82,0,13,3,5,12,39,15,57,36,139,0,0,0,0,0,0,4,9,4,9,0,0,3,4,3,12,6,16,10,25,4,10,94,261
2110722,24,39,0,0,3,9,0,0,10,39,13,48,0,3,0,8,5,12,5,23,18,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,3,8,0,0,45,118
2110723,30,61,0,0,0,10,0,0,27,97,27,107,0,8,4,13,5,14,9,35,36,142,0,0,0,0,0,0,4,4,4,4,0,0,0,0,3,5,3,5,7,9,4,12,77,224
2110724,31,63,0,0,3,9,0,12,12,40,15,61,0,3,4,13,11,37,15,53,30,114,0,0,0,0,0,0,0,3,0,3,0,3,0,3,7,10,7,16,7,19,3,3,71,199
2110725,40,76,0,0,7,29,0,0,31,119,38,148,4,20,8,18,4,18,16,56,54,204,0,0,3,6,0,0,6,13,9,19,0,0,4,4,8,23,12,27,21,46,3,9,118,335
2110726,26,56,0,0,4,18,0,0,31,118,35,136,3,29,3,16,9,19,15,64,50,200,0,0,3,4,3,4,0,0,6,8,0,0,3,7,7,13,10,20,16,28,3,6,95,290
2110727,34,71,0,0,0,0,0,4,14,45,14,49,0,5,4,7,8,18,12,30,26,79,0,0,0,3,0,0,4,9,4,12,0,0,0,0,5,13,5,13,9,25,5,8,74,183
2110728,34,59,0,0,3,10,0,0,23,88,26,98,0,3,3,13,12,31,15,47,41,145,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,24,9,24,9,28,0,0,84,232
2110729,28,59,0,0,0,7,3,6,20,79,23,92,0,12,7,14,7,18,14,44,37,136,0,0,0,3,0,0,0,5,0,8,0,9,0,0,5,5,5,14,5,22,3,3,73,220
2110730,43,80,0,0,0,0,0,0,8,38,8,38,0,0,0,0,5,10,5,10,13,48,0,0,0,3,0,0,0,3,0,6,0,0,0,0,4,3,4,3,4,9,3,5,63,142
2110731,55,110,0,0,3,22,0,0,38,141,41,163,7,25,3,4,7,32,17,61,58,224,0,0,0,0,0,0,5,8,5,8,0,0,3,8,8,17,11,25,16,33,3,10,132,377
2110801,40,79,0,0,3,8,0,0,11,48,14,56,0,0,0,0,5,27,5,27,19,83,0,0,0,0,0,0,4,12,4,12,0,0,0,4,12,22,12,26,16,38,5,5,80,205
2110802,24,54,0,5,0,0,0,0,20,71,20,76,0,0,0,5,3,5,3,10,23,86,0,0,0,0,0,0,3,3,3,3,0,0,0,0,3,4,3,4,6,7,0,9,53,156
2110803,49,92,0,4,6,29,0,7,31,116,37,156,0,9,7,17,21,65,28,91,65,247,0,0,0,0,0,0,0,3,0,3,0,3,3,3,11,22,14,28,14,31,5,15,133,385
2110804,30,56,0,7,3,3,0,0,20,94,23,104,0,20,0,0,13,26,13,46,36,150,0,0,0,0,0,0,3,3,3,3,0,0,0,0,3,4,3,4,6,7,3,5,75,218
2110805,45,99,0,11,7,16,0,6,42,155,49,188,3,9,7,20,5,17,15,46,64,234,0,0,0,0,0,0,7,16,7,16,0,3,0,3,16,26,16,32,23,48,4,5,136,386
2110806,52,98,3,11,3,21,0,0,21,87,27,119,5,13,0,7,7,24,12,44,39,163,0,0,3,11,0,0,4,12,7,23,0,0,3,6,12,23,15,29,22,52,4,8,117,321
2110807,19,38,0,0,0,5,0,0,27,91,27,96,3,9,3,6,3,13,9,28,36,124,0,0,0,4,0,0,0,5,0,9,0,4,4,4,7,12,11,20,11,29,9,14,75,205
2110808,46,91,0,7,4,18,4,24,21,82,29,131,3,10,3,12,13,39,19,61,48,192,0,0,0,0,0,4,7,8,7,12,3,4,3,8,3,12,9,24,16,36,4,11,114,330
2110809,58,114,0,4,3,22,0,0,33,112,36,138,6,40,10,28,12,36,28,104,64,242,0,0,0,0,0,0,3,13,3,13,0,3,0,3,13,25,13,31,16,44,0,10,138,410
2110810,32,62,3,7,0,8,3,5,45,167,51,187,3,7,4,21,9,27,16,55,67,242,0,0,0,4,0,3,4,7,4,14,0,0,5,4,7,24,12,28,16,42,7,20,122,366
2110811,41,81,0,0,0,3,0,0,35,115,35,118,5,21,3,3,10,45,18,69,53,187,0,0,0,0,0,5,5,20,5,25,0,0,0,3,10,12,10,15,15,40,0,0,109,308
2110812,17,33,0,0,5,17,0,0,24,93,29,110,0,9,5,13,9,26,14,48,43,158,0,0,0,0,0,0,5,6,5,6,0,0,0,0,0,9,0,9,5,15,3,3,68,209
2110813,32,65,0,0,3,26,0,0,31,107,34,133,5,20,5,26,14,38,24,84,58,217,3,3,0,0,0,0,4,13,7,16,0,0,3,6,4,16,7,22,14,38,3,4,107,324
2110814,29,54,0,7,10,23,0,0,43,164,53,194,3,7,0,5,10,37,13,49,66,243,0,0,0,0,0,0,5,11,5,11,0,0,0,0,5,9,5,9,10,20,0,5,105,322
2110815,47,92,0,5,9,34,4,9,23,102,36,150,0,13,5,17,14,44,19,74,55,224,0,0,0,0,0,0,8,11,8,11,3,16,3,0,9,22,15,38,23,49,5,9,130,374
2110816,36,71,0,3,14,65,3,11,19,74,36,153,0,3,4,3,13,55,17,61,53,214,0,0,0,4,0,0,6,16,6,20,0,4,0,0,8,11,8,15,14,35,3,3,106,323
2110817,22,46,0,7,4,26,0,0,25,95,29,128,3,12,4,4,16,59,23,75,52,203,0,0,0,7,0,0,3,4,3,11,0,3,0,0,8,21,8,24,11,35,3,5,88,289
2110818,20,45,3,4,7,24,0,0,16,71,26,99,3,9,0,3,16,53,19,65,45,164,0,0,3,4,0,0,3,9,6,13,0,0,0,3,6,10,6,13,12,26,0,0,77,235
2110819,42,80,0,5,5,19,0,0,31,117,36,141,8,19,8,36,9,39,25,94,61,235,0,0,4,8,0,0,4,9,8,17,3,7,4,11,14,32,21,50,29,67,0,8,132,390
2110820,44,93,3,5,7,33,0,0,25,97,35,135,0,5,3,11,20,64,23,80,58,215,0,0,0,0,0,0,0,6,0,6,0,5,0,0,11,20,11,25,11,31,0,3,113,342
2110821,54,104,3,11,3,11,4,19,23,86,33,127,0,10,5,22,14,40,19,72,52,199,0,0,3,11,3,7,4,13,10,31,3,0,3,9,7,26,13,35,23,66,5,14,134,383
2110822,66,135,3,5,6,44,3,11,67,252,79,312,3,8,7,21,8,29,18,58,97,370,0,0,0,0,0,0,9,24,9,24,0,0,3,6,9,23,12,29,21,53,3,4,187,562
2110823,48,88,0,4,0,4,4,16,39,139,43,163,3,3,3,6,5,37,11,46,54,209,0,3,4,14,0,0,15,37,19,54,0,0,9,12,17,49,26,61,45,115,0,0,147,412
2110824,42,80,0,0,8,33,3,6,42,171,53,210,6,16,12,43,9,51,27,110,80,320,0,5,3,7,0,0,0,4,3,16,0,5,0,4,10,13,10,22,13,38,3,7,138,445
2110825,59,113,0,0,0,5,0,0,44,152,44,157,5,23,4,17,13,44,22,84,66,241,3,13,3,4,0,0,4,12,10,29,0,0,3,8,14,26,17,34,27,63,3,11,155,428
2110826,38,73,4,7,3,19,3,4,22,91,32,121,3,7,6,28,3,10,12,45,44,166,0,0,0,0,0,0,4,17,4,17,0,7,0,0,11,18,11,25,15,42,4,13,101,294
2110827,32,64,0,0,0,0,0,7,30,111,30,118,3,6,3,12,8,34,14,52,44,170,0,0,0,0,0,0,3,5,3,5,0,3,0,4,9,18,9,25,12,30,3,6,91,270
2110828,32,65,0,0,3,13,0,5,39,168,42,186,3,10,9,22,5,21,17,53,59,239,0,0,3,5,0,0,3,10,6,15,3,5,0,0,7,15,10,20,16,35,3,4,110,343
2110829,47,98,0,0,0,13,3,13,33,121,36,147,0,0,5,20,17,58,22,78,58,225,0,0,0,0,3,0,5,16,8,16,4,10,0,0,10,28,14,38,22,54,3,7,130,384
2110830,31,61,0,7,3,11,0,17,28,100,31,135,3,23,3,4,8,23,14,50,45,185,0,0,0,3,0,6,3,14,3,23,0,0,0,0,5,10,5,10,8,33,3,3,87,282
2110831,37,68,0,0,3,20,3,11,46,177,52,208,3,8,5,20,12,48,20,76,72,284,0,0,0,11,0,0,11,19,11,30,0,0,3,3,12,31,15,34,26,64,0,4,135,420
2110832,44,90,0,7,5,12,0,0,21,86,26,105,0,0,4,18,10,19,14,37,40,142,0,0,0,0,0,0,4,11,4,11,0,0,7,11,9,24,16,35,20,46,0,5,104,283
2110833,68,128,0,9,3,17,0,5,30,88,33,119,3,16,3,3,5,15,11,34,44,153,0,0,0,3,3,0,6,19,9,22,4,5,3,5,12,30,19,40,28,62,3,9,143,352
2110834,35,73,0,0,3,10,0,5,24,84,27,99,0,5,3,4,11,47,14,56,41,155,0,0,0,0,0,0,4,14,4,14,6,14,0,0,7,26,13,40,17,54,3,3,96,285
2110835,26,54,0,0,3,3,0,0,35,137,38,140,3,10,4,16,16,52,23,78,61,218,0,0,0,8,0,0,0,5,0,13,0,0,0,0,10,22,10,22,10,35,5,9,102,316
2110836,28,51,0,0,5,22,3,10,33,142,41,174,3,8,3,16,7,21,13,45,54,219,0,0,0,0,0,3,3,5,3,8,0,0,0,7,6,7,6,14,9,22,0,0,91,292
2110837,36,72,0,0,3,19,0,0,18,69,21,88,4,11,4,14,6,23,14,48,35,136,0,0,0,5,0,0,4,11,4,16,0,0,0,3,9,15,9,18,13,34,3,5,87,247
2110838,47,90,0,0,3,17,0,4,55,195,58,216,7,35,8,21,15,53,30,109,88,325,0,0,5,10,0,0,4,12,9,22,0,3,0,11,9,13,9,27,18,49,4,7,157,471
2110839,27,59,3,8,4,11,0,5,19,82,26,106,0,0,3,8,9,25,12,33,38,139,0,7,0,6,3,0,4,7,7,20,3,3,0,0,3,3,6,6,13,26,0,4,78,228
2110840,29,55,3,11,0,0,0,0,15,53,18,64,4,21,6,21,11,41,21,83,39,147,0,0,0,4,0,0,3,6,3,10,0,0,3,3,8,22,11,25,14,35,0,0,82,237
2110841,42,85,3,11,3,10,3,8,18,73,27,102,0,6,3,6,11,39,14,51,41,153,0,0,0,0,0,0,3,12,3,12,0,0,5,10,3,10,8,20,11,32,7,11,101,281
2110842,52,105,0,8,3,6,0,3,23,84,26,101,0,3,3,6,9,26,12,35,38,136,0,0,0,0,0,0,4,13,4,13,0,3,5,12,13,28,18,43,22,56,0,4,112,301
2110843,34,65,3,3,3,27,3,11,22,98,31,139,3,20,4,17,12,32,19,69,50,208,0,0,0,4,0,0,7,14,7,18,4,8,0,3,8,17,12,28,19,46,3,6,106,325
2110844,39,78,0,0,3,13,0,0,41,144,44,157,3,9,3,11,13,57,19,77,63,234,0,0,0,0,0,6,7,12,7,18,0,0,0,3,11,27,11,30,18,48,5,3,125,363
2110845,24,44,0,0,0,5,0,0,35,136,35,141,0,10,4,19,10,36,14,65,49,206,0,0,3,3,0,0,3,9,6,12,0,0,0,0,0,3,0,3,6,15,3,8,82,273
2110846,34,66,0,0,3,17,0,0,33,130,36,147,4,3,0,9,15,41,19,53,55,200,0,6,0,3,3,3,10,18,13,30,3,10,0,0,11,22,14,32,27,62,0,9,116,337
2110847,35,70,0,7,4,10,0,7,25,96,29,120,3,10,5,21,11,30,19,61,48,181,0,0,0,0,0,0,6,24,6,24,3,7,3,0,4,8,10,15,16,39,0,0,99,290
2110848,21,42,0,7,4,10,3,6,15,61,22,84,0,7,3,3,7,36,10,46,32,130,0,0,0,0,0,0,3,13,3,13,0,0,0,0,10,25,10,25,13,38,0,0,66,210
2110849,37,69,0,8,9,23,3,7,32,131,44,169,0,5,4,8,9,32,13,45,57,214,3,3,3,8,0,3,0,9,6,23,0,4,0,0,7,18,7,22,13,45,7,9,114,337
2110850,51,102,0,3,7,28,0,0,30,122,37,153,3,15,5,16,6,22,14,53,51,206,0,0,3,4,0,0,5,16,8,20,0,0,4,7,7,13,11,20,19,40,3,6,124,354
2110851,25,51,0,0,4,19,3,11,19,76,26,106,0,0,3,9,10,28,13,37,39,143,0,0,0,5,0,0,5,9,5,14,5,3,0,3,3,13,8,19,13,33,0,3,77,230
2110852,32,61,0,3,0,0,0,0,13,47,13,50,0,0,0,4,7,28,7,32,20,82,0,0,0,0,3,5,3,6,6,11,0,0,3,3,3,5,6,8,12,19,3,6,67,168
2110853,74,153,0,0,3,22,0,0,52,187,55,209,3,12,3,13,6,17,12,42,67,251,3,3,0,3,3,3,3,6,9,15,0,0,3,3,3,15,6,18,15,33,13,23,169,460
2110854,28,59,0,0,5,14,0,0,21,76,26,90,0,0,3,14,6,23,9,37,35,127,0,0,0,6,0,0,5,12,5,18,0,0,0,3,8,15,8,18,13,36,0,0,76,222
2110855,42,87,3,6,3,18,0,0,23,94,29,118,3,12,3,16,18,52,24,80,53,198,0,0,0,0,3,3,3,14,6,17,0,0,0,0,3,9,3,9,9,26,3,12,107,323
2110856,20,32,0,0,3,19,3,4,11,44,17,67,3,4,3,9,3,13,9,26,26,93,0,0,0,0,0,0,5,7,5,7,0,0,0,3,0,3,0,6,5,13,0,6,51,144
2110857,19,37,0,0,0,13,4,4,18,72,22,89,0,4,0,11,9,33,9,48,31,137,0,0,0,0,0,0,3,7,3,7,0,4,0,0,3,4,3,8,6,15,5,13,61,202
2110858,36,76,0,10,5,20,0,0,48,181,53,211,3,15,3,10,15,54,21,79,74,290,0,0,0,0,0,0,7,13,7,13,0,7,0,0,9,18,9,25,16,38,0,0,126,404
2110859,25,54,0,0,0,0,0,8,10,33,10,41,0,0,6,16,3,14,9,30,19,71,0,0,0,0,0,0,9,13,9,13,0,3,0,3,7,11,7,17,16,30,3,7,63,162
2110860,43,85,0,0,0,0,0,0,7,29,7,29,0,0,3,6,0,0,3,6,10,35,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,3,3,3,6,3,5,59,131
2110901,43,89,0,0,6,22,0,10,36,128,42,160,5,12,5,21,9,37,19,70,61,230,0,0,3,7,0,0,3,13,6,20,0,0,3,8,13,28,16,36,22,56,7,18,133,393
2110902,45,84,4,10,9,30,0,0,32,127,45,167,0,5,4,17,4,11,8,33,53,200,0,0,0,4,0,0,0,5,0,9,0,6,0,0,7,13,7,19,7,28,0,3,105,315
2110903,32,61,3,5,0,10,0,8,24,86,27,109,5,16,0,4,11,34,16,54,43,163,0,0,0,0,0,3,4,7,4,10,0,0,0,0,7,9,7,9,11,19,0,8,86,251
2110904,27,51,0,0,7,38,0,0,41,147,48,185,4,7,12,45,8,34,24,86,72,271,0,0,0,5,0,0,7,19,7,24,0,0,5,11,6,19,11,30,18,54,0,4,117,380
2110905,22,36,3,6,4,24,0,3,33,116,40,149,4,21,6,16,3,16,13,53,53,202,0,0,0,3,0,0,0,7,0,10,0,3,0,0,0,3,0,6,0,16,9,14,84,268
2110906,23,51,0,0,7,38,3,8,47,197,57,243,6,30,11,31,10,41,27,102,84,345,0,0,0,8,0,0,5,12,5,20,0,0,3,3,7,14,10,17,15,37,3,5,125,438
2110907,42,77,0,0,6,32,0,0,39,155,45,187,5,24,8,26,4,12,17,62,62,249,0,0,0,0,3,7,3,5,6,12,0,0,3,4,3,7,6,11,12,23,3,5,119,354
2110908,31,62,0,0,4,24,0,0,36,131,40,155,3,3,5,17,3,11,11,31,51,186,0,0,0,0,0,0,3,6,3,6,0,0,4,4,0,7,4,11,7,17,0,0,89,265
2110909,52,96,0,0,3,15,0,0,53,197,56,212,3,16,8,23,13,37,24,76,80,288,0,0,3,3,0,0,4,15,7,18,0,0,0,0,9,14,9,14,16,32,0,5,148,421
2110910,22,46,0,5,0,17,0,0,27,99,27,121,8,22,3,17,3,11,14,50,41,171,0,0,4,11,3,4,0,0,7,15,0,0,0,0,4,10,4,10,11,25,0,0,74,242
2110911,44,87,0,0,9,43,4,11,35,135,48,189,0,9,10,30,10,24,20,63,68,252,0,5,3,6,0,0,9,15,12,26,0,3,4,3,8,18,12,24,24,50,0,0,136,389
2110912,28,66,0,0,11,40,0,4,30,123,41,167,4,8,6,28,10,39,20,75,61,242,0,0,0,0,0,0,3,13,3,13,0,0,0,3,9,17,9,20,12,33,4,4,105,345
2110913,37,63,0,6,3,20,0,0,42,160,45,186,8,26,3,13,7,28,18,67,63,253,0,0,0,0,0,0,7,13,7,13,0,0,3,6,9,19,12,25,19,38,0,7,119,361
2110914,21,38,0,0,4,28,4,5,27,108,35,141,3,13,8,32,5,11,16,56,51,197,0,0,0,0,0,0,3,6,3,6,0,5,0,0,6,8,6,13,9,19,0,3,81,257
2110915,20,40,3,6,8,38,3,14,30,141,44,199,5,23,5,25,11,35,21,83,65,282,0,0,0,0,0,0,0,3,0,3,0,0,5,9,8,12,13,21,13,24,3,5,101,351
2110916,18,36,0,0,3,18,3,9,26,92,32,119,5,20,3,20,12,30,20,70,52,189,0,0,4,20,0,0,4,10,8,30,0,0,0,4,6,12,6,16,14,46,0,3,84,274
2110917,24,43,0,7,7,36,0,0,37,144,44,187,3,17,8,27,15,50,26,94,70,281,0,8,0,0,0,0,4,11,4,19,0,0,0,3,6,11,6,14,10,33,0,0,104,357
2110918,44,92,3,10,4,26,3,7,37,145,47,188,3,15,8,26,18,52,29,93,76,281,0,0,0,0,0,0,8,19,8,19,3,3,3,3,7,26,13,32,21,51,0,0,141,424
2110919,26,46,0,7,5,17,0,3,22,83,27,110,0,4,4,13,5,17,9,34,36,144,0,0,0,0,0,0,4,10,4,10,3,6,0,0,3,7,6,13,10,23,3,10,75,223
2110920,35,76,0,0,0,13,0,0,33,127,33,140,3,4,3,8,6,12,12,24,45,164,0,0,5,10,3,5,3,17,11,32,0,0,0,3,10,15,10,18,21,50,0,9,101,299
2110921,41,86,4,5,3,15,0,13,18,59,25,92,3,22,4,8,11,41,18,71,43,163,0,0,0,0,0,0,4,6,4,6,0,0,0,0,9,18,9,18,13,24,0,0,97,273
2110922,33,63,0,0,9,42,3,5,31,131,43,178,7,24,0,7,15,47,22,78,65,256,0,0,3,11,0,0,3,15,6,26,0,0,0,0,13,26,13,26,19,52,4,6,121,377
2110923,43,85,0,0,3,17,0,0,34,138,37,155,0,3,5,22,11,30,16,55,53,210,0,0,3,4,0,0,8,22,11,26,0,0,3,7,5,14,8,21,19,47,3,6,118,348
2110924,22,47,0,0,4,7,3,10,15,69,22,86,3,9,4,3,4,21,11,33,33,119,0,10,0,0,0,0,3,0,3,10,0,3,0,3,7,15,7,21,10,31,3,3,68,200
2111001,34,71,0,0,5,24,0,0,34,131,39,155,3,9,4,17,3,13,10,39,49,194,0,0,0,0,0,4,3,0,3,4,0,4,0,0,3,3,3,7,6,11,5,12,94,288
2111002,35,72,0,0,4,20,0,4,34,116,38,140,3,7,6,22,0,4,9,33,47,173,0,0,0,0,0,0,13,26,13,26,0,0,0,3,4,7,4,10,17,36,0,4,99,285
2111003,53,109,0,4,6,30,0,3,48,186,54,223,4,11,4,16,9,22,17,49,71,272,0,0,3,4,0,0,3,8,6,12,0,5,0,0,7,8,7,13,13,25,3,4,140,410
2111004,30,51,0,0,0,8,0,0,27,89,27,97,4,10,3,6,3,13,10,29,37,126,0,0,0,0,0,0,0,6,0,6,0,3,0,6,7,13,7,22,7,28,0,0,74,205
2111005,13,30,0,0,5,21,0,0,21,88,26,109,0,0,3,4,3,11,6,15,32,124,0,0,3,6,0,0,3,3,6,9,0,4,3,5,0,6,3,15,9,24,0,0,54,178
2111006,42,87,0,0,6,19,3,3,43,174,52,196,8,26,6,30,10,33,24,89,76,285,0,4,0,3,0,0,0,3,0,10,0,0,5,5,6,18,11,23,11,33,3,4,132,409
2111007,46,93,0,4,0,16,0,0,38,134,38,154,4,5,3,14,6,22,13,41,51,195,0,0,0,0,0,0,4,9,4,9,0,0,5,9,5,13,10,22,14,31,10,22,121,341
2111008,48,95,0,7,3,17,0,3,33,118,36,145,3,17,7,28,18,46,28,91,64,236,0,0,0,5,0,0,5,5,5,10,3,9,4,9,3,7,10,25,15,35,5,10,132,376
2111009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,7
2111010,81,160,0,9,4,25,0,0,27,99,31,133,4,17,4,6,11,43,19,66,50,199,0,0,3,6,0,0,7,15,10,21,0,4,4,3,5,14,9,21,19,42,5,12,155,413
2111011,38,73,0,5,0,13,0,0,27,93,27,111,3,10,0,4,0,0,3,14,30,125,0,0,0,0,0,0,4,4,4,4,0,0,4,4,4,14,8,18,12,22,3,0,83,220
2111012,42,83,0,0,11,52,0,0,36,142,47,194,3,19,10,32,9,25,22,76,69,270,0,0,3,3,0,3,3,9,6,15,0,0,6,9,4,16,10,25,16,40,0,4,127,397
2111013,54,109,3,6,4,23,0,4,40,160,47,193,3,14,3,11,8,29,14,54,61,247,0,0,0,0,0,0,6,17,6,17,0,0,3,14,10,16,13,30,19,47,10,21,144,424
2111014,36,75,0,0,5,13,0,0,25,96,30,109,3,4,0,11,9,22,12,37,42,146,0,0,0,5,0,0,0,0,0,5,0,3,3,3,3,5,6,11,6,16,4,5,88,242
2111015,59,125,3,7,6,31,0,0,54,203,63,241,3,22,12,39,7,29,22,90,85,331,0,0,3,8,0,0,0,7,3,15,0,0,3,6,14,30,17,36,20,51,4,6,168,513
2111016,21,34,0,13,11,53,0,6,44,162,55,234,6,25,9,30,4,19,19,74,74,308,0,0,0,0,0,0,3,14,3,14,3,0,0,0,8,17,11,17,14,31,0,3,109,376
2111017,22,49,3,4,3,9,0,0,24,108,30,121,3,4,3,12,9,26,15,42,45,163,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,11,6,11,6,14,0,3,73,229
2111018,41,84,0,0,0,6,0,0,18,67,18,73,3,9,3,14,4,12,10,35,28,108,0,0,0,0,0,0,3,8,3,8,0,3,3,3,3,4,6,10,9,18,3,3,81,213
