region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2114304,6,0,0,0,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,266
2114305,6,4,3,7,4,0,4,0,4,4,0,0,0,11,10,21,0,3,3,4,3,7,0,3,3,3,0,3,3,3,6,10,12,22,0,3,3,0,0,0,0,3,3,0,3,3,3,0,3,3,9,12,0,3,3,0,0,0,0,0,0,0,4,4,5,0,5,5,7,12,3,3,6,3,0,3,0,0,0,0,3,3,0,3,3,6,9,15,4,6,10,7,12,19,0,5,5,0,3,3,0,0,0,270,295,565
2114306,5,3,8,11,0,4,4,6,0,6,5,0,5,14,17,31,6,0,6,3,3,6,4,3,7,0,3,3,4,0,4,17,9,26,4,6,10,4,0,4,3,0,3,0,0,0,4,0,4,15,6,21,3,0,3,6,0,6,0,5,5,0,0,0,0,0,0,9,5,14,5,0,5,4,0,4,0,5,5,0,0,0,0,7,7,9,12,21,5,5,10,0,3,3,0,0,0,0,0,0,0,0,0,267,271,538
2114307,0,7,3,10,0,4,4,0,3,3,0,0,0,7,10,17,0,0,0,8,0,8,0,0,0,0,3,3,0,4,4,8,7,15,0,3,3,3,3,6,0,0,0,0,4,4,4,3,7,7,13,20,3,4,7,3,4,7,3,0,3,4,0,4,3,0,3,16,8,24,0,4,4,3,0,3,4,0,4,0,0,0,0,0,0,7,4,11,3,6,9,0,6,6,3,0,3,0,0,0,0,0,0,250,295,545
2114308,0,3,5,8,0,7,7,6,5,11,5,4,9,14,21,35,3,3,6,0,0,0,3,4,7,0,3,3,3,3,6,9,13,22,3,3,6,3,3,6,3,3,6,0,3,3,3,0,3,12,12,24,3,3,6,3,0,3,5,0,5,3,4,7,0,0,0,14,7,21,4,0,4,0,3,3,0,4,4,0,4,4,4,6,10,8,17,25,7,5,12,4,0,4,0,3,3,0,0,0,0,0,0,244,318,562
2114309,3,3,3,6,3,3,6,3,3,6,0,3,3,12,12,24,3,0,3,0,0,0,3,3,6,0,3,3,3,3,6,9,9,18,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,3,9,12,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,3,6,9,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,245,280,525
2114310,3,3,3,6,0,0,0,5,4,9,4,0,4,15,7,22,0,6,6,0,4,4,0,4,4,0,0,0,4,0,4,4,14,18,4,3,7,0,4,4,3,0,3,0,3,3,0,0,0,7,10,17,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,4,3,7,0,4,4,0,0,0,0,0,0,0,0,0,166,190,356
2114311,5,0,4,4,0,7,7,3,3,6,0,0,0,8,14,22,3,0,3,0,0,0,3,3,6,3,3,6,3,4,7,12,10,22,5,0,5,0,0,0,0,0,0,0,0,0,4,4,8,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,225,227,452
2114312,0,0,3,3,3,0,3,0,3,3,0,0,0,3,6,9,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,4,4,8,6,0,6,0,0,0,0,4,4,0,4,4,0,3,3,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,212,261,473
2114313,3,3,0,3,0,0,0,0,0,0,3,0,3,6,3,9,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,110,124,234
2114314,4,3,3,6,0,6,6,0,4,4,3,3,6,10,16,26,0,4,4,3,5,8,3,0,3,3,6,9,4,5,9,13,20,33,3,3,6,3,3,6,3,3,6,0,4,4,3,3,6,12,16,28,0,5,5,4,0,4,8,0,8,3,3,6,0,0,0,15,8,23,0,4,4,0,4,4,0,0,0,0,5,5,0,0,0,0,13,13,3,3,6,5,0,5,0,0,0,0,3,3,0,0,0,228,277,505
2114315,4,4,5,9,3,9,12,0,0,0,3,0,3,10,18,28,0,3,3,3,3,6,0,0,0,3,3,6,3,0,3,9,9,18,3,3,6,3,0,3,0,0,0,3,0,3,3,0,3,12,3,15,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,3,9,12,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,216,253,469
2114316,3,4,0,4,0,0,0,3,0,3,3,3,6,10,6,16,0,4,4,7,0,7,5,0,5,0,3,3,0,4,4,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,7,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,6,6,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,249,268,517
2114317,6,3,0,3,6,4,10,0,0,0,0,5,5,9,15,24,4,6,10,0,0,0,4,0,4,0,6,6,0,5,5,8,17,25,3,3,6,0,3,3,3,3,6,3,0,3,0,3,3,9,12,21,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,6,3,9,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,255,272,527
2114318,6,0,0,0,0,4,4,4,3,7,0,3,3,7,13,20,3,4,7,0,0,0,0,0,0,0,6,6,0,0,0,3,10,13,3,0,3,0,0,0,5,3,8,0,3,3,3,0,3,11,6,17,0,3,3,0,0,0,0,3,3,3,0,3,3,0,3,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,172,199,371
2114319,3,4,0,4,0,0,0,0,0,0,0,3,3,4,6,10,3,0,3,0,0,0,0,3,3,3,3,6,3,0,3,9,6,15,0,6,6,0,0,0,0,0,0,0,0,0,6,0,6,6,6,12,0,3,3,0,0,0,0,6,6,0,4,4,7,6,13,7,19,26,0,5,5,4,4,8,0,9,9,0,6,6,0,4,4,4,28,32,7,30,37,7,24,31,0,10,10,0,0,0,0,0,0,88,176,264
2114320,3,7,5,12,0,3,3,3,5,8,3,0,3,13,16,29,0,7,7,0,3,3,3,0,3,3,0,3,0,0,0,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,4,4,8,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,9,0,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,167,158,325
2114321,0,0,3,3,3,5,8,3,7,10,3,4,7,9,19,28,0,0,0,0,3,3,0,6,6,10,3,13,0,0,0,10,12,22,0,4,4,3,0,3,0,0,0,3,0,3,3,0,3,9,4,13,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,6,3,9,0,5,5,3,0,3,3,0,3,0,0,0,0,0,0,167,177,344
2114322,3,3,3,6,3,3,6,3,3,6,0,3,3,12,12,24,0,5,5,0,0,0,0,0,0,5,0,5,0,0,0,5,5,10,3,3,6,0,3,3,3,3,6,0,0,0,0,0,0,6,9,15,0,3,3,0,3,3,3,0,3,0,3,3,0,0,0,3,9,12,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,195,218,413
2114323,6,0,0,0,3,4,7,3,0,3,0,7,7,9,14,23,3,3,6,3,0,3,3,7,10,3,0,3,3,0,3,15,10,25,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,8,0,8,3,0,3,0,5,5,0,3,3,0,0,0,0,0,0,3,8,11,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,183,202,385
2114324,7,3,4,7,3,4,7,3,4,7,0,0,0,12,16,28,3,5,8,4,6,10,0,0,0,3,4,7,5,0,5,15,15,30,3,3,6,0,3,3,3,3,6,0,3,3,0,0,0,6,12,18,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,6,6,12,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,3,9,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,260,259,519
2114325,6,6,0,6,0,0,0,5,0,5,4,5,9,15,11,26,0,3,3,4,0,4,4,0,4,0,0,0,0,0,0,8,3,11,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,4,0,4,4,0,0,0,5,0,5,0,0,0,9,4,13,3,3,6,0,3,3,3,3,6,0,0,0,0,3,3,6,12,18,5,5,10,4,3,7,0,4,4,0,0,0,0,0,0,199,194,393
2114326,6,0,4,4,5,3,8,0,3,3,3,3,6,11,16,27,0,0,0,3,3,6,3,0,3,0,3,3,0,3,3,6,9,15,0,3,3,3,0,3,0,0,0,4,0,4,0,0,0,7,3,10,3,0,3,0,3,3,0,3,3,0,3,3,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,133,152,285
2114327,5,3,7,10,6,4,10,6,0,6,4,4,8,24,15,39,0,5,5,5,5,10,3,5,8,0,0,0,8,0,8,16,15,31,4,3,7,0,5,5,9,3,12,0,0,0,0,3,3,13,14,27,0,0,0,0,3,3,6,0,6,0,0,0,0,4,4,6,7,13,0,0,0,7,0,7,0,3,3,0,0,0,0,0,0,7,3,10,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,223,211,434
2114401,6,0,5,5,4,0,4,0,0,0,3,3,6,10,11,21,0,0,0,4,0,4,0,0,0,7,7,14,5,3,8,16,10,26,0,3,3,0,0,0,0,3,3,5,3,8,0,3,3,5,12,17,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,7,0,7,3,0,3,3,0,3,3,5,8,0,3,3,3,3,6,12,11,23,7,3,10,4,6,10,3,3,6,0,0,0,0,0,0,219,206,425
2114402,11,3,0,3,0,4,4,4,3,7,3,4,7,17,15,32,5,0,5,0,0,0,0,5,5,0,0,0,4,3,7,9,8,17,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,3,9,12,0,4,4,0,3,3,3,0,3,3,0,3,0,3,3,6,10,16,0,0,0,0,5,5,0,3,3,4,0,4,0,0,0,4,8,12,4,7,11,3,8,11,4,0,4,0,0,0,0,0,0,206,243,449
2114403,0,0,0,0,0,5,5,0,4,4,0,0,0,0,9,9,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,9,3,12,3,3,6,0,3,3,3,3,6,0,3,3,0,0,0,6,12,18,3,3,6,3,3,6,0,0,0,0,3,3,3,0,3,9,9,18,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,248,252,500
2114404,4,0,5,5,0,0,0,0,0,0,3,3,6,7,8,15,0,0,0,4,4,8,4,0,4,3,3,6,0,5,5,11,12,23,0,0,0,6,0,6,5,0,5,0,0,0,0,0,0,11,0,11,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,7,0,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,189,170,359
2114405,8,0,3,3,4,3,7,3,3,6,3,3,6,13,17,30,0,4,4,0,4,4,0,0,0,0,0,0,0,4,4,0,12,12,0,0,0,0,5,5,3,0,3,0,3,3,3,3,6,6,11,17,3,3,6,0,0,0,0,0,0,0,3,3,3,0,3,6,6,12,0,3,3,5,4,9,0,0,0,0,3,3,0,0,0,5,10,15,3,15,18,3,3,6,0,0,0,0,0,0,0,0,0,203,282,485
2114406,5,0,3,3,3,4,7,0,5,5,0,6,6,8,18,26,3,3,6,0,4,4,0,0,0,0,3,3,4,0,4,7,10,17,3,0,3,3,5,8,0,0,0,0,0,0,3,0,3,9,5,14,0,0,0,3,0,3,0,3,3,3,0,3,3,3,6,9,6,15,0,0,0,3,0,3,0,6,6,3,3,6,0,0,0,6,9,15,4,4,8,4,7,11,3,0,3,0,0,0,0,0,0,229,253,482
2114407,6,4,3,7,4,0,4,3,3,6,0,4,4,14,13,27,3,5,8,3,0,3,0,5,5,0,0,0,0,0,0,6,10,16,5,6,11,0,3,3,0,3,3,0,0,0,0,3,3,5,15,20,3,3,6,0,3,3,3,0,3,0,3,3,0,3,3,6,12,18,3,3,6,3,3,6,4,6,10,3,3,6,0,3,3,13,18,31,6,3,9,0,7,7,0,0,0,0,0,0,0,0,0,193,264,457
2114408,0,3,0,3,0,3,3,3,3,6,0,3,3,6,9,15,0,3,3,0,3,3,0,3,3,0,0,0,0,3,3,0,12,12,3,3,6,0,5,5,0,0,0,3,3,6,0,3,3,6,14,20,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,4,4,8,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,6,9,4,5,9,0,0,0,0,3,3,0,0,0,0,0,0,179,212,391
2114409,4,5,3,8,0,4,4,0,3,3,3,3,6,12,13,25,0,0,0,0,6,6,5,0,5,0,3,3,0,0,0,5,9,14,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,6,9,0,7,7,0,0,0,0,0,0,0,0,0,204,259,463
2114410,4,3,3,6,3,0,3,7,0,7,3,3,6,16,10,26,0,0,0,3,0,3,5,0,5,0,3,3,3,3,6,11,6,17,0,0,0,0,3,3,0,3,3,4,3,7,0,3,3,4,12,16,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,5,3,8,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,5,0,5,0,0,0,0,0,0,219,240,459
2114411,6,3,4,7,0,0,0,0,0,0,3,0,3,9,7,16,0,0,0,0,5,5,0,0,0,0,0,0,3,0,3,3,5,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,121,126,247
2114412,9,0,4,4,3,4,7,6,3,9,3,0,3,15,17,32,3,3,6,5,3,8,0,3,3,3,0,3,3,3,6,14,12,26,4,4,8,0,0,0,4,0,4,0,0,0,0,0,0,8,4,12,0,3,3,0,3,3,3,0,3,0,3,3,0,0,0,3,9,12,0,3,3,3,0,3,0,3,3,0,3,3,3,0,3,6,9,15,3,8,11,5,4,9,0,0,0,0,0,0,0,0,0,253,270,523
2114413,0,3,0,3,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,3,3,0,3,3,0,3,3,3,0,3,3,12,15,0,0,0,6,0,6,0,0,0,0,0,0,3,4,7,9,4,13,6,0,6,0,0,0,0,0,0,0,0,0,0,4,4,6,4,10,0,3,3,4,0,4,0,0,0,0,0,0,3,0,3,7,3,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,220,218,438
2114414,4,4,0,4,0,0,0,7,5,12,0,0,0,11,9,20,0,0,0,3,4,7,3,0,3,0,0,0,5,0,5,11,4,15,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,5,4,9,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,9,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,205,219,424
2114415,3,0,0,0,3,3,6,0,3,3,0,3,3,3,12,15,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,5,3,8,3,0,3,3,0,3,0,0,0,3,3,6,0,0,0,9,3,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,193,163,356
2114416,0,3,5,8,0,3,3,3,3,6,0,0,0,6,11,17,3,0,3,0,0,0,3,6,9,3,0,3,3,0,3,12,6,18,0,3,3,0,0,0,3,0,3,0,3,3,0,3,3,3,9,12,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,187,194,381
2114417,0,4,0,4,4,0,4,0,0,0,0,0,0,8,0,8,0,4,4,0,0,0,0,3,3,0,3,3,0,6,6,0,16,16,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,6,6,12,0,0,0,3,0,3,3,3,6,3,3,6,3,0,3,12,6,18,3,3,6,0,3,3,0,3,3,0,3,3,0,0,0,3,12,15,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,205,235,440
2114418,7,0,0,0,0,3,3,3,3,6,7,3,10,10,16,26,4,0,4,3,0,3,3,4,7,6,4,10,0,4,4,16,12,28,0,5,5,3,3,6,0,6,6,5,0,5,3,0,3,11,14,25,3,0,3,3,3,6,3,0,3,0,3,3,0,3,3,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,241,274,515
2114419,3,3,3,6,0,3,3,0,3,3,3,3,6,6,15,21,0,6,6,4,0,4,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,3,6,0,3,3,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,192,178,370
2114420,0,3,0,3,3,6,9,0,0,0,0,0,0,6,6,12,3,3,6,0,0,0,4,0,4,0,4,4,0,3,3,7,10,17,0,0,0,7,3,10,0,3,3,0,3,3,0,0,0,7,9,16,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,3,9,0,3,3,0,0,0,0,0,0,211,194,405
2114421,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,3,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,156,125,281
2114422,7,3,0,3,0,3,3,5,0,5,0,3,3,11,10,21,0,3,3,0,3,3,3,0,3,0,0,0,3,0,3,6,6,12,0,3,3,0,0,0,3,0,3,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,147,157,304
2114423,8,3,4,7,3,0,3,3,0,3,3,0,3,17,7,24,3,7,10,0,4,4,0,3,3,8,3,11,4,0,4,15,17,32,0,0,0,0,3,3,3,0,3,3,4,7,0,0,0,6,7,13,0,0,0,4,4,8,3,4,7,0,0,0,0,0,0,7,8,15,3,3,6,0,0,0,4,0,4,3,0,3,0,0,0,10,3,13,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,236,252,488
2114424,0,0,3,3,0,3,3,3,0,3,3,3,6,6,9,15,0,0,0,0,0,0,0,5,5,9,0,9,4,6,10,13,11,24,0,3,3,0,3,3,3,0,3,0,3,3,3,3,6,6,12,18,3,3,6,0,3,3,0,0,0,0,3,3,3,0,3,6,9,15,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,9,0,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,244,228,472
2114425,3,0,0,0,3,0,3,0,5,5,5,0,5,11,5,16,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,9,3,12,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,248,216,464
2114426,4,4,0,4,5,3,8,5,0,5,0,0,0,14,7,21,0,0,0,4,0,4,7,0,7,0,5,5,3,6,9,14,11,25,3,0,3,3,0,3,0,3,3,0,3,3,0,4,4,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,4,7,11,3,5,8,0,0,0,0,0,0,0,0,0,242,214,456
2114427,5,3,3,6,0,3,3,3,3,6,0,3,3,6,17,23,0,0,0,8,3,11,3,3,6,0,0,0,0,0,0,11,6,17,3,3,6,0,3,3,0,0,0,3,3,6,0,0,0,6,9,15,3,3,6,0,3,3,0,0,0,3,0,3,0,3,3,6,9,15,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,227,272,499
2114428,6,6,0,6,4,0,4,0,4,4,0,7,7,10,17,27,3,0,3,3,0,3,3,0,3,0,0,0,0,5,5,9,5,14,0,0,0,3,0,3,3,0,3,3,0,3,3,3,6,12,3,15,0,3,3,0,3,3,0,3,3,3,3,6,0,0,0,3,12,15,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,244,474
2114429,3,0,0,0,3,0,3,0,4,4,0,0,0,6,4,10,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,4,4,8,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,142,267
2114430,6,3,0,3,0,0,0,3,4,7,3,3,6,12,10,22,3,0,3,0,3,3,0,0,0,3,3,6,3,3,6,9,9,18,3,0,3,0,0,0,3,3,6,3,3,6,3,0,3,12,6,18,0,0,0,0,0,0,0,5,5,3,4,7,0,0,0,3,9,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,216,212,428
2114431,3,3,3,6,0,0,0,0,3,3,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,3,7,0,0,0,0,0,0,0,3,3,4,6,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,137,149,286
2114432,3,4,3,7,0,3,3,0,3,3,3,3,6,7,15,22,4,3,7,3,3,6,3,0,3,0,3,3,0,3,3,10,12,22,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,9,6,15,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,7,7,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,228,253,481
2114433,3,4,4,8,0,3,3,0,3,3,3,3,6,7,16,23,8,4,12,3,3,6,0,3,3,3,0,3,4,0,4,18,10,28,0,3,3,3,3,6,0,0,0,3,3,6,3,3,6,9,12,21,0,0,0,0,0,0,5,3,8,0,0,0,0,4,4,5,7,12,3,0,3,0,3,3,3,0,3,3,0,3,0,0,0,9,3,12,0,9,9,3,12,15,3,4,7,0,0,0,0,0,0,219,234,453
2114434,0,3,0,3,3,4,7,0,4,4,0,0,0,6,8,14,0,0,0,3,0,3,0,0,0,0,5,5,3,0,3,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,123,166,289
2114435,7,5,3,8,3,0,3,0,4,4,3,0,3,11,14,25,0,3,3,4,3,7,0,0,0,3,3,6,0,3,3,7,12,19,0,5,5,0,5,5,5,0,5,0,0,0,0,0,0,5,10,15,0,0,0,0,0,0,0,4,4,4,0,4,0,5,5,4,9,13,3,3,6,0,0,0,3,3,6,0,3,3,0,3,3,6,12,18,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,250,260,510
